"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"295","B. Heneghan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CB",NA,NA,29,300000,"",2,197,0,0.12,0,0,35.63,61.54,"England","England, Republic of Ireland","right",191,79,"no",8.68,5.03,81.82,22.84,58,0,0,0.91,4.57,8.11,0.91,0,0,0,0,0.46,0,0,0,0.06,0,0,1,0.46,100,0,0,0.46,0,0,0,0.46,0,0,0,0,0.91,50,0.91,0.91,0.46,11.42,0,0,33.81,71.62,18.27,57.5,2.28,80,8.68,94.74,29.24,76.56,4.11,44.44,21.92,30.09,0,0,0,0,0.46,0,0,2.28,60,0.46,0,0.91,0,0,0,9.14,45,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.214722,4.115546,4.113,0.46,0,0,4.71828994
"296","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB",NA,NA,33,200000,"",3,197,0,0.19,0,0,9.59,61.9,"Wales","Wales","right",188,82,"no",7.31,3.65,62.5,3.2,57.14,0,0,0,5.03,7.67,0.91,0,0,0,0,0.46,0,0,0,0.08,0,0,3,1.37,0,0,0,0.46,100,0,0,0.46,100,0,0,0,1.37,66.67,1.83,0.46,0,15.53,0.46,1.37,27.87,77.05,16.9,70.27,2.74,83.33,6.85,86.67,20.56,82.22,6.85,60,16.58,30.07,0,0,0,0,0,0,0,6.4,64.29,0.91,50,0,0,0.46,0.46,8.68,78.95,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0,0,0,21.473835,2.28125,6.85286,0,0.46,0.455,5.97551051
"297","J. Lankester","Cambridge United","Cambridge United","England League One","2022/23","AMF","RAMF",NA,22,150000,"",5,197,1,0.37,0,0.2,23.3,52.94,"England","England","left",183,74,"no",6.4,7.77,64.71,3.2,28.57,0,0,0,1.37,2,0.46,0,0,0,0,5.03,0.46,1,0.46,0.17,0,0,4,1.83,50,25,0,1.83,25,1.37,0,0.46,100,0.91,5.48,66.67,11.88,50,2.28,5.48,2.28,10.51,0.91,1.37,17.82,69.23,5.03,72.73,3.2,85.71,4.57,60,13.71,73.33,2.28,80,17.46,13.99,0.09,2.28,0,0,0,0,0,2.28,80,1.37,66.67,0.46,0,0,0.46,5.03,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.46,0,0,3.2,0,0,"CAM",3.653516,2.70588235294118,0,12.336786,5.027967,3.658319,0.915,0.4575,0.913379,15.778164854582
"298","J. Gibbons","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB",NA,NA,24,150000,"30/06/2024",2,195,0,0.03,0,0.4,13.85,43.33,"England","England","right",175,60,"no",9.69,3.69,75,4.62,20,0,0,0.46,6.92,12.5,0,0,0,0,0,4.62,0,0,0,0.02,0,0,1,0.46,0,0,0,5.08,63.64,0.46,100,4.62,60,2.31,0.92,100,2.77,50,1.38,2.31,1.85,33.69,1.85,0.92,48.46,80.95,15.23,66.67,9.23,95,16.15,82.86,36.92,90,6.46,42.86,19.23,39.89,0.19,0.92,0,0,0.46,100,0.46,8.31,50,5.54,66.67,1.38,33.33,0.92,3.23,12,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"FB",0.92,0,0.46,39.22837,2.7675,10.6152,0,3.232912,3.693518,79.424277383708
"299","C. Butcher","Burton Albion","Burton Albion","England League One","2022/23","RCMF","CF",NA,31,450000,"30/06/2024",4,195,0,0,0,0,18.92,36.59,"England","England","right",185,83,"no",6,5.08,72.73,5.08,9.09,0,0,0.46,2.31,3.41,1.38,1,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0.92,0,0,0.46,0,4.15,44.44,0.46,0.46,0.46,4.62,0,1.38,13.85,60,5.08,54.55,0.92,100,5.08,63.64,11.54,72,1.38,0,21.82,32.68,0,0,0.46,0,0,0,0,3.23,28.57,0,0,0,0,0,0,2.77,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,8.31,3.694684,1.385,0,0,0,0
"300","P. Lane","Fleetwood Town","Fleetwood Town","England League One","2022/23","RWF","RAMF","AMF",21,0,"",5,195,1,0.29,0,0.12,26.77,46.55,"Northern Ireland","Northern Ireland","",0,0,"no",3.69,5.08,63.64,6,46.15,0,0,0,0.46,0.91,1.38,1,0.46,0,0,4.62,0.46,1,0.46,0.14,0,0,5,2.31,20,20,0,4.62,20,0.92,50,3.69,12.5,0.46,3.69,87.5,12.92,35.71,3.69,5.08,2.77,16.62,0.92,0.46,28.62,67.74,6.92,60,9.23,80,7.85,52.94,21.69,82.98,2.77,16.67,18.41,22.43,0.06,1.38,0,0,0,0,0.46,4.15,55.56,2.77,66.67,0,0,0.92,0.92,6,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.22875,3.28571428571429,0,19.387188,3.232912,5.0772,0.462,0.924,1.846759,36.718382265622
"301","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB","LB",NA,26,400000,"30/06/2023",3,194,0,0,0,0,19.48,61.9,"Zimbabwe","Zimbabwe, England","left",188,87,"no",13.45,9.74,71.43,3.71,37.5,0.46,0.75,0.93,6.03,9.75,0,1,0.46,1,0.46,1.86,0,0,0,0,0,0,0,0,0,0,0,1.86,25,1.86,25,0,0,0.46,1.39,100,3.25,57.14,1.39,0,0,17.63,0.93,1.39,30.62,74.24,10.67,60.87,3.25,85.71,11.13,87.5,25.52,83.64,3.25,28.57,18.06,21.54,0,0,0,0,0,0,0,2.78,50,0.93,100,0,0,0.46,0.46,4.64,50,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"CB",1.39,NA,0,22.732288,6.957282,2.32,0,0.465,0.93,9.80017167
"302","Z. Rossi","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,21,300000,"30/06/2025",2,194,0,0,0,0,18.56,65,"England","England, Italy","right",194,78,"no",10.67,6.03,61.54,9.28,65,0,0,0.93,6.96,10.47,0.46,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,100,0.46,100,0,0.46,0,12.53,0,0.46,24.59,79.25,7.89,47.06,4.64,100,11.6,96,18.56,85,6.03,61.54,23.96,37.33,0,0,0,0,0,0,0,2.32,80,0.46,0,0.46,0,0,0,7.42,56.25,0,NA,0,NA,0,0,0,0,NA,NA,4.64,NA,NA,0,0,0,0,0,0,"CB",0.46,NA,0,19.487575,3.710862,4.17375,0,0,0,2.38506964
"303","J. Chester","Derby County","Derby County","England League One","2022/23","RB","RCB",NA,33,500000,"30/06/2023",2,194,0,0,0,0.05,29.69,56.25,"England","England, Wales","right",177,79,"no",13.92,11.13,75,11.6,52,0.46,0.86,0.46,5.1,9.43,0.93,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,16.67,0,0.46,0,30.15,0,0.46,44.54,87.5,19.48,83.33,3.71,87.5,12.06,100,41.29,89.89,3.25,57.14,15.74,33.4,0.03,0.46,0,0,0.46,100,0,4.18,66.67,0.46,0,0.46,100,0,0,9.74,76.19,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"FB",0,NA,0.46,38.9725,8.3475,7.420906,0,0,0,7.25603567
"304","R. Stearman","Derby County","Derby County","England League One","2022/23","RCB",NA,NA,35,250000,"30/06/2023",2,193,0,0,0,0,12.59,59.26,"England","England, Republic of Ireland","right",191,73,"no",5.6,1.87,75,6.53,57.14,0.47,0.65,0,3.73,5.22,0.47,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.47,0,0,0,0,0,0,0.93,0,0.47,0,0,22.38,0,0.93,38.7,90.36,12.59,85.19,3.26,85.71,18.65,95,36.37,94.87,1.87,25,18.64,26.38,0,0,0,0,0,0,0,1.4,33.33,0,0,0,0,0,0,2.8,33.33,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,34.96932,1.4025,0.93324,0,0,0,0
"305","A. Hunter","Morecambe","Morecambe","England League One","2022/23","AMF","RAMF",NA,26,150000,"30/06/2023",3,192,0,0.14,0,0.71,10.78,43.48,"England","England","right",178,67,"no",5.16,3.28,57.14,0.94,0,0,0,0,3.28,3.44,1.41,1,0.47,0,0,3.28,0,0,0,0.07,0,0,3,1.41,0,0,0,4.22,22.22,0.47,0,3.75,25,0.47,2.34,60,4.22,55.56,1.41,0.94,0,22.5,1.41,0.94,29.53,69.84,5.63,50,6.09,92.31,10.78,56.52,23.44,82,1.88,25,19.01,12.87,0.34,1.41,0,0,1.41,66.67,0,4.22,44.44,5.63,50,1.41,33.33,1.41,1.41,3.75,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,1.41,0,0,2.81,0,0,"CAM",1.404,0,0.940047,20.623752,1.874192,3.28125,0,0.937684,2.815,56.198271522792
"306","M. Odubeko","Port Vale","Port Vale","England League One","2022/23","CF",NA,NA,19,300000,"31/05/2023",4,192,1,0.61,0,0.02,22.97,24.49,"Republic of Ireland","Republic of Ireland, Nigeria","right",181,75,"yes",2.34,3.28,28.57,5.63,8.33,0,0,0,1.41,1.96,1.41,0,0,0,0,2.81,0.47,1,0.47,0.29,1,0.47,5,2.34,60,20,0,0,0,0,0,0,0,0,3.75,37.5,9.84,38.1,2.34,1.41,0,3.75,0,0,10.31,86.36,1.41,66.67,5.16,100,1.88,75,10.31,86.36,0,0,12.02,0,0.01,0.47,0,0,0,0,0,0.47,100,0,0,0,0,0,0,0.47,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.40625,1.62068965517241,0,8.903716,0.937096,0.47,1.404,0,0,0.41821737
"307","R. Hardie","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,600000,"30/06/2023",3,192,0,0.69,0,0.21,21.56,19.57,"Scotland","Scotland","right",177,62,"no",3.28,3.75,37.5,7.5,18.75,0,0,0.47,1.88,2.79,0.94,0,0,0,0,1.41,0,0,0,0.32,0,0,3,1.41,33.33,0,0,1.88,0,0.94,0,0.94,0,0,2.34,20,6.56,7.14,6.09,0,0,9.84,1.88,0,10.31,68.18,0.94,100,4.22,100,1.88,25,8.44,83.33,0,0,21.44,0,0.1,0.94,0,0,0.47,100,0.47,1.41,66.67,0.94,50,0.47,100,1.41,0,0.94,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.468,0,0.47,7.029358,1.40625,0.94,0.469953,0,0.47,29.13895797
"308","S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,1000000,"30/06/2024",5,192,3,1.95,0,0,42.19,31.11,"England","England","right",192,67,"yes",1.88,1.88,50,17.34,40.54,0,0,0,0.94,1.5,3.75,0,0,0,0,3.75,1.41,2,0.94,0.91,0,0,5,2.34,60,60,0,1.41,33.33,0,0,1.41,33.33,0,2.34,80,7.5,50,3.28,0.94,0.47,6.56,1.88,0.94,15.94,61.76,4.22,33.33,3.28,100,3.75,50,14.06,66.67,0.47,0,17.79,4.63,0,0,0,0,0,0,0,0.94,100,2.81,50,0,0,1.41,0.47,2.34,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.872,1.54945054945055,0,9.844544,0.94,1.404,1.404,0.469953,1.405,13.624594130066
"309","B. Sarpong-Wiredu","Fleetwood Town","Fleetwood Town","England League One","2022/23","DMF","RDMF",NA,22,200000,"30/06/2025",3,190,0,0,0,0,16.11,50,"England","England, Ghana","right",185,76,"no",8.53,4.74,40,2.84,83.33,1.42,2.25,1.42,5.21,8.25,0.47,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.47,100,0.47,100,0,0,0,0.47,100,5.68,25,0,0.47,0.47,19.42,0,0.95,30.79,87.69,5.68,75,6.16,100,16.11,88.24,28.42,91.67,1.89,25,21.84,25.28,0,0,0,0,0,0,0,4.74,60,0.95,100,0,0,0.47,0.47,4.26,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,"CDM",0.47,NA,0,26.999751,1.896,2.840142,0,0.47,0.95,9.98553444
"310","H. Lawrence","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB",NA,NA,21,800000,"30/06/2024",3,189,0,0.05,1,0.14,16.67,51.43,"England","England","right",171,62,"yes",8.1,5.24,81.82,2.86,33.33,0,0,0,3.81,5.58,0.48,0,0,0,0,1.9,0,0,0,0.02,0,0,3,1.43,33.33,0,0.48,0,0,0,0,0,0,0,0.48,100,4.29,44.44,0,1.43,0.48,21.9,1.9,1.9,28.1,77.97,12.38,69.23,4.29,100,6.67,78.57,25.71,83.33,2.38,20,17.56,25.07,0.07,0.48,0,0.48,0.95,100,0.48,4.76,80,0.95,100,1.43,66.67,0.95,0,8.1,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0.48,0,0.95,21.90957,4.287368,4.76442,0.476619,0,0.95,40.79519327
"311","J. Koroma","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,23,2000000,"30/06/2023",4,189,1,0.28,1,0.63,17.62,54.05,"England","England, Sierra Leone","right",178,66,"yes",5.24,3.81,87.5,3.33,71.43,0,0,0,1.9,2.67,0.48,0,0,0,0,2.86,0.48,1,0.48,0.13,0,0,5,2.38,20,20,0.48,1.9,0,1.9,0,0,0,0.48,3.81,62.5,8.1,35.29,3.33,3.81,0.95,14.76,1.9,0,21.43,75.56,1.43,33.33,8.1,94.12,6.67,64.29,18.57,84.62,1.43,33.33,22.07,27.2,0.3,0.95,0,0,0,0,0.95,0.95,50,2.38,20,0,0,0.95,0,1.9,50,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"Winger",2.38125,3.69230769230769,0,16.192508,3.33375,0.95,0.476,0,0.476,46.805654258
"312","J. March","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","RWF",NA,25,150000,"30/06/2023",3,186,1,0.24,0,0,27.1,37.5,"England","England","",0,0,"no",6.77,5.81,58.33,8.23,17.65,0.97,1.54,0,2.42,3.85,0.97,1,0.48,0,0,2.42,0.48,1,0.48,0.11,0,0,4,1.94,50,25,0,3.39,0,0,0,3.39,0,0.48,1.94,75,8.71,50,2.42,0,0,6.77,0.97,3.87,11.13,60.87,1.45,100,1.94,100,4.35,33.33,7.74,87.5,0.48,0,21.22,19.3,0,0,0,0,0,0,0,0.97,100,0.97,0,0,0,0,0,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.455,4.36363636363636,0,6.774831,3.388973,0.966715,0.97,0,0,0
"313","L. Connell","Barnsley","Barnsley","England League One","2022/23","LCMF",NA,NA,21,100000,"30/06/2025",2,186,0,0.08,1,0.57,12.1,64,"England","England, Republic of Ireland","left",181,69,"no",6.29,4.35,55.56,1.45,33.33,0,0,0,3.87,6.15,1.45,2,0.97,0,0,1.94,0,0,0,0.04,0,0,4,1.94,25,0,0.48,0.48,0,0.48,0,0,0,0,0.97,100,2.9,100,0,1.45,0,24.19,0.48,0.48,38.71,81.25,16.45,70.59,3.87,100,11.13,78.26,30.97,93.75,7.26,33.33,18.37,36.73,0.27,1.45,0,0,0.48,100,0.48,11.13,60.87,1.94,50,1.45,66.67,1.45,0.48,8.71,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,3.39,0.48,0,2.9,0,0,"CM2",0.97,0,0.48,31.451875,2.41686,7.258043,0.485,0,0.97,45.72827907
"314","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LCMF","LWB","LB",26,250000,"30/06/2024",3,186,0,0.14,1,0.07,18.39,28.95,"Scotland","Scotland","left",178,70,"no",8.23,9.19,42.11,2.9,16.67,0,0,0,4.35,5.87,0.97,0,0,0,0,0.97,0,0,0,0.07,0,0,3,1.45,0,0,0.48,6.29,15.38,6.29,15.38,0,0,2.42,1.45,0,3.87,12.5,0.48,0.97,0.48,25.65,3.87,0,33.39,66.67,13.55,67.86,5.81,100,9.68,50,23.71,81.63,3.87,62.5,23.08,47.95,0.03,0.48,0,0,0,0,0.48,6.29,76.92,6.29,23.08,0.97,100,0.48,0.48,11.13,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.94,0,0,"CM2",0,0,0,22.261113,3.869909,8.226183,0,0.967402,1.451732,38.1950278995
"315","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB",NA,NA,27,600000,"30/06/2023",3,181,0,0,0,0,20.88,66.67,"England","England, Nigeria","right",188,78,"no",9.45,6.96,78.57,6.46,84.62,0.5,0.75,0,3.48,5.25,0.99,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,100,3.98,50,0,1.49,0.99,34.31,1.49,1.99,49.23,90.91,22.38,84.44,3.98,100,15.41,93.55,45.25,94.51,3.98,50,16.27,18.37,0,0,0,0,0,0,0,4.48,55.56,0,0,0,0,0,0,3.98,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"CB",0.5,NA,0,44.754993,5.468472,2.4875,0,0,0,0
"316","K. Smith","Derby County","Derby County","England League One","2022/23","AMF","RCMF","RDMF",31,800000,"30/06/2024",4,178,0,0.38,0,0.04,12.64,64,"England","England, Jamaica","right",183,78,"no",5.56,3.54,85.71,1.52,66.67,0,0,0,2.53,4.69,0.51,0,0,0,0,1.52,0,0,0,0.19,0,0,2,1.01,0,0,0,0.51,0,0,0,0.51,0,0,1.52,100,6.57,53.85,1.52,1.01,0,34.89,1.01,2.02,45.51,86.67,11.63,65.22,7.08,100,21.74,90.7,41.46,92.68,3.54,28.57,18.07,30.02,0.02,0.51,0,0,0.51,0,0,8.09,56.25,4.55,44.44,0.51,100,1.52,0,6.57,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.52,0,0,39.443517,3.034134,5.053644,0,0,2.02202,19.65379312516
"317","T. Conlon","Port Vale","Port Vale","England League One","2022/23","LCMF","DMF",NA,26,250000,"30/06/2024",3,177,0,0.18,0,0.15,20.34,45,"England","England","left",173,62,"no",11.69,6.61,61.54,5.59,36.36,0.51,0.81,0.51,7.12,11.35,1.02,1,0.51,0,0,2.03,0,0,0,0.09,0,0,3,1.53,33.33,0,0,0.51,100,0.51,100,0,0,0,0.51,100,5.59,36.36,0,0.51,0.51,21.36,0,1.02,37.63,85.14,14.75,62.07,4.58,100,12.71,100,29.49,94.83,7.63,46.67,13.25,24.08,0.07,1.02,0,0,0.51,100,0,7.12,50,1.02,50,0.51,0,0,0.51,7.12,85.71,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0.51,0.51,0,0.51,0,0,"CM2",0.51,0,0.51,32.038182,4.067794,6.102552,0.509949,0.51,0.51,16.25059125
"318","J. Morrell","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,25,400000,"30/06/2024",4,176,0,0.11,1,0.07,13.81,55.56,"England","England, Wales","right",185,77,"no",11.25,6.65,76.92,2.56,0,0.51,0.7,0,5.63,7.67,0,0,0,0,0,0.51,0,0,0,0.06,0,0,2,1.02,0,0,0.51,0.51,100,0,0,0.51,100,0,0,0,3.07,83.33,0.51,0,0,15.85,0,2.56,29.66,82.76,9.72,63.16,6.65,100,8.69,88.24,26.08,86.27,3.07,50,16.49,23.05,0.04,0.51,0,0.51,0,0,0.51,3.58,71.43,0,0,0,0,0,0.51,6.14,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,24.546616,5.11518,4.093538,0,0.51,0,20.61086217
"319","Daniel Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","CF","RCMF",23,200000,"30/06/2023",4,175,0,0.23,0,0.53,17.49,47.06,"England","England","right",181,69,"yes",6.69,8.23,56.25,2.06,25,0.51,0.83,0,1.54,2.5,1.03,1,0.51,0,0,3.09,0,0,0,0.12,0,0,5,2.57,20,0,0,1.03,50,0.51,0,0.51,100,0,2.57,60,3.6,71.43,0.51,1.54,1.03,18,1.03,0.51,27.26,77.36,10.29,65,6.69,92.31,6.17,83.33,25.71,78,0.51,100,15.6,16.65,0.27,1.03,0,0,1.03,50,0,4.63,66.67,3.09,66.67,1.03,50,0.51,1.03,5.14,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.542,0,0.515,21.088336,4.629375,3.598,0.514,0.515,2.060103,39.774239441174
"320","T. Edwards","Barnsley","Barnsley","England League One","2022/23","LCB","LWB",NA,23,2000000,"30/06/2024",2,173,0,0,0,0.05,9.36,38.89,"England","England","right",176,76,"yes",6.24,3.12,66.67,2.08,0,0,0,0.52,4.16,5.45,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0,1.04,50,2.6,40,0,0.52,0.52,17.69,0.52,0.52,30.69,67.8,10.4,35,4.68,100,10.4,75,24.97,79.17,4.68,22.22,21.05,38.68,0.03,0.52,0,0,1.04,50,0,4.16,50,1.56,33.33,1.56,33.33,0.52,0,5.2,50,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.52,NA,0.52,20.80782,2.080104,2.6,0,0,0.519948,17.589938430184
"321","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF","RCMF",NA,29,400000,"",3,172,0,0.06,0,0.19,14.65,53.57,"England","England, Scotland","left",178,66,"no",10.99,7.33,85.71,0,0,0,0,0.52,4.71,6,1.57,1,0.52,0,0,1.57,0,0,0,0.03,0,0,1,0.52,100,0,0,0,0,0,0,0,0,0,2.09,50,5.23,30,0,1.05,0.52,43.43,0,0.52,57.03,86.24,18.31,68.57,10.47,100,19.88,89.47,49.71,89.47,7.33,64.29,20.04,36.19,0.1,1.05,0,0,0.52,0,0.52,10.47,65,2.09,25,1.57,33.33,0.52,0,9.42,77.78,0,NA,0,NA,0,0,0,0,NA,NA,2.09,NA,NA,1.05,0,0,1.57,0,0,"CM2",1.045,0,0,49.182672,6.282543,7.326876,0.52,0,0.5225,33.170104825
"322","C. Forsyth","Derby County","Derby County","England League One","2022/23","LB",NA,NA,33,300000,"30/06/2023",4,172,0,0.08,0,0.31,22.5,48.84,"Scotland","Scotland","left",189,83,"no",12.03,6.28,66.67,9.94,52.63,0,0,0,7.85,10.98,1.05,0,0,0,0,1.57,0,0,0,0.04,0,0,1,0.52,0,0,0,3.14,33.33,3.14,33.33,0,0,0,0.52,100,2.62,20,0.52,2.09,1.57,30.87,1.57,0,45,69.77,21.45,63.41,4.71,100,13.6,65.38,35.58,76.47,7.33,42.86,17.25,20.44,0.16,0.52,0,0,0.52,0,0,7.85,53.33,3.66,71.43,1.05,0,1.57,1.05,11.51,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.52,0,0,31.3965,4.186876,9.417482,0,1.046562,2.614338,38.361528764568
"323","D. Horgan","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RW","RCMF",NA,30,450000,"30/06/2023",3,169,0,0.12,0,0,10.12,21.05,"Republic of Ireland","Republic of Ireland","right",170,68,"no",7.46,3.2,16.67,2.13,0,1.6,2.25,0,5.33,7.5,1.07,0,0,0,0,2.13,0,0,0,0.07,0,0,1,0.53,0,0,0,3.2,33.33,0,0,3.2,33.33,0,1.6,66.67,3.2,33.33,2.13,1.07,0,14.91,1.6,0,24.5,56.52,10.12,42.11,4.79,100,4.26,75,15.44,68.97,5.86,36.36,18.48,18.63,0,0,0,0,0,0,0.53,3.2,33.33,2.13,25,1.6,0,0,1.07,6.39,41.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.53,0,0,"Winger",1.06672,0,0,13.8474,0.53344,2.662713,0,1.06656,0.5325,34.96077143132
"324","S. Stubbs","Exeter City","Exeter City","England League One","2022/23","CB",NA,NA,23,250000,"30/06/2023",2,167,0,0,0,0,31.26,74.14,"England","England","right",183,64,"no",13.47,5.39,80,18.86,77.14,1.08,2.07,0.54,8.08,15.52,1.08,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,50,0.54,0,0,13.47,0,1.62,25.87,64.58,15.09,50,1.62,100,8.08,80,17.25,87.5,8.62,18.75,26.49,40.25,0,0,0,0,0,0,0,8.08,40,1.08,0,1.08,0,0,0,7.54,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,16.706846,4.312,5.385822,0,0,0,5.59972872
