"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"314","Y. Wildschut","Oxford United","Oxford United","England League One","2022/23","LW","LAMF","CF",31,400000,"2023-06-30",5,184,0,0.23,1,0.73,28.86,35.59,"Netherlands","Netherlands, Suriname","right",187,86,"no",5.38,6.36,53.85,1.47,0,0,0,0,1.96,3.08,2.93,0,0,0,0,8.32,0,0,0,0.11,0,0,6,2.93,50,0,0.49,4.4,55.56,3.91,62.5,0.49,0,1.96,9.29,42.11,16.63,32.35,1.47,4.4,1.47,9.29,0.98,0.49,14.67,53.33,5.38,36.36,1.96,75,4.4,66.67,8.32,52.94,2.45,60,21.71,17.58,0.36,0.98,0,0,0.98,50,0.98,1.47,66.67,2.45,60,0.49,0,0,1.96,3.91,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.912019,0,0.49,7.823511,3.42486,2.9325,1.465,2.44464,1.47,77.03548873008
"315","G. Kilkenny","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RDMF","RCMF",23,700000,"2025-06-30",3,184,0,0.06,0,0.01,20.54,45.24,"Republic of Ireland","Republic of Ireland","right",175,64,"yes",12.72,8.8,55.56,4.4,55.56,0,0,0.49,7.83,12,0,0,0,0,0,1.96,0,0,0,0.03,0,0,2,0.98,50,0,0,1.47,66.67,0.98,50,0.49,100,0.49,0.98,0,4.4,22.22,1.47,1.47,0.98,16.63,0.49,0.98,36.2,79.73,8.8,66.67,8.32,100,11.74,70.83,32.77,83.58,1.96,25,15.83,40,0.01,0.49,0,0,0.49,100,0.49,1.47,66.67,1.47,66.67,0.49,100,0.49,0.98,5.38,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.49,0,0,1.47,0,0,"CM2",0,0,0.49,28.86226,4.88928,2.93479,0.49,0.980049,0.980049,35.33402522182
"316","M. Watters","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,24,400000,"2024-06-30",5,183,1,0.72,0,0,18.69,36.84,"England","England","right",181,80,"no",3.93,4.92,50,6.89,35.71,0,0,0,1.48,2.31,1.48,1,0.49,0,0,1.48,0.49,1,0.49,0.36,0,0,5,2.46,40,20,0,0,0,0,0,0,0,0,0.49,100,2.95,33.33,3.44,0,0,11.8,2.95,0.98,12.3,68,2.46,80,2.46,60,1.97,50,11.31,65.22,0.98,100,12.81,15.2,0,0,0.49,0,0,0,0,1.97,50,0,0,0.49,100,0,0,1.97,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.49,1.36111111111111,0,8.364,2.46,1.4775,0.984,0,0,2.54061766
"317","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RW","RWB","RCMF",24,400000,"2025-06-30",4,182,0,0,1,0.93,24.23,46.94,"England","England","right",186,80,"no",10.38,8.9,61.11,3.96,12.5,0.99,1.54,0,3.96,6.15,0.99,0,0,0,0,4.95,0,0,0,0,0,0,1,0.49,0,0,0.49,5.44,54.55,0.49,0,4.95,60,0.49,3.96,37.5,6.92,35.71,0.99,1.48,0,22.25,1.48,0.99,32.64,63.64,15.82,56.25,3.46,100,9.4,63.16,21.26,72.09,5.93,41.67,20.45,44,0.46,3.96,0,0,0.49,100,0.49,8.9,38.89,6.43,61.54,2.97,33.33,1.98,2.97,9.4,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.47,0.49,0,3.96,0,0,"Winger",1.485,NA,0.49,20.772096,5.43879,7.4213,0,2.96752,3.957022,100.917449391516
"318","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB","LCB",NA,29,600000,"2024-06-30",3,182,0,0,0,0.28,17.8,55.56,"England","England","left",169,71,"yes",10.38,9.89,70,3.96,50,0,0,0,3.46,5.12,1.48,1,0.49,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,2.47,80,2.47,80,0,0,0,0,0,0.99,50,0.49,0.49,0,33.13,0.99,0.49,48.96,76.77,20.27,60.98,2.97,100,20.27,92.68,37.58,85.53,9.4,42.11,22.94,43.03,0.14,0.99,0.49,0,0.49,0,0.99,6.92,50,3.96,50,0.99,0,0,1.98,10.38,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"WB",0,NA,0,37.586592,6.923,7.908522,0,1.976,1.98,68.594680382
"319","A. Mariappa","Burton Albion","Burton Albion","England League One","2022/23","RCB","RB",NA,36,250000,"",2,181,0,0.1,0,0,13.92,64.29,"England","England, Jamaica","right",180,78,"no",5.47,3.98,100,5.47,63.64,0,0,0,1.49,2.9,0,0,0,0,0,0,0,0,0,0.05,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,16.41,0.5,0,27.85,87.5,14.92,86.67,0.99,100,8.95,88.89,24.36,93.88,3.48,42.86,20.84,42.4,0,0,0,0,0,0,0,6.96,64.29,0.5,100,0,0,0.5,0,3.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.36875,3.98,2.485764,0,0,0.5,3.999229
"320","J. Rooney","Derby County","Derby County","England League One","2022/23","RB",NA,NA,19,0,"",2,181,0,0,0,0.11,20.88,57.14,"England","England","right",188,78,"no",15.41,13.92,64.29,4.48,44.44,0.99,1.46,0,5.47,8.05,0.5,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,3.48,42.86,0,0,3.48,42.86,0,0,0,0.99,0,0.99,0.5,0.99,20.88,2.49,0,32.82,81.82,13.92,75,7.96,100,6.96,78.57,26.35,88.68,2.98,66.67,23.28,21.48,0.05,0.5,0,0.5,0,0,0.5,6.46,76.92,3.98,50,0,0,0,1.49,9.94,90,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,26.853324,8.949168,8.946,0,1.491528,1.99,41.610372837216
"321","L. Sibley","Derby County","Derby County","England League One","2022/23","AMF","RDMF","LWB",21,3000000,"2024-06-30",4,181,2,0.93,0,0.47,22.38,48.89,"England","England","left",180,74,"no",7.46,5.47,81.82,1.49,33.33,0,0,0.5,2.98,4.74,0,0,0,0,0,2.98,0.99,2,0.99,0.46,0,0,4,1.99,50,50,0,0.5,100,0.5,100,0,0,0,3.98,37.5,8.95,33.33,2.49,0.99,0.99,8.45,0.5,1.49,16.41,69.7,5.97,41.67,4.97,100,2.98,50,14.42,72.41,1.49,33.33,20.41,33.87,0.24,0.99,0,0,0,0,0.5,1.49,33.33,0.5,0,0,0,0,0.5,2.98,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.99,0,0,"CAM",1.4925,2.15217391304348,0,11.43777,4.475554,0.993234,0.995,0.5,0,28.60387638
"322","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,31,400000,"2023-06-30",5,180,0,0.58,0,0,30.5,18.03,"England","England","right",185,83,"no",4.5,3.5,57.14,16,15.63,0,0,0,2.5,3.75,1.5,1,0.5,0,0,1,0,0,0,0.29,0,0,3,1.5,33.33,0,0,0.5,100,0,0,0.5,100,0,1,0,5,10,4,0,0,6.5,1.5,0,11.5,78.26,2,50,5,90,2,100,11,77.27,0,0,15.16,0,0,0,0,0,0,0,0,0.5,0,0.5,100,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,8.9999,1.9999,0,0.49995,0.5,0.5,6.53859
"323","S. Tracey","Cambridge United","Cambridge United","England League One","2022/23","CF","RAMF","AMF",24,250000,"2023-06-30",5,180,0,0.35,0,0.27,29,34.48,"England","England","right",179,75,"no",4.5,6,50,3,0,0,0,0.5,1.5,2.2,1,0,0,0,0,4.5,0,0,0,0.17,0,0,4,2,0,0,0,1,50,0,0,1,50,0,7,57.14,14,32.14,3,2.5,2,11,0,0.5,17,94.12,1.5,100,4.5,88.89,6,100,15.5,96.77,0.5,100,14.49,4.75,0.13,0.5,0,0,0,0,0.5,0,0,1,100,0,0,0,0.5,1,100,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CF",3.9998,0,0,16.0004,3,1,0,0.5,1,32.00194331
"324","M. Wolfe","Barnsley","Barnsley","England League One","2022/23","RCMF","LCMF",NA,22,300000,"2024-06-30",5,179,0,0,0,0,24.64,44.9,"England","England","right",185,74,"no",7.54,7.04,35.71,7.04,42.86,0,0,0,5.03,7.89,1.51,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,66.67,7.04,57.14,0.5,0,0,7.04,0,1.01,21.62,69.77,7.54,46.67,4.02,100,5.53,72.73,21.62,69.77,0,0,15.32,0,0,0.5,0,0,0,0,0,2.51,40,1.51,66.67,0,0,0.5,0,2.51,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",2.013434,NA,0,15.084274,2.513984,1.506,0,0,1.006717,8.052183642386
"325","M. Whittaker","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RW","RWF","CF",22,1000000,"2025-06-30",2,178,1,0.19,2,0.8,18.71,35.14,"England","England","left",183,69,"yes",2.02,3.03,66.67,2.53,20,0,0,0,0,0,1.01,0,0,0,0,4.55,0.51,1,0.51,0.09,0,0,4,2.02,75,25,1.01,1.52,33.33,0,0,1.52,33.33,0,5.06,40,11.63,30.43,1.52,2.53,1.01,19.21,2.53,0,24.27,81.25,9.1,66.67,6.07,100,7.58,86.67,19.72,89.74,3.03,50,21.03,32.35,0.41,2.02,0,0,1.01,50,1.01,4.55,77.78,4.04,37.5,3.03,33.33,1.52,0.51,5.06,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.02,0,0,1.52,0,0,"Winger",2.024,5.66666666666667,0.505,19.719375,2.020101,5.06,1.515,0.506616,1.515,83.893114614752
"326","T. Omotoye","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LW",NA,20,0,"2024-06-30",5,178,0,0.04,0,0,33.37,33.33,"Belgium","Belgium, England","right",187,75,"no",4.55,7.58,46.67,7.08,21.43,0,0,0.51,1.01,1.33,4.55,1,0.51,0,0,0.51,0,0,0,0.02,0,0,1,0.51,0,0,0,0.51,0,0,0,0.51,0,0,1.52,33.33,11.12,40.91,1.01,0.51,1.01,5.06,1.01,1.52,5.56,72.73,1.01,100,1.52,66.67,1.01,50,5.06,80,0,0,12.13,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.506616,0,0,4.043788,3.537586,0,0,0,0,0
"327","G. Ahadme","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,22,200000,"2025-06-30",3,177,0,0.47,0,0.29,44.24,27.59,"Spain","Spain, Morocco","right",187,77,"yes",4.07,4.07,50,15.76,25.81,0,0,0,2.03,2.55,1.02,0,0,0,0,1.02,0,0,0,0.24,0,0,3,1.53,33.33,0,0,0,0,0,0,0,0,0,3.05,16.67,13.73,14.81,3.05,1.02,0,6.1,1.02,1.53,12.2,66.67,2.03,50,5.08,80,1.02,100,12.2,66.67,0,0,9.34,0,0.15,0.51,0,0,0,0,0,1.02,0,0,0,0,0,0.51,0,1.53,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.508435,0,0,8.13374,2.035,0.509949,0.509949,0,0,6.27326055
"328","A. Bakayoko","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF",NA,NA,27,450000,"2024-06-30",5,177,0,0.05,0,0.07,31.53,27.42,"Sierra Leone","Sierra Leone, England","left",193,85,"no",4.07,3.05,50,9.15,16.67,0,0,0,2.54,3.95,1.53,0,0,0,0,1.53,0,0,0,0.02,0,0,1,0.51,0,0,0,0.51,0,0.51,0,0,0,0,3.05,50,9.15,22.22,2.03,1.53,0.51,8.64,3.56,0,16.78,87.88,2.03,75,5.59,100,4.07,100,16.27,90.63,0,0,12.41,0,0.04,0.51,0,0,0,0,0,0.51,100,0,0,0,0,0,0,1.53,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.525,0,0,14.746264,1.525,0.509949,0,0,0,1.67286948
"329","T. Dieng","Exeter City","Exeter City","England League One","2022/23","LCMF","RCB","RWB",30,300000,"2023-06-30",5,176,1,0.17,0,0,28.64,55.36,"France","France, Senegal","right",189,79,"no",13.81,10.74,76.19,10.23,50,0,0,0,5.63,9.17,2.56,1,0.51,0,0,1.53,0.51,1,0.51,0.09,1,0.51,3,1.53,66.67,33.333,0,1.53,33.33,0.51,0,1.02,50,0.51,1.53,0,2.56,40,2.05,1.02,0,15.85,0,0.51,26.59,69.23,11.76,56.52,4.6,100,7.67,60,18.92,81.08,6.14,41.67,17.29,22.5,0,0,0,0,0,0,0.51,5.11,60,2.56,60,2.05,50,1.02,0.51,6.14,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CM2",0,5.66666666666667,0,18.408257,8.182806,4.093538,1.020051,0.509949,1.536,41.852479863178
"330","J. Bolton","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB","LCB",NA,28,300000,"2023-06-30",3,176,1,0.31,0,0,15.85,58.06,"England","England","right",183,75,"no",8.69,4.09,50,8.69,58.82,0,0,0.51,6.65,13.93,0,0,0,0,0,1.02,0.51,1,0.51,0.16,1,0.51,1,0.51,100,100,0,0,0,0,0,0,0,0,0.51,100,1.53,100,0.51,0,0,62.9,0,1.02,84.89,91.57,18.41,83.33,2.05,100,59.83,94.87,78.75,95.45,6.14,41.67,23.44,37.57,0,0,0,0,0,0,0,2.56,60,0,0,0,0,0,0,8.69,41.18,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,"CB",0.51,3.1875,0,77.733773,2.045,3.578542,0.51,0,0,0
"331","T. Thomas","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB",NA,NA,27,100000,"2023-06-30",3,175,0,0,1,0.36,24.17,51.06,"England","England, St. Lucia","right",190,86,"no",16.46,9.26,77.78,4.63,11.11,0.51,0.79,0,8.74,13.42,1.54,1,0.51,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.51,1.03,0,1.03,0,0,0,0.51,1.03,0,5.14,40,1.03,1.03,0.51,26.23,0.51,0.51,41.14,75,20.57,67.5,6.69,92.31,9.77,68.42,34.46,88.06,5.66,9.09,20.13,45.5,0.19,0.51,0,0,0.51,100,0.51,9.77,47.37,3.09,16.67,1.54,33.33,0.51,0,7.71,80,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0,0,0,0,0,0,"FB",0,NA,0.51,30.855,7.202428,6.168,0,0,0.515103,40.408194091174
"332","J. Matete","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","RDMF",NA,22,400000,"2026-06-30",4,174,0,0,0,0,34.66,35.82,"England","England","right",176,61,"yes",11.9,9.31,55.56,5.69,27.27,2.07,3.87,0,4.66,8.71,2.59,2,1.03,0,0,1.55,0,0,0,0,0,0,2,1.03,0,0,0,0,0,0,0,0,0,0,4.66,33.33,15.52,30,0,0,0,30,0,3.1,41.38,88.75,12.93,72,6.21,100,14.48,96.43,38.28,90.54,3.1,66.67,17.15,30.98,0,0,0.52,0,0,0,0,6.72,84.62,0,0,0,0,0,0,6.72,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CM2",1.553178,NA,0,36.72475,5.172636,4.135488,0,0,0,0
"333","D. Scarlett","Portsmouth","Portsmouth","England League One","2022/23","LAMF","LWF","AMF",19,2000000,"2026-06-30",3,170,1,0.4,0,0.01,28.59,27.78,"England","England, Jamaica","right",179,73,"yes",5.29,6.88,38.46,8.47,37.5,0.53,0.81,0,2.12,3.24,1.59,1,0.53,0,0,3.18,0.53,1,0.53,0.21,1,0.53,5,2.65,40,20,0,0.53,100,0.53,100,0,0,0,3.18,33.33,9,23.53,2.65,1.06,0.53,8.47,1.06,0.53,8.47,75,2.12,50,1.59,66.67,3.18,100,6.88,76.92,1.06,50,17.99,27.7,0.01,0.53,0,0,0.53,100,0,1.06,0,0.53,100,1.06,50,0,0.53,1.59,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.059894,2.52380952380952,0.53,6.3525,2.646048,1.59,1.06,0.53,0.53,17.01177537
"334","J. Leko","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RAMF","LAMF",23,600000,"2023-06-30",2,169,1,0.61,0,0.8,35.68,35.82,"Congo DR","Congo DR, England","right",182,75,"no",4.26,5.86,54.55,0.53,100,0,0,0,1.07,1.43,2.13,1,0.53,0,0,8.52,0.53,1,0.53,0.33,0,0,7,3.73,42.86,14.286,0,3.2,33.33,0,0,3.2,33.33,0.53,11.72,50,26.09,30.61,2.66,3.73,0,14.91,2.13,2.13,22.37,76.19,5.33,70,5.86,90.91,9.05,70.59,19.17,83.33,1.07,0,18.81,49.15,0.43,1.07,0,0,0,0,1.07,1.6,100,1.6,33.33,0,0,0.53,1.07,4.26,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.53,0,0,0,0,"Winger",5.86,1.60606060606061,0,17.043703,3.19663,2.6625,1.598678,1.06656,0.53328,61.96394511856
"335","M. Melbourne","Morecambe","Morecambe","England League One","2022/23","LB",NA,NA,24,100000,"2024-06-30",3,167,0,0,0,0.03,22.1,53.66,"England","England, Wales","left",178,65,"no",11.32,8.08,66.67,7.54,64.29,1.08,1.46,0,4.85,6.59,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,1.08,0,0,0,0.54,1.08,0,3.77,14.29,0,1.08,0.54,19.94,0.54,1.08,33.41,79.03,13.47,68,7.54,100,4.85,55.56,28.02,88.46,4.31,37.5,18.16,37.04,0.02,0.54,0,0,0,0,0,4.31,37.5,1.08,50,0.54,0,0.54,0,7.54,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,26.403923,5.386936,4.308356,0,0,0.54,7.95546642
"336","J. Bedeau","Morecambe","Morecambe","England League One","2022/23","CB","LCB",NA,23,450000,"2024-06-30",2,166,0,0,0,0,11.39,52.38,"England","England","left",182,78,"no",12.47,7.05,53.85,2.17,75,0,0,1.08,8.67,11.71,0.54,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,1.08,1.08,28.19,0,0,45,81.93,22.77,71.43,1.63,66.67,16.81,93.55,37.95,91.43,7.05,30.77,19.6,33.34,0,0,0,0,0,0,0,8.13,60,0.54,0,0,0,0,0,9.76,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,36.8685,3.796425,5.422656,0,0,0,0
"337","M. Jacobs","Portsmouth","Portsmouth","England League One","2022/23","LCMF","LAMF",NA,31,400000,"2023-06-30",5,162,1,0.62,0,0.14,18.89,38.24,"England","England","right",175,74,"no",5.56,6.67,58.33,1.67,33.33,0,0,0,1.67,3,1.67,0,0,0,0,2.22,0.56,1,0.56,0.35,0,0,3,1.67,33.33,33.333,0,4.44,12.5,0.56,100,3.89,0,0,2.22,50,7.22,38.46,1.67,1.11,0.56,22.22,1.11,1.11,29.44,75.47,5.56,70,7.22,92.31,10.56,73.68,22.78,90.24,2.22,50,16.99,15.75,0.08,0.56,0,0,0,0,0,3.33,66.67,3.89,42.86,0,0,0.56,0.56,2.78,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.22,0.56,0,5,0,0,"CM2",1.11,1.6,0,22.218368,3.890611,2.78,0.556611,0.555,1.667254,19.499890764332
"338","P. Coutts","Bristol Rovers","Bristol Rovers","England League One","2022/23","DMF",NA,NA,34,150000,"",3,160,0,0,0,0,18,59.38,"Scotland","Scotland","right",183,75,"no",10.69,9,68.75,2.25,50,1.13,2.14,0,3.38,6.43,0.56,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,2.81,60,0,0,0.56,41.63,0.56,2.25,59.06,85.71,18,78.13,7.31,100,27,91.67,50.06,93.26,9,43.75,22.31,44.11,0,0,0,0,0.56,0,0,13.5,75,1.69,0,2.81,0,0,0,12.94,82.61,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,1.13,0,0,1.69,0,0,"CDM",0,NA,0,50.620326,6.1875,10.689734,0,0,0,14.56966454
"339","S. Robertson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCMF",NA,NA,21,150000,"2025-06-30",4,160,0,0,0,0.02,16.88,70,"Scotland","Scotland","left",172,64,"no",14.63,10.69,89.47,1.13,50,0,0,0.56,5.06,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,40,0.56,1.13,0,20.81,0,0,36.56,80,7.87,50,7.87,85.71,15.19,85.19,32.63,86.21,3.94,28.57,16.98,23.56,0.01,0.56,0,0,0,0,0,4.5,75,1.13,0,0.56,100,0.56,0,5.63,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.13,0,0,2.25,0,0,"CM2",0,NA,0,29.248,9.564343,3.378,0,0,0,3.32178041
"340","D. Adeniran","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF","LCMF","CF",24,700000,"2023-06-30",4,153,0,0.32,0,0,22.35,31.58,"England","England, Nigeria","right",180,75,"no",5.29,3.53,50,5.29,11.11,0.59,1.15,0,2.94,5.77,0.59,0,0,0,0,1.18,0,0,0,0.19,0,0,3,1.76,0,0,0,0.59,0,0,0,0.59,0,0,1.76,66.67,10,35.29,2.94,0.59,0.59,5.29,0,1.18,13.53,91.3,1.76,100,4.71,100,4.71,75,12.94,95.45,0,0,10.55,0,0,0,0,0,0,0,0,1.76,100,1.18,50,0,0,0.59,0,1.18,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",1.173392,0,0,12.35289,1.765,1.18,0,0,0.59,4.71909022
"341","N. Ennis","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF","AMF",NA,23,350000,"2023-06-30",5,152,1,0.87,0,0,27.83,23.4,"England","England, Jamaica","right",180,76,"no",2.96,2.96,40,3.55,16.67,0,0,0,1.78,3.6,2.37,0,0,0,0,4.14,0.59,1,0.59,0.52,0,0,2,1.18,50,50,0,2.96,40,0,0,2.96,40,0.59,4.14,42.86,13.62,26.09,2.96,1.18,0.59,11.25,1.78,1.18,20.72,71.43,4.14,71.43,2.37,100,8.88,60,15.39,84.62,2.37,25,23.3,35.17,0,0,0,0,1.18,50,0.59,5.33,55.56,4.14,42.86,1.18,50,0,1.18,2.96,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.59,0,0,"CF",1.774404,1.13461538461538,0.59,14.800296,1.184,2.96,0.59,1.184,1.774404,49.874452747032
"342","O. Smyth","Oxford United","Oxford United","England League One","2022/23","AMF","RCMF",NA,22,200000,"2025-06-30",2,151,0,0.12,0,0.25,23.25,61.54,"Northern Ireland","Northern Ireland","right",181,72,"no",10.73,6.56,81.82,2.98,60,0.6,0.97,0.6,4.77,7.74,0,0,0,0,0,2.98,0,0,0,0.07,0,0,1,0.6,100,0,0,1.19,0,0,0,1.19,0,0,3.58,66.67,8.94,60,2.38,0,0.6,25.63,0,0.6,42.32,78.87,7.75,61.54,11.32,94.74,13.11,72.73,35.76,90,5.36,22.22,17.06,42.67,0.15,2.38,0,0,0,0,0,6.56,63.64,1.19,0,0.6,0,0,0,1.79,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,1.79,0,0,0.6,0,0,"CAM",2.386786,0,0,33.377784,5.367392,1.193393,0.6,0,0,9.38422095
"343","C. Davies","Derby County","Derby County","England League One","2022/23","RCB",NA,NA,38,250000,"2023-06-30",2,151,0,0,0,0,30.4,52.94,"England","England, Sierra Leone","right",188,76,"no",15.5,8.94,60,13.11,72.73,0,0,0.6,10.13,13.78,1.79,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,7.15,0,0.6,17.28,79.31,7.75,69.23,1.19,100,5.96,90,15.5,84.62,1.79,33.33,19.14,15.52,0,0,0,0,0,0,0,1.79,33.33,0,0,0,0,0,0,3.58,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,13.704768,5.364,1.193214,0,0,0,0
