"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"170","A. Morgan-Smith","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,"34",0,"2023-06-30",37,2831,8,8.38,1,1.17,44.22,34.87,"England","England","right","183",85,"no",5.31,4.2,65.15,22.98,37.21,0.03,0.05,0.19,2.54,4.34,1.46,2,0.06,0,0,1.46,0.25,8,0.25,0.27,2,0.06,44,1.4,45.45,18.182,0.03,0.92,24.14,0.32,20,0.6,26.32,0.1,1.4,43.18,9.54,20,2.89,0.54,0.25,6.71,1.75,1.43,13.96,67.43,3.05,44.79,4.23,84.21,3.59,65.49,12.65,71.36,0.41,46.15,13.4,9.06,0.04,0.51,0,0,0.1,0,0.22,1.11,48.57,1.08,29.41,0.1,0,0.48,0.22,1.3,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0,0,0,"CF",0.60452,0.925925925925926,0,9.413228,2.7363,0.7293,418.119,0.6363,0.222088,0.317628,12.91183164916,-1.98263755341881,3.65540205146165,65.7572355019572,87,40.8450704225352,107,50.2347417840376,50,23.4741784037559,69,32.3943661971831,43,20.18779342723,57,26.7605633802817,80,37.5586854460094,73,34.2723004694836,97,45.5399061032864,154,72.3004694835681,49,23.0046948356808,41.6620858215962,35.6190618309859,31,14.5539906103286,115,53.9906103286385,176,82.6291079812207,36,16.9014084507042,60,28.169014084507,50,23.4741784037559,40.8450704225352,50.2347417840376,23.4741784037559,32.3943661971831,20.18779342723,26.7605633802817,37.5586854460094,34.2723004694836,45.5399061032864,72.3004694835681,23.0046948356808,41.6620858215962,14.5539906103286,53.9906103286385,82.6291079812207,16.9014084507042,28.169014084507,23.4741784037559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6095746635368,38.9149274765258,-11.3198143075117
"171","B. Dockerty","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF","LW",NA,"26",0,"",31,2031,4,2.44,1,1.01,26.37,31.76,"England","England","right","178",0,"no",3.46,4.12,53.76,3.9,20.45,0.04,0.06,0,1.2,1.71,0.75,2,0.09,0,0,3.5,0.18,4,0.18,0.11,1,0.04,30,1.33,23.33,13.333,0.04,0.89,15,0.4,0,0.44,30,0.09,6.25,47.52,14.31,31.27,1.95,1.51,0.53,8.82,1.24,1.2,14.84,70.15,3.94,53.93,4.21,87.37,4.17,72.34,13.12,75.68,0.89,40,17.28,14.24,0.04,0.4,0,0,0.49,18.18,0.13,2.04,43.48,1.24,46.43,0.49,9.09,0.62,0.18,1.99,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"CF",2.97,1.63636363636364,0.089082,10.41026,2.214912,1.415089,569.6,0.310289,0.1335,0.575732,14.36388513352,-1.98263755341881,1.87141179284586,70.261225760573,15,6.57276995305164,196,92.018779342723,56,26.2910798122066,20,9.38967136150235,204,95.774647887324,171,80.2816901408451,34,15.962441314554,100,46.9483568075117,21,9.85915492957746,46,21.5962441314554,41,19.2488262910798,34.8361230985915,11.4656779812207,122,57.2769953051643,73,34.2723004694836,52,24.4131455399061,89,41.7840375586854,97,45.5399061032864,64,30.0469483568075,7.04225352112676,92.018779342723,26.2910798122066,9.38967136150235,95.774647887324,80.2816901408451,15.962441314554,46.9483568075117,9.85915492957746,21.5962441314554,19.2488262910798,35.0316924413146,57.2769953051643,34.2723004694836,24.4131455399061,41.7840375586854,45.5399061032864,30.0469483568075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5400166901408,38.6327120481221,-11.6020297359155
"172","C. Hobson","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF","RWF",NA,"35",0,"2023-06-30",13,367,0,1.95,0,0.12,39.48,29.19,"England","England","right","190",84,"no",2.94,3.92,37.5,10.79,47.73,0.25,0.38,0,1.23,1.88,3.68,1,0.25,1,0.25,0.74,0,0,0,0.48,0,0,12,2.94,16.67,0,0,0.74,0,0.49,0,0.25,0,0,1.96,12.5,15.94,18.46,3.19,0.25,0,10.54,3.19,1.47,18.15,66.22,3.92,25,4.41,94.44,5.15,76.19,16.68,70.59,0.74,33.33,14.27,6.31,0.03,0.25,0,0,0.25,0,0.25,2.21,33.33,0.74,0,0.49,0,0.25,0,0.74,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.245,0,0,12.01893,1.47,0.246642,210.3123,0.490098,0,0,11.80891902,-1.98263755341881,4.59636567347368,63.6062718799451,195,91.0798122065728,25,11.7370892018779,32,15.0234741784038,45,21.1267605633803,9,4.22535211267606,25,11.7370892018779,96,45.0704225352113,3,1.40845070422535,129,60.5633802816901,199,93.4272300469484,198,92.9577464788732,47.2416076525822,92.0643583568075,6,2.8169014084507,4,1.87793427230047,2,0.938967136150235,22,10.3286384976526,26,12.2065727699531,45,21.1267605633803,91.5492957746479,11.7370892018779,15.0234741784038,21.1267605633803,4.22535211267606,11.7370892018779,45.0704225352113,1.40845070422535,60.5633802816901,93.4272300469484,92.9577464788732,47.4371769953052,2.8169014084507,1.87793427230047,0.938967136150235,10.3286384976526,12.2065727699531,21.1267605633803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.217287672144,38.581979838615,-11.6527619454225
"173","L. Salmon","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF","RAMF",NA,"21",0,"2023-05-31",18,791,2,1.73,0,0.17,31.63,32.01,"England","England","right","178",0,"yes",4.89,4.78,64.29,10.47,17.39,0.57,0.87,0.11,1.25,1.92,1.82,0,0,0,0,2.73,0.23,2,0.23,0.2,1,0.11,11,1.25,36.36,18.182,0,1.14,0,0,0,1.14,0,0.23,4.32,52.63,11.26,35.35,3.19,1.48,0.8,6.14,1.93,2.28,10.81,60,1.93,41.18,3.3,89.66,2.5,45.45,9.44,67.47,0.23,50,11.25,3.89,0.02,0.23,0,0,0,0,0.11,0.68,66.67,0.46,0,0,0,0.34,0.11,0.91,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.273616,1.15,0,6.486,3.073062,0.34125,194.5,0.4545,0,0,4.36244041,-1.98263755341881,-1.02420203025945,63.0068395836783,43,20.18779342723,152,71.3615023474178,27,12.6760563380282,42,19.7183098591549,188,88.2629107981221,169,79.3427230046948,27,12.6760563380282,148,69.4835680751174,130,61.0328638497653,31,14.5539906103286,36,16.9014084507042,36.55129657277,18.9675938028169,7,3.28638497652582,5,2.34741784037559,170,79.81220657277,18,8.45070422535211,25,11.7370892018779,8,3.75586854460094,20.18779342723,71.3615023474178,12.6760563380282,19.7183098591549,88.2629107981221,79.3427230046948,12.6760563380282,69.4835680751174,61.0328638497653,14.5539906103286,16.9014084507042,36.55129657277,3.28638497652582,2.34741784037559,79.81220657277,8.45070422535211,11.7370892018779,3.75586854460094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9375111541471,38.4554807834507,-11.7792610005869
"174","J. Flanagan","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LB","RCB","19",0,"2023-06-30",14,766,0,0.97,1,0.52,23.73,40.59,"England","England","left","178",0,"no",8.69,7.87,62.69,6.11,34.62,0.12,0.17,0.23,3.64,5.38,0.94,0,0,0,0,0.82,0,0,0,0.11,0,0,10,1.17,20,0,0.12,1.06,11.11,0.7,16.67,0.23,0,0.23,0.82,57.14,4.7,27.5,2.11,0.59,0.12,11.28,0.94,0.12,22.79,62.89,10.93,43.01,3.05,96.15,6.23,77.36,16.68,74.65,5.05,34.88,19.27,24.12,0.06,0.35,0,0,0.12,0,0.23,3.64,48.39,1.29,27.27,0.12,0,0.12,0.12,5.4,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.12,0.12,0,0,0,0,"CF",0.468548,0,0,14.332631,4.933703,3.28698,841.3056,0.234,0.117766,0.351783,13.915875935666,-1.98263755341881,-6.12141689602146,70.9940544494403,14,7.04225352112676,7,3.28638497652582,81,38.0281690140845,13,6.10328638497653,31,14.5539906103286,60,28.169014084507,89,41.7840375586854,176,82.6291079812207,35,16.4319248826291,145,68.075117370892,24,11.2676056338028,5.58692957746479,9.58776267605634,204,95.774647887324,69,32.3943661971831,153,71.830985915493,101,47.4178403755869,140,65.7276995305164,62,29.1079812206573,6.57276995305164,3.28638497652582,38.0281690140845,6.10328638497653,14.5539906103286,28.169014084507,41.7840375586854,82.6291079812207,16.4319248826291,68.075117370892,11.2676056338028,5.39136023474178,95.774647887324,32.3943661971831,71.830985915493,47.4178403755869,65.7276995305164,29.1079812206573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8286572769953,37.5792394366197,-12.6555023474178
"175","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF","LCMF","AMF","34",0,"",31,2756,2,2.7,2,0.86,21.81,35.18,"England","England","right","180",76,"no",4.18,4.15,57.48,4.51,39.13,0.07,0.09,0,1.73,2.45,1.01,1,0.03,0,0,0.69,0.07,1,0.03,0.09,0,0,16,0.52,50,12.5,0.07,0.39,25,0.16,40,0.23,14.29,0.07,0.75,43.48,7.71,22.46,1.37,0.29,0.16,9.8,0.91,0.65,20.02,76.51,5.22,55,6.17,88.89,4.54,82.01,18.09,81.41,1.57,31.25,17.13,25.8,0.03,0.26,0,0,0.1,0,0.1,2.19,59.7,0.39,66.67,0.16,40,0.36,0.1,2.51,55.84,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,1,100,"CF",0.3261,0.777777777777778,0,15.317302,2.38542,1.401584,806.25,0.26,0.0975,0.260013,7.864579704954,-1.98263755341881,-4.33433848520376,82.8269760386226,11,5.63380281690141,81,38.4976525821596,38,17.8403755868545,14,6.57276995305164,20,9.38967136150235,29,13.6150234741784,23,10.7981220657277,80,37.5586854460094,6,2.8169014084507,167,78.4037558685446,2,0.938967136150235,16.4665801877934,5.47253431924883,121,56.8075117370892,57,26.7605633802817,99,46.4788732394366,206,96.7136150234742,135,63.3802816901408,19,8.92018779342723,5.16431924882629,38.0281690140845,17.8403755868545,6.57276995305164,9.38967136150235,13.6150234741784,10.7981220657277,37.5586854460094,2.8169014084507,78.4037558685446,0.938967136150235,16.1197615962441,56.8075117370892,26.7605633802817,46.4788732394366,96.7136150234742,63.3802816901408,8.92018779342723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5657843270736,37.2130706396714,-13.0216711443662
"176","C. Jones","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","AMF","RAMF","23",0,"2023-06-01",29,1662,5,4.34,3,1.86,37.36,32.32,"England","England","right","178",0,"no",4.12,3.52,75.38,11.37,30.48,0,0,0.05,1.46,2.28,1.14,0,0,0,0,2.33,0.27,4,0.22,0.24,1,0.05,20,1.08,40,25,0.16,2.17,27.5,0.97,22.22,1.19,31.82,0.32,3.41,36.51,14.89,27.27,2.22,0.6,0.32,6.12,1.3,1.84,15.54,55.75,4.55,38.1,2.27,90.48,5.85,56.48,11.81,65.14,1.62,23.33,18.85,16.99,0.1,0.54,0.05,0,0.05,100,0.27,2.22,31.71,1.57,37.93,0.22,25,0.32,0.65,2.55,70.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",1.244991,1.125,0.05,8.66355,2.653376,1.790355,396.3767,0.432,0.59675,0.595501,22.164495060958,-1.98263755341881,-4.21257553651939,61.9452130899382,69,29.5774647887324,147,68.5446009389671,163,76.5258215962441,38,17.8403755868545,112,52.5821596244131,66,30.9859154929577,113,53.0516431924883,32,15.0234741784038,43,20.18779342723,115,53.9906103286385,19,8.92018779342723,39.064528028169,25.0529464788732,156,73.2394366197183,188,88.2629107981221,205,96.2441314553991,12,5.63380281690141,58,27.2300469483568,137,64.3192488262911,32.3943661971831,69.0140845070423,76.5258215962441,17.8403755868545,52.5821596244131,30.9859154929577,53.0516431924883,15.0234741784038,20.18779342723,53.9906103286385,8.92018779342723,40.3891933333333,73.2394366197183,88.2629107981221,96.2441314553991,5.63380281690141,27.2300469483568,64.3192488262911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0712963262911,37.1661483010563,-13.0685934829812
"177","T. Lee","Poole Town","Farnborough","English National League N/S","2022/23","CF",NA,NA,"27",0,"2023-06-30",6,478,1,2.34,0,0.19,35.77,34.74,"England","England","right","178",0,"no",2.82,3.77,45,18.64,37.37,0,0,0,1.13,1.61,1.69,1,0.19,0,0,1.88,0.19,0,0,0.44,0,0,16,3.01,31.25,6.25,0,0,0,0,0,0,0,0,2.26,41.67,7.53,32.5,1.88,0.38,0.19,5.46,2.45,2.07,7.15,60.53,2.26,41.67,0.75,100,3.2,58.82,6.97,62.16,0.19,0,17.36,3.19,0.04,0.38,0,0,0,0,0.19,0.94,60,0.56,33.33,0,0,0.19,0,1.51,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.19,100,0,1,100,"CF",0.941742,0.431818181818182,0,4.327895,1.6965,0.56625,0,0.940625,0,0.186648,9.256139098784,-1.98263755341881,-2.98755322419426,65.5001907776131,179,84.5070422535211,37,17.3708920187793,47,22.0657276995305,139,65.2582159624413,70,32.8638497652582,37,17.3708920187793,64,30.0469483568075,63,29.5774647887324,19,8.92018779342723,155,72.7699530516432,201,94.3661971830986,57.8491356338028,87.2263024413146,14,6.57276995305164,8,3.75586854460094,10,4.69483568075117,33,15.4929577464789,3,1.40845070422535,29,13.6150234741784,84.037558685446,17.3708920187793,22.0657276995305,65.2582159624413,32.8638497652582,17.3708920187793,30.0469483568075,29.5774647887324,8.92018779342723,72.7699530516432,94.3661971830986,57.6535662910798,6.57276995305164,3.75586854460094,4.69483568075117,15.4929577464789,1.40845070422535,13.6150234741784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6532072261346,37.0497645745305,-13.184977209507
"178","R. Stearn","Taunton Town","Taunton Town","English National League N/S","2022/23","CF","AMF",NA,"32",0,"",26,1279,5,5.37,0,0.27,18.29,30.96,"England","England","right","170",67,"no",2.6,2.53,57.58,5.74,29.33,0.23,0.35,0,0.92,1.39,0.77,1,0.07,0,0,1.53,0.35,3,0.23,0.41,0,0,31,2.37,35.48,16.129,0,1.3,17.65,0.31,50,0.99,7.69,0.15,1.15,33.33,6.43,21.43,2.3,0.23,0.31,10.33,2.07,0.92,16.68,66.97,4.44,37.93,4.21,98.18,4.67,72.13,13.78,73.33,1.61,52.38,16.09,16.88,0.02,0.46,0,0,0.31,25,0.08,1.99,34.62,1.53,25,0.61,12.5,0.23,0.31,2.07,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.46,0.46,16.67,0,2,100,"CF",0.383295,0.853658536585366,0.0775,11.170596,1.456774,1.380069,884.1744,0.840876,0.22945,0.3825,11.3976054679,-1.98263755341881,-3.52648885219078,72.4791264056096,169,80.2816901408451,90,42.7230046948357,23,10.7981220657277,119,55.868544600939,23,10.7981220657277,22,10.3286384976526,20,9.38967136150235,23,10.7981220657277,49,23.0046948356808,108,50.7042253521127,159,74.6478873239437,61.8031714553991,77.0999814553991,117,54.9295774647887,119,55.868544600939,101,47.4178403755869,130,61.0328638497653,155,72.7699530516432,41,19.2488262910798,79.3427230046948,42.2535211267606,10.7981220657277,55.868544600939,10.7981220657277,10.3286384976526,9.38967136150235,10.7981220657277,23.0046948356808,50.7042253521127,74.6478873239437,61.2607835211268,54.9295774647887,55.868544600939,47.4178403755869,61.0328638497653,72.7699530516432,19.2488262910798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9327959937402,36.7054655399061,-13.5292762441315
"179","L. McNall","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF",NA,NA,"23",0,"",9,664,4,1.48,0,0.4,27.24,30.85,"England","England","right","178",0,"no",3.25,3.93,62.07,5.29,28.21,0.14,0.21,0,0.68,1.03,1.22,2,0.27,0,0,2.3,0.54,4,0.54,0.2,0,0,12,1.63,50,33.333,0,0.95,0,0.81,0,0.14,0,0.14,4.47,30.3,11.79,20.69,1.9,1.08,0,10.17,2.85,0.95,15.86,73.5,2.71,55,4.34,93.75,5.42,65,14.77,78.9,0.14,0,17.22,6.4,0.05,0.95,0,0,0.27,50,0,2.3,47.06,0.95,28.57,0.41,33.33,0.54,0,1.22,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.35441,2.7,0.135,11.6571,2.439351,0.813374,0,0.815,0,0.271415,7.44912078807,-1.98263755341881,3.53019271890267,71.9524448345161,44,22.0657276995305,210,98.5915492957747,80,37.5586854460094,116,54.4600938967136,122,57.2769953051643,130,61.0328638497653,12,5.63380281690141,17,7.981220657277,20,9.38967136150235,102,47.887323943662,76,35.6807511737089,55.1832386384977,26.3204376525822,44,20.6572769953052,15,7.04225352112676,147,69.0140845070423,118,55.3990610328638,11,5.16431924882629,16,7.51173708920188,20.6572769953052,98.5915492957747,37.5586854460094,54.4600938967136,57.2769953051643,61.0328638497653,5.63380281690141,7.981220657277,9.38967136150235,47.887323943662,35.6807511737089,54.5965306103286,20.6572769953052,7.04225352112676,69.0140845070423,55.3990610328638,5.16431924882629,7.51173708920188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8959661541471,36.5205661649061,-13.7141756191315
