"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"122","C. Hobson","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF","RWF",NA,"34",0,"",13,367,0,1.95,0,0.12,39.48,29.19,"England","England","right","190",84,"no",2.94,3.92,37.5,10.79,47.73,0.25,0.38,0,1.23,1.88,3.68,1,0.25,1,0.25,0.74,0,0,0,0.48,0,0,12,2.94,16.67,0,0,0.74,0,0.49,0,0.25,0,0,1.96,12.5,15.94,18.46,3.19,0.25,0,10.54,3.19,1.47,18.15,66.22,3.92,25,4.41,94.44,5.15,76.19,16.68,70.59,0.74,33.33,14.27,6.31,0.03,0.25,0,0,0.25,0,0.25,2.21,33.33,0.74,0,0.49,0,0.25,0,0.74,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.245,0,0,12.01893,1.47,0.246642,210.3123,0.490098,0,0,11.80891902,-2.47113990812122,4.83482166254531,63.8563182455759,138,91.3907284768212,19,12.5827814569536,30,19.8675496688742,28,18.5430463576159,11,7.28476821192053,22,14.5695364238411,74,49.0066225165563,5,3.3112582781457,93,61.5894039735099,139,92.0529801324503,133,88.0794701986755,46.968509205298,90.2991278145695,3,1.98675496688742,2,1.32450331125828,4,2.64900662251656,15,9.93377483443709,23,15.2317880794702,38,25.1655629139073,91.3907284768212,12.5827814569536,19.8675496688742,18.5430463576159,7.28476821192053,14.5695364238411,49.0066225165563,3.3112582781457,61.5894039735099,92.0529801324503,88.0794701986755,46.968509205298,1.98675496688742,1.32450331125828,2.64900662251656,9.93377483443709,15.2317880794702,25.1655629139073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2277785154525,39.4771252773179
"123","K. Phillips","Gloucester City","Gloucester City","English National League N/S","2022/23","CF","LW",NA,"20",0,"",13,793,6,2.8,2,0.44,18.16,32.5,"England","England","both","175",0,"no",4.65,4.31,68.42,6.13,12.96,0.23,0.38,0,1.48,2.47,1.25,1,0.11,0,0,2.27,0.68,6,0.68,0.32,1,0.11,19,2.16,78.95,31.579,0.23,0.79,42.86,0.34,66.67,0.45,25,0.11,0.68,33.33,4.88,23.26,2.84,0.34,0.23,8.4,1.7,0.45,10.78,70.53,3.18,50,2.95,84.62,2.61,73.91,9.31,75.61,0.68,33.33,14.74,6.24,0.05,0.57,0,0,0.11,0,0.34,1.13,30,1.25,72.73,0.23,50,0.45,0.34,1.82,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CF",0.226644,2.125,0,7.603134,2.948902,1.1375,207.9792,1.70532,0.338594,0.909125,23.173407576118,-2.47113990812122,-0.27571829706215,73.2768582051834,85,55.6291390728477,143,94.7019867549669,66,43.7086092715232,150,99.3377483443709,9,5.96026490066225,31,20.5298013245033,101,66.887417218543,17,11.2582781456954,61,40.3973509933775,10,6.62251655629139,93,61.5894039735099,79.6369109271523,56.8957068211921,61,40.3973509933775,114,75.4966887417219,129,85.4304635761589,85,56.2913907284768,22,14.5695364238411,105,69.5364238410596,56.2913907284768,94.7019867549669,43.7086092715232,99.3377483443709,5.96026490066225,20.5298013245033,66.887417218543,11.2582781456954,40.3973509933775,6.62251655629139,61.5894039735099,79.9127802649007,40.3973509933775,75.4966887417219,85.4304635761589,56.2913907284768,14.5695364238411,69.5364238410596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5560268487859,39.1041062293046
"124","G. Porter","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","CF","RW","LAMF","30",0,"30/06/2023",16,1242,4,3.1,1,0.57,17.4,38.91,"England","England","right","178",79,"no",5.75,3.86,67.35,4.33,30.91,0.16,0.25,0.16,2.99,4.81,0.71,4,0.29,0,0,1.73,0.29,4,0.31,0.24,1,0.08,16,1.26,50,25,0.08,1.42,33.33,0.16,0,1.26,37.5,0.24,1.42,38.89,5.2,36.36,3.07,0.71,0.47,12.91,2.05,1.02,17.95,67.11,4.96,57.14,3.78,91.67,6.14,66.67,14.72,72.19,1.97,52,18.43,22.49,0.04,0.63,0.08,0,0.16,50,0.16,2.76,60,1.57,30,0.39,60,0.63,0.39,2.99,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.552238,1.20833333333333,0.08,12.046245,2.59971,1.809847,1169.48,0.63,0.473286,0.471,15.623615158492,-2.47113990812122,0.794376267808556,68.7867636403127,51,33.112582781457,102,67.5496688741722,51,33.7748344370861,46,30.4635761589404,37,24.5033112582781,65,43.046357615894,44,29.1390728476821,36,23.841059602649,79,52.317880794702,78,51.6556291390729,33,21.8543046357616,43.5147425165563,30.2092209933775,121,80.1324503311258,130,86.0927152317881,122,80.794701986755,43,28.476821192053,131,86.7549668874172,61,40.3973509933775,33.7748344370861,67.5496688741722,33.7748344370861,30.4635761589404,24.5033112582781,43.046357615894,29.1390728476821,23.841059602649,52.317880794702,51.6556291390729,21.8543046357616,43.7906118543046,80.1324503311258,86.0927152317881,80.794701986755,28.476821192053,86.7549668874172,40.3973509933775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2318865121413,39.0364976655629
"125","S. Akanbi","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF",NA,NA,"18",0,"",6,337,1,0.52,0,0.25,38.46,32.64,"England","England","right","178",0,"no",5.34,3.47,69.23,19.5,36.99,0.27,0.34,0,2.67,3.41,1.6,0,0,0,0,2.14,0.27,1,0.27,0.14,0,0,3,0.8,66.67,33.333,0,2.67,20,2.14,12.5,0.53,50,0.27,3.74,28.57,9.61,22.22,2.67,1.87,0.8,7.48,1.87,0.8,9.88,51.35,2.94,54.55,1.34,80,4.54,35.29,7.21,62.96,0.27,0,17.98,8.85,0.07,0.53,0,0,0.27,0,0.27,1.07,50,1.87,42.86,0,0,0.53,0.8,1.6,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.068518,1.92857142857143,0,5.07338,2.402281,1.33328,0,0.53336,0.534,0.801482,20.704920442756,-2.47113990812122,-4.62092066128554,58.4420605694068,14,7.94701986754967,140,92.7152317880795,89,58.9403973509934,34,22.5165562913907,67,44.3708609271523,136,90.0662251655629,83,54.9668874172185,10,6.62251655629139,53,35.0993377483444,104,68.8741721854305,5,3.3112582781457,39.0626993377483,8.67920337748344,81,53.6423841059603,133,88.0794701986755,132,87.4172185430464,5,3.3112582781457,1,0.662251655629139,91,60.2649006622517,9.27152317880795,92.7152317880795,58.9403973509934,22.5165562913907,44.3708609271523,90.0662251655629,54.9668874172185,6.62251655629139,35.0993377483444,68.8741721854305,3.3112582781457,39.614438013245,53.6423841059603,88.0794701986755,87.4172185430464,3.3112582781457,0.662251655629139,60.2649006622517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4897366445916,38.9467726821192
"126","R. Grant","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","AMF",NA,"27",0,"",12,322,2,1.31,0,0.03,27.67,28.28,"England","England","left","180",70,"no",3.91,5.03,38.89,6.71,25,0.56,1,0,1.4,2.5,3.63,0,0,0,0,1.4,0.56,1,0.28,0.37,0,0,3,0.84,100,66.667,0,0.28,0,0.28,0,0,0,0,1.4,40,8.94,31.25,2.24,0.28,0,6.43,1.12,1.12,10.34,72.97,1.68,66.67,3.07,72.73,3.35,58.33,9.78,74.29,0.28,100,13.16,3.79,0.01,0.56,0,0,0,0,0,0.56,100,0.56,50,0,0,0.28,0.28,1.12,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.56,1.51351351351351,0,7.545098,1.956167,0.84,379,0.84,0,0.28,2.65778561,-2.47113990812122,-2.15389517597748,77.5950350840987,98,67.5496688741722,123,81.4569536423841,18,11.9205298013245,74,49.0066225165563,38,25.1655629139073,26,17.2185430463576,2,1.32450331125828,38,25.1655629139073,29,19.205298013245,54,35.7615894039735,6,3.97350993377483,67.1851918543046,43.8441462251656,34,22.5165562913907,12,7.94701986754967,7,4.63576158940397,124,82.1192052980133,43,28.476821192053,3,1.98675496688742,64.9006622516556,81.4569536423841,11.9205298013245,49.0066225165563,25.1655629139073,17.2185430463576,1.32450331125828,25.1655629139073,19.205298013245,35.7615894039735,3.97350993377483,66.0817145033113,22.5165562913907,7.94701986754967,4.63576158940397,82.1192052980133,28.476821192053,1.98675496688742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8183730187638,38.5078194991722
"127","T. Lee","Poole Town","Farnborough","English National League N/S","2022/23","CF",NA,NA,"26",0,"30/06/2023",6,478,1,2.34,0,0.19,35.77,34.74,"England","England","right","178",0,"no",2.82,3.77,45,18.64,37.37,0,0,0,1.13,1.61,1.69,1,0.19,0,0,1.88,0.19,0,0,0.44,0,0,16,3.01,31.25,6.25,0,0,0,0,0,0,0,0,2.26,41.67,7.53,32.5,1.88,0.38,0.19,5.46,2.45,2.07,7.15,60.53,2.26,41.67,0.75,100,3.2,58.82,6.97,62.16,0.19,0,17.36,3.19,0.04,0.38,0,0,0,0,0.19,0.94,60,0.56,33.33,0,0,0.19,0,1.51,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.19,100,0,1,100,"CF",0.941742,0.431818181818182,0,4.327895,1.6965,0.56625,0,0.940625,0,0.186648,9.256139098784,-2.47113990812122,-5.04959102784764,68.0507309359689,127,84.1059602649007,29,19.205298013245,42,27.8145695364238,89,58.9403973509934,57,37.7483443708609,35,23.1788079470199,54,35.7615894039735,46,30.4635761589404,14,9.27152317880795,107,70.8609271523179,136,90.0662251655629,56.6223368211921,85.7876145033113,10,6.62251655629139,4,2.64900662251656,12,7.94701986754967,38,25.1655629139073,7,4.63576158940397,20,13.2450331125828,84.1059602649007,19.205298013245,27.8145695364238,58.9403973509934,37.7483443708609,23.1788079470199,35.7615894039735,30.4635761589404,9.27152317880795,70.8609271523179,90.0662251655629,56.6223368211921,6.62251655629139,2.64900662251656,7.94701986754967,25.1655629139073,4.63576158940397,13.2450331125828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6875930353201,38.3898669619205
"128","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF","AMF",NA,"34",0,"",20,1845,2,1.9,2,0.82,24.1,32.19,"England","England","right","180",76,"no",3.76,3.8,58.97,5.71,37.61,0.1,0.14,0,1.41,2,1.37,0,0,0,0,0.63,0.1,1,0.05,0.09,0,0,10,0.49,60,20,0.1,0.39,37.5,0.15,66.67,0.24,20,0.1,0.44,44.44,8.63,18.64,1.61,0.24,0.1,9.85,1.12,0.63,18.73,77.34,4.34,58.43,6.29,86.82,4.15,80,17.37,80.9,1.02,28.57,16.73,24.93,0.04,0.29,0,0,0.15,0,0.15,1.85,60.53,0.34,71.43,0.1,0,0.39,0.15,2.2,64.44,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.195536,1.11111111111111,0,14.485782,2.24086,1.41768,712.2501,0.294,0.14625,0.242862,9.684837029296,-2.47113990812122,-4.62092066128554,84.4320605694068,7,4.63576158940397,94,62.2516556291391,50,33.112582781457,11,7.28476821192053,7,4.63576158940397,20,13.2450331125828,36,23.841059602649,58,38.4105960264901,10,6.62251655629139,108,71.523178807947,1,0.662251655629139,23.889472781457,4.87892046357616,85,56.2913907284768,60,39.7350993377483,75,49.6688741721854,145,96.0264900662252,87,57.6158940397351,24,15.8940397350993,4.63576158940397,62.2516556291391,33.112582781457,7.28476821192053,4.63576158940397,13.2450331125828,23.841059602649,38.4105960264901,6.62251655629139,71.523178807947,0.662251655629139,23.889472781457,56.2913907284768,39.7350993377483,49.6688741721854,96.0264900662252,57.6158940397351,15.8940397350993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3630966721854,38.088547669702
"129","N. McCootie","Taunton Town","Taunton Town","English National League N/S","2022/23","CF",NA,NA,"34",0,"",13,778,1,1.02,0,0.57,31.16,26.34,"England","England","right","178",0,"no",5.15,4.31,45.16,8.21,25.42,0.56,0.71,0,2.64,3.35,3.06,4,0.46,0,0,1.39,0.12,1,0.14,0.14,0,0,8,1.11,25,12.5,0,0.83,0,0.14,0,0.7,0,0,2.5,44.44,11.96,22.09,1.95,0.7,0.42,6.54,2.09,1.39,11.68,69.05,1.67,66.67,2.64,78.95,4.31,61.29,10.15,76.71,0.83,33.33,15.45,16.68,0.08,0.28,0,0,0,0,0.28,0.83,50,0.97,42.86,0,0,0.7,0,1.11,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.111,0.857142857142857,0,8.06504,1.946396,0.8325,555.9444,0.2775,0,0.415742,15.646321045836,-2.47113990812122,-4.30666297966662,75.8278028877878,13,10.5960264900662,62,41.7218543046358,92,60.9271523178808,9,5.96026490066225,71,47.0198675496689,64,42.3841059602649,86,56.953642384106,60,39.7350993377483,17,11.2582781456954,57,37.7483443708609,15,9.93377483443709,19.4123360927152,9.73686105960265,32,21.1920529801325,11,7.28476821192053,13,8.60927152317881,117,77.4834437086093,65,43.046357615894,62,41.0596026490066,8.60927152317881,41.0596026490066,60.9271523178808,5.96026490066225,47.0198675496689,42.3841059602649,56.953642384106,39.7350993377483,11.2582781456954,37.7483443708609,9.93377483443709,18.3713764900662,21.1920529801325,7.28476821192053,8.60927152317881,77.4834437086093,43.046357615894,41.0596026490066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7029736479029,37.7871640107616
"130","J. Flanagan","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","RCB",NA,"19",0,"",10,427,0,0.93,1,0.48,24.03,35.96,"England","England","left","178",0,"no",7.17,5.9,67.86,7.38,25.71,0,0,0.42,3.16,4.84,0.84,0,0,0,0,1.05,0,0,0,0.2,0,0,8,1.69,25,0,0.21,0.63,33.33,0.21,100,0.42,0,0,0.63,66.67,5.69,25.93,3.16,0.63,0.21,10.54,1.48,0.21,19.6,59.14,8.43,30,2.74,92.31,6.11,82.76,15.18,66.67,3.79,33.33,18.42,20.9,0.1,0.21,0,0,0.21,0,0.21,3.16,20,1.48,28.57,0.21,0,0.21,0.21,2.32,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CF",0.420021,0,0,11.59144,4.00374,1.687336,696.597,0.4225,0.209979,0.422836,16.450936163726,-2.47113990812122,2.38275294231984,59.2283869658014,38,23.1788079470199,9,5.96026490066225,113,74.8344370860927,22,14.5695364238411,24,15.8940397350993,60,39.7350993377483,59,39.0728476821192,136,90.0662251655629,90,59.6026490066225,59,39.0728476821192,56,37.0860927152318,15.3822671523179,29.4781485430464,110,72.8476821192053,84,55.6291390728477,128,84.7682119205298,7,4.63576158940397,84,55.6291390728477,68,45.0331125827815,25.1655629139073,5.96026490066225,74.8344370860927,14.5695364238411,15.8940397350993,39.7350993377483,39.0728476821192,90.0662251655629,59.6026490066225,39.0728476821192,37.0860927152318,16.2098751655629,72.8476821192053,55.6291390728477,84.7682119205298,4.63576158940397,55.6291390728477,45.0331125827815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3312180022075,37.1143075413907
"131","S. Bennett","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LW","LAMF","22",0,"",20,1066,3,3.65,0,0.1,19.59,22.84,"England","England","right","178",0,"no",2.87,1.86,54.55,6.5,10.39,0,0,0,1.86,2.49,0.42,0,0,0,0,2.45,0.25,3,0.25,0.31,0,0,19,1.6,47.37,15.789,0,1.52,22.22,1.01,25,0.51,16.67,0,2.79,48.48,7.85,26.88,2.62,1.27,0.76,9.12,2.53,0.17,13.42,65.41,2.62,38.71,3.71,86.36,4.31,66.67,10.98,72.31,1.01,58.33,18.49,15.52,0.01,0.08,0,0,0.25,0,0,1.69,20,0.84,20,0.34,25,0.17,0.25,1.01,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",1.352592,0.806451612903226,0,8.778022,1.01463,0.7575,905.2816,0.75792,0.337744,0.168,5.240143757168,-2.47113990812122,-6.45024117131163,74.3313810794328,80,52.9801324503311,56,37.0860927152318,10,6.62251655629139,61,40.3973509933775,91,60.2649006622517,111,73.5099337748344,12,7.94701986754967,79,52.317880794702,51,33.7748344370861,7,4.63576158940397,46,30.4635761589404,44.5721104635762,44.3154066887417,21,13.9072847682119,113,74.8344370860927,47,31.1258278145695,100,66.2251655629139,109,72.1854304635762,9,5.96026490066225,52.9801324503311,37.0860927152318,6.62251655629139,40.3973509933775,60.2649006622517,73.5099337748344,7.94701986754967,52.317880794702,33.7748344370861,4.63576158940397,30.4635761589404,44.5721104635762,13.9072847682119,74.8344370860927,31.1258278145695,66.2251655629139,72.1854304635762,5.96026490066225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6882814790287,36.5443568046358
"132","B. Dockerty","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF","AMF",NA,"26",0,"",16,937,2,0.63,0,0.14,26.32,26.64,"England","England","right","178",0,"no",3.17,3.65,57.89,3.84,10,0,0,0,1.06,1.52,0.58,0,0,0,0,2.88,0.19,2,0.19,0.06,0,0,10,0.96,30,20,0,0.96,20,0.19,0,0.67,28.57,0,5.28,43.64,14.02,24.66,1.44,1.25,0.48,7.68,1.15,0.96,14.41,71.33,3.27,52.94,4.61,87.5,3.94,75.61,12.97,76.3,0.58,33.33,17.45,10.17,0.01,0.19,0,0,0.48,20,0.1,1.82,47.37,0.77,75,0.29,0,0.58,0.19,1.82,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.304192,3.16666666666667,0.096,10.278653,2.112985,1.245244,338.9661,0.288,0.192,0.5775,11.476241041,-2.47113990812122,-2.96803190305241,76.7691718111736,1,0.662251655629139,149,98.6754966887417,19,12.5827814569536,10,6.62251655629139,141,93.3774834437086,108,71.523178807947,23,15.2317880794702,55,36.4238410596027,3,1.98675496688742,5,3.3112582781457,11,7.28476821192053,33.7955634437086,2.93882450331126,73,48.3443708609272,76,50.3311258278146,71,47.0198675496689,121,80.1324503311258,37,24.5033112582781,35,23.1788079470199,0.662251655629139,98.6754966887417,12.5827814569536,6.62251655629139,93.3774834437086,71.523178807947,15.2317880794702,36.4238410596027,1.98675496688742,3.3112582781457,7.28476821192053,33.7955634437086,48.3443708609272,50.3311258278146,47.0198675496689,80.1324503311258,24.5033112582781,23.1788079470199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0338798233996,36.3449462913907
