"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"179","C. Ebanks","Cheltenham Town","Bath City","English National League N/S","2022/23","CF","RW",NA,"20",50000,"2023-06-30",7,529,1,1.56,0,0.52,34.54,34.98,"England","England","right","178",0,"no",4.59,6.29,48.65,13.1,35.06,0,0,0,1.53,2.18,2.72,1,0.17,0,0,1.87,0.17,1,0.17,0.27,0,0,6,1.02,50,16.667,0,1.36,12.5,0,0,1.36,12.5,0.34,3.23,36.84,9.02,32.08,2.72,0.68,0.17,10.21,2.04,0.34,16.84,55.56,2.89,29.41,3.57,85.71,5.78,55.88,14.8,59.77,0.68,50,17.21,16.39,0.09,0.68,0,0,0,0,0.17,2.38,28.57,0.68,25,0,0,0.68,0.17,1.87,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.189932,0.62962962962963,0,9.356304,3.060085,1.360051,819.5,0.51,0.17,0.17,11.43635842,-2.05692221840659,1.06865905377851,56.5482631646281,76,38.1909547738693,61,30.6532663316583,139,69.8492462311558,43,21.608040201005,101,50.7537688442211,74,37.1859296482412,48,24.1206030150754,32,16.0804020100502,79,39.6984924623116,138,69.3467336683417,14,7.03517587939698,31.4298820603015,28.5057260301508,108,54.2713567839196,90,45.2261306532663,23,11.5577889447236,4,2.01005025125628,131,65.8291457286432,36,18.0904522613065,38.1909547738693,30.6532663316583,69.8492462311558,21.608040201005,50.7537688442211,37.1859296482412,24.1206030150754,16.0804020100502,39.6984924623116,69.3467336683417,7.03517587939698,31.4298820603015,54.2713567839196,45.2261306532663,11.5577889447236,2.01005025125628,65.8291457286432,18.0904522613065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8256447194305,34.7247611777638,-15.5264951036432
"180","M. Gerald","Oxford City","Oxford City","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",10,379,2,1.81,0,0.09,22.32,30.85,"England","England","right","178",0,"no",5.7,6.65,57.14,4.51,31.58,0,0,0.24,1.9,3,2.37,1,0.24,0,0,0.95,0.47,2,0.47,0.43,1,0.24,5,1.19,80,40,0,0.24,0,0,0,0.24,0,0,1.42,0,7.84,9.09,2.14,0.24,0,5.94,0.71,0.24,10.69,73.33,1.9,75,2.61,63.64,3.09,69.23,10.45,75,0,0,12.01,0,0.02,0.71,0,0,0.24,0,0.24,0.71,33.33,0.71,0,0.24,0,0.24,0,1.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.24,0,0,"CF",0,1.09302325581395,0,7.838977,3.79981,0.946714,0,0.952,0,0,9.77392218,-2.05692221840659,4.54303140267623,70.8438908157304,161,81.4070351758794,136,68.3417085427136,26,13.0653266331658,127,63.8190954773869,3,1.50753768844221,21,10.5527638190955,87,43.7185929648241,3,1.50753768844221,35,17.5879396984925,115,57.7889447236181,25,12.5628140703518,72.6025842211055,57.510395678392,55,27.6381909547739,18,9.04522613065327,85,42.713567839196,92,46.2311557788945,8,4.02010050251256,29,14.572864321608,80.9045226130653,68.3417085427136,13.0653266331658,63.8190954773869,1.50753768844221,10.5527638190955,43.7185929648241,1.50753768844221,17.5879396984925,57.7889447236181,12.5628140703518,72.3932562311558,27.6381909547739,9.04522613065327,42.713567839196,46.2311557788945,4.02010050251256,14.572864321608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4856544304858,34.6242910741206,-15.6269652072864
"181","L. Parkin","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RW","LW","27",0,"",31,2321,2,2.05,1,3.14,19.47,34.66,"England","England","right","178",0,"no",5.23,4.89,57.14,2.56,15.15,0.12,0.17,0,2.33,3.37,0.66,3,0.12,0,0,2.29,0.08,2,0.08,0.08,1,0.04,32,1.24,15.63,6.25,0.04,2.44,46.03,1.12,31.03,1.32,58.82,0.39,2.02,38.46,8.07,27.88,1.4,0.47,0.19,14.23,1.59,1.32,26.06,71.13,7.37,54.74,6.82,90.91,7.83,66.83,19.81,80.63,3.92,37.62,17.85,31.91,0.12,0.85,0,0,0.39,50,0.31,3.68,50.53,3.14,46.91,0.66,23.53,0.62,1.05,4.34,77.68,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.35,0,0,0.35,0,0,"CF",0.776892,1,0.195,18.536478,2.794146,3.371312,1200.4542,0.193812,1.123132,1.472974,37.396188461396,-2.05692221840659,-4.55600470293143,77.742926921338,8,3.51758793969849,109,54.7738693467337,170,85.4271356783919,9,4.52261306532663,54,27.1356783919598,44,22.1105527638191,124,62.3115577889447,39,19.5979899497487,5,2.51256281407035,23,11.5577889447236,32,16.0804020100502,20.2929470351759,8.22974467336683,193,96.9849246231156,195,97.9899497487437,88,44.2211055276382,171,85.929648241206,176,88.4422110552764,184,92.4623115577889,4.02010050251256,54.7738693467337,85.4271356783919,4.52261306532663,27.1356783919598,22.1105527638191,62.3115577889447,19.5979899497487,2.51256281407035,11.5577889447236,16.0804020100502,20.5022750251256,96.9849246231156,97.9899497487437,44.2211055276382,85.929648241206,88.4422110552764,92.4623115577889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9693841624791,34.4267868655779,-15.8244694158291
"182","N. Melvin-Lambert","Weymouth","Weymouth","English National League N/S","2022/23","CF",NA,NA,"20",0,"",9,424,2,1.2,1,0.21,43.3,19.12,"England","England","right","178",0,"no",4.46,5.73,48.15,12.31,15.52,0,0,0,1.7,2.58,2.55,0,0,0,0,1.06,0.42,1,0.21,0.25,1,0.21,4,0.85,50,50,0.21,0.42,0,0,0,0.42,0,0,2.12,30,14.01,13.64,3.4,0.42,0.21,8.28,1.91,0.85,13.8,70.77,3.4,62.5,4.25,90,2.76,53.85,13.37,73.02,0.21,0,11.69,5.28,0.04,0.42,0,0,0.21,0,0.21,0.85,75,0.42,0,0,0,0.42,0,0.85,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.636,1.68,0,9.76626,2.758995,0.425,0,0.425,0,0,8.40433485,-2.05692221840659,-1.7857369324963,74.6126591509029,67,34.6733668341708,186,93.4673366834171,59,29.6482412060301,28,14.070351758794,41,20.6030150753769,38,19.0954773869347,68,34.1708542713568,12,6.03015075376884,138,69.3467336683417,26,13.0653266331658,6,3.01507537688442,48.2314034673367,22.9348806030151,8,4.02010050251256,5,2.51256281407035,22,11.0552763819095,147,73.8693467336683,13,6.53266331658291,19,9.54773869346734,33.6683417085427,93.4673366834171,29.6482412060301,14.070351758794,20.6030150753769,19.0954773869347,34.1708542713568,6.03015075376884,69.3467336683417,13.0653266331658,3.01507537688442,47.8127474874372,4.02010050251256,2.51256281407035,11.0552763819095,73.8693467336683,6.53266331658291,9.54773869346734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1985543844221,33.9177600094221,-16.3334962719849
"183","A. Liddle","Hungerford Town","Hungerford Town","English National League N/S","2022/23","CF","LW","LAMF","23",0,"",8,596,0,1.47,0,0.11,29.21,28.32,"England","England","right","178",0,"no",4.73,6.42,28.95,6.59,15.38,0.17,0.24,0,2.7,3.84,2.53,3,0.45,0,0,2.36,0,0,0,0.25,0,0,8,1.35,50,0,0,1.01,16.67,0.68,25,0.34,0,0.17,2.87,52.94,11.48,33.82,1.69,1.01,0.51,6.92,1.18,1.52,14.02,61.45,3.71,40.91,4.56,88.89,4.05,54.17,11.65,69.57,1.35,25,18.97,25.05,0.02,0.34,0,0,0.17,0,0.34,2.2,38.46,1.69,20,0.34,0,0.17,0.17,1.86,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",1.519378,0,0,8.61529,1.85859,1.01463,626.25,0.675,0.168367,0.338,17.056443270974,-2.05692221840659,-3.84547157690561,67.3523937953122,68,34.1708542713568,17,8.5427135678392,17,8.5427135678392,69,34.6733668341708,129,64.8241206030151,116,58.2914572864322,135,67.8391959798995,138,69.3467336683417,12,6.03015075376884,25,12.5628140703518,39,19.5979899497487,26.0457640703518,28.7904696482412,70,35.1758793969849,89,44.7236180904523,1,0.50251256281407,54,27.1356783919598,100,50.251256281407,84,42.2110552763819,34.1708542713568,8.5427135678392,8.5427135678392,34.6733668341708,64.8241206030151,58.2914572864322,67.8391959798995,69.3467336683417,6.03015075376884,12.5628140703518,19.5979899497487,26.0457640703518,35.1758793969849,44.7236180904523,0.50251256281407,27.1356783919598,50.251256281407,42.2110552763819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7375716708543,33.4325757380653,-16.8186805433417
"184","B. Plant","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF","RW","CB","18.55",0,"",15,484,0,0.78,0,0,21.57,35.34,"England","England","right","178",0,"no",6.69,2.6,78.57,6.14,39.39,0.37,0.55,0.19,4.28,6.33,0.19,0,0,0,0,2.23,0,0,0,0.15,0,0,10,1.86,30,0,0,0.93,20,0.56,0,0.37,50,0,4.46,33.33,8.93,20.83,2.23,0.37,0.37,4.46,1.12,0.74,11.34,62.3,4.65,56,1.12,83.33,3.53,68.42,9.3,70,1.12,33.33,19.07,20.42,0,0.19,0,0,0.19,0,0.19,1.86,30,0.56,33.33,0.19,0,0.56,0,2.6,50,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CF",1.486518,0,0,7.06482,2.04282,1.3,680.5986,0.558,0.186,0.186648,9.513049370784,-2.05692221840659,-1.74370162821025,66.1006238466168,24,11.5577889447236,10,4.52261306532663,4,1.50753768844221,48,24.1206030150754,126,63.3165829145729,34,17.0854271356784,53,26.6331658291457,20,10.0502512562814,39,19.5979899497487,160,80.4020100502512,102,51.2562814070352,12.5736971859296,26.7719184924623,98,49.2462311557789,93,46.7336683417085,195,97.9899497487437,36,18.0904522613065,108,54.2713567839196,26,13.0653266331658,12.0603015075377,5.0251256281407,2.01005025125628,24.1206030150754,63.3165829145729,17.0854271356784,26.6331658291457,10.0502512562814,19.5979899497487,80.4020100502512,51.2562814070352,12.9449150753769,49.2462311557789,46.7336683417085,97.9899497487437,18.0904522613065,54.2713567839196,13.0653266331658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.200375720268,32.9480204836683,-17.3032357977387
"185","S. Boden","Buxton","Buxton","English National League N/S","2022/23","CF",NA,NA,"33",0,"2024-06-30",18,1186,2,4.2,1,1.87,24.34,24.25,"England","England","right","180",70,"no",1.62,1.94,50,8.33,21.36,0.08,0.12,0.08,0.57,0.82,1.21,2,0.15,0,0,0.97,0.15,2,0.16,0.34,0,0,13,1.05,38.46,15.385,0.08,0.49,33.33,0.16,0,0.32,50,0,0.49,33.33,8.01,19.19,2.51,0.16,0,7.04,1.54,0.81,13.42,71.69,4.45,56.36,3.4,80.95,3.23,85,12.29,75,0.65,37.5,15.58,13.96,0.15,0.65,0.08,0,0.32,75,0.32,1.78,40.91,1.46,61.11,0.4,60,0.81,0.16,2.02,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",0.163317,0.441176470588235,0.24,9.620798,0.97,1.4544,523.5,0.40383,0.163317,0.892206,28.457191529222,-2.05692221840659,2.94597300960109,70.8009492088055,130,64.8241206030151,36,18.0904522613065,187,93.9698492462311,26,13.0653266331658,7,3.51758793969849,11,5.52763819095477,126,63.3165829145729,22,11.0552763819095,62,31.1557788944724,47,23.6180904522613,15,7.53768844221105,36.2450085929648,45.0240542713568,118,59.2964824120603,88,44.2211055276382,28,14.070351758794,91,45.7286432160804,83,41.7085427135678,161,80.9045226130653,65.3266331658291,18.0904522613065,93.9698492462311,13.0653266331658,3.51758793969849,5.52763819095477,63.3165829145729,11.0552763819095,31.1557788944724,23.6180904522613,7.53768844221105,36.4543365829146,59.2964824120603,44.2211055276382,14.070351758794,45.7286432160804,41.7085427135678,80.9045226130653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6223911767169,32.7695572016332,-17.4816990797739
"186","F. Hockey","Chelmsford City","Chelmsford City","English National League N/S","2022/23","CF","RAMF",NA,"17",0,"",9,337,1,1.08,0,0.27,19.5,23.29,"England","England","right","178",0,"no",2.14,4.27,43.75,5.34,5,0,0,0,0.27,0.45,0,0,0,0,0,2.14,0.27,1,0.27,0.29,0,0,9,2.4,44.44,11.111,0,2.4,11.11,0.8,0,1.6,16.67,0.27,1.87,42.86,6.68,24,2.94,1.34,0.8,10.15,3.47,0.53,14.69,56.36,2.4,22.22,3.74,78.57,4.81,55.56,11.22,66.67,1.07,50,20.44,12.4,0.07,0.53,0,0,0.27,0,0.27,0.27,0,2.14,37.5,0.27,0,0.53,0.27,1.34,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.8,0,0,4.81,0,0,"CF",0.801482,0.931034482758621,0,8.279284,1.868125,1.072,620,1.06656,0.26664,0.8025,20.75514793908,-2.05692221840659,-3.08131109515229,61.4982333135589,96,46.2311557788945,95,47.7386934673367,109,54.7738693467337,155,77.8894472361809,56,28.1407035175879,144,72.3618090452261,107,53.7688442211055,64,32.1608040201005,99,49.748743718593,3,1.50753768844221,151,75.8793969849246,54.9883898994975,56.3842261306533,76,38.1909547738693,125,62.8140703517588,7,3.51758793969849,13,6.53266331658291,99,49.748743718593,117,58.7939698492462,48.2412060301507,47.7386934673367,54.7738693467337,77.8894472361809,28.1407035175879,72.3618090452261,53.7688442211055,32.1608040201005,49.748743718593,1.50753768844221,75.8793969849246,55.8257018592965,38.1909547738693,62.8140703517588,3.51758793969849,6.53266331658291,49.748743718593,58.7939698492462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8643504061977,32.5150969755025,-17.7361593059045
"187","J. Gratton","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RAMF","LW","21",0,"",7,407,0,0.86,0,0.21,18.13,30.49,"England","England","right","182",67,"no",3.1,2.43,72.73,5.97,11.11,0,0,0.22,1.33,1.88,0.88,0,0,0,0,1.77,0,0,0,0.19,0,0,4,0.88,50,0,0,0.88,0,0.22,0,0.44,0,0.22,1.99,66.67,7.08,31.25,0.66,0.22,0.22,9.73,0.66,1.33,17.47,67.09,4.42,45,5.75,73.08,3.54,62.5,15.48,75.71,1.11,0,17.04,12.44,0.05,0.44,0,0,0,0,0.22,2.21,40,0.66,0,0,0,0,0.22,2.43,27.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.44,0,0,0.22,1,0,"CF",1.326733,0,0,11.720623,1.767339,0.662661,0,0.44,0,0,9.14309819,-2.05692221840659,-4.55600470293143,73.702926921338,33,16.5829145728643,12,6.03015075376884,62,31.1557788944724,31,15.5778894472362,113,56.7839195979899,19,9.54773869346734,72,36.1809045226131,188,94.4723618090452,1,0.50251256281407,15,7.53768844221105,7,3.51758793969849,12.9206373366834,12.0018022110553,22,11.0552763819095,8,4.02010050251256,189,94.9748743718593,129,64.8241206030151,12,6.03015075376884,22,11.0552763819095,16.5829145728643,6.03015075376884,31.1557788944724,15.5778894472362,56.7839195979899,9.54773869346734,36.1809045226131,94.4723618090452,0.50251256281407,7.53768844221105,3.51758793969849,12.9206373366834,11.0552763819095,4.02010050251256,94.9748743718593,64.8241206030151,6.03015075376884,11.0552763819095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7477472738693,32.2907099528895,-17.9605463285176
"188","J. Burrow","Boston United","Boston United","English National League N/S","2022/23","CF",NA,NA,"30",0,"2023-06-30",17,1274,3,2.89,2,0.2,46.77,40.18,"England","England","right","185",76,"no",3.6,3.18,66.67,25.78,45.48,0.14,0.21,0.21,1.34,2.03,1.2,1,0.07,0,0,0.85,0.21,3,0.21,0.2,2,0.14,19,1.34,63.16,15.789,0.14,0.07,0,0,0,0.07,0,0,0.42,0,5.09,18.06,2.19,0.28,0.07,11.87,3.89,1.27,20.35,64.24,5.65,50,4.66,78.79,4.45,60.32,19.92,64.89,0.35,40,12.77,11.5,0.01,0.49,0,0,0.14,0,0.14,3.04,46.51,1.34,36.84,0.21,0,0.64,0,1.98,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,1.05,0,13.07284,2.120106,1.343628,460,0.846344,0,0.493656,9.943183872448,-2.05692221840659,0.588052728037949,65.7088694903686,39,19.5979899497487,125,62.8140703517588,11,5.52763819095477,108,54.2713567839196,2,1.00502512562814,24,12.0603015075377,37,18.5929648241206,1,0.50251256281407,38,19.0954773869347,181,90.9547738693467,38,19.0954773869347,42.5798537688442,21.106745678392,106,53.2663316582914,27,13.5678391959799,171,85.929648241206,32,16.0804020100502,64,32.1608040201005,30,15.0753768844221,19.5979899497487,62.8140703517588,5.52763819095477,54.2713567839196,1.00502512562814,12.0603015075377,18.5929648241206,0.50251256281407,19.0954773869347,90.9547738693467,19.0954773869347,42.5798537688442,53.2663316582914,13.5678391959799,85.929648241206,16.0804020100502,32.1608040201005,15.0753768844221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3300555695142,31.507591928392,-18.7436643530151
"189","J. Hutchinson","Aldershot Town","Eastbourne Borough","English National League N/S","2022/23","CF",NA,NA,"20",0,"",24,1692,12,7.69,4,0.83,18.03,25.37,"England","England","right","178",0,"yes",2.66,3.14,52.54,4.2,17.72,0,0,0.05,1.01,1.47,0.8,2,0.11,0,0,1.6,0.64,12,0.64,0.41,1,0.05,34,1.81,58.82,35.294,0.21,0.53,20,0.11,50,0.37,14.29,0.05,1.01,31.58,6.97,17.56,2.5,0.69,0.11,9.68,2.98,0.37,13.35,71.31,2.82,56.6,3.67,85.51,3.83,63.89,12.55,74.15,0.27,40,14.26,8.64,0.04,0.59,0,0.05,0.32,33.33,0.27,1.49,67.86,0.85,31.25,0.11,50,0.21,0.11,1.54,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.318958,1.5609756097561,0.106656,9.519885,1.649756,1.009008,345.6,1.064642,0.106,0.265625,14.399370038362,-2.05692221840659,6.19216948725397,67.1747527311526,157,78.391959798995,179,89.9497487437186,58,29.1457286432161,154,77.3869346733668,17,8.5427135678392,76,38.1909547738693,104,52.2613065326633,15,7.53768844221105,60,30.1507537688442,33,16.5829145728643,94,47.2361809045226,81.8528381407035,66.8448797487437,67,33.6683417085427,63,31.6582914572864,39,19.5979899497487,51,25.6281407035176,41,20.6030150753769,61,30.6532663316583,78.894472361809,89.9497487437186,29.1457286432161,77.3869346733668,8.5427135678392,38.1909547738693,52.2613065326633,7.53768844221105,30.1507537688442,16.5829145728643,47.2361809045226,82.0621661306533,33.6683417085427,31.6582914572864,19.5979899497487,25.6281407035176,20.6030150753769,30.6532663316583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1617019974874,31.2707739855528,-18.9804822958543
