,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
11,M. Beck,Solihull Moors,Darlington 1883,English National League N/S,2022/23,CF,AMF,NA,28,0,30/06/2025,24,2175,15,8.99,2,2.41,36.25,47.95,England,"England, Scotland",left,196,80,no,3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,CF,0.246679,1.675675676,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.83613394,-2.20277654,2.406585041,71.6161915,138,70.98445596,178,92.22797927,150,77.72020725,137,70.98445596,13,6.735751295,7,3.626943005,146,75.64766839,183,94.81865285,109,56.47668394,190,98.44559585,124,64.24870466,77.82828855,69.71027907,121,62.69430052,39,20.20725389,113,58.5492228,100,51.8134715,157,81.34715026,137,70.98445596,71.50259067,92.22797927,77.72020725,70.98445596,6.735751295,3.626943005,75.64766839,94.81865285,56.47668394,98.44559585,64.24870466,78.04412415,62.69430052,20.20725389,58.5492228,51.8134715,81.34715026,70.98445596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.91993915,68.15498027,17.89591291
12,D. Sheriff,Kettering Town,Kettering Town,English National League N/S,2022/23,CF,RW,LW,25,0,,27,1303,2,3.07,1,1.98,34.12,37.85,England,England,right,178,0,no,4.56,4.77,59.42,5.18,38.67,0.14,0.19,0,1.59,2.13,1.04,0,0,0,0,5.94,0.14,1,0.07,0.21,0,0,27,1.86,40.74,7.407,0.07,3.59,30.77,1.8,30.77,1.8,30.77,0.55,6.98,57.43,18.51,35.07,2.83,1.8,0.62,8.43,2.14,1.73,17.27,64.8,3.94,47.37,4.28,93.55,5.53,57.5,12.5,76.8,1.31,36.84,18.49,14.19,0.14,1.04,0,0,0.28,25,0.55,1.45,52.38,2.69,41.03,0.35,20,0.48,1.31,3.25,55.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,1,100,CF,4.008614,0.666666667,0.07,11.19096,2.834334,1.7979,522.7596,0.757764,1.104643,1.103707,40.28823586,-2.20277654,-6.383136917,73.38591346,47,24.35233161,67,34.71502591,175,90.67357513,89,46.11398964,191,98.96373057,172,89.11917098,180,93.2642487,155,80.31088083,84,43.52331606,147,76.16580311,101,52.33160622,33.3765942,34.92510746,141,73.05699482,190,98.44559585,107,55.44041451,121,62.69430052,79,40.93264249,183,94.81865285,24.35233161,34.71502591,90.67357513,46.11398964,98.96373057,89.11917098,93.2642487,80.31088083,43.52331606,76.16580311,52.33160622,33.3765942,73.05699482,98.44559585,55.44041451,62.69430052,40.93264249,94.81865285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.47368223,68.0780596,17.81899224
13,C. Stead,Brackley Town,Brackley Town,English National League N/S,2022/23,CF,LAMF,LW,23,0,,36,3023,12,9.02,4,3.89,25.51,39.91,England,England,right,178,0,no,6.91,6.43,60.19,4.91,26.67,0.18,0.28,0.09,2.86,4.49,1.43,2,0.06,0,0,3.48,0.36,12,0.36,0.27,1,0.03,62,1.85,51.61,19.355,0.12,1.19,40,0.86,37.93,0.33,45.45,0.27,3.51,56.78,10.39,35.82,3.72,2.05,1.13,13.52,1.85,1.22,23.85,76.03,4.79,49.69,9.38,90.48,4.73,76.73,21.64,79.64,1.04,42.86,14.63,23.42,0.12,0.89,0.03,0.03,0.18,33.33,0.36,1.76,54.24,1.28,51.16,0.18,33.33,0.77,0.39,2.71,47.25,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,1,0,CF,1.992978,1.333333333,0.059994,18.133155,3.870217,1.280475,1003.7812,0.954785,0.476,0.654848,25.61844333,-2.20277654,3.017626809,75.21514973,82,41.96891192,156,80.82901554,166,86.01036269,129,66.83937824,161,83.41968912,179,92.74611399,134,69.43005181,150,77.72020725,152,78.75647668,79,40.93264249,98,50.77720207,60.98618378,45.22244254,90,46.63212435,159,82.38341969,112,58.03108808,148,76.68393782,150,77.72020725,143,74.09326425,42.48704663,80.82901554,86.01036269,66.83937824,83.41968912,92.74611399,69.43005181,77.72020725,78.75647668,40.93264249,50.77720207,61.20201938,46.63212435,82.38341969,58.03108808,76.68393782,77.72020725,74.09326425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.33981019,67.94397682,17.68490946
14,K. Charles,Cheshunt,Cheshunt,English National League N/S,2022/23,CF,LAMF,NA,22,0,,21,1496,7,5.96,1,1.35,25.75,30.84,England,England,right,178,0,no,2.47,2.95,42.86,7.52,28,0.12,0.18,0.18,1.08,1.59,1.32,3,0.18,1,0.06,3.91,0.42,7,0.42,0.36,2,0.12,51,3.07,43.14,13.725,0.06,0.6,40,0.24,50,0.36,33.33,0.12,4.57,51.32,10.95,31.32,3.01,1.38,0.72,7.16,1.62,0.66,10.83,73.89,1.62,55.56,2.83,95.74,3.55,62.71,9.75,77.78,0.48,37.5,13.45,8.46,0.08,0.48,0,0.06,0.12,0,0.36,0.6,50,0.84,64.29,0.06,0,0.42,0.18,1.02,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.24,0.24,50,0,0,0,CF,2.345324,1.166666667,0,8.002287,1.26437,0.660042,317.25,1.324398,0.24,0.540036,20.73483846,-2.20277654,-8.139258168,84.23203471,129,68.9119171,140,72.5388601,128,66.32124352,177,91.70984456,172,89.11917098,149,77.20207254,132,68.39378238,120,62.1761658,105,54.40414508,86,44.55958549,181,93.78238342,76.03693674,75.32458326,21,10.88082902,117,60.62176166,8,4.14507772,188,97.40932642,39,20.20725389,114,59.06735751,66.83937824,72.5388601,66.32124352,91.70984456,89.11917098,77.20207254,68.39378238,62.1761658,54.40414508,44.55958549,93.78238342,75.17359435,10.88082902,60.62176166,4.14507772,97.40932642,20.20725389,59.06735751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.81407011,67.88386864,17.62480129
15,J. Spencer,Curzon Ashton,Curzon Ashton,English National League N/S,2022/23,CF,NA,NA,31,0,30/06/2023,33,3038,8,9.2,8,5.22,34.19,34.4,England,England,right,185,79,no,4.41,4.12,63.31,7.02,35.86,0.03,0.04,0.06,1.78,2.55,1.66,6,0.18,0,0,3.55,0.24,8,0.24,0.27,2,0.06,86,2.55,40.7,9.302,0.24,1.01,26.47,0.36,25,0.65,27.27,0.18,3.29,54.95,14.31,31.06,3.17,0.74,0.18,14.69,2.93,1.57,25.8,73.13,6.72,55.07,5.69,87.5,7.47,76.19,22.69,77.28,2.13,51.39,16.06,35.02,0.15,1.33,0.06,0.06,1.01,44.12,0.65,3.08,66.35,2.28,44.16,1.24,42.86,1.39,0.24,3.29,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,0,0,CF,1.807855,0.888888889,0.445612,18.86754,2.608372,2.578702,1799.6778,1.03785,0.267347,1.006848,46.4522812,-2.20277654,4.49549688,70.83727966,84,40.93264249,96,49.74093264,182,94.30051813,141,73.05699482,151,78.23834197,86,44.55958549,190,98.44559585,144,74.61139896,118,61.13989637,132,68.39378238,156,80.82901554,52.1636643,56.58138404,174,90.15544041,125,64.76683938,139,72.02072539,90,46.63212435,192,99.48186528,190,98.44559585,43.52331606,49.74093264,94.30051813,73.05699482,78.23834197,44.55958549,98.44559585,74.61139896,61.13989637,68.39378238,80.82901554,53.24284228,90.15544041,64.76683938,72.02072539,46.63212435,99.48186528,98.44559585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.53659829,67.48794094,17.22887358
16,M. Gibson,AFC Telford United,AFC Telford United,English National League N/S,2022/23,CF,NA,NA,25,0,31/05/2023,19,1670,5,9.68,0,0.48,31.1,37.09,England,England,right,178,0,no,2.59,1.94,69.44,11.26,44.5,0.05,0.08,0.11,1.19,1.7,1.51,0,0,1,0.05,3.99,0.27,4,0.22,0.52,0,0,76,4.1,39.47,6.579,0,1.19,13.64,0.38,28.57,0.81,6.67,0.38,3.72,59.42,11.8,30.14,3.72,1.24,0.7,8.84,3.07,0.43,16.65,64.4,3.34,48.39,3.13,79.31,6.04,66.96,14.71,69.23,0.75,50,18.27,17.96,0.03,0.38,0,0,0.05,0,0.05,1.83,52.94,1.24,39.13,0.16,0,0.59,0.22,1.99,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.16,0,0.05,3,33.333,CF,2.210424,0.519230769,0,10.7226,1.347136,1.452103,898,1.61827,0.162316,0.485212,8.392277043,-2.20277654,-2.238166062,68.8409426,185,96.37305699,47,24.35233161,37,19.17098446,191,98.96373057,169,87.56476684,137,70.98445596,19,9.844559585,162,83.93782383,153,79.2746114,172,89.11917098,193,100,73.84767715,97.08260326,113,58.5492228,87,45.07772021,174,90.15544041,65,33.67875648,138,71.50259067,20,10.3626943,95.85492228,24.35233161,19.17098446,98.96373057,87.56476684,70.98445596,9.844559585,83.93782383,79.2746114,89.11917098,100,73.63184155,58.5492228,45.07772021,90.15544041,33.67875648,71.50259067,10.3626943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.55691065,67.40861563,17.14954827
17,Mo Faal WBA,Fylde,Fylde,English National League N/S,2022/23,CF,NA,NA,20,0,,19,1439,9,10.55,0,0.84,34.52,40.4,England,England,right,178,0,yes,4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.6874,0.848484848,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.5917549,-2.20277654,3.44868779,66.39408875,193,100,90,46.63212435,65,33.67875648,192,99.48186528,143,74.09326425,128,66.32124352,90,46.63212435,125,64.76683938,173,89.6373057,178,92.22797927,166,86.01036269,82.67158078,95.13975067,49,25.38860104,46,23.83419689,43,22.27979275,40,20.7253886,100,51.8134715,52,26.94300518,100,46.63212435,33.67875648,99.48186528,74.09326425,66.32124352,46.63212435,64.76683938,89.6373057,92.22797927,86.01036269,82.67158078,25.38860104,23.83419689,22.27979275,20.7253886,51.8134715,26.94300518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.91314563,67.3143929,17.05532554
18,A. Rose,Weymouth,Weymouth,English National League N/S,2022/23,CF,AMF,RW,24,0,,25,2059,8,10.11,1,1.35,28.24,39.47,England,"England, Jamaica",left,175,68,no,3.76,2.32,66.04,10.27,41.28,0.04,0.06,0.13,2.19,3.2,0.48,0,0,0,0,2.84,0.35,7,0.31,0.44,3,0.13,63,2.75,38.1,12.698,0.04,0.66,20,0.44,30,0.17,0,0.04,3.15,47.22,11.28,33.33,4.46,0.92,0.13,11.89,1.88,1.27,21.72,66.4,6.73,53.9,4.63,86.79,5.16,66.1,19.19,70.16,1.92,45.45,15.58,27.75,0.06,0.7,0,0.04,0.26,66.67,0.31,3.54,48.15,1.4,34.38,0.35,25,0.96,0.09,2.75,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.26,0.22,0,1.27,1,100,CF,1.48743,0.795454545,0.173342,14.42208,1.532128,1.833425,1261.2375,1.04775,0.132,0.48132,20.14390245,-2.20277654,-2.07066956,70.6734461,165,84.45595855,83,43.00518135,80,41.4507772,142,73.57512953,125,64.76683938,109,56.47668394,117,60.62176166,92,47.66839378,180,93.2642487,165,85.49222798,165,85.49222798,68.25923503,85.49222798,146,75.64766839,72,37.30569948,160,82.9015544,87,45.07772021,176,91.19170984,110,56.99481865,85.49222798,43.00518135,41.4507772,73.57512953,64.76683938,56.47668394,60.62176166,47.66839378,93.2642487,85.49222798,85.49222798,68.69090622,75.64766839,37.30569948,82.9015544,45.07772021,91.19170984,56.99481865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.43959287,67.2999019,17.04083455
19,L. Charman,Fylde,Fylde,English National League N/S,2022/23,CF,AMF,RW,25,0,30/06/2024,17,1251,3,4.55,2,1.15,27.77,37.31,England,England,right,186,83,no,6.19,6.04,57.14,5.61,37.18,0.22,0.37,0.07,2.52,4.3,1.22,2,0.14,0,0,3.53,0.22,3,0.22,0.33,1,0.07,35,2.52,28.57,8.571,0.14,2.16,36.67,0.94,38.46,1.22,35.29,0.58,3.6,54,12.37,32.56,4.6,1.58,0.94,15.11,2.3,1.37,22.3,69.03,5.11,43.66,5.61,92.31,6.76,69.15,18.71,76.92,1.65,13.04,17.46,35.55,0.08,0.79,0.07,0.14,0.29,25,0.36,2.3,28.13,1.73,54.17,0.43,33.33,1.08,0.86,2.09,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0.29,0,0,CF,1.944,0.666666667,0.0725,15.39369,3.451256,1.369368,463.572,0.719964,0.792072,0.937141,29.20327444,-2.20277654,3.44868779,67.78408875,117,59.58549223,66,34.19689119,123,63.73056995,81,41.96891192,157,81.34715026,160,82.9015544,133,68.9119171,141,73.05699482,182,94.30051813,138,71.50259067,153,79.2746114,46.80348098,67.11426948,104,53.88601036,183,94.81865285,89,46.11398964,55,28.49740933,64,33.16062176,156,80.82901554,60.62176166,34.19689119,63.73056995,41.96891192,81.34715026,82.9015544,68.9119171,73.05699482,94.30051813,71.50259067,79.2746114,47.23515218,53.88601036,94.81865285,46.11398964,28.49740933,33.16062176,80.82901554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.21900496,66.93627445,16.67720709
20,B. Barzey,Hampton & Richmond,Hampton & Richmond,English National League N/S,2022/23,CF,RW,RCMF,23,0,,13,769,3,2.67,0,0.69,33,42.91,England,"England, Montserrat",right,178,0,no,7.02,6.79,60.34,3.51,30,0.47,0.75,0,2.46,3.96,1.17,2,0.23,0,0,5.85,0.35,3,0.35,0.31,0,0,19,2.22,42.11,15.789,0,2.46,23.81,0.47,0,1.99,29.41,0.82,8.08,50.72,16.85,41.67,2.81,3.16,1.4,12.17,1.64,2.57,21.65,70.81,5.97,60.78,5.15,84.09,6.79,74.14,17.56,78,1.76,60,15.57,21.47,0.08,1.05,0,0,0.59,40,0.59,2.81,66.67,2.34,50,0.59,60,0.7,0.94,3.75,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.12,0.12,100,0,1,0,CF,4.098176,1.129032258,0.236,15.330365,4.097086,2.6955,1288.2,0.934842,0.585726,1.17,39.5053239,-2.20277654,-1.662841874,74.67561841,106,53.36787565,134,69.43005181,127,65.80310881,121,62.69430052,192,99.48186528,191,98.96373057,183,94.81865285,116,60.10362694,82,42.48704663,99,51.29533679,127,65.80310881,60.97925549,58.4630244,178,92.22797927,174,90.15544041,114,59.06735751,138,71.50259067,178,92.22797927,180,93.2642487,54.92227979,69.43005181,65.80310881,62.69430052,99.48186528,98.96373057,94.81865285,60.10362694,42.48704663,51.29533679,65.80310881,61.62676228,92.22797927,90.15544041,59.06735751,71.50259067,92.22797927,93.2642487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.08419211,66.90640833,16.64734097
21,J. Ajayi,Dover Athletic,Dover Athletic,English National League N/S,2022/23,CF,LAMF,RW,20,0,,8,686,1,2.3,0,0.57,23.75,38.67,England,England,right,178,0,no,4.72,3.94,53.33,4.2,28.13,0,0,0,2.62,3.8,0.92,0,0,0,0,4.72,0.13,1,0.13,0.3,0,0,23,3.02,34.78,4.348,0,1.84,14.29,0.66,20,1.18,11.11,0,5.51,59.52,11.41,43.68,4.33,1.57,0.26,15.09,2.36,0.66,24.66,79.26,5.38,75.61,6.95,94.34,7.48,73.68,21.52,85.98,1.31,60,15.13,20.65,0.07,0.79,0,0,0.39,33.33,0.26,1.71,69.23,1.31,20,0.26,0,0.39,0.26,1.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,3.279552,0.433333333,0.129987,19.545516,2.101202,1.313399,1239,1.050356,0.262936,0.262,17.06267405,-2.20277654,4.842721274,76.62005527,98,51.29533679,36,18.65284974,99,51.29533679,145,75.12953368,186,96.37305699,159,82.38341969,94,48.70466321,163,84.45595855,176,91.19170984,87,45.07772021,177,91.70984456,47.00651694,64.32963803,96,49.74093264,122,63.21243523,47,24.35233161,156,80.82901554,172,89.11917098,83,43.00518135,50.77720207,18.65284974,51.29533679,75.12953368,96.37305699,82.38341969,48.70466321,84.45595855,91.19170984,45.07772021,91.70984456,46.79068135,49.74093264,63.21243523,24.35233161,80.82901554,89.11917098,43.00518135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.76717328,66.74765975,16.48859239
