"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.35870709567315,-8.14527278996667,80.4039798856398,98,55.9782608695652,55,29.8913043478261,155,84.2391304347826,93,50.5434782608696,38,20.6521739130435,85,46.195652173913,60,32.6086956521739,184,100,152,82.6086956521739,162,88.0434782608696,105,57.0652173913043,46.1540830434783,55.3502422282609,171,92.9347826086956,33,17.9347826086957,23,12.5,165,89.6739130434783,102,55.4347826086956,112,60.8695652173913,53.2608695652174,29.8913043478261,84.2391304347826,50.5434782608696,20.6521739130435,46.195652173913,32.6086956521739,100,82.6086956521739,88.0434782608696,57.0652173913043,45.0221191847826,92.9347826086956,17.9347826086957,12.5,89.6739130434783,55.4347826086956,60.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9298251086957,69.3875862228261,19.1158470923913
"12","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","RAMF","RW","25",0,"",22,1044,2,2.9,1,1.51,34.66,36.82,"England","England","right","178",0,"no",4.57,4.48,63.46,5.09,37.29,0.17,0.24,0,1.55,2.13,1.03,0,0,0,0,5.95,0.17,1,0.09,0.25,0,0,22,1.9,50,9.091,0.09,3.28,34.21,1.55,38.89,1.72,30,0.43,6.9,55,19.4,33.33,2.76,1.72,0.6,8.71,2.24,1.81,17.59,67.65,3.97,54.35,4.4,94.12,5.52,59.38,13.19,77.12,1.21,50,18.98,12.67,0.13,1.12,0,0,0.26,33.33,0.6,1.47,58.82,2.84,42.42,0.26,33.33,0.6,1.29,3.45,57.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.17,1,100,"CF",3.795,0.68,0.086658,11.899635,2.843008,1.98375,633.5,0.95,1.122088,1.204728,42.033672544176,-2.35870709567315,-5.30843873606141,75.3171458317346,69,36.9565217391304,60,32.6086956521739,162,88.0434782608696,118,64.1304347826087,181,98.3695652173913,158,85.8695652173913,178,96.7391304347826,139,75.5434782608696,68,36.9565217391304,136,73.9130434782609,97,52.7173913043478,42.6557243478261,43.4437860326087,149,80.9782608695652,181,98.3695652173913,135,73.3695652173913,132,71.7391304347826,94,51.0869565217391,176,95.6521739130435,37.5,32.6086956521739,88.0434782608696,64.1304347826087,98.3695652173913,85.8695652173913,96.7391304347826,75.5434782608696,36.9565217391304,73.9130434782609,52.7173913043478,42.8821171195652,80.9782608695652,98.3695652173913,73.3695652173913,71.7391304347826,51.0869565217391,95.6521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8487136956522,69.1392526630435,18.8675135326087
"13","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.35870709567315,3.92144931303797,76.2972577826352,159,86.9565217391304,153,83.1521739130435,52,28.2608695652174,184,100,169,91.8478260869565,175,95.1086956521739,44,23.9130434782609,67,36.4130434782609,161,87.5,90,48.9130434782609,142,77.1739130434783,89.1388626630435,82.4426254347826,139,75.5434782608696,150,81.5217391304348,56,30.4347826086956,144,78.2608695652174,32,17.3913043478261,94,51.0869565217391,86.4130434782609,83.1521739130435,28.2608695652174,100,91.8478260869565,95.1086956521739,23.9130434782609,36.4130434782609,87.5,48.9130434782609,77.1739130434783,88.9124698913043,75.5434782608696,81.5217391304348,30.4347826086956,78.2608695652174,17.3913043478261,51.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2086287092391,69.0233193580163,18.7515802275815
"14","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,"32",0,"",22,864,7,3.02,1,0.68,30.83,33.78,"England","England","right","191",100,"no",2.92,2.19,57.14,7.71,32.43,0.1,0.16,0.42,1.56,2.33,2.81,4,0.42,1,0.1,3.02,0.73,6,0.63,0.31,1,0.1,18,1.88,61.11,38.889,0.1,1.35,23.08,0.31,0,1.04,30,0.31,1.67,81.25,8.13,37.18,4.06,0.63,0.1,10.21,3.02,2.19,16.46,60.76,4.69,40,4.06,84.62,3.33,62.5,14.58,64.29,0.63,50,14.72,9.62,0.07,0.42,0.1,0.1,0.31,66.67,0.42,2.29,45.45,1.25,41.67,0.42,75,0.73,0.52,2.4,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.1,0.1,0,0,1,100,"CF",1.356875,2.35483870967742,0.206677,10.001096,1.251366,1.77384,481,1.148868,0.31158,0.520875,25.941551604214,-2.35870709567315,-4.09307485620493,67.2117819518781,99,51.6304347826087,179,97.2826086956522,107,58.1521739130435,152,82.6086956521739,111,60.3260869565217,63,34.2391304347826,146,79.3478260869565,181,98.3695652173913,162,88.0434782608696,113,61.4130434782609,94,51.0869565217391,74.4316686956522,53.0745453804348,131,71.195652173913,122,66.304347826087,85,46.195652173913,40,21.7391304347826,67,36.4130434782609,137,74.4565217391304,53.804347826087,97.2826086956522,58.1521739130435,82.6086956521739,60.3260869565217,34.2391304347826,79.3478260869565,98.3695652173913,88.0434782608696,61.4130434782609,51.0869565217391,75.3372397826087,71.195652173913,66.304347826087,46.195652173913,21.7391304347826,36.4130434782609,74.4565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6532070289855,68.3377313586956,18.0659922282609
"15","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.35870709567315,2.18915961257903,71.9895474830941,127,68.4782608695652,167,90.7608695652174,141,76.6304347826087,126,68.4782608695652,12,6.52173913043478,5,2.71739130434783,143,77.7173913043478,173,94.0217391304348,100,54.3478260869565,182,98.9130434782609,113,61.4130434782609,75.6568461413044,67.1800728804348,118,64.1304347826087,39,21.195652173913,108,58.695652173913,93,50.5434782608696,145,78.804347826087,132,71.7391304347826,69.0217391304348,90.7608695652174,76.6304347826087,68.4782608695652,6.52173913043478,2.71739130434783,77.7173913043478,94.0217391304348,54.3478260869565,98.9130434782609,61.4130434782609,75.8832389130435,64.1304347826087,21.195652173913,58.695652173913,50.5434782608696,78.804347826087,71.7391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7946463179348,67.3785934341033,17.1068543036685
"16","K. Charles","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","LAMF",NA,"22",0,"",19,1303,7,5.28,0,0.78,25.21,30.96,"England","England","right","178",0,"no",2.69,3.04,47.73,7.11,25.24,0.07,0.1,0.21,1.17,1.69,1.31,3,0.21,0,0,4.08,0.48,7,0.48,0.36,2,0.14,44,3.04,45.45,15.909,0,0.62,44.44,0.21,66.67,0.41,33.33,0.14,4.77,50.72,11.05,31.87,3.25,1.52,0.76,7.32,1.73,0.69,11.05,75,1.52,59.09,3.11,95.56,3.52,64.71,9.88,79.02,0.55,37.5,13.29,9.35,0.05,0.48,0,0,0.07,0,0.35,0.48,42.86,0.76,72.73,0,0,0.41,0.21,1.11,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.28,0.28,50,0,0,0,"CF",2.419344,1.33333333333333,0,8.2875,1.450992,0.69375,350.625,1.38168,0.275528,0.552748,19.1306575778,-2.35870709567315,-8.14527278996667,85.5039798856398,119,66.304347826087,145,78.804347826087,64,34.7826086956522,166,90.2173913043478,167,90.7608695652174,147,79.8913043478261,130,70.6521739130435,111,60.3260869565217,114,61.9565217391304,68,36.9565217391304,170,92.3913043478261,76.5792729891304,73.2902688043478,24,13.0434782608696,116,63.0434782608696,14,7.60869565217391,180,97.8260869565217,48,26.0869565217391,95,51.6304347826087,64.6739130434783,78.804347826087,34.7826086956522,90.2173913043478,90.7608695652174,79.8913043478261,70.6521739130435,60.3260869565217,61.9565217391304,36.9565217391304,92.3913043478261,75.900094673913,13.0434782608696,63.0434782608696,7.60869565217391,97.8260869565217,26.0869565217391,51.6304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0687312907609,66.6004615115489,16.3287223811141
"17","L. Charman","Fylde","Fylde","English National League N/S","2022/23","CF","AMF","RWF","25",0,"2024-06-30",12,899,2,3.02,2,0.76,27.43,37.59,"England","England","right","186",83,"no",6.21,5.81,56.9,5.51,36.36,0.2,0.34,0.1,2.7,4.55,1.1,1,0.1,0,0,3.6,0.2,2,0.2,0.3,1,0.1,27,2.7,33.33,7.407,0.2,2,30,0.8,25,1.2,33.33,0.5,4,52.5,12.61,34.13,5.01,1.7,1.2,15.32,2.2,1.2,21.12,70.62,4.91,44.9,5.51,94.55,5.91,67.8,17.82,79.21,1.6,12.5,16.2,38.24,0.08,0.5,0.1,0.2,0.2,0,0.4,2,30,1.3,46.15,0.5,20,1.2,0.8,2,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1,0.666666666666667,0,14.914944,3.30589,1.2,478,0.89991,0.6,0.59995,26.6059528371,-2.35870709567315,4.80425047638549,68.1744566192877,93,50,57,30.9782608695652,112,60.8695652173913,106,57.6086956521739,157,85.3260869565217,157,85.3260869565217,141,76.6304347826087,122,66.304347826087,181,98.3695652173913,133,72.2826086956522,153,83.1521739130435,45.8599120108696,61.9574597826087,81,44.0217391304348,168,91.304347826087,80,43.4782608695652,51,27.7173913043478,66,35.8695652173913,141,76.6304347826087,50.5434782608696,30.9782608695652,60.8695652173913,57.6086956521739,85.3260869565217,85.3260869565217,76.6304347826087,66.304347826087,98.3695652173913,72.2826086956522,83.1521739130435,46.0863047826087,44.0217391304348,91.304347826087,43.4782608695652,27.7173913043478,35.8695652173913,76.6304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6008475679348,66.4452008933424,16.1734617629076
"18","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","AMF","RW","24",0,"",21,1702,6,8.06,1,1.02,27.07,40.43,"England","England, Jamaica","left","175",68,"no",3.97,2.33,68.18,9.25,43.43,0.05,0.08,0.11,2.33,3.36,0.48,0,0,0,0,3.07,0.32,6,0.32,0.43,2,0.11,55,2.91,38.18,10.909,0.05,0.58,18.18,0.32,33.33,0.21,0,0,3.49,48.48,11.47,33.18,4.49,1.06,0.16,12,1.96,1.22,21.68,67.07,6.66,56.35,4.76,86.67,5.08,67.71,19.41,70.57,1.75,45.45,15.51,27.02,0.05,0.74,0,0.05,0.26,60,0.26,3.17,53.33,1.43,37.04,0.26,40,1.06,0.05,2.75,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.32,0.26,0,1.27,0,0,"CF",1.691952,0.744186046511628,0.156,14.540776,1.588594,1.79795,1228.059,1.111038,0.105444,0.529672,17.771847030344,-2.35870709567315,-0.392135259414214,69.8208423550874,153,82.6086956521739,66,35.8695652173913,62,33.695652173913,148,80.4347826086956,135,73.3695652173913,111,60.3260869565217,91,49.4565217391304,88,47.8260869565217,171,92.9347826086956,161,87.5,165,89.6739130434783,66.9831831521739,85.4349702173913,134,72.8260869565217,59,32.0652173913043,163,88.5869565217391,68,36.9565217391304,162,88.0434782608696,82,44.5652173913043,83.1521739130435,35.8695652173913,33.695652173913,80.4347826086956,73.3695652173913,60.3260869565217,49.4565217391304,47.8260869565217,92.9347826086956,87.5,89.6739130434783,67.209575923913,72.8260869565217,32.0652173913043,88.5869565217391,36.9565217391304,88.0434782608696,44.5652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2403610054348,65.922118580163,15.6503794497283
"19","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RW","RCMF","23",0,"",13,769,3,2.67,0,0.69,33,42.91,"England","England, Montserrat","right","178",0,"no",7.02,6.79,60.34,3.51,30,0.47,0.75,0,2.46,3.96,1.17,2,0.23,0,0,5.85,0.35,3,0.35,0.31,0,0,19,2.22,42.11,15.789,0,2.46,23.81,0.47,0,1.99,29.41,0.82,8.08,50.72,16.85,41.67,2.81,3.16,1.4,12.17,1.64,2.57,21.65,70.81,5.97,60.78,5.15,84.09,6.79,74.14,17.56,78,1.76,60,15.57,21.47,0.08,1.05,0,0,0.59,40,0.59,2.81,66.67,2.34,50,0.59,60,0.7,0.94,3.75,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.12,0.12,100,0,1,0,"CF",4.098176,1.12903225806452,0.236,15.330365,4.097086,2.6955,1288.2,0.934842,0.585726,1.17,39.505323904172,-2.35870709567315,-1.27644925256799,74.4451563482411,103,54.3478260869565,123,66.8478260869565,121,65.7608695652174,115,62.5,183,99.4565217391304,182,98.9130434782609,175,95.1086956521739,112,60.8695652173913,73,39.6739130434783,93,50.5434782608696,119,64.6739130434783,60.5048079891304,58.745285923913,166,90.2173913043478,167,90.7608695652174,109,59.2391304347826,122,66.304347826087,166,90.2173913043478,171,92.9347826086956,55.9782608695652,66.8478260869565,65.7608695652174,62.5,99.4565217391304,98.9130434782609,95.1086956521739,60.8695652173913,39.6739130434783,50.5434782608696,64.6739130434783,61.1839863043478,90.2173913043478,90.7608695652174,59.2391304347826,66.304347826087,90.2173913043478,92.9347826086956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5700425769928,65.7264449762228,15.454705845788
"20","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,"32",0,"2023-06-30",31,2947,12,15.55,3,1.84,29.71,36.59,"England","England","right","178",0,"no",2.99,2.2,56.94,11.67,45.81,0.27,0.43,0,1.47,2.29,0.82,5,0.15,0,0,2.47,0.37,10,0.31,0.48,1,0.03,119,3.63,32.77,10.084,0.09,0.98,9.38,0.76,8,0.21,14.29,0.09,1.89,54.84,9.47,29.35,3.48,0.7,0.21,11.94,2.87,0.86,21.04,68.36,5.19,48.82,6.81,87.89,5.41,62.15,18.6,72.91,1.47,50,17.08,29.44,0.06,0.4,0,0.03,0.49,31.25,0.27,2.5,47.56,1.8,23.73,0.43,21.43,0.55,0.12,2.29,61.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.4,0.4,30.77,0,2,100,"CF",1.036476,0.770833333333333,0.153125,14.382944,1.25268,1.404457,1472,1.189551,0.091924,0.42714,18.480684971248,-2.35870709567315,-1.0964250553054,71.8151321509786,169,91.8478260869565,70,38.0434782608696,75,40.7608695652174,159,86.4130434782609,73,39.6739130434783,75,40.7608695652174,95,51.6304347826087,138,75,126,68.4782608695652,164,89.1304347826087,181,98.3695652173913,73.0941885326087,93.9646003804348,103,55.9782608695652,56,30.4347826086956,81,44.0217391304348,89,48.3695652173913,177,96.195652173913,91,49.4565217391304,91.8478260869565,38.0434782608696,40.7608695652174,86.4130434782609,39.6739130434783,40.7608695652174,51.6304347826087,75,68.4782608695652,89.1304347826087,98.3695652173913,73.0941885326087,55.9782608695652,30.4347826086956,44.0217391304348,48.3695652173913,96.195652173913,49.4565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5307935099638,65.5393994802989,15.2676603498641
