"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Barrett","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","CF","LWF","AMF",24,0,"2023-06-30",15,618,4,2.09,5,1.85,16.31,38.39,"Republic of Ireland","Republic of Ireland","right","181",71,"no",2.48,2.33,50,1.31,11.11,0.58,1.12,0,0.73,1.4,0.29,2,0.29,0,0,6.12,0.58,4,0.58,0.3,0,0,29,4.22,41.38,13.793,0.73,3.35,21.74,2.33,25,1.02,14.29,0.58,4.95,58.82,10.92,36,3.2,3.5,0.58,37.14,2.04,0.44,45.44,80.77,10.63,68.49,10.05,97.1,17.77,80.33,37.72,85.71,4.66,78.13,18.57,28.05,0.27,2.91,0.29,0,0.87,83.33,1.02,6.41,79.55,4.95,58.82,1.02,57.14,2.77,1.02,6.84,89.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.31,0.73,40,2.04,0,0,"CF",2.91159,1.93333333333333,0.724971,36.701888,1.165,6.112224,2191.5465,1.746236,0.72829,2.91159,81.962600598592,-2.24930549813973,3.47612845317627,79.5431770449634,64,46.969696969697,120,90.9090909090909,130,98.4848484848485,131,99.2424242424242,126,95.4545454545455,131,99.2424242424242,132,100,107,81.0606060606061,75,56.8181818181818,7,5.3030303030303,132,100,74.7828816666667,64.6949062878788,132,100,122,92.4242424242424,23,17.4242424242424,117,88.6363636363636,132,100,132,100,48.4848484848485,90.9090909090909,98.4848484848485,99.2424242424242,95.4545454545455,99.2424242424242,100,81.0606060606061,56.8181818181818,5.3030303030303,100,75.4140372727273,100,92.4242424242424,17.4242424242424,88.6363636363636,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7740032449495,67.7623206155303
"12","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,29,0,"2023-06-30",17,1435,6,6.94,6,2.52,19.38,33.66,"England","England","right","184",76,"no",3.32,2.38,63.16,2.51,27.5,0.19,0.33,0.06,1.63,2.86,0.44,0,0,0,0,2.76,0.38,5,0.31,0.43,0,0,38,2.38,34.21,15.789,0.38,0.69,27.27,0.06,0,0.63,30,0.19,2.2,65.71,10.91,25.86,3.83,1.19,0.75,15.49,2.07,0.56,24.59,80.61,5.33,67.06,6.08,92.78,7.28,82.76,23.14,82.93,0.75,58.33,15.84,27.21,0.16,0.88,0,0,0.63,50,0.56,2.26,58.33,1.82,72.41,0.82,46.15,1.51,0.19,2.38,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0,0,0,2,50,"CF",1.44562,0.883720930232558,0.315,19.821999,1.503208,1.753584,1587.1593,0.814198,0.188163,1.317862,42.866578424482,-2.24930549813973,9.55953410680465,73.2997713913351,105,77.2727272727273,59,44.6969696969697,122,92.4242424242424,59,44.6969696969697,92,69.6969696969697,93,70.4545454545455,119,90.1515151515152,119,90.1515151515152,106,80.3030303030303,53,40.1515151515151,93,70.4545454545455,58.2668152272727,75.5800915151515,97,73.4848484848485,67,50.7575757575758,82,62.1212121212121,73,55.3030303030303,124,93.9393939393939,127,96.2121212121212,79.5454545454545,44.6969696969697,92.4242424242424,44.6969696969697,69.6969696969697,70.4545454545455,90.1515151515152,90.1515151515152,80.3030303030303,40.1515151515151,70.4545454545455,59.2135486363636,73.4848484848485,50.7575757575758,62.1212121212121,55.3030303030303,93.9393939393939,96.2121212121212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2308452209596,67.4117702793561
"13","A. Azeez","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,28,0,"",17,1521,9,6.08,2,0.53,32.31,33.15,"England","England, Nigeria","right","183",80,"no",3.73,4.02,54.41,10,28.99,0,0,0.06,1.54,2.41,2.6,4,0.24,0,0,2.72,0.53,9,0.53,0.36,2,0.12,38,2.25,55.26,23.684,0.12,1.01,5.88,0.18,0,0.83,7.14,0.41,2.43,58.54,12.07,33.82,4.02,0.53,0.24,5.21,1.24,1.95,12.54,73.58,1.78,50,4.67,93.67,2.9,59.18,11.3,80.63,0.24,25,14.78,8.64,0.03,0.41,0.06,0.12,0.12,0,0.36,0.59,50,1.12,26.32,0.12,0,0.65,0.06,0.77,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.422522,1.47222222222222,0,9.226932,2.187282,0.473858,216,1.24335,0.059388,0.294784,16.075931695208,-2.24930549813973,-1.49680214629417,77.3261076444339,79,61.3636363636364,107,81.0606060606061,33,25,111,84.0909090909091,91,68.9393939393939,48,36.3636363636364,97,73.4848484848485,106,80.3030303030303,113,85.6060606060606,60,45.4545454545455,84,63.6363636363636,73.6473298484848,60.7767757575758,4,3.03030303030303,31,23.4848484848485,36,27.2727272727273,109,82.5757575757576,21,15.9090909090909,54,40.9090909090909,59.8484848484849,81.0606060606061,25,84.0909090909091,68.9393939393939,36.3636363636364,73.4848484848485,80.3030303030303,85.6060606060606,45.4545454545455,63.6363636363636,73.0161742424242,3.03030303030303,23.4848484848485,27.2727272727273,82.5757575757576,15.9090909090909,40.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.189610239899,67.1232682859848
"14","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,30,0,"2023-06-30",17,1533,4,4.32,2,2.64,33.87,32.93,"England","England","right","185",79,"no",3.76,3.29,66.07,7.4,31.75,0,0,0.06,1.59,2.23,1.59,2,0.12,0,0,3.7,0.23,4,0.23,0.25,0,0,46,2.7,45.65,8.696,0.12,1.23,23.81,0.41,28.57,0.82,21.43,0.29,3.41,53.45,13.68,30.47,2.94,0.82,0.12,13.39,3.11,1.06,23.78,74.07,5.87,60,5.52,85.11,7.05,75,20.55,78.86,2,55.88,15.59,29.64,0.16,1.53,0.06,0.06,0.59,60,0.59,2.88,71.43,2.47,42.86,0.76,53.85,1.23,0.29,2.82,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,0,0,"CF",1.822645,0.92,0.354,17.613846,2.173703,2.4675,1656.2832,1.23255,0.292863,1.058642,42.282102733122,-2.24930549813973,-4.13170663081786,80.4510121289576,46,34.0909090909091,65,49.2424242424242,123,93.1818181818182,110,83.3333333333333,106,80.3030303030303,72,54.5454545454545,124,93.9393939393939,86,65.1515151515152,58,43.9393939393939,70,53.030303030303,105,79.5454545454545,51.8380181818182,50.2207476515152,122,92.4242424242424,91,68.9393939393939,100,75.7575757575758,120,90.9090909090909,126,95.4545454545455,124,93.9393939393939,34.8484848484849,49.2424242424242,93.1818181818182,83.3333333333333,80.3030303030303,54.5454545454545,93.9393939393939,65.1515151515152,43.9393939393939,53.030303030303,79.5454545454545,52.1535959848485,92.4242424242424,68.9393939393939,75.7575757575758,90.9090909090909,95.4545454545455,93.9393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5504136363636,66.4431132575757
"15","L. Holness","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,24,0,"",12,515,1,2.47,0,0.55,33.38,35.6,"England","England","right","178",0,"no",3.84,3.32,57.89,8.39,41.67,0,0,0,1.92,3.03,1.75,1,0.17,0,0,1.92,0.17,1,0.17,0.43,0,0,18,3.15,16.67,5.556,0,0.52,33.33,0.17,0,0.35,50,0.17,3.84,31.82,15.38,28.41,4.19,1.22,0.52,9.79,0.87,1.05,14.16,82.72,3.15,66.67,4.19,83.33,3.67,90.48,13.11,85.33,0.52,66.67,12.92,10.52,0.1,0.52,0,0,0.35,0,0.52,1.4,62.5,0.87,80,0.17,0,0.7,0.17,1.92,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.221888,0.395348837209302,0,11.713152,1.921948,1.570944,701.3684,0.525105,0.173316,0.696,28.179153470152,-2.24930549813973,-1.4163994365665,86.3857049347062,104,79.5454545454545,24,18.1818181818182,93,70.4545454545455,30,22.7272727272727,76,57.5757575757576,96,72.7272727272727,113,85.6060606060606,13,9.84848484848485,117,88.6363636363636,109,82.5757575757576,122,92.4242424242424,44.9312402272727,83.4363850757576,87,65.9090909090909,61,46.2121212121212,60,45.4545454545455,130,98.4848484848485,75,56.8181818181818,107,81.0606060606061,78.7878787878788,18.1818181818182,70.4545454545455,22.7272727272727,57.5757575757576,72.7272727272727,85.6060606060606,9.84848484848485,88.6363636363636,82.5757575757576,92.4242424242424,44.6156624242424,65.9090909090909,46.2121212121212,45.4545454545455,98.4848484848485,56.8181818181818,81.0606060606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7050322790404,65.8583196638258
"16","Greg Luer","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","CF","AMF",NA,27,0,"2023-06-30",11,646,3,1.39,2,0.48,24.52,32.95,"England","England","right","180",73,"no",5.02,4.18,56.67,3.62,30.77,0.42,0.68,0.28,2.23,3.61,1.11,0,0,0,0,4.18,0.42,3,0.42,0.19,0,0,10,1.39,70,30,0.28,1.11,62.5,0.42,66.67,0.7,60,0,4.6,54.55,11.56,33.73,2.79,2.37,0.56,22.43,4.04,1.25,31.76,78.51,6.55,63.83,7.24,88.46,11.7,83.33,29.26,80.95,1.39,40,15.49,16.63,0.07,1.11,0.14,0,0.28,0,0.56,2.51,50,2.09,66.67,0.42,0,1.39,0.7,2.51,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CF",2.5093,2.21052631578947,0,24.934776,2.368806,1.673417,665.2,0.973,0.69375,1.393403,37.724206950074,-2.24930549813973,4.86843152028301,75.8908739778567,28,21.2121212121212,126,95.4545454545455,71,53.7878787878788,80,60.6060606060606,124,93.9393939393939,127,96.2121212121212,120,90.9090909090909,91,68.9393939393939,49,37.1212121212121,66,50,32,24.2424242424242,55.4228340909091,22.9018146969697,92,69.6969696969697,120,90.9090909090909,54,40.9090909090909,97,73.4848484848485,67,50.7575757575758,122,92.4242424242424,21.2121212121212,95.4545454545455,53.7878787878788,60.6060606060606,93.9393939393939,96.2121212121212,90.9090909090909,68.9393939393939,37.1212121212121,50,24.2424242424242,55.4228340909091,69.6969696969697,90.9090909090909,40.9090909090909,73.4848484848485,50.7575757575758,92.4242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2799509469697,65.5054177556818
"17","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,32,0,"2023-06-30",19,1861,7,10.46,0,0.48,31.63,38.23,"England","England","right","178",0,"no",2.95,2.13,52.27,13.4,45.85,0.24,0.4,0,1.6,2.63,0.97,3,0.15,0,0,2.71,0.34,5,0.24,0.51,1,0.05,81,3.92,32.1,8.642,0,0.82,11.76,0.58,8.33,0.24,20,0.05,2.22,56.52,9.33,33.16,3.29,0.77,0.24,10.74,3.19,1.02,19.83,67.07,5.13,42.45,6.19,86.72,4.98,63.11,17.6,70.88,1.4,51.72,17.24,29.96,0.02,0.34,0,0.05,0.53,18.18,0.24,2.32,47.92,1.89,25.64,0.44,11.11,0.58,0.15,1.98,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.44,0.44,33.33,0,2,100,"CF",1.254744,0.666666666666667,0.096354,13.299981,1.113351,1.11078,1549.5312,1.25832,0.096432,0.484596,15.93417303428,-2.24930549813973,-1.74979626071504,71.0691017588548,126,96.2121212121212,44,33.3333333333333,23,17.4242424242424,113,85.6060606060606,78,59.0909090909091,66,50,63,47.7272727272727,98,74.2424242424242,79,59.8484848484849,118,89.3939393939394,131,99.2424242424242,73.1839209848485,96.5786571969697,54,40.9090909090909,41,31.0606060606061,29,21.969696969697,61,46.2121212121212,123,93.1818181818182,53,40.1515151515151,95.4545454545455,33.3333333333333,17.4242424242424,85.6060606060606,59.0909090909091,50,47.7272727272727,74.2424242424242,59.8484848484849,89.3939393939394,99.2424242424242,72.8683431818182,40.9090909090909,31.0606060606061,21.969696969697,46.2121212121212,93.1818181818182,40.1515151515151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.694970145202,65.4265306392045
"18","J. Sampson","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,29,0,"",12,1031,4,1.88,0,0.46,45.48,37.24,"England","England","right","188",78,"no",4.45,3.23,56.76,18.59,42.25,0.35,0.59,0.17,2.27,3.82,2.18,1,0.09,1,0.09,2.44,0.35,4,0.35,0.16,1,0.09,20,1.75,45,20,0,0.44,20,0.17,0,0.09,100,0,2.27,65.38,11.96,28.47,3.23,0.35,0.17,12.48,2.79,1.22,24.27,72.66,5.67,52.31,5.41,83.87,6.55,76,22.96,74.9,0.87,40,15.12,19.67,0.04,0.96,0.09,0,0.35,25,0.09,2.71,38.71,1.22,35.71,0.44,40,0.96,0.09,2.36,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.484126,2.1875,0.0875,17.634582,1.833348,1.311216,786.8,0.7875,0.088,0.435662,11.458591715196,-2.24930549813973,-1.65921122599017,76.5685167241299,20,15.9090909090909,125,94.6969696969697,46,34.8484848484849,56,42.4242424242424,94,71.2121212121212,28,21.2121212121212,23,17.4242424242424,117,88.6363636363636,76,57.5757575757576,113,85.6060606060606,52,39.3939393939394,48.2192481818182,24.9128634090909,71,53.7878787878788,39,29.5454545454545,55,41.6666666666667,105,79.5454545454545,89,67.4242424242424,31,23.4848484848485,15.1515151515152,94.6969696969697,34.8484848484849,42.4242424242424,71.2121212121212,21.2121212121212,17.4242424242424,88.6363636363636,57.5757575757576,85.6060606060606,39.3939393939394,47.9036703787879,53.7878787878788,29.5454545454545,41.6666666666667,79.5454545454545,67.4242424242424,23.4848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0825898232323,65.1490635795455
"19","S. Payne","Welling United","Welling United","English National League N/S","2022/23","CF","AMF",NA,31,0,"2023-06-30",15,1308,3,5.24,5,1.59,26.97,38.78,"England","England","right","178",74,"no",4.61,4.13,55,9.36,38.97,0.55,0.88,0.07,1.79,2.86,1.93,5,0.34,1,0.07,2.13,0.21,2,0.14,0.36,0,0,30,2.06,40,10,0.34,1.1,6.25,0.14,0,0.96,7.14,0.28,1.86,62.96,8.81,34.38,3.44,0.48,0.28,8.74,1.51,1.44,15.89,66.67,4.2,50.82,3.51,86.27,4.61,61.19,13.97,72.91,0.83,41.67,16.66,14.73,0.11,1.1,0,0,0.28,25,0.62,2.48,47.22,1.51,36.36,0.21,33.33,1.03,0.07,2.75,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.14,50,0.07,2,50,"CF",1.171056,0.583333333333333,0.07,10.593863,2.2715,1.7875,613.7991,0.824,0.06875,0.549036,30.853989513988,-2.24930549813973,-1.49680214629417,70.4161076444339,81,59.8484848484849,36,27.2727272727273,104,78.7878787878788,62,46.969696969697,72,54.5454545454545,42,31.8181818181818,126,95.4545454545455,113,85.6060606060606,88,66.6666666666667,101,76.5151515151515,66,50,45.9889261363636,57.9200935606061,101,76.5151515151515,33,25,43,32.5757575757576,53,40.1515151515151,61,46.2121212121212,114,86.3636363636364,61.3636363636364,27.2727272727273,78.7878787878788,46.969696969697,54.5454545454545,31.8181818181818,95.4545454545455,85.6060606060606,66.6666666666667,76.5151515151515,50,46.6200817424242,76.5151515151515,25,32.5757575757576,40.1515151515151,46.2121212121212,86.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6967264835859,64.6361812263258
"20","M. Beck","Darlington 1883","Darlington 1883","English National League N/S","2022/23","CF",NA,NA,28,0,"",19,1849,11,7.32,2,1.86,36.55,48.34,"England","England, Scotland","left","196",80,"no",3.7,2.58,66.04,19.91,54.77,0.19,0.28,0.15,1.8,2.63,1.22,2,0.1,0,0,1.41,0.54,10,0.49,0.36,5,0.24,46,2.24,43.48,23.913,0.1,0.05,100,0.05,100,0,0,0,0.44,66.67,5.16,29.25,3.07,0.05,0,12.22,2.63,1.56,18.55,72.18,4.43,42.86,4.58,93.62,5.35,79.09,17.67,73.28,0.83,47.06,14.59,21.54,0.09,0.78,0.1,0,0.24,40,0.34,2.39,42.86,1.02,52.38,0.24,40,0.92,0.05,2,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.293348,1.5,0.096,13.38939,1.703832,1.4634,1013.6724,0.973952,0.05,0.534276,21.188932708408,-2.24930549813973,1.93923920905644,72.4900662890833,80,60.6060606060606,110,83.3333333333333,87,65.9090909090909,81,61.3636363636364,14,10.6060606060606,7,5.3030303030303,92,69.6969696969697,123,93.1818181818182,66,50,129,97.7272727272727,81,61.3636363636364,68.1258359090909,61.7316587878788,80,60.6060606060606,29,21.969696969697,99,75,71,53.7878787878788,104,78.7878787878788,78,59.0909090909091,60.6060606060606,83.3333333333333,65.9090909090909,61.3636363636364,10.6060606060606,5.3030303030303,69.6969696969697,93.1818181818182,50,97.7272727272727,61.3636363636364,68.1258359090909,60.6060606060606,21.969696969697,75,53.7878787878788,78.7878787878788,59.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2915599873737,64.4307912026515
"21","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LWF","LAMF",24,0,"",13,587,1,1.96,0,0.94,36.49,34.03,"England","England","right","178",0,"no",4.45,4.29,60.71,4.75,32.26,0.31,0.43,0,1.53,2.17,1.07,0,0,0,0,4.91,0.15,0,0,0.3,0,0,14,2.15,35.71,7.143,0,2.45,37.5,1.69,54.55,0.77,0,0.15,6.59,48.84,19.93,30,3.07,2.15,0.46,8.89,2.45,2.15,17.17,71.43,4.29,60.71,4.29,92.86,5.06,60.61,13.8,77.78,1.07,57.14,18.22,12.07,0.14,1.23,0,0,0.31,0,0.46,1.84,66.67,2.15,42.86,0.31,0,0.61,1.07,3.37,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",3.218556,0.5,0,12.264531,2.604459,2.297666,689.6798,0.767765,0.91875,0.92149,34.24406223992,-2.24930549813973,-6.08154415718084,79.7608496553206,63,47.7272727272727,30,21.969696969697,118,89.3939393939394,49,37.1212121212121,129,97.7272727272727,125,94.6969696969697,111,84.0909090909091,65,49.2424242424242,65,49.2424242424242,73,55.3030303030303,74,56.0606060606061,36.6580756060606,50.6916508333333,120,90.9090909090909,128,96.969696969697,71,53.7878787878788,118,89.3939393939394,72,54.5454545454545,120,90.9090909090909,47.7272727272727,22.7272727272727,89.3939393939394,37.1212121212121,97.7272727272727,94.6969696969697,84.0909090909091,49.2424242424242,49.2424242424242,55.3030303030303,56.0606060606061,36.9021368939394,90.9090909090909,96.969696969697,53.7878787878788,89.3939393939394,54.5454545454545,90.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.303407790404,64.3071012973485
