,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
11,K. Mbappé,PSG,NA,CF,LAMF,LWF,23,160000000,30/06/2025,6,478,5,2.27,2,0.88,18.83,37,France,France,NA,France,right,178,73,no,2.26,1.51,75,0.56,33.33,0,0,0,1.13,1.54,0.19,0,0,0,0,6.21,0.94,5,0.94,0.43,1,0.19,18,3.39,61.11,27.778,0.38,2.64,35.71,1.88,30,0.75,50,0.56,8.47,35.56,14.31,31.58,6.78,2.64,1.69,37.66,1.69,1.32,40.67,83.8,6.97,67.57,12.24,93.85,12.62,83.58,36.53,87.11,1.51,87.5,15.58,31.69,0.17,0.75,0,0,1.13,16.67,0.75,2.45,84.62,2.82,53.33,0.94,20,1.51,0.75,2.64,92.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.69,1,0,CF,3.011932,2.186046512,0.188371,34.08146,1.1325,2.451504,2772.875,2.071629,0.942744,1.503906,54.32223308,-6.394431978,-3.40E-18,90.19443198,52,58.42696629,81,91.01123596,71,79.7752809,81,91.01123596,85,95.50561798,86,96.62921348,70,78.65168539,22,24.71910112,81,91.01123596,38,42.69662921,68,76.40449438,77.43784461,64.0947518,78,87.64044944,83,93.25842697,86,96.62921348,84,94.38202247,88,98.87640449,74,83.14606742,58.42696629,91.01123596,79.7752809,91.01123596,95.50561798,96.62921348,78.65168539,24.71910112,91.01123596,42.69662921,76.40449438,77.43784461,87.64044944,93.25842697,96.62921348,94.38202247,98.87640449,83.14606742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.05234505,71.12071946
12,T. Werner,RB Leipzig,NA,CF,NA,NA,26,25000000,30/06/2026,8,506,5,5.06,1,0.66,9.96,35.71,Germany,Germany,NA,Germany,right,180,75,no,2.13,1.42,75,0.71,50,0,0,0.18,1.07,2.73,0.53,0,0,0,0,3.02,0.89,5,0.89,0.9,0,0,20,3.56,60,25,0.18,1.07,0,0.36,0,0.53,0,0.18,1.78,40,4.8,25.93,8.18,1.07,0.89,15.65,0.36,0.53,16.9,80,1.96,45.45,6.05,94.12,4.09,86.96,15.65,85.23,0.18,100,13.45,3.69,0.12,0.89,0.18,0,0.89,20,0.53,0.18,100,1.96,54.55,0.71,25,1.96,0.36,1.07,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,CF,0.712,0.988888889,0.178,13.52,1.065,0.713369,369,2.136,0,1.06918,35.63999557,-6.394431978,-3.40E-18,86.39443198,84,94.38202247,47,52.80898876,58,65.16853933,83,93.25842697,26,29.21348315,49,55.05617978,61,68.53932584,38,42.69662921,87,97.75280899,79,88.76404494,71,79.7752809,80.69524753,89.39245584,21,23.59550562,12,13.48314607,85,95.50561798,65,73.03370787,25,28.08988764,58,65.16853933,94.38202247,52.80898876,65.16853933,93.25842697,29.21348315,55.05617978,68.53932584,42.69662921,97.75280899,88.76404494,79.7752809,80.69524753,23.59550562,13.48314607,95.50561798,73.03370787,28.08988764,65.16853933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.94534746,70.25676341
13,A. Isak,Newcastle United,NA,CF,NA,NA,23,50000000,30/06/2028,10,905,4,3.59,1,2.15,23.17,36.48,Sweden,Sweden,Eritrea,Sweden,right,192,77,no,3.78,2.88,55.17,5.27,33.96,0.1,0.12,0.2,2.09,2.6,1.29,2,0.2,0,0,4.77,0.4,4,0.4,0.36,0,0,24,2.39,54.17,16.667,0.1,0.8,75,0.5,80,0.3,66.67,0.1,5.27,50.94,9.75,34.69,4.67,1.99,1.59,11.34,0.7,0.5,17.9,80,3.98,72.5,4.08,92.68,4.87,81.63,16.81,79.88,0.4,75,13.26,11.8,0.21,1.29,0,0,0.5,40,0.9,1.09,63.64,1.39,92.86,0.5,40,1.89,0.6,2.29,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,CF,2.684538,1.111111111,0.2,14.32,1.588896,1.692539,885,1.294663,0.6,1.290754,55.16775433,-6.394431978,-3.40E-18,86.39443198,43,48.31460674,52,58.42696629,82,92.13483146,59,66.29213483,84,94.38202247,82,92.13483146,83,93.25842697,67,75.28089888,67,75.28089888,40,44.94382022,47,52.80898876,56.26951742,49.73815382,60,67.41573034,73,82.02247191,48,53.93258427,64,71.91011236,50,56.17977528,78,87.64044944,48.31460674,58.42696629,92.13483146,66.29213483,94.38202247,92.13483146,93.25842697,75.28089888,75.28089888,44.94382022,52.80898876,56.26951742,67.41573034,82.02247191,53.93258427,71.91011236,56.17977528,87.64044944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3819861,69.53929856
14,C. Immobile,Lazio,NA,CF,NA,NA,32,23000000,30/06/2026,6,423,2,4.32,0,0.29,14.26,28.36,Italy,Italy,NA,Italy,right,185,85,no,1.91,1.28,50,2.77,38.46,0,0,0,1.28,2.25,0.64,0,0,0,0,4.26,0.43,1,0.21,0.92,0,0,25,5.32,52,8,0,0.43,0,0.21,0,0.21,0,0.43,1.49,85.71,5.53,23.08,7.66,0.64,0.85,18.3,2.13,0.43,21.06,75.76,2.98,50,6.81,81.25,6.38,80,19.79,78.49,0.85,50,13.07,17.58,0.06,1.49,0,0,0.85,25,0.43,1.28,83.33,1.28,66.67,1.06,20,1.06,0,1.28,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.277079,0.467391304,0.2125,15.955056,0.64,0.64,879,2.7664,0,0.853376,30.28508286,-6.394431978,-3.40E-18,82.15443198,85,95.50561798,20,22.47191011,38,42.69662921,85,95.50561798,52,58.42696629,30,33.70786517,49,55.05617978,88,98.87640449,86,96.62921348,52,58.42696629,86,96.62921348,71.97701292,95.01001416,15,16.85393258,9,10.11235955,31,34.83146067,44,49.43820225,49,55.05617978,51,57.30337079,95.50561798,22.47191011,42.69662921,95.50561798,58.42696629,33.70786517,55.05617978,98.87640449,96.62921348,58.42696629,96.62921348,71.97701292,16.85393258,10.11235955,34.83146067,49.43820225,55.05617978,57.30337079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.42496484,69.53501577
15,R. Lukaku,Internazionale,NA,CF,NA,NA,29,55000000,30/06/2026,4,347,5,4.09,1,0.48,24.12,27.96,Belgium,Belgium,Congo DR,Belgium,left,191,94,yes,2.33,0.78,33.33,2.33,33.33,0.26,0.41,0,1.82,2.84,1.04,2,0.52,0,0,4.67,1.3,4,1.04,1.06,0,0,15,3.89,53.33,33.333,0.26,0.26,100,0,0,0.26,100,0,4.41,41.18,17.38,28.36,6.22,1.56,1.04,13.75,1.82,0.52,21.53,80.72,5.45,71.43,5.71,90.91,5.19,75,20.49,82.28,0.78,33.33,14.26,29.08,0.12,1.3,0,0,0.78,66.67,0.78,2.33,55.56,0.26,100,0.52,50,1.04,0.26,1.56,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.816038,1.226415094,0.520026,17.379016,0.259974,1.299948,969.2364,2.074537,0.26,0.26,40.20563802,-6.394431978,-3.40E-18,87.11443198,86,96.62921348,59,66.29213483,61,68.53932584,82,92.13483146,70,78.65168539,68,76.40449438,74,83.14606742,41,46.06741573,80,89.88764045,39,43.82022472,78,87.64044944,85.68151697,92.35636764,49,55.05617978,55,61.79775281,7,7.865168539,68,76.40449438,54,60.6741573,63,70.78651685,96.62921348,66.29213483,68.53932584,92.13483146,78.65168539,76.40449438,83.14606742,46.06741573,89.88764045,43.82022472,87.64044944,85.68151697,55.05617978,61.79775281,7.865168539,76.40449438,60.6741573,70.78651685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.76869385,69.50629567
16,B. Y?lmaz,Fortuna Sittard,NA,CF,NA,NA,37,1000000,30/06/2024,10,906,6,6.19,3,1.4,17.58,30.51,Turkey,Turkey,NA,Turkey,right,188,80,no,1.79,2.38,29.17,3.87,51.28,0,0,0,1.09,1.56,1.89,3,0.3,0,0,2.68,0.6,3,0.3,0.62,0,0,33,3.28,39.39,18.182,0.3,0.99,30,0.6,0,0.4,75,0.3,1.49,53.33,6.46,30.77,4.27,0.79,0.7,17.38,1.49,1.59,20.96,77.73,2.58,57.69,6.85,91.3,6.16,83.87,19.47,80.61,0.5,60,14.96,22.22,0.14,0.7,0.3,0,0.4,75,0.79,0.99,100,1.59,75,0.3,66.67,1.29,0.3,1.59,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0.5,40,0,4,75,CF,0.794617,0.967741935,0.3,16.292208,0.694246,1.1925,1333.2,1.291992,0.297,1.1925,46.13866221,-6.394431978,-3.40E-18,84.12443198,74,83.14606742,46,51.68539326,64,71.91011236,58,65.16853933,31,34.83146067,37,41.57303371,76,85.39325843,69,77.52808989,58,65.16853933,81,91.01123596,67,75.28089888,68.31356449,80.70106494,44,49.43820225,61,68.53932584,3,3.370786517,54,60.6741573,65,73.03370787,67,75.28089888,83.14606742,51.68539326,71.91011236,65.16853933,34.83146067,41.57303371,85.39325843,77.52808989,65.16853933,91.01123596,75.28089888,68.31356449,49.43820225,68.53932584,3.370786517,60.6741573,73.03370787,75.28089888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7263312,69.05879334
17,K. Benzema,Real Madrid,NA,CF,NA,NA,34,35000000,30/06/2023,5,317,3,1.81,1,0.78,10.5,37.84,France,France,Algeria,France,right,185,81,no,3.12,1.42,60,1.42,20,0,0,0,2.27,3.29,0.57,1,0.28,0,0,3.12,0.85,3,0.85,0.51,0,0,11,3.12,54.55,27.273,0.28,1.14,25,0.85,0,0.28,100,0,1.7,50,4.83,47.06,6.81,1.7,0.28,42.87,1.42,0.57,47.7,88.1,9.94,74.29,8.23,96.55,15.62,89.09,46.28,89.57,0.28,100,15.34,8.02,0.22,1.7,0.85,0,1.14,25,0.85,4.26,80,3.41,91.67,1.14,25,3.69,0.28,4.26,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,0,0,0,0,CF,0.85,1.666666667,0.285,42.0237,0.852,3.408,802,1.70196,0.285,3.125947,71.04874823,-6.394431978,-3.40E-18,94.49443198,60,67.41573034,78,87.64044944,83,93.25842697,77,86.51685393,34,38.20224719,76,85.39325843,80,89.88764045,66,74.15730337,83,93.25842697,15,16.85393258,65,73.03370787,78.92201685,68.13245112,85,95.50561798,60,67.41573034,63,70.78651685,89,100,45,50.56179775,84,94.38202247,67.41573034,87.64044944,93.25842697,86.51685393,38.20224719,85.39325843,89.88764045,74.15730337,93.25842697,16.85393258,73.03370787,78.92201685,95.50561798,67.41573034,70.78651685,100,50.56179775,94.38202247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.51327575,67.95799052
18,K. Pi?tek,Hertha BSC,NA,CF,AMF,NA,27,12000000,30/06/2025,6,355,2,2.73,0,0.69,22.82,36.67,Poland,Poland,NA,Poland,right,183,77,no,3.55,3.8,53.33,5.58,50,0.76,1.53,0,0.76,1.53,1.77,0,0,0,0,3.3,0.51,2,0.51,0.69,0,0,17,4.31,35.29,11.765,0,1.01,50,0.51,50,0.51,50,0.76,2.54,40,8.62,23.53,6.08,0,0.25,18,1.52,1.01,22.82,74.44,2.79,27.27,5.83,82.61,8.87,91.43,21.04,74.7,0.76,100,14.97,14.53,0.18,1.01,0.25,0,0.76,33.33,1.01,1.27,60,1.77,42.86,0.76,33.33,0.51,0.51,2.54,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.016,0.739130435,0.253308,16.987208,2.02654,1.524,1453,1.520999,0.505,0.758622,54.4675603,-6.394431978,-3.40E-18,80.83443198,77,86.51685393,31,34.83146067,73,82.02247191,69,77.52808989,41,46.06741573,2,2.247191011,85,95.50561798,39,43.82022472,77,86.51685393,80,89.88764045,82,92.13483146,67.51728921,88.42170112,57,64.04494382,68,76.40449438,43,48.31460674,39,43.82022472,72,80.8988764,75,84.26966292,86.51685393,34.83146067,82.02247191,77.52808989,46.06741573,2.247191011,95.50561798,43.82022472,86.51685393,89.88764045,92.13483146,67.51728921,64.04494382,76.40449438,48.31460674,43.82022472,80.8988764,84.26966292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37744964,67.57522206
19,K. Moore,Bournemouth,NA,CF,NA,NA,30,4000000,30/06/2025,6,410,2,2.39,0,0.79,40.17,43.72,England,England,Wales,Wales,right,195,83,no,5.49,3.51,62.5,15.15,59.42,0,0,0,3.29,3.72,3.95,3,0.66,0,0,3.73,0.44,2,0.44,0.52,0,0,11,2.41,45.45,18.182,0,1.76,37.5,0.44,0,1.32,50,0,3.29,46.67,10.54,31.25,3.73,0.66,0.44,11.2,2.63,1.54,19.1,64.37,3.07,42.86,4.83,77.27,5.49,72,16.24,68.92,1.32,50,15.49,27.55,0.17,0.88,0,0,0.44,100,0.88,2.2,50,1.98,44.44,0.22,100,0.44,0.44,3.29,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.535443,0.846153846,0.44,12.29467,2.19375,1.316,1377.5,1.095345,0.66,0.879912,50.30740471,-6.394431978,-3.40E-18,70.76443198,62,68.53932584,36,40.4494382,70,78.65168539,48,53.93258427,63,70.78651685,32,35.95505618,82,92.13483146,55,61.79775281,47,52.80898876,87,97.75280899,48,53.93258427,55.67346551,65.0633473,51,57.30337079,78,87.64044944,70,78.65168539,9,10.11235955,66,74.15730337,73,82.02247191,69.66292135,40.4494382,78.65168539,53.93258427,70.78651685,35.95505618,92.13483146,61.79775281,52.80898876,97.75280899,53.93258427,56.14151348,57.30337079,87.64044944,78.65168539,10.11235955,74.15730337,82.02247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.14308548,63.4584377
20,M. Arnautovi?,Bologna,NA,CF,NA,NA,33,9000000,30/06/2024,6,576,5,3.87,1,1.26,19.22,37.4,Austria,Austria,Serbia,Austria,right,192,83,no,2.5,2.66,64.71,2.34,46.67,0,0,0,0.78,1.43,0.78,0,0,0,0,2.81,0.78,3,0.47,0.6,0,0,23,3.59,39.13,21.739,0.16,0.78,40,0,0,0.78,40,0,2.03,15.38,10.94,22.86,4.69,0.94,0.63,24.22,2.81,0.31,31.41,83.08,6.25,62.5,9.38,93.33,8.59,90.91,29.84,84.29,0.94,83.33,14.85,30.27,0.2,1.88,0,0,2.03,38.46,0.78,2.5,68.75,2.5,62.5,1.72,27.27,2.03,0.16,1.41,100,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0,2,100,CF,0.312214,1.3,0.780738,26.095428,1.721286,1.41,2522.3991,1.404767,0.312,1.5625,62.50498381,-6.394431978,-3.40E-18,89.47443198,73,82.02247191,63,70.78651685,80,89.88764045,65,73.03370787,6,6.741573034,43,48.31460674,71,79.7752809,3,3.370786517,68,76.40449438,74,83.14606742,73,82.02247191,76.05413461,82.04887472,55,61.79775281,62,69.66292135,75,84.26966292,80,89.88764045,87,97.75280899,81,91.01123596,82.02247191,70.78651685,89.88764045,73.03370787,6.741573034,48.31460674,79.7752809,3.370786517,76.40449438,83.14606742,82.02247191,76.05413461,61.79775281,69.66292135,84.26966292,89.88764045,97.75280899,91.01123596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.07720406,63.27700417
21,P. Schick,Bayer Leverkusen,NA,CF,NA,NA,26,38000000,30/06/2027,4,316,2,1.84,2,0.85,26.2,27.17,Czech Republic,Czech Republic,NA,Czech Republic,left,191,86,no,1.14,1.42,40,5.7,20,0,0,0.28,0.57,0.91,1.42,0,0,1,0.28,3.99,0.57,2,0.57,0.52,0,0,13,3.7,30.77,15.385,0.57,0.57,50,0.57,50,0,0,0,4.84,47.06,11.96,26.19,3.99,1.14,0.85,16.52,3.13,1.14,20.22,83.1,2.85,60,6.84,91.67,5.13,83.33,19.08,86.57,0.85,33.33,13.57,25.82,0.24,1.42,0,0,0.28,100,0.85,1.14,50,1.71,100,0,0,1.71,0,1.71,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0,0,0,0,0,CF,2.277704,1.096153846,0.28,16.80282,0.568,0.855,860.5806,1.13849,0.285,1.71,54.60965784,-6.394431978,-3.40E-18,89.49443198,63,70.78651685,50,56.17977528,85,95.50561798,50,56.17977528,76,85.39325843,52,58.42696629,79,88.76404494,58,65.16853933,52,58.42696629,16,17.97752809,74,83.14606742,62.26439899,73.62535685,28,31.46067416,58,65.16853933,13,14.60674157,81,91.01123596,48,53.93258427,76,85.39325843,70.78651685,56.17977528,95.50561798,56.17977528,85.39325843,58.42696629,88.76404494,65.16853933,58.42696629,17.97752809,83.14606742,62.26439899,31.46067416,65.16853933,14.60674157,91.01123596,53.93258427,85.39325843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82827203,63.21951863
22,R. Lewandowski,Barcelona,NA,CF,NA,NA,33,45000000,30/06/2026,9,783,9,5.74,3,1.58,23.91,40.38,Poland,Poland,NA,Poland,right,185,81,no,2.87,2.41,61.9,4.02,37.14,0.11,0.21,0.11,1.26,2.31,1.38,1,0.11,0,0,4.02,1.03,8,0.92,0.66,2,0.23,33,3.79,48.48,27.273,0.34,1.03,22.22,0.69,33.33,0.34,0,0.11,3.91,35.29,11.72,39.22,4.48,1.84,1.26,18.28,1.61,2.41,23.45,77.45,5.06,54.55,5.52,91.67,6.78,84.75,21.03,81.42,1.38,58.33,17.04,27.69,0.18,0.8,0,0,1.49,38.46,0.57,3.1,62.96,2.41,57.14,1.38,33.33,1.03,0.23,2.3,90,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0.11,0,0,1,100,CF,1.379839,1.560606061,0.573054,18.162025,1.49179,2.07,1615.1577,1.837392,0.228866,1.377074,49.63615103,-6.394431978,-3.40E-18,83.84443198,76,85.39325843,69,77.52808989,75,84.26966292,79,88.76404494,56,62.92134831,80,89.88764045,63,70.78651685,21,23.59550562,65,73.03370787,47,52.80898876,77,86.51685393,83.74011562,85.00326584,68,76.40449438,48,53.93258427,69,77.52808989,53,59.5505618,74,83.14606742,71,79.7752809,85.39325843,77.52808989,84.26966292,88.76404494,62.92134831,89.88764045,70.78651685,23.59550562,73.03370787,52.80898876,86.51685393,83.74011562,76.40449438,53.93258427,77.52808989,59.5505618,83.14606742,79.7752809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.16723864,62.96250763
