"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"366","K. Chauke","Exeter City","Exeter City","England League One","2022/23","DMF","LCMF","RCMF",19,250000,"30/06/2024",4,59,0,0.4,0,0.03,25.93,29.41,"South Africa","South Africa, England","right",177,68,"yes",7.63,9.15,50,12.2,25,0,0,0,3.05,7.5,4.58,0,0,0,0,0,0,0,0,0.61,0,0,1,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,3.05,3.05,19.83,1.53,0,33.56,81.82,7.63,40,6.1,100,12.2,100,32.03,85.71,1.53,0,9.58,1.05,0.05,1.53,0,0,0,0,0,3.05,100,0,0,0,0,0,0,4.58,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",0,0,0,27.458792,4.575,1.526514,0,0,0,2.09108685
"367","R. Keogh","Ipswich Town","Ipswich Town","England League One","2022/23","CB",NA,NA,36,250000,"30/06/2023",2,117,0,0,0,0,13.08,88.24,"England","England, Republic of Ireland","right",188,87,"no",6.15,1.54,100,3.08,75,0.77,1.43,0,3.85,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,100,0,0.77,0,15.38,0,3.08,33.08,88.37,16.15,76.19,1.54,100,13.08,100,31.54,90.24,1.54,50,21.96,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,29.232796,1.54,3.074132,0,0,0,0
"368","S. McLoughlin","Morecambe","Morecambe","England League One","2022/23","LCMF","LB","RDMF",25,250000,"30/06/2023",5,90,0,0,0,0.19,24,50,"Republic of Ireland","Republic of Ireland","right",175,70,"no",8,9,66.67,5,0,0,0,0,2,2.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,7,71.43,1,0,0,14,0,3,22,86.36,7,57.14,6,100,6,100,19,94.74,3,33.33,23.21,19.6,0.19,1,0,0,0,0,1,2,50,2,100,1,100,2,0,2,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",1,NA,0,18.9992,6.0003,1,0,0,2,61.18257703
"369","R. Cooney","Morecambe","Morecambe","England League One","2022/23","LWB","RW","LB",22,250000,"30/06/2023",5,137,0,0,0,0.03,21.68,57.58,"England","England","right",176,68,"no",9.85,5.26,87.5,1.97,0,0.66,0.97,0,4.6,6.77,1.31,1,0.66,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,2.63,25,1.97,0,0.66,100,0,3.94,66.67,7.88,66.67,0,1.31,0.66,11.82,0,2.63,22.99,54.29,6.57,40,3.94,83.33,7.88,58.33,18.39,64.29,1.97,0,22.61,26.78,0.02,0.66,0,0,0,0,0,3.28,40,2.63,25,0.66,0,0,1.31,6.57,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",2.626798,NA,0,12.481271,4.6025,3.285,0,0.6575,0.6575,12.85673703
"370","A. Jackson","Lincoln City","Lincoln City","England League One","2022/23","CB",NA,NA,28,250000,"30/06/2023",5,252,0,0.21,0,0,18.93,56.6,"England","England","right",187,78,"no",11.43,7.86,77.27,7.14,45,0.71,0.82,0,4.64,5.34,1.07,1,0.36,0,0,0,0,0,0,0.08,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,16.79,0,1.07,32.5,75.82,12.86,52.78,0.71,100,17.5,91.84,26.79,88,5.71,18.75,20.4,29.49,0,0,0,0,0,0,0,2.5,28.57,0.36,0,0,0,0,0,5.36,40,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.6415,6.073422,2.144,0,0,0,0
"371","J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF","LWF",NA,32,250000,"30/06/2023",12,529,3,1.89,2,0.84,28.58,33.93,"England","England","right",178,82,"no",2.38,3.06,38.89,10.21,36.67,0,0,0,1.19,1.65,1.7,4,0.68,0,0,3.4,0.51,3,0.51,0.32,1,0.17,11,1.87,54.55,27.273,0.34,1.7,30,0.85,40,0.85,20,0.34,2.72,62.5,7.83,30.43,3.57,0.68,0.34,13.1,3.74,1.53,16.5,71.13,2.72,62.5,4.42,88.46,5.27,70.97,14.12,77.11,0.68,50,15.97,5.66,0.14,0.68,0,0.17,0.34,50,0.51,1.36,75,2.21,38.46,0,0,0.34,0.51,1.53,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",1.7,1.59375,0.17,11.73645,1.190034,0.850068,1.020085,0.51,0.849966,32.927917062428
"372","M. Devlin","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","RCB",NA,29,250000,"",2,114,0,0,0,0,18.95,62.5,"Scotland","Scotland","right",188,79,"no",11.84,7.89,60,7.89,50,0,0,0.79,7.11,10.38,0.79,1,0.79,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,100,1.58,100,0,0,0,29.21,0,0.79,56.84,91.67,20.53,76.92,1.58,100,30.79,100,46.58,91.53,10.26,92.31,26.42,47.54,0,0,0,0,0,0,0,4.74,66.67,0,0,0,0,0,0,11.84,86.67,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0,0,0,0,0,0,"CB",0.79,NA,0,52.105228,4.734,10.261728,0,0,0,0
"373","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LWB","LCMF",NA,26,250000,"30/06/2024",6,386,0,0.2,1,0.86,14.22,31.15,"Scotland","Scotland","left",178,70,"no",6.99,6.53,39.29,2.1,33.33,0,0,0,4.43,5.88,1.17,1,0.23,0,0,1.63,0,0,0,0.05,0,0,5,1.17,20,0,0.23,6.06,19.23,5.36,21.74,0.47,0,1.63,1.87,12.5,3.73,18.75,0.23,0.93,0.47,20.05,2.8,0.23,28.21,69.42,10.03,65.12,4.66,100,8.63,59.46,19.59,85.71,2.8,66.67,24.11,50.11,0.2,0.93,0,0,0,0,0.47,5.6,75,5.13,27.27,0.7,66.67,0.23,1.4,8.63,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.1,0,0,"WB",0.23375,0,0,19.583382,2.565637,6.064301,0.234,1.165338,1.398951,44.167340345594
"374","C. Mendes Gomes","Fleetwood Town","Fleetwood Town","England League One","2022/23","LAMF","RAMF",NA,23,250000,"30/06/2023",7,460,1,1.58,0,1.03,24.07,43.09,"Senegal","Senegal, Spain","right",178,66,"yes",4.5,5.28,51.85,2.93,26.67,0.39,0.67,0,1.37,2.33,0.78,1,0.2,0,0,5.67,0.2,1,0.2,0.31,1,0.2,9,1.76,44.44,11.111,0,1.37,42.86,0.78,50,0.59,33.33,0,6.85,57.14,13.11,38.81,3.33,2.93,0.39,13.7,1.76,0.98,21.33,66.06,7.04,41.67,2.74,92.86,7.24,75.68,18.2,69.89,1.76,44.44,19.83,35.39,0.2,1.76,0,0,0.98,40,0.2,1.76,55.56,2.93,53.33,0.98,20,1.57,0.59,5.67,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.2,0,0,"Winger",3.91409,0.645161290322581,0.392,14.090598,2.73768,2.737476,0.782144,0.587182,1.562569,38.418507164006
"375","J. Rich-Baghuelou","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB",NA,NA,22,200000,"",2,120,0,0,0,0.13,24.75,54.55,"Australia","Australia, France","right",196,89,"no",6.75,3,75,13.5,50,0,0,0,4.5,6.43,1.5,1,0.75,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,2.25,33.33,0,0,2.25,33.33,0.75,0.75,0,0.75,0,0.75,0,0,9,0,0.75,27.75,70.27,14.25,57.89,0.75,0,9,91.67,21.75,72.41,3.75,80,25.72,44.86,0.1,0.75,0,0,0,0,0,5.25,57.14,1.5,50,0,0,0,0.75,6.75,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,19.499925,2.25,6.000075,0,0.749925,0.75,13.98967779585
"376","Louis Thompson","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,27,200000,"30/06/2023",5,293,0,0,0,0,13.21,53.49,"England","England, Wales","right",180,75,"no",5.22,4.61,46.67,1.54,60,0.31,0.47,0,2.76,4.22,2.15,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,75,3.38,63.64,0,0.61,0,17.51,0,1.54,27.95,85.71,9.52,64.52,5.84,100,8.29,96.3,26.72,88.51,1.23,25,17.75,33.45,0,0,0,0,0,0,0,1.84,66.67,0.61,0,0.31,0,0.31,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CM2",0.9225,NA,0,23.955945,2.151487,0.9225,0,0,0,1.60732954
"377","C. Hussey","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,33,200000,"30/06/2023",3,105,0,0.18,0,0.62,16.29,47.37,"England","England","left",183,65,"no",5.14,2.57,0,3.43,25,0,0,0,5.14,8.18,0.86,0,0,0,0,5.14,0,0,0,0.16,0,0,3,2.57,0,0,0,4.29,40,4.29,40,0,0,0.86,3.43,100,5.14,83.33,3.43,1.71,0.86,24.86,1.71,3.43,32.57,78.95,6.86,50,16.29,100,5.14,66.67,23.14,88.89,5.14,66.67,15.91,32.34,0.54,1.71,0,0,0.86,0,0.86,4.29,60,3.43,50,0,0,0,1.71,5.14,100,0,NA,0,NA,0,0,0,0,NA,NA,4.29,NA,NA,1.71,0,0,1.71,0,0,"WB",3.43,0,0,25.714015,0,5.14,0,1.716,1.715,72.583133822
"378","A. Kilgour","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB",NA,NA,24,200000,"30/06/2023",8,413,0,0.46,0,0,16.56,67.11,"England","England","right",178,75,"no",10.9,4.79,63.64,6.54,73.33,0.87,1.41,0.65,6.97,11.29,0.65,0,0,1,0.22,0.65,0,0,0,0.1,0,0,3,0.65,66.67,0,0,0,0,0,0,0,0,0,0.22,100,0.65,33.33,1.09,0.65,0.22,25.93,0.87,0.44,44.24,81.28,21.57,73.74,4.14,94.74,14.38,89.39,35.52,86.5,8.72,60,22.01,41.52,0,0,0,0,0,0,0,7.41,61.76,0.44,0,0.65,33.33,0.22,0,11.77,72.22,0,NA,0,NA,0,0,0,0,NA,NA,3.05,NA,NA,0,0,0,0,0,0,"CB",0.22,0,0,35.958272,3.048356,8.500294,0.433355,0,0,3.3702071
"379","Jacob Jones","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LB",NA,NA,21,200000,"",2,113,0,0,0,0,23.1,51.72,"Wales","Wales","left",0,0,"no",13.54,11.95,60,8.76,45.45,0,0,0.8,6.37,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0.8,0,0,0,0,21.5,2.39,0,36.64,69.57,20.71,61.54,6.37,100,4.78,66.67,26.28,78.79,9.56,50,18.75,34.24,0,0,0,0,0,0,0,7.96,60,4.78,50,3.19,25,0,0,9.56,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,25.490448,7.17,5.576348,0,0,2.39,35.65625408
"380","G. Ahadme","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,21,200000,"30/06/2025",9,512,3,3.89,0,0.01,39.02,26.58,"Spain","Spain, Morocco","right",187,76,"no",5.27,4.04,52.17,12.3,22.86,0,0,1.05,3.16,4.7,2.46,2,0.35,0,0,1.76,0.53,3,0.53,0.68,1,0.18,11,1.93,54.55,27.273,0,0,0,0,0,0,0,0,2.11,25,11.95,19.12,3.34,1.05,1.05,5.63,1.76,1.41,11.78,68.66,3.52,40,2.99,76.47,2.81,87.5,11.43,69.23,0.35,50,12.57,11.87,0,0.18,0,0,0.35,50,0,1.23,42.86,0.35,100,0,0,0.35,0,1.23,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.5275,0.779411764705882,0.175,8.088148,2.107668,0.702822,1.052815,0,0.35,4.1752319
"381","L. Moult","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,30,200000,"30/06/2023",4,95,0,0.1,0,0.19,33.16,31.43,"England","England","right",183,85,"no",2.84,3.79,75,5.68,33.33,0,0,0,0,0,2.84,0,0,0,0,3.79,0,0,0,0.09,0,0,2,1.89,100,0,0,0.95,100,0.95,100,0,0,0.95,0.95,100,7.58,12.5,2.84,0,0.95,8.53,0,0,20.84,72.73,7.58,62.5,4.74,100,4.74,60,19.89,71.43,0,0,19.32,0,0.18,0.95,0,0,0,0,0.95,4.74,80,3.79,75,0,0,0,0.95,2.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.95,0,0,15.156932,2.8425,2.84,1.89,0.95,2.8425,65.540182575
"382","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,200000,"",6,300,1,2.28,0,0.47,48,32.5,"Nigeria","Nigeria, England","left",184,73,"no",4.2,4.2,57.14,14.7,22.45,0.6,1.02,0,1.2,2.03,3.9,0,0,0,0,4.8,0.3,1,0.3,0.69,0,0,13,3.9,23.08,7.692,0,1.2,50,0.6,50,0.6,50,0,3.9,76.92,15.3,37.25,4.2,1.5,0.3,8.7,0.6,1.8,12.6,73.81,2.1,71.43,2.7,88.89,3.3,72.73,11.1,78.38,0.3,0,11.8,5.82,0.14,0.6,0,0,0.3,100,0.3,0.6,100,0.3,100,0.3,100,0,0.3,2.4,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.99988,0.434782608695652,0.3,9.30006,2.39988,0.9,0.90012,0.6,0.3,24.83213868
"383","C. Gilligan","Burton Albion","Burton Albion","England League One","2022/23","LW","RCMF",NA,20,200000,"30/06/2024",2,137,0,0,0,0.04,14.45,27.27,"England","England","",0,0,"no",4.6,4.6,28.57,3.94,33.33,1.31,1.82,0,1.97,2.73,3.28,1,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,1.97,33.33,0,0,1.31,50,0,0,0,1.31,50,0.66,0,0,13.14,1.97,0.66,19.71,66.67,7.88,66.67,2.63,100,4.6,57.14,16.42,76,1.31,0,15.75,28.85,0.03,0.66,0,0,0,0,0,2.63,50,1.31,100,0,0,0.66,0.66,3.28,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,NA,0,13.140657,1.31422,2.624,0,0.656601,1.31,15.067326033922
"384","Z. Westbrooke","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF",NA,NA,25,200000,"30/06/2023",1,68,0,0,0,0,15.88,41.67,"England","England","right",180,65,"no",7.94,11.91,55.56,0,0,1.32,2.31,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,2.65,0,0,1.32,0,22.5,0,0,31.76,91.67,5.29,100,14.56,90.91,5.29,100,29.12,95.45,1.32,100,19.22,46.96,0,0,0,0,0,0,0,3.97,100,0,0,0,0,0,0,5.29,100,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,29.114392,6.617196,5.29,0,0,0,0
"385","J. Randall","Peterborough United","Peterborough United","England League One","2022/23","AMF","LAMF",NA,22,200000,"30/06/2025",6,172,0,0.33,0,0,17.79,29.41,"England","England","right",177,66,"no",3.66,3.14,16.67,2.09,25,0,0,0,3.14,5,2.09,0,0,0,0,3.14,0,0,0,0.17,0,0,1,0.52,100,0,0,1.57,33.33,1.57,33.33,0,0,0,3.66,57.14,10.47,25,1.57,1.05,0.52,23.02,1.05,0.52,29.3,75,9.94,47.37,8.9,100,7.85,80,25.64,83.67,2.62,20,16.46,20.79,0,0,0,0,0.52,0,0,4.19,50,2.09,25,0.52,0,0.52,0,3.14,50,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,4.71,0,0,"CAM",2.091324,0,0,21.975,0.523438,1.57,0.52,0.523281,0.5225,9.532958711882
"386","B. Fiabema","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LWF",NA,19,200000,"30/06/2023",6,395,0,0.41,1,0.28,25.97,34.21,"Norway","Norway","right",183,73,"yes",2.73,3.87,52.94,6.38,32.14,0.23,0.33,0.23,0.46,0.67,1.37,1,0.23,0,0,1.37,0,0,0,0.09,0,0,5,1.14,20,0,0.23,0.91,0,0.23,0,0.68,0,0,2.73,41.67,11.85,32.69,2.05,0.68,0.46,7.52,1.37,1.82,10.94,66.67,2.05,55.56,4.78,90.48,1.82,62.5,10.03,72.73,0,0,15.59,0,0.06,0.46,0,0,0,0,0.23,0.23,0,0.46,50,0,0,0.68,0,0.46,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.137591,0,0,7.293698,2.048778,0,0.228,0,0.23,11.72150687
"387","D. Worrall","Port Vale","Port Vale","England League One","2022/23","RWB","RCMF","RB",32,200000,"30/06/2023",8,445,0,0.02,2,2.83,18.81,44.09,"England","England","right",170,67,"no",6.47,4.04,70,5.26,46.15,0.2,0.29,0.2,3.44,4.95,0.2,0,0,0,0,4.45,0,0,0,0,0,0,2,0.4,0,0,0.4,6.88,47.06,0.4,100,6.47,43.75,1.01,3.44,35.29,4.85,33.33,0.81,2.02,1.01,24.67,3.84,0.81,36,57.3,14.56,37.5,5.46,100,10.72,64.15,22.25,69.09,7.08,28.57,22.21,27.15,0.57,3.03,0.2,0,0,0,1.21,7.69,28.95,6.07,60,0.2,0,0.61,3.24,9.71,72.92,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.61,0.2,0,3.03,0,0,"WB",1.213976,NA,0,20.628,2.828,7.080532,0,3.237728,3.642,109.235343719616
"388","B. Walker","Port Vale","Port Vale","England League One","2022/23","RCMF","CB","LCMF",27,200000,"30/06/2023",7,385,0,0.25,0,0.02,15.19,50.77,"England","England","right",186,80,"no",8.42,4.91,71.43,5.14,50,0.23,0.42,0.7,4.68,8.45,0.94,0,0,0,0,0.23,0,0,0,0.06,0,0,3,0.7,33.33,0,0,0.47,0,0,0,0.47,0,0,0.7,0,1.17,20,0.47,0.47,0,21.27,0,0.23,38.34,74.39,17.77,63.16,4.44,84.21,13.56,82.76,28.75,82.11,9.12,53.85,23.57,37.61,0.01,0.47,0,0,0,0,0,9.58,53.66,2.1,33.33,0.47,0,0.7,0,9.58,78.05,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.47,0,0,0,0,0,"CM2",0,0,0,28.521126,3.507213,7.47719,0.23331,0,0.69993,8.45349705794
"389","T. Pett","Port Vale","Port Vale","England League One","2022/23","RCMF","DMF",NA,30,200000,"30/06/2023",6,357,0,0,0,0.16,21.43,48.24,"England","England","right",173,70,"no",11.85,6.3,60,4.54,61.11,1.51,2.12,0.25,6.55,9.18,0.5,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0.5,50,0,0,0.5,50,0,2.02,37.5,5.04,40,0.5,1.26,0,21.18,0.25,0.76,42.61,72.19,16.39,53.85,3.53,78.57,15.13,85,37.82,76.67,4.29,35.29,18.74,36.51,0.04,0.5,0,0,0.76,33.33,0.25,6.81,62.96,2.27,33.33,0.76,33.33,0.5,0.25,8.07,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.25,0,0,"CM2",0.7575,NA,0.253308,30.760159,3.78,5.04375,0,0.25,0.756591,22.939704420694
"390","Daniel Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","CF","RCMF",23,200000,"30/06/2023",4,175,0,0.23,0,0.53,17.49,47.06,"England","England","right",181,69,"yes",6.69,8.23,56.25,2.06,25,0.51,0.83,0,1.54,2.5,1.03,1,0.51,0,0,3.09,0,0,0,0.12,0,0,5,2.57,20,0,0,1.03,50,0.51,0,0.51,100,0,2.57,60,3.6,71.43,0.51,1.54,1.03,18,1.03,0.51,27.26,77.36,10.29,65,6.69,92.31,6.17,83.33,25.71,78,0.51,100,15.6,16.65,0.27,1.03,0,0,1.03,50,0,4.63,66.67,3.09,66.67,1.03,50,0.51,1.03,5.14,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.542,0,0.515,21.088336,4.629375,3.598,0.514,0.515,2.060103,39.774239441174
"391","D. Politic","Port Vale","Port Vale","England League One","2022/23","CF","LWB","AMF",22,200000,"30/06/2023",5,161,0,0.47,0,0,36.34,52.31,"Romania","Romania","right",185,77,"yes",14.53,10.06,83.33,6.15,27.27,0.56,1.15,0.56,5.59,11.54,0.56,0,0,0,0,3.35,0,0,0,0.26,0,0,6,3.35,0,0,0,1.12,50,1.12,50,0,0,0.56,5.03,55.56,12.86,39.13,2.24,2.8,0.56,11.18,0,1.68,24.6,68.18,7.83,50,6.71,83.33,5.59,70,22.36,70,1.12,50,19.01,17.09,0,0,0,0,0.56,0,0,3.91,42.86,1.12,100,0.56,0,0.56,0.56,4.47,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.56,0,0,"CF",2.794668,0,0,16.77228,8.382998,2.235,0,0.56,1.12,14.70592032
"392","H. Kyprianou","Peterborough United","Peterborough United","England League One","2022/23","LCMF","RCMF","LDMF",21,200000,"30/06/2025",9,335,1,0.38,0,0.02,28.48,63.21,"England","England, Cyprus","right",182,74,"no",12.63,7.52,71.43,8.33,54.84,0.54,0.83,0.27,6.72,10.42,1.34,1,0.27,0,0,1.34,0.27,1,0.27,0.1,0,0,1,0.27,100,100,0,0.81,0,0.27,0,0.54,0,0,2.69,40,7.52,57.14,0.54,0.27,0.81,17.46,0,2.42,37.34,81.29,14.78,70.91,3.76,92.86,10.48,87.18,31.43,88.03,5.1,52.63,16.55,22.71,0.01,0.54,0.27,0,0.27,0,0.27,9.67,66.67,2.96,45.45,2.96,45.45,1.07,0,6.99,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.54,0,0,"CM2",1.076,2.7,0,30.353686,5.371536,4.570062,0.27,0,1.34532,35.18084871656
"393","M. Sangare","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB",NA,NA,23,200000,"30/06/2024",6,338,0,0,0,0,30.62,48.7,"Liberia","Liberia, England","left",191,83,"no",12.78,10.12,50,11.18,57.14,1.07,1.6,0.8,6.66,10,1.33,1,0.27,0,0,2.13,0,0,0,0,0,0,1,0.27,0,0,0,1.86,42.86,1.86,42.86,0,0,0.27,2.66,50,5.06,31.58,1.33,1.07,0.27,13.31,0.8,0.8,26.09,65.31,12.51,51.06,2.66,90,7.72,72.41,18.64,71.43,5.59,52.38,26.13,32.68,0,0,0,0,0.53,0,0,6.92,34.62,1.86,42.86,0.53,0,0,0.53,9.32,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"FB",1.33,NA,0,17.039379,5.06,6.124172,0,0.797196,0.797196,13.17309060728
"394","W. Aimson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB","RCB",NA,28,200000,"30/06/2023",3,212,0,0,0,0,12.31,62.07,"England","England","right",179,70,"no",9.34,3.4,75,4.67,63.64,1.27,1.8,0.42,5.52,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.42,0,0.42,0,0,1.7,50,0.42,0,0,42.03,0,1.27,62.83,81.76,27.59,70.77,1.27,100,27.17,92.19,53.07,91.2,9.34,31.82,20.58,40.7,0,0,0,0,0,0,0,7.22,41.18,0,0,0.42,0,0,0,12.74,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.369808,2.55,8.493758,0,0,0,2.17767228
"395","M. Virtue","Lincoln City","Lincoln City","England League One","2022/23","RCMF","RDMF","DMF",25,200000,"30/06/2023",5,446,1,1.34,0,0.05,14.93,52.7,"England","England","right",175,66,"yes",6.66,5.25,76.92,3.03,53.33,0,0,0,2.62,3.15,1.01,1,0.2,0,0,1.21,0.2,1,0.2,0.27,0,0,7,1.41,28.57,14.286,0,1.21,50,0,0,1.21,50,0.4,0.81,25,4.24,33.33,1.82,0.61,0.2,17.76,0,0.4,31.68,65.61,14.13,45.71,3.43,94.12,7.87,82.05,25.43,75.4,5.04,20,20.66,41,0.01,0.2,0,0,0.2,0,0,6.86,32.35,2.62,30.77,0.81,0,0.4,0.61,5.85,58.62,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,"CM2",0.2025,0.740740740740741,0,20.785248,4.0383,3.42927,0.402837,0.605,0.806174,14.138789599692
