"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"419","Z. Ashworth","Burton Albion","Burton Albion","England League One","2022/23","LWB","LB",NA,20,0,"2025-06-30",9,730,0,0.12,0,0,19.23,48.08,"Wales","Wales, England","left",0,0,"yes",6.66,5.92,50,7.52,45.9,0,0,0,3.7,4.66,1.23,3,0.37,0,0,0.86,0,0,0,0.02,0,0,7,0.86,14.29,0,0,1.48,25,1.36,18.18,0,0,0,0.37,100,2.59,57.14,0.62,0.25,0,7.64,0.37,0.74,16.64,61.48,9.12,50,1.23,100,4.19,67.65,11.34,73.91,3.82,38.71,21.92,37.24,0,0,0,0,0,0,0,3.7,50,2.47,40,0.37,33.33,0.62,0.49,4.19,73.53,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.12,0,0,0,0,0,"WB",0.37,0,0,10.230272,2.96,3.080907,0.122894,0.37,0.988,11.700029224
"420","M. Egbo","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB",NA,NA,25,250000,"2024-06-30",10,727,0,0.14,0,0.1,22.9,50.27,"England","England, Nigeria","right",180,74,"no",7.92,7.43,60,4.58,48.65,0.62,0.92,0.37,2.85,4.23,0.87,1,0.12,0,0,3.09,0,0,0,0.02,0,0,4,0.5,25,0,0,2.6,28.57,0.12,100,2.48,25,0.37,3.59,62.07,8.54,46.38,1.11,2.48,0.87,30.83,1.86,1.11,42.83,80.64,16.46,68.42,7.8,95.24,11.51,84.95,35.16,89.44,5.2,47.62,19.58,32.1,0.01,0.25,0,0,0,0,0.25,6.07,67.35,1.86,40,0.25,0,0.37,0.62,9.66,75.64,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"FB",2.228313,0,0,34.538112,4.458,7.306824,0.125,0.74282,0.744,19.45152914804
"421","M. Helm","Burton Albion","Burton Albion","England League One","2022/23","AMF","RCMF",NA,19,0,"2024-06-30",10,721,0,1.77,0,0.66,21.47,38.95,"England","England","right",173,64,"no",6.99,4.99,57.5,5.37,32.56,0.37,0.49,0.25,3.74,4.86,0.62,0,0,0,0,1.5,0,0,0,0.22,0,0,11,1.37,18.18,0,0,1.37,27.27,0.62,0,0.75,50,0.25,2.25,38.89,6.49,36.54,1.87,0.5,0.5,15.1,0.75,1.25,27.34,68.95,9.11,47.95,5.12,92.68,9.36,74.67,22.72,75.27,3.25,42.31,20.36,29.32,0.08,1,0,0,0.25,0,0.12,5.24,38.1,2.12,29.41,0.5,0,0.87,0.37,4.49,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1,0,0,"CAM",0.875025,0,0,18.85093,2.86925,2.743839,0.249066,0.373599,0.623492,16.669137635814
"422","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,25,0,"2025-06-30",12,713,0,0.12,0,0.8,16.54,38.17,"England","England, Wales","right",168,75,"no",5.68,5.3,57.14,2.15,17.65,0.25,0.42,0.13,2.4,4.01,1.26,2,0.25,0,0,1.51,0,0,0,0.02,0,0,4,0.5,25,0,0,1.01,37.5,0.25,100,0.63,20,0.5,1.64,61.54,5.43,34.88,1.14,0.76,0.25,29.16,0.38,0.5,40.9,85.19,13.76,73.39,8.33,95.45,13.13,90.38,36.98,89.08,2.9,52.17,17.54,34.74,0.1,0.63,0.13,0,0.25,0,0.5,6.31,76,2.27,50,0.76,33.33,0.63,0.38,6.06,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.25,0,0,0.5,0,0,"CM2",1.009256,0,0,34.84271,3.02842,4.797702,0.125,0.37875,1.135,35.1518378275
"423","D. Connolly","Bohemians","Morecambe","England League One","2022/23","RW","CF","RAMF",27,300000,"2024-11-30",20,711,0,1.32,0,0.34,19.11,44.37,"Republic of Ireland","Republic of Ireland","right",176,69,"no",4.94,4.56,61.11,2.28,22.22,0.38,0.49,0.13,1.77,2.3,1.14,5,0.63,0,0,3.92,0,0,0,0.17,0,0,5,0.63,80,0,0,2.03,18.75,0.51,25,1.52,16.67,0.63,4.43,65.71,8.73,46.38,1.52,1.65,2.03,9.49,1.65,1.9,14.3,69.03,3.04,58.33,4.43,91.43,4.3,52.94,12.03,76.84,0.25,100,15.4,3.38,0.04,0.51,0.13,0,0.38,33.33,0.51,0.89,42.86,2.03,43.75,0.25,0,0.51,0.51,2.28,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.910953,0,0.126654,9.87129,2.786616,1.266768,0.504,0.380625,0.888125,29.349363529508
"424","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","RCB","LCB","RCMF",26,250000,"2023-06-30",12,707,0,0.75,0,0.01,17.44,48.18,"Republic of Ireland","Republic of Ireland","right",191,86,"no",8.91,4.84,57.89,7.64,43.33,0.25,0.33,0.38,5.86,7.58,1.27,2,0.25,1,0.13,0.25,0,0,0,0.1,0,0,4,0.51,0,0,0,0.38,33.33,0.13,100,0.25,0,0,0.13,100,0.51,50,0.64,0.76,0,10.18,0,0.38,22.91,64.44,12.09,45.26,1.78,71.43,5.98,87.23,16.29,78.13,6.24,30.61,17.49,25.65,0,0.13,0,0,0,0,0,5.98,34.04,0.76,33.33,0.25,0,0.25,0.13,5.73,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"CB",0.13,0,0,14.763204,2.801876,2.546412,0,0.126654,0.253308,3.965547355252
"425","M. Melbourne","Morecambe","Morecambe","England League One","2022/23","LB","LWB",NA,24,100000,"2024-06-30",13,689,0,0.17,0,0.65,18.55,48.59,"England","England, Wales","left",178,65,"no",11.36,6.4,63.27,5.62,53.49,0.52,0.67,0.52,6.79,8.72,0.91,3,0.39,0,0,1.04,0,0,0,0.02,0,0,1,0.13,0,0,0,1.7,30.77,1.7,30.77,0,0,0.13,1.18,44.44,3.92,23.33,0.91,0.26,0.26,12.93,0.91,0.52,24.17,72.43,9.54,58.9,4.57,94.29,6.14,68.09,19.2,81.63,3.27,40,16.61,22.73,0.09,0.52,0,0,0,0,0,2.74,33.33,1.83,50,0.26,0,0.39,0.52,5.09,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",0.524392,0,0,17.506331,4.04928,2.740965,0,0.52309,0.915,15.08725693098
"426","P. Patterson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LWB","LAMF","LW",22,0,"",11,688,0,0.35,3,3.05,19.62,48.67,"England","England, Scotland","right",178,67,"no",7.06,7.59,51.72,1.7,23.08,0.65,0.84,0.13,2.49,3.18,0.39,0,0,0,0,5.49,0,0,0,0.05,0,0,8,1.05,25,0,0.39,4.32,33.33,3.4,38.46,0.92,14.29,0.65,5.76,65.91,8.63,57.58,1.44,2.22,0.52,12.3,0.78,1.18,17.66,72.59,2.88,59.09,4.97,92.11,6.15,55.32,12.56,88.54,0.92,28.57,19.13,16.53,0.4,2.09,0,0,0,0,0.78,1.18,66.67,3.14,41.67,0.13,0,0,1.57,3.53,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,1.31,0.13,0,3.01,0,0,"WB",3.796416,0,0,12.819394,3.925548,2.614671,0.2625,1.439856,1.308438,60.183436612636
"427","M. Jay","Colchester United","Exeter City","England League One","2022/23","AMF","CF","RW",26,450000,"2025-06-30",18,686,0,0.78,1,0.86,11.55,35.23,"England","England","right",178,69,"no",4.85,3.28,60,2.36,16.67,0.52,0.86,0,2.36,3.88,0.92,1,0.13,0,0,1.18,0,0,0,0.1,0,0,7,0.92,28.57,0,0.13,0.66,40,0.13,100,0.52,25,0,0.79,33.33,1.97,26.67,3.15,0.13,0.26,15.61,0.39,0.13,26.9,74.63,9.45,58.33,6.03,89.13,6.43,79.59,24.4,79.57,1.84,21.43,17.15,20.43,0.11,0.79,0,0,0.79,50,0.39,4.85,54.05,2.23,52.94,1.18,33.33,1.44,0.26,4.2,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.26,0.13,0,0.26,0,0,"CAM",0.263307,0,0.395,20.07547,1.968,3.01896,0.262844,0.264,1.180562,37.108677241396
"428","G. Hirst","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,24,800000,"2025-06-30",13,681,3,2.44,0,0.91,24.98,34.92,"England","England","right",191,81,"yes",1.45,1.85,42.86,7.67,41.38,0.13,0.21,0,0.53,0.86,1.19,2,0.26,0,0,2.11,0.4,3,0.4,0.32,1,0.13,19,2.51,31.58,15.789,0,0.4,0,0.13,0,0.26,0,0,2.78,42.86,9.91,30.67,3.3,0.79,0.13,11.23,3.17,0.79,14.54,63.64,3.3,48,3.04,86.96,4.76,63.89,13.61,66.02,0.53,50,14.7,9.77,0.12,0.79,0,0,0.4,33.33,0.4,1.59,58.33,0.4,33.33,0.53,25,0.93,0,1.72,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.191508,1.25,0.13332,9.253256,0.79291,1.190756,0.792658,0,0.13332,22.7029187932
"429","D. Baker","Bohemians","Fleetwood Town","England League One","2022/23","RCB",NA,NA,20,0,"2024-06-30",8,676,0,0.3,0,0.05,15.98,62.5,"England","England","right",0,0,"yes",10.12,6.79,72.55,5.19,51.28,0.67,1.03,0.8,4.53,7.03,0.4,0,0,0,0,0.53,0,0,0,0.04,0,0,2,0.27,0,0,0,0.53,75,0,0,0.53,75,0,0.4,33.33,1.33,50,0.27,0.93,0.27,17.04,0.4,0.53,29.96,80,11.58,66.67,3.2,91.67,13.45,89.11,24.63,87.03,4.79,44.44,24.98,45.19,0.01,0.13,0,0,0,0,0.13,4.79,58.33,0.93,42.86,0.13,100,0.13,0.4,7.06,66.04,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,"CB",0.13332,0,0,23.968,4.926145,4.662424,0,0.3975,0.398598,10.466317756884
"430","J. Murphy","Oxford United","Oxford United","England League One","2022/23","RW","RAMF","RWB",28,1800000,"2024-06-30",16,673,0,1.07,1,0.96,19.79,42.57,"England","England","right",173,67,"no",5.08,4.68,48.57,2.14,18.75,0,0,0,2.81,4.12,0.53,1,0.13,0,0,5.62,0,0,0,0.14,0,0,12,1.6,8.33,0,0.13,5.08,21.05,1.6,33.33,3.34,16,1.34,7.89,55.93,10.7,47.5,2.54,2.81,0.94,11.5,0.94,1.07,20.19,52.98,7.62,42.11,3.21,91.67,5.88,47.73,12.3,68.48,3.08,43.48,19.18,24.88,0.13,0.53,0,0,0.94,0,0.53,3.61,48.15,3.74,21.43,1.87,28.57,0.53,1.34,4.68,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0,0,0.27,1,0,"Winger",4.412877,0,0,10.696662,2.273076,2.674152,0.13328,1.06934,0.801482,43.963089498236
"431","M. Bonne","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,27,800000,"2023-06-30",13,670,1,1.46,0,0.1,34.25,33.73,"England","England, Zimbabwe","right",180,76,"no",3.63,3.76,50,15.45,42.61,0.27,0.43,0.27,1.48,2.37,1.61,3,0.4,0,0,0.27,0.13,1,0.13,0.2,0,0,7,0.94,14.29,14.286,0,0.27,0,0,0,0.27,0,0,0.94,14.29,7.79,10.34,2.01,0.27,0.13,7.66,3.22,0.81,11.15,62.65,2.96,40.91,3.63,77.78,2.15,50,10.61,65.82,0.27,0,12.99,5.92,0.01,0.13,0,0.13,0,0,0,1.07,37.5,0.4,33.33,0,0,0.13,0,0.94,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.134326,0.65,0,6.985475,1.88,0.268558,0.134326,0,0.13332,1.48457179056
"432","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",16,667,2,2.86,0,0.91,42.77,32.18,"Nigeria","Nigeria, England","left",184,75,"no",5.4,4.99,62.16,12.28,18.68,0.54,0.92,0,1.75,3,3.24,1,0.13,0,0,3.78,0.27,2,0.27,0.39,1,0.13,18,2.43,33.33,11.111,0,1.08,25,0.67,20,0.4,33.33,0.13,3.91,62.07,14.84,32.73,2.97,1.35,0.54,9.99,1.75,1.35,16.87,68,4.18,48.39,4.59,88.24,3.37,64,15.25,73.45,0.54,0,13.64,6.01,0.12,0.54,0,0,0.27,100,0.13,1.35,60,0.67,20,0.4,33.33,0,0.13,2.02,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.426937,0.692307692307692,0.27,11.4716,3.101784,0.808,0.809919,0.27,0.134,15.825347002
"433","O. Shodipo","Lincoln City","Lincoln City","England League One","2022/23","LWF","LW","RAMF",25,250000,"2023-06-30",12,666,1,2.1,0,0.12,20.54,39.47,"Republic of Ireland","Republic of Ireland, England","right",176,70,"yes",5.81,4.32,65.63,2.43,5.56,0,0,0.27,2.97,4.15,0.68,0,0,0,0,3.65,0.14,1,0.14,0.28,0,0,13,1.76,30.77,7.692,0,2.16,37.5,1.62,33.33,0.54,50,0.27,4.59,50,10.95,39.51,2.7,1.62,1.49,7.03,0.41,1.49,15.14,72.32,2.43,61.11,4.32,93.75,4.59,64.71,12.57,78.49,0.68,60,19.9,21.5,0.02,0.27,0,0,0,0,0,1.49,63.64,1.08,50,0.14,0,0.27,0.81,1.89,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0,0,0,"Winger",2.295,0.5,0,10.949248,2.835216,1.350027,0.541552,0.81,0.54,9.99525764
"434","C. Wright","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF","RWB",NA,22,400000,"2026-06-30",12,664,2,1.49,2,1.61,19.79,36.3,"England","England","right",182,72,"no",4.88,4.61,55.88,3.52,38.46,0.14,0.22,0.14,2.17,3.5,1.08,1,0.14,0,0,3.52,0.27,2,0.27,0.2,0,0,12,1.63,50,16.667,0.27,1.76,38.46,0.54,50,1.22,33.33,0.14,3.52,46.15,8.13,33.33,2.98,2.03,0.81,19.38,1.9,0.81,30.63,79.2,8.95,63.64,7.73,96.49,7.32,74.07,26.7,83.25,2.17,62.5,15.71,20.36,0.22,1.36,0.14,0,0.54,75,0.54,3.12,78.26,4.61,58.82,1.36,70,2.44,0.68,5.83,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.62448,1.35,0.405,24.25896,2.576068,4.338686,0.815,0.676896,2.711602,61.872104636628
"435","J. White","Exeter City","Exeter City","England League One","2022/23","LWF","AMF","RCMF",20,0,"2025-06-30",13,664,0,0.64,0,0.48,20.47,35.1,"England","England","left",186,77,"yes",5.42,4.74,57.14,2.3,23.53,0.14,0.22,0,2.58,4.16,0.81,2,0.27,0,0,3.25,0,0,0,0.09,0,0,8,1.08,12.5,0,0,1.36,40,0.95,42.86,0.41,33.33,0.27,4.47,51.52,10.71,30.38,1.63,1.76,0.54,16.27,0.41,1.22,27.92,79.61,7.18,56.6,7.59,94.64,8.4,80.65,25.21,83.33,1.63,50,17.55,21.04,0.07,0.95,0,0,1.49,18.18,0.27,3.52,53.85,2.17,37.5,1.22,0,0.81,0.41,3.39,76,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.27,0,0,3.39,0,0,"Winger",2.302944,0,0.270882,22.227112,2.708436,2.5764,0.135,0.544,0.81375,29.309005154364
"436","T. Bradbury","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,25,50000,"",9,662,1,1.05,0,0,16.18,60.5,"England","England","left",190,83,"no",9.65,5.3,82.05,5.85,53.49,0.14,0.18,0.68,5.17,6.79,0.41,1,0.14,0,0,0.68,0.14,1,0.14,0.14,0,0,3,0.41,66.67,33.333,0,0.27,50,0.27,50,0,0,0,0.27,100,0.82,33.33,0.54,0,0,13.19,0.14,0.14,28.96,72.3,14.55,52.34,1.63,100,10.33,96.05,22.7,82.04,5.98,36.36,24.23,38.5,0,0,0,0,0.14,0,0,5.3,35.9,1.36,50,0.95,14.29,0.41,0.14,7.07,55.77,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CB",0.27,1,0,20.93808,4.34865,3.942939,0.273347,0.135,0.68,11.05026621
"437","J. Proctor","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,31,250000,"2023-06-30",16,661,2,1.72,0,0.33,35.4,33.46,"England","England","right",188,78,"no",2.86,2.04,53.33,12.25,46.67,0.14,0.25,0,1.63,3,1.63,1,0.14,0,0,0.95,0.27,2,0.27,0.23,0,0,11,1.5,27.27,18.182,0,0.27,0,0.14,0,0.14,0,0,1.77,23.08,11.98,19.32,2.72,0.68,0,14.98,2.18,0.68,23.96,71.02,6.81,52,5.31,92.31,6.94,66.67,23.01,72.19,0.68,60,14.2,9.03,0.05,0.95,0,0,0.54,25,0.54,2.72,45,1.36,30,0.68,20,0.68,0,1.91,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.408516,1.17391304347826,0.135,17.016392,1.087932,1.227939,0.40905,0,0.408,27.251004734
"438","B. Fiabema","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF",NA,NA,19,200000,"2023-06-30",12,647,0,1.12,1,0.33,25.87,30.65,"Norway","Norway","right",183,73,"yes",2.23,3.76,48.15,6.54,29.79,0.14,0.22,0.14,0.28,0.45,1.53,1,0.14,0,0,1.39,0,0,0,0.16,0,0,9,1.25,22.22,0,0.14,1.11,12.5,0.28,0,0.83,16.67,0,2.23,43.75,10.57,27.63,1.81,0.83,0.42,7.79,1.81,1.25,10.43,64,1.67,50,4.03,89.66,2.36,70.59,9.18,71.21,0.14,0,16.73,4.13,0.05,0.56,0,0,0,0,0.28,0.28,0,0.83,66.67,0,0,0.7,0.14,0.56,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.975625,0,0,6.6752,1.81044,0.28,0.27775,0.13875,0.553361,16.197081404838
"439","A. O'Connor","Harrogate Town","Morecambe","England League One","2022/23","RCB",NA,NA,30,400000,"2023-06-30",10,644,1,0.43,0,0.03,16.35,59.83,"Republic of Ireland","Republic of Ireland","right",188,80,"no",12.3,7.27,69.23,5.45,66.67,0.98,1.15,1.12,6.29,7.42,0.56,1,0.14,0,0,0.7,0.14,1,0.14,0.06,0,0,3,0.42,33.33,33.333,0,0.42,66.67,0,0,0.42,66.67,0,0.42,66.67,1.68,25,0.42,0,0.14,16.35,0,0.28,29.91,84.58,11.88,65.88,3.07,95.45,13,96.77,24.88,92.7,4.61,42.42,24.93,31.85,0,0.14,0,0,0,0,0,5.03,63.89,0.7,60,0,0,0,0.28,4.75,70.59,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0,0,0,0,0,0,"CB",0.280014,2.33333333333333,0,25.297878,5.033021,3.353025,0.139986,0.280014,0.42,4.781465622108
"440","J. Grounds","Exeter City","Exeter City","England League One","2022/23","LCB","LB","LWB",35,100000,"",14,643,1,0.32,0,0,15.68,53.57,"England","England","left",185,80,"no",7.98,5.04,52.78,5.88,59.52,0,0,0.84,5.32,8.98,1.12,2,0.28,0,0,0.84,0.14,1,0.14,0.04,0,0,3,0.42,33.33,33.333,0,0.42,0,0.42,0,0,0,0.14,1.12,50,1.68,41.67,0.56,1.54,0,25.75,0.42,0.28,41.85,78.93,19.04,66.18,3.36,100,15.68,89.29,35.13,86.45,6.3,42.22,16.5,27.38,0,0,0,0,0.56,25,0,7.56,57.41,1.12,25,0.84,33.33,0.28,0,8.4,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CB",0.56,3.5,0.14,33.032205,2.660112,6.15972,0.139986,0,0.28,7.69553008
"441","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,27,100000,"2024-06-30",13,643,0,1.79,0,0.35,41.71,33.22,"England","England","right",179,74,"no",3.78,3.92,57.14,15.26,35.78,0.14,0.24,0.28,1.4,2.36,1.26,0,0,0,0,1.68,0,0,0,0.25,0,0,9,1.26,11.11,0,0,1.12,12.5,0.28,0,0.7,0,0.14,2.66,52.63,10.5,33.33,3.22,0.84,0.42,4.34,1.4,2.94,9.52,64.71,2.24,56.25,1.82,84.62,2.94,61.9,7.98,73.68,0.56,50,15.21,8.78,0.05,0.42,0,0,0,0,0.14,0.7,20,0.42,33.33,0,0,0.28,0.14,0.56,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CF",1.399958,0,0,6.160392,2.239888,0.28,0.139986,0.14,0.139986,8.409423651588
"442","L. Bogarde","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","DMF","LCMF",19,300000,"2025-06-30",9,641,0,0.08,0,0.4,21.2,53.64,"Netherlands","Netherlands, Suriname","right",183,76,"yes",8.42,7.44,66.04,4.63,39.39,1.26,2.03,0.14,2.25,3.61,1.4,2,0.28,0,0,1.12,0,0,0,0.01,0,0,2,0.28,50,0,0,0.14,100,0,0,0.14,100,0,1.26,66.67,5.34,47.37,0.84,0.42,0,19.1,0.14,2.25,29.49,85.71,9.13,78.46,4.77,91.18,9.83,88.57,28.22,88.06,1.12,25,15.66,19.13,0.06,0.56,0,0,0.14,0,0.42,4.21,66.67,0.7,60,0.14,0,0.42,0.14,4.49,75,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CM2",0.840042,0,0,25.275879,4.913376,3.3675,0.14,0.14,0.42,20.76849916
"443","G. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,24,0,"",13,637,1,0.92,0,0.7,17.1,23.14,"England","England","left",180,73,"no",2.97,1.7,58.33,4.24,6.67,0.14,0.23,0,1.84,2.93,0.57,1,0.14,0,0,1.55,0.14,1,0.14,0.13,1,0.14,7,0.99,42.86,14.286,0,0.71,40,0,0,0.71,40,0,1.98,42.86,7.21,31.37,1.98,0.28,0.14,9.61,0.28,0.85,13.99,73.74,2.54,55.56,3.25,82.61,4.52,71.88,12.72,76.67,0.57,50,14.9,10.06,0.1,0.57,0,0,0.42,0,0.28,1.55,63.64,0.99,42.86,0.14,0,0.42,0.28,1.13,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0,0,0.28,0,0,"CF",0.848628,1.07692307692308,0,10.316226,0.99161,1.13,0.424314,0.284,0.424314,18.719566375812
"444","J. Mingi","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,22,100000,"2023-06-30",17,635,0,0.11,0,0.11,21.54,50.66,"England","England","right",173,67,"no",7.94,7.23,52.94,1.7,58.33,0.57,1.1,0.14,3.54,6.88,2.27,2,0.28,0,0,2.27,0,0,0,0.02,0,0,5,0.71,20,0,0,0.57,0,0.28,0,0.28,0,0,4.25,50,9.21,50.77,0.28,1.84,1.28,15.02,0.14,3.4,22.82,78.88,6.94,65.31,3.54,96,9.64,80.88,20.98,85.14,1.28,11.11,16.17,13.93,0.02,0.43,0,0,0.43,0,0.14,3.69,61.54,1.28,22.22,0.71,0,0.28,0,2.83,65,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"CM2",2.125,0,0,18.000416,3.827562,1.8395,0.142,0,0.284416,11.280270890528
"445","B. Fleming","Oxford United","Oxford United","England League One","2022/23","LB","LWB",NA,23,300000,"2025-06-30",8,635,0,0.16,0,0.2,28.91,54.9,"England","England","left",174,70,"yes",13.32,11.06,67.95,6.38,48.89,0.43,0.68,0.14,5.39,8.57,1.13,2,0.28,0,0,3.97,0,0,0,0.02,0,0,3,0.43,33.33,0,0,2.98,28.57,2.69,26.32,0.28,50,0.57,5.53,53.85,7.23,49.02,1.28,1.7,0.85,18.71,0.99,1.28,31.18,65.91,15.59,57.27,4.11,93.1,7.23,70.59,22.68,79.38,5.81,31.71,19.03,34.11,0.03,0.57,0,0,0,0,0.14,5.39,47.37,2.27,18.75,0.85,0,0.28,0.85,7.51,60.38,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.99,0.14,100,2.98,0,0,"FB",2.977905,0,0,20.550738,7.51527,4.534538,0.143319,0.851386,0.425625,17.877786084942
"446","C. Norton","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","AMF",NA,21,100000,"2023-06-30",23,630,0,0.46,0,0.21,34.14,24.27,"England","England, Wales","right",175,70,"no",5.29,5,71.43,7.71,11.11,0,0,0,1.71,2.42,1.43,3,0.43,0,0,1.71,0,0,0,0.07,0,0,4,0.57,50,0,0,0.57,50,0.43,66.67,0.14,0,0.14,4.14,27.59,15.14,18.87,2.29,0.71,1,6.14,1.43,1.57,9.57,76.12,2.43,52.94,2.29,93.75,2.86,85,8.57,81.67,0.43,0,12.5,4.89,0.03,0.29,0,0,0.14,0,0.14,1.14,62.5,0.43,33.33,0.14,0,0.43,0.29,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.142226,0,0,7.284684,3.5715,0.715,0.285,0.285,0.143319,9.061953222102
