"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"368","R. Longelo","Accrington Stanley","Accrington Stanley","England League One","2022/23","LWB","LB","RWB",23,250000,"",10,473,1,0.63,0,0.15,19.6,46.6,"England","England, Congo DR","left",184,72,"no",8.37,4.95,61.54,2.66,21.43,0.57,0.98,0,4.76,8.15,1.33,1,0.19,0,0,4,0.19,1,0.19,0.12,0,0,3,0.57,33.33,33.333,0,3.23,35.29,2.66,42.86,0.57,0,0.19,4,61.9,8.75,52.17,0.38,2.47,1.9,11.61,0.57,2.09,21.31,65.18,10.08,60.38,2.47,92.31,6.09,62.5,15.79,73.49,2.28,50,20.02,25.51,0.03,0.76,0,0,0.19,100,0.19,3.62,57.89,3.23,52.94,0,0,0.76,0.95,6.66,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.57,0,0,1.33,0,0,"WB",2.476,1.58333333333333,0.19,13.889858,3.04623,4.566762,0.189981,1.139867,1.709962,28.30484726857
"369","H. Bunker","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","RCMF","LCMF",19,50000,"2023-06-30",7,472,1,0.29,0,0,18.69,50,"England","England","right",183,74,"no",11.82,6.29,60.61,6.29,48.48,0.57,0.87,0.95,7.44,11.36,0.76,2,0.38,0,0,0.38,0.19,1,0.19,0.06,1,0.19,2,0.38,50,50,0,0.19,100,0.19,100,0,0,0,0.19,0,1.72,22.22,0.57,0.38,0,26.89,0.76,0.95,42.14,80.09,15.06,63.29,7.63,92.5,14.68,93.51,34.13,86.03,7.82,53.66,22.46,40.69,0,0,0,0,0.19,0,0,6.48,55.88,0.38,0,1.14,0,0,0.19,8.58,51.11,0,NA,0,NA,0,0,0,0,NA,NA,3.05,NA,NA,0,0,0,0,0,0,"CB",0,3.16666666666667,0,33.749926,3.812369,4.385238,0.19,0.19,0,6.87578194
"370","L. Simper","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,21,100000,"2023-06-30",6,471,0,0.17,1,0.95,17.39,45.05,"England","England","left",181,64,"no",7.26,5.16,51.85,5.35,42.86,0,0,0,4.59,6.92,0.76,2,0.38,0,0,1.72,0,0,0,0.03,0,0,5,0.96,20,0,0.19,3.06,25,1.91,30,1.15,16.67,0.76,1.34,57.14,2.68,57.14,0.38,0.76,0.19,15.29,0.38,0.57,30.19,68.99,10.32,53.7,5.16,88.89,11.66,70.49,23.31,78.69,3.82,45,21.53,38.22,0.18,1.15,0,0,0.57,0,0.19,5.73,60,2.87,26.67,0.38,0,0,0.96,4.59,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,2.87,0,0,2.87,0,0,"CDM2",0.765676,0,0,20.828081,2.67546,2.86875,0.192,0.765,0.765429,25.596035048482
"371","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,26,100000,"2024-06-30",7,469,0,1.6,0,0.04,40.11,32.54,"England","England","right",179,74,"no",3.45,3.26,64.71,14.01,36.99,0,0,0.19,1.34,2.21,0.96,0,0,0,0,1.34,0,0,0,0.31,0,0,6,1.15,16.67,0,0,1.15,16.67,0,0,0.96,0,0,2.3,41.67,10.75,28.57,3.26,0.96,0.58,4.03,1.15,2.3,8.64,66.67,1.92,60,1.73,88.89,1.92,60,7.1,78.38,0.58,33.33,13.56,11.98,0.01,0.38,0,0,0,0,0,0.58,0,0.38,50,0,0,0.19,0,0.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,0,0,"CF",0.95841,0,0,5.760288,2.109546,0.19,0.191705,0.191705,0.19,2.91154079101
"372","W. Osula","Derby County","Derby County","England League One","2022/23","CF",NA,NA,19,0,"2023-05-31",12,466,2,1.26,0,0.24,27.23,21.28,"Denmark","Denmark, England","right",186,81,"yes",1.93,1.35,57.14,7.15,16.22,0,0,0,1.16,1.8,0.77,1,0.19,0,0,2.12,0.39,2,0.39,0.24,0,0,6,1.16,66.67,33.333,0,0.39,50,0.19,0,0.19,100,0.19,2.51,38.46,11.97,20.97,2.7,0.97,0.39,4.25,0.58,0.97,7.15,78.38,1.16,83.33,1.74,77.78,1.93,60,6.57,82.35,0.19,0,16.45,5.61,0.05,0.39,0,0,0.19,100,0.19,0.77,75,0.77,100,0,0,0.58,0,0.58,100,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CF",0.965346,1.625,0.19,5.60417,0.77139,0.58,0.773372,0.195,0.77,16.82431861
"373","T. Bishop","Lincoln City","Lincoln City","England League One","2022/23","LW","LCMF","RWF",26,500000,"",7,455,2,1.18,0,0.02,20.37,49.51,"England","England","right",178,67,"no",8.7,8.31,71.43,0.79,0,0.59,0.78,0,2.18,2.84,0.79,1,0.2,0,0,3.76,0.4,2,0.4,0.23,0,0,9,1.78,66.67,22.222,0,0.99,40,0.79,25,0.2,100,0.2,2.97,60,9.1,36.96,0.99,1.58,0.59,15.23,0.59,0.79,26.51,70.9,7.52,47.37,9.1,86.96,5.93,76.67,24.13,75.41,1.38,14.29,14.48,23.73,0,0.2,0,0,0.79,50,0,2.37,33.33,2.37,41.67,0.59,33.33,0.4,0.4,3.16,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.782,1.73913043478261,0.395,18.79559,5.935833,1.3825,1.186726,0.396,0.987579,16.074707165182
"374","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF",NA,NA,24,0,"2025-06-30",7,454,0,0.12,0,0.57,16.85,43.53,"England","England","right",168,75,"no",6.34,6.34,56.25,1.78,22.22,0.4,0.66,0.2,2.38,3.96,1.19,1,0.2,0,0,1.78,0,0,0,0.02,0,0,4,0.79,25,0,0,0.79,25,0.2,100,0.4,0,0.59,1.78,77.78,4.76,37.5,0.99,0.2,0,24.98,0.4,0.4,36.67,83.24,11.3,68.42,6.74,94.12,14.07,91.55,33.5,87.57,2.38,41.67,18.69,41.41,0.11,0.59,0.2,0,0.2,0,0.2,5.35,70.37,1.59,37.5,0.59,33.33,0.4,0.2,4.76,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.4,0,0,0.79,0,0,"CM2",1.384484,0,0,30.524108,3.56625,3.371508,0.1975,0.1975,0.59625,19.8425497075
"375","A. Mayor","Morecambe","Morecambe","England League One","2022/23","LW","AMF","CF",18,0,"",11,454,1,0.38,1,1,25.18,40.94,"England","England","",0,0,"no",4.76,4.16,57.14,4.96,40,0.4,0.49,0.2,1.98,2.46,0.79,0,0,0,0,3.96,0.2,1,0.2,0.07,0,0,7,1.39,42.86,14.286,0.2,2.18,18.18,1.98,20,0.2,0,0.4,3.96,75,10.51,45.28,1.39,1.59,0.59,13.88,0.99,0.79,22.4,69.03,6.54,39.39,4.56,91.3,7.14,77.78,18.04,79.12,2.18,36.36,14.94,18.54,0.2,0.99,0,0.2,0.4,0,0.79,0.79,50,2.78,28.57,0.59,0,0.79,0.59,4.36,50,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,1.39,0,0,"Winger",2.97,2.85714285714286,0,15.46272,2.377024,2.18,0.595754,0.396324,0.794246,45.112152780596
"376","G. Taylor","Cambridge United","Cambridge United","England League One","2022/23","LCB","CB",NA,32,150000,"",6,452,0,0.03,0,0.01,13.94,65.71,"England","England","left",186,77,"no",9.76,5.18,73.08,5.97,60,0.2,0.26,0.8,5.77,7.63,0.6,1,0.2,0,0,0.4,0,0,0,0.01,0,0,1,0.2,0,0,0,0.4,50,0.2,100,0.2,0,0,0.2,100,1,40,0.6,0.2,0,21.31,0,0.8,35.64,78.77,17.92,68.89,1.99,80,12.94,86.15,27.48,86.23,7.77,53.85,23.84,31.64,0,0.2,0,0,0,0,0.2,5.97,66.67,1,40,0.2,0,0,0.2,9.56,60.42,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.2,0,0,28.073628,3.785544,5.776152,0,0.2,0.4,11.6630338
"377","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,20,150000,"2023-06-30",8,442,0,0.64,0,0.18,25.86,37.01,"England","England","right",185,76,"no",7.33,7.74,50,4.07,35,0.2,0.33,0,3.26,5.27,2.24,3,0.61,0,0,3.46,0,0,0,0.13,0,0,4,0.81,25,0,0,4.07,20,0.2,0,3.87,21.05,1.02,6.92,32.35,10.79,32.08,1.43,1.02,0.81,17.71,0.41,1.63,27.08,73.68,7.94,69.23,5.9,96.55,7.53,51.35,21.58,85.85,1.63,37.5,16.75,26.35,0.04,0.61,0,0,0.2,100,0.41,3.67,66.67,4.07,30,0.41,100,1.02,0.81,5.09,72,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,1.22,0,0,"WB",2.23862,0,0.2,19.952544,3.87,3.6648,0.2025,0.814,1.221,32.413584516
"378","H. Saunders","Bristol Rovers","Bristol Rovers","England League One","2022/23","RW","RAMF","LWB",25,150000,"2023-06-30",11,436,0,1.28,0,0.07,26.22,33.86,"England","England","left",180,69,"no",7.02,4.95,62.5,5.78,28.57,0.62,0.98,0.62,3.3,5.22,0.83,1,0.21,0,0,1.03,0,0,0,0.26,0,0,7,1.44,28.57,0,0,1.44,14.29,1.03,20,0.41,0,0.41,2.68,15.38,9.08,27.27,2.27,1.86,0.62,6.19,2.06,1.44,9.29,71.11,1.86,55.56,2.89,92.86,2.48,66.67,7.64,81.08,0.21,100,14.9,3.07,0.01,0.62,0,0,0,0,0.41,0.83,50,0.83,25,0,0,0,0.21,1.03,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.412184,0,0,6.606119,3.09375,0.618,0.411408,0.205776,0.2075,16.265361273272
"379","C. Vernam","Lincoln City","Lincoln City","England League One","2022/23","LWF","RW","RWF",26,150000,"2023-06-30",9,430,0,0.6,0,0.54,19.88,46.32,"England","England","right",170,74,"no",5.86,5.23,52,1.05,60,0,0,0,3.14,4.33,0.63,1,0.21,0,0,5.44,0,0,0,0.13,0,0,11,2.3,72.73,0,0,3.14,26.67,1.88,22.22,1.26,33.33,0.84,5.44,53.85,12.14,41.38,2.51,2.3,2.09,16.53,1.26,1.05,27.21,68.46,6.91,54.55,5.86,92.86,8.58,58.54,21.56,77.67,2.51,41.67,19.21,32.13,0.11,1.67,0,0,0,0,0.63,3.77,50,3.98,31.58,0.42,0,0.42,1.05,4.4,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,3.35,0.42,100,3.77,0,0,"Winger",2.92944,0,0,18.627966,2.7196,3.35236,1.67279,0.837438,1.256884,41.278708139108
"380","D. Mandroiu","Lincoln City","Lincoln City","England League One","2022/23","RWF","AMF",NA,24,375000,"",6,425,2,0.6,0,0.04,14.82,24.29,"Republic of Ireland","Republic of Ireland, Romania","right",180,73,"no",4.24,3.39,56.25,1.69,25,0.21,0.25,0.21,2.12,2.48,0.42,1,0.21,0,0,1.69,0.42,2,0.42,0.13,0,0,7,1.48,57.14,28.571,0,0.64,0,0,0,0.64,0,0,1.48,42.86,6.56,19.35,1.48,1.06,0.85,11.01,1.48,0.85,15.46,73.97,3.81,44.44,5.51,92.31,4.02,84.21,13.55,79.69,1.48,42.86,19.62,22.94,0.01,0.21,0,0,0.42,50,0.21,1.91,55.56,0.64,33.33,0.85,25,0,0,1.69,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,0,0,0,0,"Winger",0.634328,3.23076923076923,0.21,11.435762,1.906875,0.845,0.845672,0,0.213312,14.913969632896
"381","J. Pigott","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,29,500000,"2024-06-30",14,423,1,1.7,1,0.86,29.57,33.09,"England","England","right",188,77,"yes",3.4,5.32,36,6.6,35.48,0,0,0.21,1.49,2.26,2.34,0,0,0,0,2.34,0.21,0,0,0.36,0,0,11,2.34,27.27,9.091,0.21,1.28,50,0.43,50,0.85,50,0.43,2.55,33.33,10,25.53,1.7,0.64,0.21,10.85,1.49,1.49,17.66,80.72,3.19,60,4.47,95.24,5.96,82.14,14.89,82.86,1.49,85.71,16.6,15.51,0.18,1.06,0.21,0,0.43,50,0.43,1.7,75,2.13,60,0.43,50,0.64,0.85,2.77,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,100,0,1,100,"CF",0.849915,0.583333333333333,0.215,14.255152,1.9152,2.343974,0.638118,0.64,1.278,38.703556074
"382","M. Jacobs","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,31,400000,"2023-06-30",8,422,2,1.88,1,1.25,21.75,43.14,"England","England","right",175,74,"no",5.33,7.25,38.24,2.56,41.67,0.43,0.69,0,2.13,3.45,1.28,0,0,0,0,5.33,0.43,2,0.43,0.4,1,0.21,13,2.77,53.85,15.385,0.21,3.2,46.67,2.77,53.85,0.43,0,0.21,4.05,57.89,8.74,48.78,3.2,2.35,0.64,22.18,0.85,1.49,31.35,72.79,10.02,53.19,11.09,96.15,7.68,69.44,25.17,82.2,3.41,25,17.28,27.45,0.27,2.13,0,0,0.43,0,0.43,5.76,40.74,3.84,50,1.28,16.67,1.71,1.49,6.18,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.49,0.21,100,4.48,0,0,"Winger",2.344545,1.075,0,22.819665,2.7724,4.049136,1.491645,1.49344,1.92,54.65386716368
"383","A. Kilgour","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB",NA,NA,24,200000,"2023-06-30",8,413,0,0.46,0,0,16.56,67.11,"England","England","right",178,75,"no",10.9,4.79,63.64,6.54,73.33,0.87,1.41,0.65,6.97,11.29,0.65,0,0,1,0.22,0.65,0,0,0,0.1,0,0,3,0.65,66.67,0,0,0,0,0,0,0,0,0,0.22,100,0.65,33.33,1.09,0.65,0.22,25.93,0.87,0.44,44.24,81.28,21.57,73.74,4.14,94.74,14.38,89.39,35.52,86.5,8.72,60,22.01,41.52,0,0,0,0,0,0,0,7.41,61.76,0.44,0,0.65,33.33,0.22,0,11.77,72.22,0,NA,0,NA,0,0,0,0,NA,NA,3.05,NA,NA,0,0,0,0,0,0,"CB",0.22,0,0,35.958272,3.048356,8.500294,0.433355,0,0,3.3702071
"384","T. Clarke","Bristol Rovers","Bristol Rovers","England League One","2022/23","LWB","LB","LW",24,150000,"2024-06-30",9,405,0,0.38,0,0.22,22.89,42.72,"Republic of Ireland","Republic of Ireland","left",175,70,"no",8.67,6.44,55.17,2,33.33,0.44,0.67,0.22,4.67,7.08,1.56,1,0.22,0,0,4.44,0,0,0,0.08,0,0,3,0.67,66.67,0,0,3.33,26.67,3.33,26.67,0,0,0.22,5.56,56,11.33,45.1,1.56,3.33,2.22,12,1.33,2,20,63.33,7.33,60.61,3.78,100,5.56,60,14.89,74.63,1.78,37.5,21.47,17.11,0.05,0.44,0,0,0,0,0.22,2.22,50,2.22,50,0,0,0.22,0.89,4.89,50,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0.67,0,0,"WB",3.1136,0,0,12.666,3.552948,2.445,0.446689,0.888111,1.11,22.531855444142
"385","A. Mighten","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LAMF","LW","CF",20,600000,"2025-06-30",7,404,1,0.32,0,0.44,23.17,36.54,"United States","United States, England","right",172,70,"yes",4.46,2.23,60,3.12,21.43,0.67,1.13,0,2.45,4.13,0.22,0,0,0,0,5.12,0.22,1,0.22,0.07,0,0,4,0.89,50,25,0,2.23,30,0.89,50,1.34,16.67,0.45,7.13,56.25,14.93,40.3,3.79,2.45,1.11,18.27,1.11,1.34,23.61,76.42,3.12,50,12.03,88.89,3.79,76.47,21.39,81.25,0.22,0,14.09,8.28,0.1,1.34,0,0,0,0,0.45,0.45,50,0.89,50,0,0,0.89,0.67,2,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0.22,0,0,"Winger",4.010625,3.14285714285714,0,18.042762,1.338,1.1112,0.445,0.669,0.445,25.563721178
"386","Z. Rossi","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,22,300000,"2025-06-30",5,401,0,0,0,0,16.38,57.53,"England","England, Italy","right",194,83,"no",9.88,4.94,54.55,8.08,63.89,0,0,1.8,7.18,9.9,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0.45,50,0.22,0.67,0.22,9.65,0,0.22,20.87,74.19,7.41,39.39,3.14,100,8.98,95,15.94,84.51,4.94,40.91,26.97,33.03,0,0,0,0,0,0,0,2.92,53.85,0.45,0,0.22,0,0,0,5.16,56.52,0,NA,0,NA,0,0,0,0,NA,NA,3.14,NA,NA,0,0,0,0,0,0,"CB",0.22,NA,0,15.483453,2.69477,2.916432,0,0,0,1.14068548
"387","C. Humphreys","Ipswich Town U21","Ipswich Town","England League One","2022/23","LCMF","LDMF",NA,19,0,"",4,397,1,1.13,0,0,16.1,56.34,"England","England","left",178,70,"no",8.61,7.48,72.73,1.13,60,0.23,0.34,0,2.95,4.48,0.45,0,0,0,0,2.49,0.23,1,0.23,0.26,0,0,6,1.36,33.33,16.667,0,2.72,25,2.72,25,0,0,0.45,2.04,66.67,4.31,47.37,2.27,1.13,0.68,33.78,0.45,0.91,45.34,78.5,15.87,58.57,6.57,100,15.19,88.06,36.5,90.06,6.35,35.71,19.66,40.23,0,0,0,0.23,0.45,0,0,7.71,47.06,2.72,16.67,1.36,0,0.45,0.45,8.39,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CM2",1.360068,0.884615384615385,0,35.5919,5.440204,5.895653,0.453288,0.68,0.453424,14.131734020192
"388","J. Morrell","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,25,400000,"2024-06-30",7,396,0,0.11,1,0.18,13.64,48.33,"England","England, Wales","right",185,77,"no",8.86,5.45,58.33,2.73,16.67,0.45,0.72,0.23,5.23,8.31,0.91,2,0.45,0,0,0.91,0,0,0,0.03,0,0,3,0.68,0,0,0.23,0.91,75,0,0,0.91,75,0,0.45,50,3.86,70.59,0.23,0.68,0.23,24.32,0,2.05,41.14,85.64,12.27,66.67,6.14,100,15.91,92.86,35.91,88.61,4.32,63.16,18.54,30.69,0.04,0.45,0,0.23,0,0,0.45,7.5,81.82,0.68,100,0,0,0.23,0.68,7.73,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CM2",0.225,0,0,35.232296,3.178985,6.138393,0,0.6825,0.68,25.002617335
"389","T. Goodrham","Oxford United","Oxford United","England League One","2022/23","LAMF","RAMF","LWB",19,0,"",16,391,1,0.74,0,0.11,24.4,53.77,"England","England","right",170,60,"no",8.29,7.14,58.06,4.6,35,0.23,0.43,0.23,3.91,7.39,1.38,2,0.46,0,0,5.29,0.23,1,0.23,0.17,0,0,6,1.38,50,16.667,0,1.61,42.86,0.46,0,1.15,60,0,5.98,65.38,9.67,66.67,2.3,2.3,0.23,13.12,0.69,2.07,23.02,62,9.44,39.02,4.83,100,4.6,80,19.57,68.24,1.84,12.5,18.21,15.99,0.02,0.69,0,0,0.69,0,0,3.91,64.71,2.07,55.56,0.46,0,0.92,0.69,3.22,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"Winger",3.909724,1.35294117647059,0,14.2724,4.145484,1.839908,0.69,0.690046,1.150092,15.925018739348
"390","B. Walker","Port Vale","Port Vale","England League One","2022/23","RCMF","CB","LCMF",27,200000,"2023-06-30",7,385,0,0.25,0,0.02,14.96,50,"England","England","right",186,80,"no",8.18,4.68,70,5.14,50,0.23,0.42,0.7,4.68,8.45,0.94,0,0,0,0,0.23,0,0,0,0.06,0,0,3,0.7,33.33,0,0,0.47,0,0,0,0.47,0,0,0.7,0,1.17,20,0.47,0.47,0,21.27,0,0.23,38.34,74.39,17.77,63.16,4.44,84.21,13.56,82.76,28.75,82.11,9.12,53.85,23.57,37.63,0.01,0.47,0,0,0,0,0,9.82,54.76,2.1,33.33,0.47,0,0.7,0,9.58,78.05,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.47,0,0,0,0,0,"CM2",0,0,0,28.521126,3.276,7.47719,0.23331,0,0.69993,8.45349705794
"391","C. Hayes","Fleetwood Town","Fleetwood Town","England League One","2022/23","LWF","RAMF","LW",19,0,"",15,385,1,1.13,1,0.56,24.08,41.75,"England","England, Republic of Ireland","left",170,73,"no",6.55,7.71,54.55,3.27,14.29,0.47,1,0.23,1.87,4,1.87,2,0.47,0,0,3.51,0.23,1,0.23,0.26,0,0,9,2.1,33.33,11.111,0.23,0.94,50,0.23,0,0.47,50,0.23,6.08,38.46,9.82,40.48,4.21,2.81,0.94,11.92,1.64,2.57,18.47,75.95,4.91,66.67,5.14,86.36,4.68,85,16.13,79.71,1.4,50,17.4,10,0.13,1.17,0,0,0.23,0,0.47,1.17,60,1.17,40,0.23,0,0.7,0.7,2.57,36.36,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.23,0.23,0,0.23,0,0,"Winger",2.338368,0.884615384615385,0,14.027965,4.205805,0.934452,0.69993,0.47,0.468,27.825298904
"392","A. Scully","Wigan Athletic","Lincoln City","England League One","2022/23","LW","LWF","RW",23,400000,"2025-06-30",5,373,1,1.17,1,0.42,11.1,32.61,"England","England, Republic of Ireland","right",173,66,"no",3.62,1.93,62.5,0.97,0,0,0,0,2.41,3.37,0.24,0,0,0,0,2.65,0.24,1,0.24,0.28,0,0,7,1.69,42.86,14.286,0.24,1.69,42.86,1.69,42.86,0,0,0.24,2.9,33.33,7,31.03,2.65,1.45,0.72,14.48,3.38,0.97,18.34,78.95,5.79,75,4.83,95,5.07,71.43,15.44,84.38,1.21,60,16.2,28.71,0.1,0.97,0.24,0,0.72,33.33,0.24,1.21,80,3.14,61.54,0.97,75,1.45,0.72,4.58,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.72,0.24,0,0.48,0,0,"Winger",0.96657,0.857142857142857,0.239976,14.47943,1.20625,3.61591,0.724334,0.724334,1.932356,37.925806090948
"393","J. Olayinka","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RCMF",NA,22,0,"2024-06-30",7,371,0,0.43,2,0.14,20.13,39.76,"England","England, Nigeria","right",175,68,"no",6.31,5.34,63.64,3.15,30.77,0,0,0.24,2.91,3.3,0.24,0,0,0,0,2.67,0,0,0,0.1,0,0,4,0.97,75,0,0.49,0.73,0,0.24,0,0.49,0,0,3.4,50,7.28,23.33,0.97,1.46,0.24,13.34,0.97,0.73,17.47,73.61,4.61,42.11,3.88,93.75,5.09,85.71,15.53,82.81,1.21,0,15.45,13.98,0.03,0.49,0,0,0.97,25,0.49,1.21,60,1.94,37.5,0.97,25,0.73,0,1.94,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,0,0,"CAM",1.7,0,0.2425,12.859667,3.398376,0.7275,0.7275,0,0.7275,29.716095175
"394","D. Ball","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","LCB",NA,27,600000,"2024-06-30",8,370,0,0.05,2,0.24,14.35,54.24,"England","England, Northern Ireland","right",185,75,"no",7.78,3.41,64.29,4.86,50,0,0,0.49,5.59,9.58,0.49,1,0.24,0,0,1.7,0,0,0,0.01,0,0,3,0.73,0,0,0.49,0.24,0,0,0,0.24,0,0.24,2.19,66.67,3.65,60,0.73,1.7,0.49,36.73,0,1.22,54.73,89.33,18.24,78.67,5.59,100,22.62,93.55,52.05,91.59,2.43,50,17.83,15.48,0.06,0.97,0,0.49,0.73,33.33,0.73,7.3,76.67,1.46,66.67,0.73,33.33,0.97,0,8.51,77.14,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CM2",1.460073,0,0.243309,48.890309,2.192289,6.564614,0,0,0.973382,39.392503250524
"395","A. Hunter","Morecambe","Morecambe","England League One","2022/23","AMF","RAMF","CF",27,150000,"2023-06-30",5,366,0,0.67,0,1.12,12.79,38.46,"England","England","right",178,67,"no",3.69,3.69,40,1.72,14.29,0,0,0,2.21,2.57,1.48,1,0.25,0,0,3.2,0,0,0,0.17,0,0,6,1.48,16.67,0,0,3.93,18.75,1.72,14.29,2.21,22.22,0.49,2.7,54.55,5.41,45.45,1.23,1.48,1.48,22.38,1.23,1.48,30,70.49,7.38,66.67,5.41,95.45,10.82,56.82,23.11,84.04,2.95,33.33,20.55,26.42,0.28,1.48,0,0,1.23,60,0.25,4.18,52.94,4.43,44.44,2.21,33.33,1.23,0.98,5.16,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,2.21,0,0,2.7,0,0,"CAM",1.47285,0,0.738,21.147,1.476,3.931404,0.246716,0.736875,1.968692,56.473148676686
