"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"326","D. Udoh","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW",NA,26,400000,"30/06/2023",5,322,0,0.23,0,0,21.52,31.17,"Nigeria","Nigeria, England","right",183,83,"no",2.8,2.52,55.56,5.87,38.1,0,0,0,1.4,1.63,1.12,0,0,0,0,1.96,0,0,0,0.07,0,0,2,0.56,0,0,0,1.12,25,1.12,25,0,0,0,1.12,100,6.15,27.27,2.52,0.56,0.84,8.66,1.96,0,14.81,79.25,2.24,62.5,6.15,95.45,3.35,75,13.7,83.67,0.28,100,13.48,10.71,0,0.28,0,0,0.84,66.67,0,1.12,50,0.28,100,0.28,100,0.28,0,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.12,0,0.560028,11.736925,1.400112,0.84,0,0.28,0.28,9.516081163456
"327","M. Jay","Exeter City","Exeter City","England League One","2022/23","CF","AMF","LWF",26,450000,"30/06/2023",9,321,0,0.03,1,0.68,8.97,28.13,"England","England","right",178,69,"no",3.64,2.8,40,2.52,22.22,0.28,0.5,0,2.24,4,0.56,0,0,0,0,0.84,0,0,0,0.01,0,0,1,0.28,0,0,0.28,0.56,100,0.28,100,0.28,100,0,0.28,0,1.12,0,2.8,0,0.28,11.5,0.28,0,19.63,84.29,4.77,64.71,6.45,95.65,5.05,77.78,17.66,88.89,1.4,20,15.13,8.36,0.19,0.56,0,0,0.28,100,0.56,2.8,50,1.12,100,0.84,33.33,1.4,0.56,2.8,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0,0,0.28,0,0,"CF",0,0,0.28,16.546127,1.12,2.24,0,0.56,1.12,44.25564075
"328","L. McCormick","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","CF","LCMF",23,0,"30/06/2025",5,321,0,0.2,0,0.25,14.86,43.4,"England","England, Scotland","right",180,74,"no",7.01,4.49,56.25,2.24,37.5,0.56,0.83,0.28,3.93,5.83,1.12,1,0.28,0,0,1.12,0,0,0,0.06,0,0,3,0.84,33.33,0,0,1.12,50,0.28,0,0.84,66.67,0,1.12,0,3.64,30.77,0.28,0.28,0,14.3,0.56,1.12,24.95,74.16,8.97,46.88,6.73,100,5.89,76.19,19.63,82.86,4.21,40,19.34,31,0.07,0.28,0,0,0.28,100,0.28,5.89,42.86,2.8,30,1.68,33.33,0.84,0.56,5.05,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"FB",0,0,0.28,18.50292,2.525625,3.366835,0.279972,0.56,0.84,32.37752147
"329","N. Cadden","Barnsley","Barnsley","England League One","2022/23","LWB","LCMF","LB",26,250000,"30/06/2024",5,320,0,0.14,1,0.49,14.34,29.41,"Scotland","Scotland","left",178,70,"no",7.03,6.75,41.67,1.97,14.29,0,0,0,4.22,5.49,1.41,1,0.28,0,0,1.41,0,0,0,0.04,0,0,4,1.13,0,0,0.28,6.47,17.39,5.91,19.05,0.28,0,1.97,1.97,14.29,4.22,20,0.28,0.56,0.28,19.69,3.38,0.28,28.13,66,10.41,62.16,4.78,100,8.16,51.72,18.84,83.58,3.09,63.64,24.94,44.95,0.14,0.56,0,0,0,0,0.56,5.91,71.43,5.63,25,0.84,66.67,0.28,1.41,9.28,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.69,0,0,"WB",0.281513,0,0,18.5658,2.812725,6.46816,0,1.125133,1.4075,45.133029415026
"330","L. Barry","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RAMF","LWF",19,1000000,"30/06/2024",7,318,0,0.05,0,0.04,24.62,37.93,"England","England, Republic of Ireland","right",174,63,"yes",4.53,5.09,61.11,1.98,14.29,0,0,0,1.42,2.17,0.57,0,0,0,0,2.55,0,0,0,0.02,0,0,2,0.57,50,0,0,1.13,0,0.57,0,0.57,0,0.28,4.53,43.75,14.15,32,0.57,2.26,0.85,10.19,0.85,1.13,17.55,75.81,2.26,62.5,7.92,89.29,3.11,54.55,16.13,82.46,0.28,0,14.61,5.49,0.01,0.57,0,0,0.57,50,0.28,0.57,100,1.42,40,0.85,33.33,0.57,0,1.42,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.57,0,0,"Winger",1.981875,0,0.285,13.304655,3.110499,0.568,0.285,0,0.568,20.584364894
"331","C. Saydee","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","AMF",NA,20,50000,"30/06/2023",5,315,2,0.29,0,0.12,32.57,29.82,"England","England, Liberia","right",181,78,"yes",5.43,5.43,63.16,5.71,5,0.29,0.4,0,1.71,2.4,2.57,0,0,0,0,3.43,0.57,2,0.57,0.08,0,0,5,1.43,40,40,0,2,0,0.57,0,1.43,0,0.29,7.14,36,15.71,30.91,2.57,1.43,0,4,0.29,1.71,9.43,45.45,2.57,55.56,0.57,100,3.14,27.27,6.29,63.64,1.14,25,19.4,18.72,0.03,0.57,0.29,0,0.57,50,0,1.43,60,2,14.29,0.57,50,0.57,0.57,2,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.5704,7.125,0.285,4.285935,3.429588,1.1428,0.572,0,0.2858,8.7365661064
"332","J. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,34,200000,"30/06/2023",10,312,1,1.21,0,0.12,35.48,30.89,"England","England","right",178,76,"no",2.02,1.73,16.67,20.19,41.43,0.29,0.57,0.58,1.44,2.83,2.31,1,0.29,0,0,1.15,0.29,1,0.29,0.35,0,0,5,1.44,60,20,0,0.29,0,0,0,0.29,0,0,0.87,33.33,5.19,27.78,2.88,0,0,8.94,2.88,1.73,11.83,63.41,2.88,30,3.17,72.73,3.75,69.23,10.38,66.67,1.15,50,19.33,18.62,0.04,0.58,0,0,0,0,0.58,2.02,42.86,0.58,50,0,0,0.58,0,1.73,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.289971,0.828571428571429,0,7.501403,0.288391,0.865,0.864,0,0.29,22.58408856
"333","G. Whelan","Bristol Rovers","Bristol Rovers","England League One","2022/23","CB","DMF","RDMF",38,0,"30/06/2023",6,309,0,0,0,0,9.9,52.94,"Republic of Ireland","Republic of Ireland","right",183,80,"no",6.41,2.62,66.67,1.75,66.67,0.29,0.49,0.87,4.37,7.38,0.87,2,0.58,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.58,50,0,0,0.58,50,0,0,0,0.58,50,0,0.87,0,39.61,0,0.58,57.09,89.8,16.6,71.93,7.28,100,25.63,96.59,49.22,94.08,7.57,61.54,21.52,43.64,0,0,0,0,0,0,0,6.7,60.87,1.75,66.67,0.58,50,0.87,0.29,8.74,90,0,NA,0,NA,0,0,0,0,NA,NA,2.33,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.26682,1.746754,7.866,0,0.29,1.166725,13.81209201005
"334","C. Forsyth","Derby County","Derby County","England League One","2022/23","LB",NA,NA,33,300000,"30/06/2023",8,307,0,0.16,0,0.58,21.69,54.05,"Scotland","Scotland","left",189,83,"no",9.09,4.69,75,9.67,60.61,0,0,0,5.57,8.38,0.88,0,0,0,0,2.35,0,0,0,0.05,0,0,2,0.59,50,0,0,3.52,41.67,3.52,41.67,0,0,0.29,0.88,66.67,3.22,27.27,1.17,1.17,0.88,31.95,2.35,0.29,46.03,71.34,18.47,58.73,9.09,96.77,13.49,69.57,35.77,77.05,7.33,52,23.9,26.56,0.17,0.88,0,0,0.29,0,0.29,7.33,52,3.52,66.67,0.59,0,1.17,1.47,12.61,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"FB",0.586696,0,0,32.837802,3.5175,9.090549,0.295,1.466784,2.346784,45.68468090912
"335","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF","RCMF",34,1000000,"30/06/2023",6,306,1,1.25,1,0.55,29.12,32.32,"England","England, Republic of Ireland","right",184,74,"no",6.47,4.41,46.67,5.29,38.89,2.06,3.82,0,2.35,4.36,2.06,1,0.29,0,0,5.88,0.29,1,0.29,0.37,0,0,14,4.12,42.86,7.143,0.29,1.18,25,0.59,0,0.59,50,0.29,6.47,54.55,14.71,28,4.12,3.24,1.18,20.59,1.76,0.29,28.24,77.08,7.06,50,6.76,100,9.12,77.42,25,81.18,2.35,62.5,18.68,30.12,0.16,1.18,0.29,0,1.47,20,0.29,2.94,40,2.35,25,1.18,25,1.18,0,2.94,60,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",3.529385,0.783783783783784,0.294,21.767392,2.058147,1.764,1.765832,0.295,0.5875,30.614146523
"336","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,200000,"",6,300,1,2.28,0,0.47,48,32.5,"Nigeria","Nigeria, England","left",184,73,"no",4.2,4.2,57.14,14.7,22.45,0.6,1.02,0,1.2,2.03,3.9,0,0,0,0,4.8,0.3,1,0.3,0.69,0,0,13,3.9,23.08,7.692,0,1.2,50,0.6,50,0.6,50,0,3.9,76.92,15.3,37.25,4.2,1.5,0.3,8.7,0.6,1.8,12.6,73.81,2.1,71.43,2.7,88.89,3.3,72.73,11.1,78.38,0.3,0,11.8,5.82,0.14,0.6,0,0,0.3,100,0.3,0.6,100,0.3,100,0.3,100,0,0.3,2.4,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.99988,0.434782608695652,0.3,9.30006,2.39988,0.9,0.90012,0.6,0.3,24.83213868
"337","D. Kemp","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RAMF","RWF","RW",23,300000,"30/06/2023",5,294,0,0.69,0,0,21.73,42.25,"England","England","left",161,55,"no",7.65,7.96,61.54,2.14,14.29,0,0,0,2.76,4.66,1.53,0,0,0,0,2.14,0,0,0,0.21,0,0,4,1.22,50,0,0,1.84,0,0.61,0,1.22,0,0.31,3.37,45.45,7.96,42.31,1.53,1.22,0,19.59,1.22,1.53,26.33,79.07,5.51,66.67,5.82,89.47,9.18,86.67,23.88,84.62,0.61,100,16.13,13.88,0,0,0,0,0.61,0,0,1.53,80,1.53,20,0,0,0.31,0,3.06,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.61,0,0,"Winger",1.531665,0,0,20.819131,4.898584,1.53,0.61,0,0.306,2.447528148
"338","L. Thompson","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,27,200000,"30/06/2023",5,293,0,0,0,0,13.21,53.49,"England","England, Wales","right",180,75,"no",5.22,4.61,46.67,1.54,60,0.31,0.47,0,2.76,4.22,2.15,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,75,3.38,63.64,0,0.61,0,17.51,0,1.54,27.95,85.71,9.52,64.52,5.84,100,8.29,96.3,26.72,88.51,1.23,25,17.75,33.45,0,0,0,0,0,0,0,1.84,66.67,0.61,0,0.31,0,0.31,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CM2",0.9225,NA,0,23.955945,2.151487,0.9225,0,0,0,1.60732954
"339","D. Adshead","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","DMF",NA,21,250000,"30/06/2024",7,292,0,0,0,0.05,16.95,52.73,"England","England","right",179,66,"no",8.01,8.63,53.57,2.16,71.43,0.62,0.97,0,2.77,4.35,0.62,2,0.62,0,0,0.62,0,0,0,0,0,0,1,0.31,0,0,0,0.31,0,0,0,0.31,0,0,0.31,100,3.39,54.55,0,0.31,0.31,13.25,0,1.85,24.66,77.5,8.32,59.26,5.24,94.12,9.55,80.65,21.27,82.61,3.08,50,20.15,17.74,0.02,0.62,0.31,0,1.54,20,0,6.47,61.9,1.85,16.67,0.92,33.33,0.31,0,4.01,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.31,NA,0.308,19.1115,4.623091,3.393262,0,0,0.308395,10.49461649091
"340","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","RDMF","RWB",29,500000,"30/06/2023",5,291,0,0.06,0,0,21.34,52.17,"Northern Ireland","Northern Ireland","right",183,77,"yes",12.06,10.82,77.14,3.71,33.33,1.24,1.64,0,2.47,3.29,1.24,0,0,0,0,0.31,0,0,0,0.02,0,0,3,0.93,33.33,0,0,0.31,0,0,0,0.31,0,0.31,0.62,0,3.4,27.27,0.31,0.31,0.62,13.3,0.31,1.24,21.96,80.28,6.49,57.14,6.8,86.36,7.73,92,20.72,82.09,0.93,66.67,14.28,21.06,0,0,0,0.31,0,0,0,1.86,83.33,1.24,25,0,0,0,0,2.78,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,17.629488,8.346548,1.544568,0.309969,0,0.31,2.47952198
"341","T. Clarke","Bristol Rovers","Bristol Rovers","England League One","2022/23","LWB","LB","LW",24,150000,"30/06/2024",5,288,0,0.38,0,0.22,20.31,46.15,"Republic of Ireland","Republic of Ireland","left",175,70,"no",7.5,5.94,68.42,2.19,42.86,0.63,0.92,0.31,2.81,4.15,1.25,0,0,0,0,4.06,0,0,0,0.12,0,0,3,0.94,66.67,0,0,3.75,33.33,3.75,33.33,0,0,0.31,4.06,53.85,9.38,43.33,1.88,3.13,2.19,10.63,1.25,1.56,18.44,64.41,6.88,54.55,3.75,100,5,68.75,13.44,76.74,1.25,25,19.4,10.92,0.07,0.63,0,0,0,0,0.31,2.19,57.14,2.5,62.5,0,0,0.31,1.25,4.69,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.94,0,0,"WB",2.18631,0,0,11.877204,4.064148,2.501177,0.626698,1.249875,1.5625,31.70980494475
"342","J. Wozencroft","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,28,500000,"30/06/2024",8,287,1,1.37,1,0.83,30.1,30.21,"England","England","right",183,80,"yes",4.08,6.27,35,6.59,28.57,0,0,0.31,1.88,2.65,2.51,0,0,0,0,1.57,0.31,0,0,0.43,0,0,5,1.57,40,20,0.31,0.94,66.67,0.31,0,0.63,100,0.63,0.94,0,8.47,22.22,0.94,0.63,0.31,9.09,1.57,1.25,16.62,79.25,3.76,58.33,5.02,93.75,5.02,81.25,14.11,80,1.57,80,18.03,21.35,0.26,1.25,0.31,0,0.63,50,0.63,1.25,75,2.51,62.5,0.63,50,0.94,0.63,3.14,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0.31,100,0,1,100,"CF",0,0.72093023255814,0.315,13.17135,2.1945,2.512,0.628,0.626698,1.56875,52.541350937456
"343","J. Matt","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF",NA,NA,32,250000,"30/06/2023",4,287,0,0.37,0,0.05,28.85,31.52,"England","England, Jamaica","right",191,82,"no",3.14,1.57,60,8.78,32.14,0,0,0,2.2,2.73,0.63,1,0.31,0,0,1.88,0,0,0,0.11,0,0,3,0.94,33.33,0,0,0,0,0,0,0,0,0,2.2,57.14,10.03,28.13,3.14,0.31,0,5.33,0.94,0.94,10.35,78.79,1.88,83.33,3.14,90,1.88,83.33,10.35,78.79,0,0,10.52,0,0.02,0.31,0,0,0.31,100,0,0.63,50,0.63,50,0,0,0.63,0,0.94,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.25708,0,0.31,8.154765,0.942,0.313302,0.313302,0,0.315,5.79303013
"344","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2022/23","RW",NA,NA,24,200000,"30/06/2024",10,285,1,0.7,1,0.47,25.58,40.74,"England","England, St. Lucia","left",191,73,"no",7.26,7.89,60,3.47,45.45,0,0,0.32,2.53,4,1.26,1,0.32,0,0,2.53,0.32,1,0.32,0.22,1,0.32,9,2.84,44.44,11.111,0.32,1.89,16.67,0,0,1.89,16.67,0.32,4.42,21.43,10.42,30.3,1.89,2.21,1.58,13.26,0.95,1.26,17.05,72.22,3.47,54.55,6,84.21,5.05,68.75,13.89,81.82,1.26,50,20.38,19.91,0.15,0.32,0,0,0,0,0.32,1.58,60,1.89,33.33,0,0,0,0.32,3.47,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.32,0.32,0,0,0,0,"Winger",0.947206,1.45454545454545,0,12.31351,4.734,2.208308,1.262096,0.315063,0.629937,23.169373616632
"345","J. Proctor","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,30,250000,"30/06/2023",4,281,0,0.33,0,0.08,26.58,34.94,"England","England","right",188,78,"no",3.84,2.56,62.5,8.33,50,0,0,0,2.24,3.75,0.64,0,0,0,0,0.64,0,0,0,0.11,0,0,5,1.6,0,0,0,0,0,0,0,0,0,0,1.6,20,8.97,17.86,2.88,0.32,0,13.77,1.28,0.32,20.18,66.67,3.52,45.45,5.77,88.89,7.05,50,19.54,67.21,0.64,50,12.94,11.06,0.03,0.96,0,0,0.64,50,0.32,1.92,33.33,0.64,50,0.64,50,0.64,0,1.92,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.32,0,0.32,13.454006,1.6,0.96,0,0,0.32,19.90568411
"346","J. Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,26,450000,"30/06/2023",5,276,0,0.08,0,0.14,16.96,40.38,"England","England","left",183,73,"no",2.28,1.63,100,3.91,33.33,0,0,0,0.65,1.07,0,0,0,0,0,1.96,0,0,0,0.02,0,0,2,0.65,0,0,0,0.98,0,0.98,0,0,0,0,2.93,66.67,9.46,34.48,2.93,1.63,0,12.07,0.98,1.3,19.89,78.69,2.93,66.67,8.48,88.46,3.91,91.67,17.28,81.13,1.63,100,16.81,23.21,0.05,1.3,0,0,0,0,0,2.28,85.71,0.65,0,0,0,0.98,0,2.93,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.953431,0,0,15.651441,1.63,2.604477,0,0,0,2.09108685
"347","L. O'Neil","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF","RDMF",29,150000,"30/06/2023",8,275,1,0.28,2,0.59,16.04,42.86,"England","England, Wales","right",180,80,"no",7.85,5.89,61.11,1.96,50,0,0,0,4.25,6.39,0.33,1,0.33,0,0,1.64,0.33,1,0.33,0.09,0,0,5,1.64,60,20,0.65,0,0,0,0,0,0,0,1.31,50,3.93,58.33,0.98,0,0,17.35,0,0.98,36,75.45,15.05,58.7,6.55,100,11.13,79.41,28.8,86.36,7.2,31.82,17.92,29.34,0.19,0.65,0,0,0,0,0.33,8.84,62.96,1.96,50,1.64,60,0.65,0,7.85,62.5,0,NA,0,NA,0,0,0,0,NA,NA,2.95,NA,NA,0.33,0,0,1.64,0,0,"CDM2",0.655,3.66666666666667,0,27.162,3.599379,4.90625,0.984,0,0.98,34.86592764
"348","C. Mendes Gomes","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","LAMF","LWF",23,250000,"30/06/2023",5,273,0,0.94,0,0.97,22.42,45.59,"Senegal","Senegal, Spain","right",178,66,"yes",2.31,3.3,50,3.96,16.67,0.33,0.61,0,0.33,0.61,0.33,0,0,0,0,5.93,0,0,0,0.31,0,0,5,1.65,60,0,0,1.98,33.33,0.99,33.33,0.99,33.33,0,6.59,55,11.54,42.86,3.3,2.64,0,16.48,2.64,0.99,24.4,71.62,5.93,50,3.96,91.67,8.24,76,21.1,76.56,1.32,50,19.18,32.64,0.32,2.64,0,0,1.32,50,0,1.32,75,3.63,54.55,0.99,33.33,2.31,0.66,5.27,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,"Winger",3.6245,0,0.66,17.47528,1.65,3.29375,0.99,0.659934,1.980165,42.894552729918
"349","G. Leigh","Ipswich Town","Ipswich Town","England League One","2022/23","LB","LWB",NA,27,300000,"30/06/2024",7,271,0,0.02,1,0.46,19.59,55.93,"England","England","left",181,73,"no",10.63,5.65,64.71,6.64,65,0,0,0,6.97,12.6,0.66,2,0.66,0,0,1.99,0,0,0,0.01,0,0,1,0.33,0,0,0.33,4.65,35.71,4.65,35.71,0,0,0.66,1.66,20,3.65,45.45,1.66,1,0.33,19.59,0.33,0,33.54,70.3,15.61,68.09,6.31,89.47,7.64,65.22,24.58,79.73,4.32,53.85,21.03,17.28,0.15,1.33,0,0,0.33,0,0.66,4.65,64.29,4.32,46.15,0.33,0,0.66,1.66,11.29,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"FB",0.332,0,0,23.57862,3.656115,8.633463,0,1.660515,1.99368,53.51998259727
"350","J. Stansfield","Exeter City","Exeter City","England League One","2022/23","CF","LWF",NA,19,500000,"30/06/2024",5,265,0,0.35,1,0.37,23.43,37.68,"England","England","right",187,69,"yes",6.45,6.79,70,5.43,18.75,0,0,0,1.7,3.13,1.7,1,0.34,0,0,3.4,0,0,0,0.12,0,0,5,1.7,20,0,0.34,2.04,33.33,0.34,100,1.36,25,0,3.74,63.64,7.13,38.1,3.74,1.02,0.34,5.77,0.68,0.68,9.17,59.26,2.38,71.43,1.7,80,3.06,44.44,6.79,65,0.34,100,20.08,2.43,0.13,1.02,0,0,0.34,0,0.34,1.02,66.67,0.68,50,0.34,0,0.68,0.68,0.68,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.380136,0,0,5.434142,4.753,0.68,0.34,0.679932,0.34,24.270927676904
"351","C. Raglan","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","CB",NA,29,250000,"30/06/2023",6,263,0,0,0,0,13,55.26,"England","England","right",185,75,"no",9.24,4.11,66.67,5.48,56.25,0,0,1.03,6.5,9.19,0.34,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.34,0,0,0.34,100,1.03,33.33,0.34,0.34,0,17.79,0,0.34,32.17,62.77,18.14,47.17,3.08,100,8.56,84,20.53,81.67,11.29,30.3,32.91,32.33,0,0,0,0,0,0,0,7.53,27.27,2.05,16.67,0.68,0,0.34,0,9.92,55.17,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.34,NA,0,20.193109,2.740137,5.472864,0,0,0.341735,6.25910816463
"352","C. Hayes","Fleetwood Town","Fleetwood Town","England League One","2022/23","LWF","RAMF","LWB",19,0,"",9,261,0,0.67,1,0.46,24.48,45.07,"England","England, Republic of Ireland","left",0,0,"no",7.24,7.59,54.55,3.1,22.22,0.69,1.58,0.34,2.41,5.53,1.72,1,0.34,0,0,3.79,0,0,0,0.23,0,0,4,1.38,25,0,0.34,1.38,50,0.34,0,0.69,50,0.34,6.9,40,10.34,40,4.14,3.1,1.38,12.41,1.38,2.76,18.28,73.58,4.83,71.43,4.83,78.57,4.48,84.62,15.86,78.26,1.03,33.33,19.5,9.81,0.16,1.03,0,0,0.34,0,0.69,1.03,33.33,1.38,50,0.34,0,0.69,1.03,2.41,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.34,0,0,"Winger",2.76,0,0,13.450424,4.140345,0.688537,0.345,0.69,0.69,39.59528161
"353","J. Obika","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,32,250000,"30/06/2023",6,260,0,0.29,0,0.09,28.38,29.27,"England","England, Nigeria","left",185,78,"no",3.81,2.08,50,9,34.62,0,0,0.35,2.77,2.89,1.04,0,0,0,0,1.04,0,0,0,0.1,0,0,3,1.04,33.33,0,0,0.35,100,0,0,0.35,100,0.35,1.04,33.33,8.65,20,1.73,0.69,0.35,5.54,0.35,0,14.88,69.77,3.12,66.67,3.12,88.89,3.46,50,14.54,69.05,0,0,10.96,0,0.03,0.69,0,0,0.35,0,0,0.35,100,0.69,50,0.35,0,0.35,0.35,1.38,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.346632,0,0,10.381776,1.04,1.035,0.346632,0.35,0.345,7.60639972
"354","J. Grounds","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,34,100000,"",6,258,1,0.32,0,0,15.7,53.33,"England","England","left",185,80,"no",7.67,5.58,56.25,5.23,53.33,0,0,1.4,4.53,7.36,1.74,2,0.7,0,0,0.35,0.35,1,0.35,0.11,0,0,2,0.7,50,50,0,1.05,0,1.05,0,0,0,0.35,0.7,0,1.05,0,0.35,0.35,0,18.14,0.35,0.35,32.09,70.65,17.79,62.75,1.05,100,10.47,83.33,22.67,83.08,8.37,45.83,21.3,26.64,0,0,0,0,0,0,0,8.37,58.33,1.74,20,1.05,33.33,0,0,8.72,72,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,"CB",0,3.18181818181818,0,22.671585,3.13875,6.2784,0.35,0,0.348,8.227644084
