"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"372","R. Street","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","RWB",NA,21,0,"2023-06-30",6,264,0,0.85,0,0,40.57,40.34,"England","England","right",186,81,"yes",4.77,6.82,50,13.64,45,0.34,0.5,0,1.02,1.5,2.39,3,1.02,0,0,0.68,0,0,0,0.29,0,0,3,1.02,0,0,0,0.34,0,0,0,0.34,0,0.34,1.7,40,13.3,30.77,2.39,1.36,0.34,4.43,1.36,2.73,11.59,55.88,3.75,45.45,2.39,100,2.73,50,10.57,61.29,0.68,0,14.77,4.83,0,0,0,0,0.34,0,0,1.02,33.33,1.36,0,0.34,0,0.34,0.34,1.36,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.68,0,0,6.476492,3.41,0.34,0,0,0,1.76287756
"373","C. Raglan","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","CB",NA,29,250000,"2023-06-30",6,263,0,0,0,0,13,55.26,"England","England","right",185,75,"no",9.24,4.11,66.67,5.48,56.25,0,0,1.03,6.5,9.19,0.34,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.34,0,0,0.34,100,1.03,33.33,0.34,0.34,0,17.79,0,0.34,32.17,62.77,18.14,47.17,3.08,100,8.56,84,20.53,81.67,11.29,30.3,32.91,32.33,0,0,0,0,0,0,0,7.53,27.27,2.05,16.67,0.68,0,0.34,0,9.92,55.17,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.34,NA,0,20.193109,2.740137,5.472864,0,0,0.341735,6.25910816463
"374","J. Obika","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",6,260,0,0.29,0,0.09,28.38,29.27,"England","England, Nigeria","left",185,78,"no",3.81,2.08,50,9,34.62,0,0,0.35,2.77,2.89,1.04,0,0,0,0,1.04,0,0,0,0.1,0,0,3,1.04,33.33,0,0,0.35,100,0,0,0.35,100,0.35,1.04,33.33,8.65,20,1.73,0.69,0.35,5.54,0.35,0,14.88,69.77,3.12,66.67,3.12,88.89,3.46,50,14.54,69.05,0,0,10.96,0,0.03,0.69,0,0,0.35,0,0,0.35,100,0.69,50,0.35,0,0.35,0.35,1.38,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.346632,0,0,10.381776,1.04,1.035,0.346632,0.35,0.345,7.60639972
"375","J. Grounds","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,34,100000,"",6,258,1,0.32,0,0,15.7,53.33,"England","England","left",185,80,"no",7.67,5.58,56.25,5.23,53.33,0,0,1.4,4.53,7.36,1.74,2,0.7,0,0,0.35,0.35,1,0.35,0.11,0,0,2,0.7,50,50,0,1.05,0,1.05,0,0,0,0.35,0.7,0,1.05,0,0.35,0.35,0,18.14,0.35,0.35,32.09,70.65,17.79,62.75,1.05,100,10.47,83.33,22.67,83.08,8.37,45.83,21.3,26.64,0,0,0,0,0,0,0,8.37,58.33,1.74,20,1.05,33.33,0,0,8.72,72,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,"CB",0,3.18181818181818,0,22.671585,3.13875,6.2784,0.35,0,0.348,8.227644084
"376","K. Edwards","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWB",NA,24,500000,"2024-06-30",8,257,2,1.06,0,0.77,20.66,45.76,"England","England","right",173,64,"no",5.6,4.55,61.54,2.45,57.14,0,0,0,2.8,6.15,0,0,0,0,0,9.11,0.7,2,0.7,0.37,0,0,9,3.15,44.44,22.222,0,3.5,60,2.45,71.43,1.05,33.33,0.35,8.05,60.87,12.26,42.86,5.25,4.2,2.1,24.86,1.75,1.4,31.17,83.15,8.75,72,8.05,100,8.4,87.5,27.32,87.18,0.35,0,15.3,3.7,0.27,1.75,0,0,1.4,50,0.7,1.75,100,7,70,1.05,33.33,3.15,2.1,6.65,89.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",4.900035,1.89189189189189,0.7,25.917855,2.80007,5.949755,1.39986,2.1,4.9,94.53511439
"377","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB",NA,31,600000,"2023-06-30",3,251,0,0.06,0,0.13,16.85,31.91,"England","England","right",175,71,"no",4.3,6.81,31.58,3.23,33.33,0.36,0.46,0,1.79,2.31,1.43,0,0,0,0,2.51,0,0,0,0.02,0,0,2,0.72,50,0,0,3.59,30,0.36,0,3.23,33.33,0.36,2.51,42.86,3.94,36.36,1.08,0.72,1.08,20.44,3.23,0.36,27.61,62.34,8.96,32,6.1,100,9.68,66.67,19.36,81.48,4.66,7.69,23.81,41.16,0.05,0.36,0,0,0,0,0,5.38,40,2.87,37.5,0,0,0.36,0.72,5.74,50,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"WB",1.075786,0,0,17.212074,2.150598,2.87,0.36,1.077,1.07625,16.1692108665
"378","G. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF","AMF","LCMF",23,0,"",6,245,1,0.48,0,0.1,16.16,25,"England","England","left",180,73,"no",2.2,1.1,66.67,3.67,10,0.37,0.65,0,1.1,1.96,0.73,0,0,0,0,1.47,0.37,1,0.37,0.18,1,0.37,4,1.47,25,25,0,0.37,0,0,0,0.37,0,0,2.94,37.5,7.35,30,2.57,0.73,0.37,9.92,0,0.37,13.59,67.57,2.2,50,2.57,85.71,4.41,66.67,12.86,71.43,0.37,0,14.4,3.92,0.04,0.37,0,0,0.73,0,0.37,1.1,33.33,1.1,33.33,0,0,0.73,0,0.73,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.37,0,0,"CF",1.1025,2.05555555555556,0,9.182763,0.73337,0.73,0.3675,0,0.36663,16.46554502654
"379","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","LB","RAMF",26,150000,"2023-06-30",9,240,0,0.56,0,0.1,16.5,45.45,"England","England","right",180,70,"no",7.87,4.13,72.73,2.63,57.14,0,0,0,4.88,12.19,0.38,0,0,0,0,1.88,0,0,0,0.21,0,0,2,0.75,50,0,0,1.13,66.67,0,0,1.13,66.67,0.38,1.88,20,6.38,23.53,3,1.5,1.13,21.38,3,0.38,30.75,85.37,7.5,65,8.63,100,7.13,94.74,28.13,89.33,1.5,25,15.49,19.04,0.04,0.75,0,0,0.38,100,0,2.63,57.14,1.13,100,0.38,100,1.5,0.75,2.63,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"WB",0.376,0,0.38,26.251275,3.003749,1.878609,0.375,0.753371,1.13,19.494953571862
"380","J. Randall","Peterborough United","Peterborough United","England League One","2022/23","AMF","LAMF","LW",22,200000,"2025-06-30",7,236,0,0.39,0,0,17.16,28.89,"England","England","right",177,66,"no",3.81,2.67,28.57,2.67,14.29,0,0,0,3.05,5.11,1.53,0,0,0,0,2.29,0,0,0,0.15,0,0,2,0.76,50,0,0,1.14,33.33,1.14,33.33,0,0,0,2.67,57.14,9.53,24,1.53,1.14,0.38,20.59,1.53,0.38,27.46,75,9.15,50,8.77,95.65,6.48,82.35,24.79,81.54,1.91,20,15.98,17.82,0,0,0,0,0.76,0,0,3.43,44.44,1.53,25,0.38,0,0.38,0,2.67,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,3.43,0,0,"CAM",1.525638,0,0,20.595,0.762819,1.144362,0.38,0.379962,0.3825,6.959406473564
"381","D. Politic","Port Vale","Port Vale","England League One","2022/23","AMF","CF","LWB",22,200000,"2023-06-30",6,235,0,0.47,0,0.12,32.55,49.41,"Romania","Romania","right",185,77,"yes",11.49,8.04,85.71,5.36,21.43,0.38,0.79,0.38,4.21,8.68,0.38,0,0,0,0,2.68,0,0,0,0.18,0,0,7,2.68,0,0,0,1.15,66.67,1.15,66.67,0,0,0.38,4.21,45.45,11.87,32.26,1.91,1.53,0.38,13.02,0,1.53,27.57,73.61,6.89,50,8.81,86.96,6.89,77.78,25.28,75.76,1.15,33.33,18.16,18.5,0.05,0.38,0,0,0.38,0,0.38,3.45,44.44,1.53,100,0.38,0,0.77,0.77,4.21,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.77,0,0,"CAM",1.913445,0,0,20.294277,6.891084,2.679244,0,0.766705,1.53,32.37363092101
"382","D. Burns","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RW","RAMF",20,150000,"2022-11-30",7,232,0,0.7,0,0.07,24.83,45.31,"Northern Ireland","Northern Ireland","left",176,0,"no",6.21,8.15,42.86,1.55,25,0.78,1.18,0,1.94,2.94,0,0,0,0,0,5.04,0,0,0,0.27,0,0,7,2.72,42.86,0,0,1.94,40,0.39,0,1.55,50,0.39,5.82,53.33,12.03,48.39,1.94,3.88,1.16,14.35,1.16,1.94,22.5,67.24,6.21,37.5,8.15,80.95,6.59,82.35,17.84,76.09,2.72,28.57,19.8,23.19,0.03,0.39,0,0,0,0,0.39,3.88,40,2.72,42.86,1.16,33.33,0.39,0.78,4.27,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.103806,0,0,15.129,3.49309,2.329285,1.165792,0.776,1.165792,33.036095000736
"383","T. Onyango","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LCMF","RDMF",19,450000,"2025-06-30",5,229,0,0.03,0,0.02,23.58,46.67,"England","England, Kenya","right",190,78,"yes",8.25,7.47,63.16,6.68,52.94,0,0,0,3.54,5,2.36,0,0,0,0,0.79,0,0,0,0.01,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,1.18,66.67,3.14,62.5,1.97,0.79,0.39,11.79,0.39,0.39,23.58,76.67,10.22,57.69,4.72,91.67,4.72,100,21.62,81.82,1.97,20,16.52,37.87,0.01,0.39,0,0,0,0,0,3.93,60,0.79,50,0.39,0,0.79,0,2.75,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CM2",0.786706,0,0,18.078786,4.718052,1.17865,0,0,0.395,5.59973254
"384","M. Odubeko","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,19,300000,"2023-05-31",6,227,2,1.05,0,0.02,21.41,25.93,"Republic of Ireland","Republic of Ireland, Nigeria","right",181,75,"yes",2.38,2.78,28.57,5.95,20,0,0,0.4,1.59,2.4,1.19,0,0,0,0,3.17,0.79,2,0.79,0.41,1,0.4,8,3.17,62.5,25,0,0,0,0,0,0,0,0,3.17,37.5,9.12,34.78,3.57,1.19,0,3.57,0,0,9.52,79.17,1.59,50,4.36,100,1.98,60,9.52,79.17,0,0,14.5,0,0.01,0.4,0,0,0.4,0,0,0.4,100,0.79,0,0.4,0,0,0,0.4,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.18875,1.92682926829268,0,7.536984,0.794246,0.4,1.98125,0,0,2.49219097
"385","E. Chapman","Cheltenham Town","Cheltenham Town","England League One","2022/23","DMF","LCMF",NA,21,350000,"2024-06-30",4,218,0,0,0,0.41,14.45,57.14,"England","England","left",191,76,"no",10.73,7.43,61.11,4.54,63.64,0.83,1.22,0.41,5.37,7.96,1.24,1,0.41,1,0.41,1.24,0,0,0,0,0,0,0,0,0,0,0,0.83,100,0.83,100,0,0,0,0.41,100,1.24,33.33,0,0,0,9.08,0,0.41,20.64,54,9.91,33.33,1.65,100,6.61,81.25,13.62,69.7,6.19,13.33,25.82,41.21,0.17,0.41,0,0,0.41,0,0,4.13,20,2.06,40,0.83,0,0,0.83,4.95,25,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.41,0,0,"CDM",0.41,NA,0,11.1456,4.540473,1.2375,0,0.83,0.824,22.219259162
"386","J. Mousinho","Oxford United","Oxford United","England League One","2022/23","CB","RCB",NA,36,150000,"2023-06-30",3,215,1,0.21,0,0,20.93,66,"England","England, Portugal","right",186,79,"no",10.47,8.79,90.48,5.44,69.23,0,0,0.42,2.51,4.86,0.42,0,0,0,0,0.42,0.42,1,0.42,0.09,1,0.42,1,0.42,100,100,0,0,0,0,0,0,0,0,0.42,0,0.84,0,0.42,0,0,24.7,0.84,0,50.23,82.5,20.09,68.75,4.19,100,24.28,89.66,44.37,88.68,5.86,35.71,24.09,37.14,0,0,0,0,0,0,0,3.35,37.5,0.42,100,0.42,0,0,0,10.05,41.67,0,NA,0,NA,0,0,0,0,NA,NA,3.77,NA,NA,0,0,0,0,0,0,"CB",0,4.66666666666667,0,41.43975,7.953192,4.187835,0.42,0,0.42,5.53702464
"387","N. Holland","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","AMF",NA,24,500000,"",3,213,0,0.06,0,0.4,16.06,42.11,"England","England, Barbados","right",176,70,"no",5.07,4.23,60,0.42,0,0,0,0,2.54,3.6,0.85,0,0,0,0,3.38,0,0,0,0.03,0,0,3,1.27,33.33,0,0,1.27,33.33,0.85,0,0.42,100,0.42,5.07,50,8.03,42.11,2.11,1.69,0.42,19.44,0.42,0.42,23.66,85.71,3.38,37.5,10.56,96,7.61,88.89,21.97,90.38,0.42,0,13.7,9.3,0.17,1.27,0,0,1.27,0,0.42,1.69,25,0.42,100,1.27,0,0.42,0.42,0.85,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.535,0,0,20.278986,2.538,0.85,0.423291,0.423291,0.42,32.666621884102
"388","D. Baker","Fleetwood Town Reserves","Fleetwood Town","England League One","2022/23","RCB",NA,NA,19,0,"",3,213,0,0,0,0,16.06,71.05,"England","England","right",0,0,"no",12.25,8.03,78.95,3.38,62.5,0.42,0.94,0.42,5.49,12.19,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,33.33,0,1.27,0.42,24.93,0.42,0.85,39.72,80.85,14.79,60,2.11,80,21.13,96,35.07,85.54,4.65,45.45,24.78,50.97,0,0,0,0,0,0,0,5.07,58.33,0.85,0,0,0,0,0,8.87,61.9,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,32.11362,6.339685,5.49053,0,0,0,0
"389","W. Aimson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CB","RCB",NA,28,200000,"2023-06-30",3,212,0,0,0,0,12.31,62.07,"England","England","right",179,70,"no",9.34,3.4,75,4.67,63.64,1.27,1.8,0.42,5.52,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.42,0,0.42,0,0,1.7,50,0.42,0,0,42.03,0,1.27,62.83,81.76,27.59,70.77,1.27,100,27.17,92.19,53.07,91.2,9.34,31.82,20.58,40.7,0,0,0,0,0,0,0,7.22,41.18,0,0,0.42,0,0,0,12.74,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.369808,2.55,8.493758,0,0,0,2.17767228
"390","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","LCB","RCB",NA,26,250000,"2023-06-30",4,211,0,0.63,0,0,13.22,38.71,"Republic of Ireland","Republic of Ireland","right",193,86,"no",6.4,2.56,50,5.12,25,0,0,0,5.12,8.57,0.85,0,0,1,0.43,0,0,0,0,0.27,0,0,2,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.43,100,0.85,1.71,0,14.08,0,0.43,26.02,78.69,11.94,64.29,2.13,80,8.1,94.74,18.77,93.18,7.25,41.18,11.8,19.61,0,0,0,0,0,0,0,6.82,50,0,0,0,0,0,0,5.12,75,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0,0,0,20.475138,1.28,3.84,0,0,0,0
"391","Daniel Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","CF","LCMF",23,200000,"2023-06-30",5,210,0,0.26,0,0.71,19.71,47.83,"England","England","right",181,69,"yes",7.29,8.14,63.16,2.57,16.67,0.43,0.73,0,1.71,2.93,1.71,1,0.43,0,0,3.86,0,0,0,0.11,0,0,6,2.57,33.33,0,0,1.71,25,0.86,0,0.86,50,0,3.43,62.5,6,57.14,0.86,2.57,1.71,19.71,0.86,0.86,29.14,76.47,10.71,64,7.29,88.24,6.86,81.25,26.57,79.03,0.86,100,16.51,25.2,0.3,1.29,0,0,0.86,50,0,4.71,72.73,3.86,55.56,0.86,50,0.86,0.86,5.14,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",2.14375,0,0.43,22.283358,5.141224,3.855,0.856581,0.4275,2.144616,39.710806357128
"392","D. Mandroiu","Lincoln City","Lincoln City","England League One","2022/23","AMF","RWF","RW",23,375000,"2022-11-30",3,208,0,0.2,0,0,13.85,25,"Republic of Ireland","Republic of Ireland","right",178,0,"no",2.6,3.46,50,1.3,0,0,0,0.43,0.87,1.05,0,0,0,0,0,2.16,0,0,0,0.09,0,0,2,0.87,100,0,0,0.87,0,0,0,0.87,0,0,1.3,66.67,6.06,28.57,1.3,0.87,0.43,11.68,2.16,0.87,16.88,71.79,3.46,50,6.06,85.71,5.19,83.33,14.28,75.76,2.16,60,22.97,41.29,0,0,0,0,0.43,100,0,1.73,50,0.87,50,0.87,50,0,0,1.3,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.86671,0,0.43,12.118152,1.73,0.86671,0.87,0,0.435,11.37068917
"393","J. Kayode","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,22,150000,"2024-06-30",5,203,0,0,1,0,26.16,20.34,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"yes",2.66,3.55,62.5,7.98,22.22,0,0,0,0.44,0.54,0.89,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,2.22,20,8.87,15,0.89,0,0,3.55,0.44,0.89,6.65,66.67,2.22,40,2.22,100,1.33,33.33,6.21,71.43,0.44,0,15.34,3.37,0,0,0,0,0,0,0,0,0,1.33,33.33,0,0,0.44,0,0.44,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.444,NA,0,4.433555,2.21875,0.44,0,0,0.443289,3.545628448362
"394","C. McGrandles","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","LCMF",NA,27,300000,"2025-06-30",7,197,0,0.24,0,0.13,21.93,56.25,"Scotland","Scotland","right",183,68,"no",12.79,10.05,68.18,3.2,57.14,1.83,3.08,0.46,4.11,6.92,1.83,1,0.46,0,0,1.83,0,0,0,0.11,0,0,1,0.46,100,0,0,0.91,50,0.46,100,0.46,0,0,1.83,50,4.11,44.44,1.37,0.46,0,34.26,0.46,1.83,48.88,82.24,14.62,65.63,11.88,88.46,15.99,94.29,45.23,84.85,2.74,50,16.04,27.59,0.06,0.46,0,0,0,0,0.46,3.65,37.5,2.74,83.33,0,0,1.37,0.91,9.59,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CM2",0.915,0,0,40.198912,6.85209,5.479726,0.46,0.455,2.283242,37.827652590836
"395","Z. Rossi","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,21,300000,"2025-06-30",3,197,0,0,0,0,18.73,65.85,"England","England, Italy","right",194,83,"no",10.51,5.94,61.54,9.59,66.67,0,0,0.91,6.85,10.47,0.46,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,100,0.46,100,0,0.46,0,12.34,0,0.46,24.67,77.78,8.22,44.44,4.57,100,11.42,96,18.73,82.93,5.94,61.54,26.83,24.89,0,0,0,0,0,0,0,2.28,80,0.46,0,0.46,0,0,0,7.31,56.25,0,NA,0,NA,0,0,0,0,NA,NA,4.57,NA,NA,0,0,0,0,0,0,"CB",0.46,NA,0,19.188326,3.655476,4.111875,0,0,0,2.38506964
"396","A. Mariappa","Burton Albion","Burton Albion","England League One","2022/23","LCB",NA,NA,36,250000,"",2,196,0,0,0,0,7.35,62.5,"England","England, Jamaica","right",180,78,"no",7.35,3.21,71.43,1.84,75,0,0,0.46,5.05,7.02,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,50,0,0.46,0,11.02,0,0.46,23.88,76.92,12.4,74.07,0.46,100,9.18,80,20.2,81.82,3.67,50,18,29.26,0,0,0,0,0,0,0,3.67,62.5,0,0,0,0,0,0,5.05,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,18.368496,2.292903,2.754775,0,0,0,0
"397","M. Carayol","Burton Albion","Burton Albion","England League One","2022/23","LW","LAMF","LWF",34,100000,"",7,196,0,0.24,1,0.81,31.22,48.53,"Gambia","Gambia, England","right",177,74,"no",10.56,10.1,59.09,3.67,50,0.46,0.73,0,4.13,6.59,1.84,0,0,0,0,7.81,0,0,0,0.11,0,0,4,1.84,0,0,0.46,4.13,44.44,3.67,37.5,0.46,100,0.92,7.35,81.25,13.32,51.72,1.38,4.13,1.84,16.53,0.92,0.92,31.68,65.22,7.35,31.25,6.43,100,12.4,70.37,24.34,69.81,3.67,62.5,16.09,16.97,0.37,1.38,0,0,0.92,0,0.92,3.67,37.5,4.59,50,0.46,0,0.92,1.38,6.43,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0.46,0,0,"Winger",5.971875,0,0,20.661696,5.96809,4.133847,0,1.835372,2.295,75.027146834584
"398","W. Osula","Derby County","Derby County","England League One","2022/23","CF",NA,NA,19,0,"",5,194,2,0.49,0,0.24,31.08,25.37,"Denmark","Denmark, England","right",186,81,"yes",1.86,1.39,100,10.67,13.04,0,0,0,0.46,0.75,0.93,1,0.46,0,0,2.32,0.93,2,0.93,0.23,0,0,3,1.39,66.67,66.667,0,0.46,0,0.46,0,0,0,0.46,2.78,33.33,12.06,30.77,4.64,1.39,0.46,5.57,0.93,1.39,10.67,82.61,0.46,100,3.25,85.71,2.78,66.67,10.21,86.36,0,0,13.93,0,0.11,0.93,0,0,0.46,100,0.46,0.93,100,0.93,100,0,0,0.93,0,0.93,100,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,"CF",0.926574,4.04347826086957,0.46,8.814487,1.39,0.93,0.926713,0,0.93,30.40038555
"399","H. Charsley","Port Vale","Port Vale","England League One","2022/23","RCMF",NA,NA,25,250000,"2023-06-30",5,190,0,0.21,0,0,20.84,54.55,"England","England, Republic of Ireland","right",178,64,"no",8.53,6.16,69.23,2.37,40,0.47,0.75,0,3.79,6,0.95,0,0,0,0,4.74,0,0,0,0.1,0,0,2,0.95,0,0,0,3.32,42.86,0.47,0,2.84,50,0.95,4.74,70,9.47,50,1.42,0.47,0.95,12.79,0.47,0.95,21.79,63.04,6.63,50,4.26,55.56,4.26,88.89,16.58,71.43,1.89,25,13.58,7.46,0,0,0,0,0,0,0,1.42,33.33,2.37,60,0,0,0,1.42,4.74,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",3.318,0,0,13.736416,4.264568,2.37,0,1.422952,1.422,18.600584903344
"400","A. Mighten","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LW","RW","RWB",20,600000,"2025-06-30",4,189,0,0.01,0,0.05,24.76,38.46,"United States","United States, England","right",171,70,"yes",5.24,1.9,50,1.9,50,1.43,2.81,0,2.86,5.63,0,0,0,0,0,5.24,0,0,0,0,0,0,1,0.48,0,0,0,2.86,16.67,0.48,0,2.38,20,0.48,8.57,55.56,17.62,37.84,4.29,1.9,0.95,15.71,0.48,1.9,24.76,73.08,3.81,50,11.9,92,4.76,70,21.9,80.43,0.48,0,14.17,14.49,0.02,0.95,0,0,0,0,0,0.48,0,0.95,50,0,0,1.43,0.48,1.9,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.48,0,0,"Winger",4.761492,NA,0,18.094608,0.95,0.95,0,0.476762,0.475,7.057043948164
