"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"525","A. Henry","Charlton Athletic U21","Charlton Athletic","England League One","2022/23","RCMF","RDMF",NA,19,0,"2023-06-30",12,357,0,0.14,1,1.65,11.6,56.52,"England","England","right",0,0,"no",7.56,4.29,76.47,1.51,16.67,0.25,0.39,0,4.03,6.32,0.25,0,0,0,0,1.01,0,0,0,0.03,0,0,6,1.51,16.67,0,0.25,2.02,12.5,0.76,33.33,1.26,0,0.5,0.25,100,4.03,56.25,0.25,0.25,0,32.77,0,1.51,45.63,74.03,17.39,52.17,6.81,100,16.13,87.5,33.78,87.31,9.83,41.03,24.64,36.63,0.42,2.27,0,0,0.5,50,0.5,12.61,64,4.29,35.29,1.76,28.57,1.26,0.5,10.59,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,3.53,0.25,0,2.52,0,0,"CM2",0.25,0,0.25,33.779889,3.280563,7.816479,0.251717,0.2525,1.513941,58.074870687978
"526","J. Dodoo","","Burton Albion","England League One","2022/23","RAMF","LW","CF",27,300000,"",7,346,0,0.66,0,0.07,24.45,38.3,"Ghana","Ghana, England","right",186,70,"no",3.38,1.82,57.14,13.53,42.31,0,0,0,2.34,3.51,1.3,0,0,0,0,2.6,0,0,0,0.17,0,0,7,1.82,14.29,0,0,2.08,12.5,0.78,0,1.3,20,0.52,3.64,57.14,6.76,34.62,2.6,2.08,0.78,10.14,2.08,0.26,15.87,68.85,4.68,55.56,4.42,82.35,3.12,58.33,13.01,80,0.78,33.33,18.21,11.3,0.02,0.26,0,0,0,0,0,0.26,0,1.56,33.33,0,0,0.26,0.26,2.86,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.079896,0,0,10.926495,1.039948,1.29987,0.260078,0.26,0.519948,6.315684700184
"527","M. Penney","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB","LCB",NA,25,250000,"2023-06-30",5,328,0,0.03,0,0.16,21.95,56.25,"England","England","left",172,64,"yes",9.6,7.68,67.86,5.49,45,0.55,0.87,0.27,3.84,6.09,0.55,1,0.27,0,0,2.2,0,0,0,0.01,0,0,3,0.82,0,0,0,3.02,27.27,3.02,27.27,0,0,0,2.74,50,6.59,58.33,0.27,3.57,1.1,24.42,0.82,0.55,38.14,71.94,12.62,65.22,4.94,88.89,13.72,78,30.46,81.98,4.66,35.29,21.6,32.5,0.04,0.55,0,0,0,0,0.27,4.39,81.25,1.92,57.14,0,0,0.27,0.82,9.88,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.37,0,0,27.437916,5.211648,6.037668,0,0.823554,1.097088,23.285224778292
"528","D. Kanu","Charlton Athletic U18","Charlton Athletic","England League One","2022/23","CF",NA,NA,18,0,"",10,328,0,0.4,1,0.21,20.3,32.43,"England","England","unknown",0,0,"no",4.39,4.12,60,5.21,26.32,0.27,0.43,0,1.65,2.61,0.82,0,0,0,0,1.37,0,0,0,0.11,0,0,3,0.82,33.33,0,0.27,1.1,25,0.82,33.33,0.27,0,0,1.37,60,7.96,24.14,1.65,0.55,0.27,4.12,1.65,0.55,8.23,73.33,1.37,60,1.92,100,3.29,58.33,7.13,80.77,0,0,11.72,0,0.06,0.27,0,0.55,0,0,0.27,0,0,1.37,20,0,0,0.27,0.55,0.55,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.822,0,0,6.035059,2.472,0.55,0.273306,0.275,0.274,14.752271452
"529","A. Pickles","Accrington Stanley Reserves","Accrington Stanley","England League One","2022/23","CB","RCB","LCB",18,0,"",5,327,0,0,0,0,15.96,62.07,"England","England","unknown",0,0,"no",12.11,7.98,79.31,5.78,42.86,0.28,0.44,1.1,5.5,8.82,0.55,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,100,0.55,50,0,0,0,3.03,0.28,0,11.28,65.85,7.71,60.71,0.55,50,1.93,85.71,6.88,80,4.4,43.75,20.26,34.59,0,0,0,0,0,0,0,1.93,28.57,0,0,0,0,0,0,3.85,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"CB",0.28,NA,0,7.42788,6.328938,2.475165,0,0,0,0
"530","J. Russell","Barnsley","Barnsley","England League One","2022/23","DMF","RCMF",NA,22,600000,"2026-06-30",10,324,0,0.03,0,0,14.72,50.94,"England","England, Jamaica","right",193,81,"no",6.94,6.11,50,2.5,44.44,0.28,0.36,0,3.61,4.7,1.67,1,0.28,0,0,1.67,0,0,0,0.01,0,0,2,0.56,50,0,0,0,0,0,0,0,0,0,1.11,100,3.33,58.33,0.83,0.28,0.28,16.39,0,0.83,33.06,78.99,11.39,65.85,8.33,96.67,8.61,83.87,31.11,81.25,1.94,42.86,15.05,15.94,0,0,0,0,0.28,100,0,4.17,80,0.56,100,0.28,100,0.28,0,6.11,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CDM",1.11,0,0.28,26.114094,3.055,3.610399,0.28,0,0.56,8.13215256
"531","D. Udoh","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW",NA,26,250000,"2023-06-30",5,322,0,0.23,0,0,21.52,31.17,"Nigeria","Nigeria, England","right",183,73,"no",2.8,2.52,55.56,5.87,38.1,0,0,0,1.4,1.63,1.12,0,0,0,0,1.96,0,0,0,0.07,0,0,2,0.56,0,0,0,1.12,25,1.12,25,0,0,0,1.12,100,6.15,27.27,2.52,0.56,0.84,8.66,1.96,0,14.81,79.25,2.24,62.5,6.15,95.45,3.35,75,13.7,83.67,0.28,100,13.48,10.71,0,0.28,0,0,0.84,66.67,0,1.12,50,0.28,100,0.28,100,0.28,0,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.12,0,0.560028,11.736925,1.400112,0.84,0,0.28,0.28,9.516081163456
"532","C. Gilligan","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LW",NA,21,200000,"2024-06-30",6,320,0,0,0,0.17,14.63,36.54,"Republic of Ireland","Republic of Ireland","right",180,79,"no",6.19,4.22,46.67,4.22,13.33,1.69,2.02,0,2.53,3.03,1.97,1,0.28,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.41,20,0,0,1.13,25,0,0.56,100,2.25,62.5,0.56,0.28,0.28,14.34,0.84,1.13,23.91,74.12,7.03,56,5.06,100,7.31,73.08,20.25,84.72,2.25,12.5,18.85,31.04,0.05,0.84,0,0,0,0,0,3.66,38.46,1.97,71.43,0.56,50,1.13,0.28,2.53,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"CM2",0.56,NA,0,17.722092,1.969474,1.686751,0,0.282,1.407171,17.682047636318
"533","B. Waine","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,21,450000,"2025-06-30",9,306,1,0.82,0,0,25.88,18.18,"New Zealand","New Zealand, England","right",179,72,"no",2.94,4.12,57.14,7.06,12.5,0,0,0,0.59,1.2,1.47,0,0,0,0,1.18,0.29,1,0.29,0.24,0,0,5,1.47,60,20,0,1.76,0,0.59,0,0.88,0,0,1.47,20,7.06,16.67,2.65,1.47,0.59,5.59,1.47,0.59,7.94,44.44,2.06,28.57,1.76,83.33,2.35,25,6.18,57.14,0,0,13.82,0,0,0,0,0,0.29,0,0,0.88,33.33,1.47,20,0,0,0.29,0,0.88,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.294,1.20833333333333,0,3.528536,2.354168,0.88,0.882,0,0.294,2.351546652
"534","J. Randall","Peterborough United","Peterborough United","England League One","2022/23","AMF","LAMF","LW",23,200000,"2025-06-30",10,306,0,0.49,0,0.04,15.59,32.08,"England","England","right",177,66,"no",3.53,2.65,44.44,3.24,9.09,0,0,0,2.35,4.14,1.47,0,0,0,0,1.76,0,0,0,0.14,0,0,3,0.88,33.33,0,0,1.18,25,0.88,33.33,0.29,0,0,2.06,57.14,7.65,26.92,1.47,1.18,0.59,19.12,1.18,0.29,27.35,76.34,8.24,50,7.94,92.59,7.35,84,24.41,83.13,2.06,28.57,16.06,16.51,0.01,0.29,0,0,0.59,0,0.29,3.53,50,1.47,20,0.29,0,0.29,0,2.35,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,2.65,0,0,"CAM",1.177084,0,0,20.87899,1.17766,0.88125,0.293304,0.295,0.294,15.067451002
"535","F. Okenabirhie","Cambridge United","Cambridge United","England League One","2022/23","AMF","CF",NA,27,100000,"2023-06-30",14,295,0,0.25,0,0.39,30.81,41.58,"England","England, Nigeria","right",178,74,"no",5.8,6.71,45.45,6.1,45,0,0,0,2.75,5,3.05,1,0.31,0,0,5.19,0,0,0,0.08,0,0,3,0.92,33.33,0,0,3.36,36.36,2.44,37.5,0.92,33.33,1.22,6.41,52.38,14.34,42.55,3.05,0.92,0,12.81,1.83,1.83,23.19,76.32,2.44,62.5,5.8,94.74,9.76,71.88,18.31,85,1.83,66.67,18.62,13.69,0.12,0.92,0,0,0.31,100,0.61,0.92,33.33,2.44,37.5,0.31,0,0.31,1.22,2.14,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CAM",3.357558,0,0.31,17.698608,3.049695,1.834194,0.306636,1.221696,0.915,42.139566692512
"536","D. Kemp","Hartlepool United","Milton Keynes Dons","England League One","2022/23","RAMF","RWF","RW",24,300000,"2023-05-31",5,294,0,0.69,0,0,21.73,42.25,"England","England","left",168,63,"no",7.65,7.96,61.54,2.14,14.29,0,0,0,2.76,4.66,1.53,0,0,0,0,2.14,0,0,0,0.21,0,0,4,1.22,50,0,0,1.84,0,0.61,0,1.22,0,0.31,3.37,45.45,7.96,42.31,1.53,1.22,0,19.59,1.22,1.53,26.33,79.07,5.51,66.67,5.82,89.47,9.18,86.67,23.88,84.62,0.61,100,16.13,13.88,0,0,0,0,0.61,0,0,1.53,80,1.53,20,0,0,0.31,0,3.06,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.61,0,0,"Winger",1.531665,0,0,20.819131,4.898584,1.53,0.61,0,0.306,2.447528148
"537","R. Chin","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB","RB","LWB",20,0,"",5,290,0,0,0,0,18.62,53.33,"England","England, Malaysia","right",0,0,"no",10.55,10.24,57.58,3.1,60,0.62,0.88,0.31,4.03,5.74,1.55,1,0.31,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,1.86,16.67,0.62,50,1.24,0,0.31,0.93,66.67,1.55,60,0.31,2.79,1.24,25.76,0.62,0.31,38.17,82.11,15.83,70.59,6.52,95.24,10.24,84.85,33.83,87.16,2.79,66.67,17.18,32.1,0,0,0,0,0.31,0,0,4.66,73.33,1.55,20,0.31,0,0,0,7.76,64,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0.31,0,0,0,0,0,"FB",0.620031,NA,0,31.341387,5.896192,4.9664,0,0.310062,0.31,5.661570220764
"538","S. Cox","Exeter City","Exeter City","England League One","2022/23","CF",NA,NA,18,0,"",10,285,1,0.29,0,0.24,19.26,22.95,"England","England","left",178,79,"no",3.16,2.21,57.14,5.05,18.75,0.32,0.53,0.32,1.58,2.63,0.63,0,0,0,0,1.26,0.32,1,0.32,0.09,0,0,2,0.63,50,50,0,0.32,0,0.32,0,0,0,0,2.21,42.86,7.26,17.39,2.21,0.32,0,2.84,1.26,0.32,8.21,76.92,1.58,40,3.16,90,0.95,100,7.89,80,0,0,9.71,0,0.08,0.95,0,0,0,0,0.32,0.63,50,0.32,100,0,0,0.95,0,0.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.947206,3.55555555555556,0,6.315132,1.262794,0.63,0.315,0,0.32,16.16271656
"539","J. Coley","Exeter City","Exeter City","England League One","2022/23","CF","RCMF",NA,24,100000,"2024-06-30",8,284,0,0.56,0,0,16.16,27.45,"England","England","right",179,75,"no",4.44,4.12,30.77,3.17,10,0.32,0.5,0,2.85,4.5,2.22,1,0.32,0,0,2.54,0,0,0,0.18,0,0,4,1.27,75,0,0,0.63,50,0,0,0.63,50,0.32,1.9,50,5.07,31.25,2.54,0.32,0.63,9.51,1.9,0.32,16.16,62.75,6.65,33.33,4.75,86.67,2.22,71.43,14.26,68.89,1.27,0,13.64,15.37,0,0,0.32,0,0.32,100,0,2.85,33.33,0.63,100,0.32,100,0.32,0.32,2.85,22.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.32,0,0,"CF",0.95,0,0.32,10.1404,1.267724,0.63327,0.9525,0.315,0.63,10.81370149
"540","Liam Thompson","Scunthorpe United","Derby County","England League One","2022/23","RCMF","LDMF","RDMF",20,600000,"2024-06-30",13,263,0,0.27,0,0.13,20.87,55.74,"England","England","right",173,68,"yes",10.61,7.53,54.55,3.76,63.64,2.05,3.4,0.68,4.45,7.36,1.37,1,0.34,0,0,0.68,0,0,0,0.09,0,0,2,0.68,0,0,0,0.34,0,0,0,0.34,0,0,1.03,66.67,4.11,41.67,0.68,1.03,0.34,21.56,0.34,1.37,34.22,84,8.56,68,8.21,91.67,10.27,96.67,30.8,87.78,3.08,55.56,16.03,23.89,0.04,0.34,0,0,0,0,0.34,5.82,70.59,1.03,66.67,0,0,1.03,0,4.11,75,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0.34,0,0,"CM2",0.686701,0,0,28.7448,4.107615,3.0825,0,0,0.686701,18.063981567058
"541","J. Obika","Motherwell","Morecambe","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",6,260,0,0.29,0,0.09,28.38,29.27,"England","England, Nigeria","right",183,76,"yes",3.81,2.08,50,9,34.62,0,0,0.35,2.77,2.89,1.04,0,0,0,0,1.04,0,0,0,0.1,0,0,3,1.04,33.33,0,0,0.35,100,0,0,0.35,100,0.35,1.04,33.33,8.65,20,1.73,0.69,0.35,5.54,0.35,0,14.88,69.77,3.12,66.67,3.12,88.89,3.46,50,14.54,69.05,0,0,10.96,0,0.03,0.69,0,0,0.35,0,0,0.35,100,0.69,50,0.35,0,0.35,0.35,1.38,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.346632,0,0,10.381776,1.04,1.035,0.346632,0.35,0.345,7.60639972
"542","J. Woods","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RWB",NA,22,0,"",10,257,1,0.86,1,0.65,26.26,34.67,"England","England","right",0,0,"no",5.6,5.25,53.33,5.6,43.75,1.05,1.91,0,1.75,3.19,1.4,1,0.35,0,0,3.15,0.35,1,0.35,0.3,1,0.35,7,2.45,57.14,14.286,0.35,1.05,0,0.35,0,0.7,0,0,3.5,50,10.16,34.48,3.5,0.35,0,10.51,3.5,0.7,13.66,41.03,3.15,11.11,3.5,70,5.25,33.33,11.91,47.06,0.7,0,25.75,3.08,0.23,0.7,0,0,0,0,0.35,0,0,0.7,0,0,0,0.35,0.35,1.75,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.75,1.16666666666667,0,5.604698,2.799825,0,1.39993,0,0,20.83810846
"543","O. Smyth","Oxford United","Oxford United","England League One","2022/23","AMF","RCMF","CF",22,200000,"2025-06-30",5,252,0,0.12,0,0.25,23.21,52.31,"Northern Ireland","Northern Ireland","right",181,72,"no",10.36,6.07,76.47,3.93,45.45,0.71,1.13,0.36,5,7.92,0.36,1,0.36,0,0,2.14,0,0,0,0.04,0,0,1,0.36,100,0,0,1.07,0,0,0,1.07,0,0,3.21,55.56,8.93,48,1.43,1.07,0.36,22.14,1.07,0.36,37.86,74.53,8.21,52.17,9.64,92.59,11.07,70.97,32.86,82.61,3.93,27.27,15.46,21.55,0.09,1.43,0,0,0.71,0,0,4.64,61.54,0.71,0,0.71,0,0,0,2.86,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,1.07,0,0,0.36,0,0,"CAM",1.783476,0,0,28.217058,4.641729,1.7875,0.36,0,0,7.44525947
"544","C. Jerome","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,36,250000,"2024-06-30",8,252,0,1.31,0,0.05,23.93,35.82,"England","England, Grenada","right",185,85,"no",2.5,3.93,45.45,6.43,55.56,0,0,0,0.71,1.33,0.71,0,0,0,0,0.36,0,0,0,0.47,0,0,5,1.79,20,0,0,1.07,0,0,0,1.07,0,0.36,1.43,0,9.29,11.54,5,0.36,0,13.93,1.79,0.36,21.07,62.71,5.36,26.67,5,85.71,5.71,68.75,19.64,65.45,0.36,100,13.91,7.15,0.02,0.36,0,0,1.43,0,0,2.14,50,1.79,0,1.07,0,0.36,0,1.79,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,13.212997,1.786185,0.716,0.358,0,0,6.38431412
"545","T. Springett","Derby County","Derby County","England League One","2022/23","LAMF","LB",NA,20,0,"2025-06-30",10,248,0,0.83,0,0.58,26.49,39.73,"England","England, Republic of Ireland","",0,0,"yes",6.17,9.44,38.46,3.27,22.22,0,0,0,2.54,4.38,2.54,0,0,0,0,4.72,0,0,0,0.3,0,0,2,0.73,50,0,0,3.27,33.33,2.9,25,0.36,100,0,4.72,69.23,10.89,50,1.81,1.09,0.73,10.89,0.36,1.81,18.87,78.85,5.08,85.71,2.54,100,5.44,73.33,15.24,88.1,0.36,100,16.7,3.22,0.21,1.09,0,0,0,0,0.73,1.45,75,2.9,50,0,0,0.73,1.45,3.27,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0,0,0.36,0,0,"Winger",3.267656,0,0,14.878995,3.630624,2.543406,0.365,1.089891,1.45,49.315438079302
"546","T. Smith","Oxford United","Oxford United","England League One","2022/23","CF",NA,NA,24,300000,"2023-05-31",6,244,0,1.04,0,0.61,19.18,28.85,"England","England","right",177,67,"no",2.21,3.32,55.56,7.01,10.53,0,0,0,0.37,0.55,1.48,0,0,0,0,2.58,0,0,0,0.38,0,0,6,2.21,66.67,0,0,0,0,0,0,0,0,0,1.11,100,5.53,46.67,3.32,0.37,0,4.8,0.74,1.84,5.53,80,0.74,50,2.58,85.71,1.11,100,5.53,80,0,0,8.06,0,0.23,0.37,0,0,0,0,0.37,0.37,0,0,0,0,0,0.37,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.11,0,0,4.424,1.844592,0,1.473407,0,0,21.4792004
"547","E. Chapman","Cheltenham Town","Cheltenham Town","England League One","2022/23","DMF","LCMF",NA,22,350000,"2024-06-30",5,231,0,0,0,0.41,14.03,58.33,"England","England","left",191,76,"no",10.91,7.4,63.16,4.29,63.64,0.78,1.09,0.39,5.45,7.64,1.17,1,0.39,1,0.39,1.17,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0.78,100,0,0,0,0.39,100,1.17,33.33,0,0,0,8.57,0,0.39,19.87,52.94,9.74,32,1.56,100,6.23,81.25,12.86,69.7,6.23,12.5,30.12,42.43,0.16,0.39,0,0,0.39,0,0,4.29,18.18,1.95,40,0.78,0,0,0.78,4.68,25,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.39,0,0,"CDM",0.39,NA,0,10.519178,4.67384,1.17,0,0.78,0.78,20.93592684
"548","D. Jaiyesimi","AFC Wimbledon","Charlton Athletic","England League One","2022/23","RWF","CF",NA,24,250000,"2024-06-30",7,224,0,0.55,0,0.35,27.32,38.24,"England","England, Nigeria","right",181,72,"no",5.22,4.42,72.73,2.81,14.29,0.4,0.77,0,1.61,3.08,1.61,0,0,0,0,4.42,0,0,0,0.22,0,0,5,2.01,0,0,0,4.02,10,0.4,0,3.62,11.11,0,4.82,75,14.87,43.24,4.42,2.01,1.61,11.65,2.01,2.41,18.88,63.83,3.62,66.67,4.42,90.91,7.23,55.56,14.06,77.14,0.8,100,21.19,15.64,0.14,0.8,0,0,0.8,50,0.4,0.8,100,2.01,0,0.4,0,0.8,0.4,2.41,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.615,0,0.4,12.051104,3.214666,2.008253,0,0.402,0,25.937122624
"549","Ali Al Hamadi","AFC Wimbledon","Wycombe Wanderers","England League One","2022/23","CF","RAMF",NA,21,175000,"2025-06-30",9,219,0,1.12,0,0.01,38.63,27.66,"Iraq","Iraq","right",187,76,"no",3.29,4.52,45.45,11.51,39.29,0,0,0,1.23,1.88,2.88,0,0,0,0,3.7,0,0,0,0.46,0,0,8,3.29,50,0,0,0.82,0,0,0,0.82,0,0,4.93,41.67,13.56,24.24,3.7,1.64,0.41,8.63,2.05,1.23,10.68,53.85,4.11,30,2.88,85.71,1.64,50,9.45,60.87,0.41,0,11.68,4.91,0,0.41,0,0,0,0,0,0,0,0.41,0,0,0,0,0,1.23,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.054331,0,0,5.75118,2.05434,0,1.645,0,0,0
"550","O. Beck","Liverpool U21","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,20,400000,"2026-06-30",5,215,0,0.61,0,0.19,30.14,41.67,"Wales","Wales","left",177,68,"no",9.21,9.63,43.48,7.12,11.76,0.84,1.43,0,4.19,7.14,2.51,1,0.42,0,0,4.6,0,0,0,0.25,0,0,3,1.26,33.33,0,0,1.67,25,1.26,0,0.42,100,0,6.7,56.25,10.05,50,2.93,2.93,2.09,14.65,0.84,2.09,21.77,73.08,6.7,43.75,5.02,91.67,6.7,87.5,16.74,87.5,3.35,25,19.4,25.9,0.08,0.84,0,0,0,0,0,3.77,55.56,0.42,100,0,0,0.84,0.42,5.44,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.26,0,0,"WB",3.76875,0,0,15.909516,4.187124,3.347776,0.419958,0.4175,0.42,8.825457755
"551","L. Adekoya","Accrington Stanley Reserves","Accrington Stanley","England League One","2022/23","CF",NA,NA,18,0,"",7,210,0,1.44,0,0.04,40.71,24.21,"England","England","unknown",0,0,"no",4.29,5.14,50,15.86,27.03,0,0,0,1.71,2.67,2.14,0,0,0,0,0.86,0,0,0,0.62,0,0,5,2.14,20,0,0,0.43,0,0,0,0.43,0,0,0.86,50,9.86,17.39,3,0.43,0.43,8.14,1.71,2.14,10.29,66.67,1.71,75,4.29,90,3,28.57,9.86,69.57,0,0,11.66,0,0.02,0.43,0,0,0,0,0,0.43,100,0.43,0,0,0,0,0,1.71,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.43,0,0,6.860343,2.57,0.855,0.428,0,0,0.83643474
"552","J. Kayode","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,22,150000,"2024-06-30",6,209,0,0,1,0,25.84,20,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"yes",2.58,3.44,62.5,7.75,22.22,0,0,0,0.43,0.54,0.86,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,2.15,20,9.04,14.29,0.86,0,0,4.31,0.43,0.86,7.32,70.59,2.15,40,2.15,100,1.72,50,6.89,75,0.43,0,15.59,2.81,0,0,0,0,0,0,0,0,0,1.29,33.33,0,0,0.43,0,0.43,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.43,NA,0,5.167188,2.15,0.43,0,0,0.429957,3.438993006306
"553","J. Bolton","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB","LCB",NA,28,300000,"2023-06-30",6,205,1,0.31,0,0,17.12,61.54,"England","England","right",183,75,"no",8.78,3.95,55.56,9.66,63.64,0,0,0.88,6.59,14.52,0,0,0,0,0,0.88,0.44,1,0.44,0.14,1,0.44,1,0.44,100,100,0,0,0,0,0,0,0,0,0.44,100,1.76,100,0.44,0,0,54.44,0,1.32,74.2,91.72,15.8,83.33,2.63,100,51.8,94.92,68.93,95.54,5.27,41.67,16.52,18.78,0,0,0,0,0,0,0,2.2,60,0,0,0,0,0,0,7.46,41.18,0,NA,0,NA,0,0,0,0,NA,NA,1.76,NA,NA,0,0,0,0,0,0,"CB",0.44,3.14285714285714,0,68.05624,2.19462,3.072028,0.44,0,0,0
