"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"429","J. Proctor","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,30,250000,"2023-06-30",15,633,2,1.72,0,0.35,34.55,34.16,"England","England","right",188,78,"no",2.84,2.13,53.33,11.8,48.19,0,0,0,1.71,3.19,1.28,0,0,0,0,1,0.28,2,0.28,0.24,0,0,11,1.56,27.27,18.182,0,0.28,0,0.14,0,0.14,0,0,1.85,23.08,12.09,20,2.84,0.71,0,15.21,2.27,0.71,24.17,70,6.97,51.02,5.26,91.89,7.25,66.67,23.18,71.17,0.71,60,14.52,9.63,0.05,1,0,0,0.57,25,0.57,2.7,42.11,1.42,30,0.71,20,0.71,0,1.99,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.42698,1.16666666666667,0.1425,16.919,1.135929,1.279371,0.425412,0,0.426,28.571124548
"430","C. Wright","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","AMF",NA,NA,22,400000,"2026-06-30",11,632,2,1.36,2,1.61,20.08,35.46,"England","England","right",182,72,"no",4.84,4.56,56.25,3.7,38.46,0.14,0.23,0.14,2.14,3.41,1.14,1,0.14,0,0,3.7,0.28,2,0.28,0.19,0,0,11,1.57,54.55,18.182,0.28,1.85,38.46,0.57,50,1.28,33.33,0.14,3.56,48,8.4,33.9,2.99,2.14,0.85,19.37,1.85,0.85,30.9,79.72,8.83,64.52,7.83,96.36,7.55,73.58,27.06,83.68,1.99,64.29,15.5,19.76,0.23,1.42,0.14,0,0.57,75,0.57,3.28,78.26,4.7,57.58,1.42,70,2.42,0.71,5.84,75.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.7088,1.47368421052632,0.4275,24.63348,2.565,4.415624,0.856435,0.71151,2.70626,63.8730079973
"431","O. Shodipo","Lincoln City","Lincoln City","England League One","2022/23","LWF","LW","RAMF",25,250000,"2023-06-30",11,631,1,2.1,0,0.12,20.68,39.31,"Republic of Ireland","Republic of Ireland, England","right",176,70,"yes",5.99,4.42,64.52,2.57,5.56,0,0,0.29,3.14,4.37,0.71,0,0,0,0,3.71,0.14,1,0.14,0.3,0,0,13,1.85,30.77,7.692,0,2.28,37.5,1.71,33.33,0.57,50,0.29,4.56,50,10.7,40,2.85,1.71,1.57,6.99,0.43,1.28,14.83,70.19,2.14,53.33,4.28,93.33,4.85,64.71,12.27,76.74,0.57,50,19.84,14.3,0.02,0.29,0,0,0,0,0,1.28,55.56,1.14,50,0.14,0,0.29,0.86,1.71,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0,0,0,"Winger",2.28,0.466666666666667,0,10.409177,2.851784,1.140057,0.569245,0.855,0.57,10.46375387
"432","C. Norton","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","AMF",NA,21,100000,"2023-06-30",23,630,0,0.46,0,0.21,34.14,24.27,"England","England, Wales","right",175,70,"no",5.29,5,71.43,7.71,11.11,0,0,0,1.71,2.42,1.43,3,0.43,0,0,1.71,0,0,0,0.07,0,0,4,0.57,50,0,0,0.57,50,0.43,66.67,0.14,0,0.14,4.14,27.59,15.14,18.87,2.29,0.71,1,6.14,1.43,1.57,9.57,76.12,2.43,52.94,2.29,93.75,2.86,85,8.57,81.67,0.43,0,12.5,4.89,0.03,0.29,0,0,0.14,0,0.14,1.14,62.5,0.43,33.33,0.14,0,0.43,0.29,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.142226,0,0,7.284684,3.5715,0.715,0.285,0.285,0.143319,9.061953222102
"433","B. Fleming","Oxford United","Oxford United","England League One","2022/23","LB","LWB",NA,23,300000,"2025-06-30",7,629,0,0.16,0,0.2,28.62,55,"England","England","left",174,70,"yes",13.16,10.73,68,6.3,50,0.43,0.68,0.14,5.44,8.64,1.14,2,0.29,0,0,4.01,0,0,0,0.02,0,0,3,0.43,33.33,0,0,3,28.57,2.72,26.32,0.29,50,0.57,5.58,53.85,7.3,49.02,1.29,1.72,0.86,18.74,0.86,1.29,31.34,65.75,15.6,56.88,4.15,93.1,7.3,70.59,22.75,79.25,5.87,31.71,20.2,38.98,0.03,0.57,0,0,0,0,0.14,5.44,47.37,2.29,18.75,0.86,0,0.29,0.86,7.58,60.38,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,1,0.14,100,3,0,0,"FB",3.00483,0,0,20.60605,7.2964,4.576804,0.143319,0.8571,0.429375,17.98864945995
"434","G. Lloyd","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","RWB",NA,22,0,"",13,627,0,0.24,0,0.82,25.41,40.11,"England","England","right",175,68,"no",5.02,4.02,64.29,7.89,32.73,1,1.36,0,1.44,1.95,1.87,1,0.14,0,0,1.29,0,0,0,0.03,0,0,4,0.57,25,0,0,1.44,20,0.43,66.67,1,0,0.43,1.15,75,6.03,47.62,2.01,0.86,0.72,8.9,1.58,1.72,17.22,65,4.02,42.86,4.45,90.32,4.74,57.58,13.92,75.26,2.01,21.43,16.76,24.38,0.12,0.72,0,0,0,0,0.43,1,0,1.29,44.44,0.29,0,0.72,0.29,2.44,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",0.8625,0,0,11.193,2.584458,1.148264,0.1425,0.288,0.573276,26.353711954408
"435","M. Helm","Burton Albion","Burton Albion","England League One","2022/23","AMF","RCMF",NA,19,0,"2024-06-30",9,625,0,1.77,0,0.66,22.03,37.91,"England","England","right",173,64,"no",6.19,4.75,54.55,5.47,31.58,0.14,0.19,0.14,3.46,4.62,0.72,0,0,0,0,1.3,0,0,0,0.25,0,0,11,1.58,18.18,0,0,1.01,14.29,0.72,0,0.29,50,0.14,2.3,37.5,6.77,36.17,2.16,0.43,0.43,14.54,0.86,1.44,25.2,71.43,8.06,51.79,5.33,91.89,7.78,74.07,21.17,77.55,3.02,47.62,20.31,27.46,0.09,1.15,0,0,0.14,0,0.14,4.61,43.75,1.44,30,0.29,0,1.01,0.14,4.03,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.15,0,0,"CAM",0.8625,0,0,18.00036,2.591125,2.734758,0.287244,0.144329,0.432,13.943571493538
"436","?. Campbell","Charlton Athletic U21","Charlton Athletic","England League One","2022/23","LW","LWF",NA,19,0,"",14,619,1,0.74,1,0.89,25.15,46.82,"England","England","unknown",0,0,"no",7.42,4.94,82.35,3.34,21.74,0,0,0.15,3.34,5.39,0.44,0,0,0,0,6.11,0.15,1,0.15,0.11,0,0,9,1.31,33.33,11.111,0.15,4.36,30,3.49,29.17,0.87,33.33,0.44,7.12,59.18,14.98,39.81,2.62,3.34,1.6,14.54,1.6,1.45,24.57,71.01,5.23,58.33,7.56,88.46,6.69,60.87,19.77,80.15,0.58,50,16.59,10.47,0.13,0.73,0,0,0.29,50,0.44,2.18,53.33,2.76,31.58,0.44,66.67,0.29,1.16,3.34,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.213616,1.36363636363636,0.145,17.447157,4.06809,2.323638,0.436623,1.308,0.871608,36.576632846464
"437","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RB","RWB","RCB",27,150000,"2023-06-30",18,614,0,0.7,0,0.55,15.83,44.44,"England","England","right",180,70,"no",6.6,4.25,62.07,2.35,37.5,0.15,0.3,0.15,3.81,7.8,0.73,2,0.29,0,0,2.2,0,0,0,0.1,0,0,5,0.73,40,0,0,1.17,50,0,0,1.17,50,0.29,1.76,58.33,5.72,38.46,2.35,1.61,1.03,27.26,1.91,0.73,38.55,87.45,10.26,72.86,8.5,98.28,11.43,93.59,35.62,91.36,1.76,33.33,13.77,18.6,0.08,1.32,0.15,0,0.29,100,0.44,3.66,76,1.47,50,0.29,100,1.17,0.59,4.54,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",1.026608,0,0.29,33.711975,2.637975,3.514868,0.292,0.585,0.735,30.08316158
"438","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","LCB","RCB","RCMF",26,250000,"2023-06-30",11,611,0,0.75,0,0.01,19,47.29,"Republic of Ireland","Republic of Ireland","right",191,86,"no",8.25,5.16,54.29,8.54,41.38,0.29,0.39,0.29,5.16,6.86,1.47,2,0.29,1,0.15,0.15,0,0,0,0.11,0,0,4,0.59,0,0,0,0.15,0,0,0,0.15,0,0,0.15,100,0.44,66.67,0.74,0.74,0,8.99,0,0.44,21.65,67.35,10.9,50,1.62,63.64,5.89,87.5,15.91,78.7,5.6,36.84,16.94,24.48,0,0.15,0,0,0,0,0,5.3,41.67,0.59,50,0.29,0,0.29,0.15,5.6,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"CB",0.15,0,0,14.581275,2.801364,2.65272,0,0,0.295,3.86317597
"439","L. O'Neil","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,29,150000,"2023-06-30",16,610,1,0.35,2,0.88,14.02,54.74,"England","England, Wales","right",181,80,"no",7.23,4.87,60.61,2.51,64.71,0.15,0.21,0,4.13,6,0.59,2,0.3,0,0,1.92,0.15,1,0.15,0.05,0,0,12,1.77,25,8.333,0.3,1.03,71.43,0.3,50,0.59,75,0,1.33,55.56,2.95,60,0.44,0.15,0,20.66,0.3,0.74,38.21,77.61,14.75,58,5.31,97.22,14.02,85.26,30.69,85.58,6.49,40.91,18.62,29.78,0.13,1.18,0,0,0.15,0,0.59,9.15,69.35,2.51,64.71,1.03,57.14,0.74,0.74,8.11,65.45,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0.59,0,0,2.21,0,0,"CDM2",0.738948,3,0,29.654781,2.951707,5.307995,0.4425,0.735729,1.624221,46.417346569556
"440","L. Simper","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,21,100000,"2023-06-30",9,607,0,0.3,1,1.01,17.35,43.59,"England","England","left",181,64,"no",6.82,5.49,54.05,4.74,37.5,0,0,0,3.86,5.23,0.74,2,0.3,0,0,1.63,0,0,0,0.04,0,0,7,1.04,14.29,0,0.15,2.52,29.41,1.63,36.36,0.89,16.67,0.59,1.48,40,3.11,52.38,0.3,1.04,0.44,15.57,0.44,0.59,29.51,71.36,9.93,55.22,5.49,89.19,10.82,73.97,23.43,79.75,3.56,45.83,20.84,29.3,0.15,1.04,0,0,0.74,20,0.15,5.93,60,2.37,31.25,0.59,25,0,0.89,4.6,67.74,0,NA,0,NA,0,0,0,0,NA,NA,2.22,NA,NA,2.37,0,0,2.37,0,0,"CDM2",0.592,0,0.148,21.058336,2.967345,3.11604,0.148616,0.741132,0.740625,24.991932205554
"441","J. Murphy","Oxford United","Oxford United","England League One","2022/23","RAMF","RW","RWB",28,1800000,"2024-06-30",15,606,0,1.07,1,0.96,20.2,41.91,"England","England","right",173,67,"no",4.75,4.16,50,2.38,18.75,0,0,0,2.67,4.12,0.59,1,0.15,0,0,5.64,0,0,0,0.16,0,0,12,1.78,8.33,0,0.15,5.2,20,1.78,33.33,3.27,13.64,1.34,8.32,53.57,11.14,46.67,2.82,3.12,1.04,11.58,0.89,1.19,20.05,51.11,7.72,38.46,3.27,90.91,5.94,47.5,12.03,66.67,2.97,40,19.17,24.05,0.14,0.59,0,0,1.04,0,0.59,3.86,46.15,4.01,22.22,2.08,28.57,0.59,1.49,4.6,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,0.3,1,0,"Winger",4.457024,0,0,10.247555,2.08,2.67076,0.148274,1.04,0.891022,47.960591054076
"442","H. Bunker","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","LCMF","RCMF",19,50000,"2023-06-30",11,606,1,0.29,0,0,18.56,52.8,"England","England","right",183,74,"no",12.33,6.98,65.96,5.79,43.59,0.74,0.98,0.89,6.98,9.22,0.74,2,0.3,0,0,0.45,0.15,1,0.15,0.04,1,0.15,2,0.3,50,50,0,0.45,66.67,0.15,100,0.3,50,0,0.15,0,1.34,22.22,0.45,0.3,0,24.36,0.59,0.74,38.47,79.54,14.26,61.46,6.98,93.62,12.62,92.94,31.04,86.6,6.98,48.94,19.92,34.07,0,0,0,0,0.15,0,0,6.39,51.16,0.89,33.33,1.19,0,0.15,0.45,7.72,53.85,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0,0,0,0,0,0,"CB",0,3.75,0,30.599038,4.604008,4.15722,0.15,0.300015,0.296637,10.066402826576
"443","R. Stearman","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,35,250000,"2023-06-30",10,605,0,0.44,0,0,13.54,59.34,"England","England, Republic of Ireland","right",191,73,"no",7.29,1.93,69.23,7.29,63.27,0.45,0.71,1.04,5.5,8.74,1.19,2,0.3,0,0,0.15,0,0,0,0.07,0,0,2,0.3,0,0,0,0.15,0,0.15,0,0,0,0,0.3,50,0.74,40,0.6,0,0,29.16,0,0.89,42.84,88.89,15.02,76.24,2.68,88.89,20.53,97.1,40.02,92.94,2.68,33.33,15.2,19.91,0,0,0,0,0,0,0,1.19,37.5,0,0,0,0,0,0,4.31,34.48,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0,0,0,0,0,0,"CB",0.15,0,0,38.080476,1.336139,1.486088,0,0,0,0
"444","J. Garner","Carlisle United","Fleetwood Town","England League One","2022/23","CF",NA,NA,34,200000,"2024-06-30",20,605,1,2.27,0,0.65,34.66,35.62,"England","England","right",178,76,"no",2.38,1.64,36.36,17.55,42.37,0.3,0.57,0.45,1.49,2.83,1.64,1,0.15,0,0,1.04,0.15,1,0.15,0.34,0,0,14,2.08,35.71,7.143,0,0.45,0,0.15,0,0.3,0,0,0.74,20,6.1,29.27,3.87,0,0,9.07,2.68,2.23,13.24,68.54,3.87,53.85,2.98,80,4.46,73.33,11.9,72.5,0.89,50,18.28,13.42,0.1,0.6,0,0,0.15,100,0.45,1.49,50,1.04,42.86,0.15,100,0.89,0,1.79,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.148,0.441176470588235,0.15,9.074696,0.596304,1.3425,0.742768,0,0.445744,24.128979912752
"445","G. Hirst","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,24,800000,"2025-06-30",12,600,2,2.15,0,0.66,24.3,33.95,"England","England","right",191,81,"yes",1.05,1.65,27.27,7.2,39.58,0.15,0.25,0,0.45,0.75,1.35,2,0.3,0,0,2.1,0.3,2,0.3,0.32,1,0.15,17,2.55,29.41,11.765,0,0.45,0,0.15,0,0.3,0,0,2.85,42.11,9.75,30.77,3.3,0.75,0.15,10.95,3.15,0.9,14.25,64.21,3.45,52.17,3,85,4.5,66.67,13.2,67.05,0.6,50,14.88,10.58,0.1,0.6,0,0,0.45,33.33,0.15,1.65,63.64,0.3,50,0.6,25,0.75,0,1.95,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.200135,0.9375,0.149985,9.149925,0.449955,1.349985,0.749955,0,0.15,14.48020722672
"446","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,27,100000,"2024-06-30",11,599,0,1.79,0,0.35,41.92,32.97,"England","England","right",179,74,"no",3.61,3.46,65.22,16.08,36.45,0,0,0.3,1.35,2.31,0.9,0,0,0,0,1.65,0,0,0,0.27,0,0,9,1.35,11.11,0,0,1.05,14.29,0.15,0,0.75,0,0,2.55,52.94,10.37,31.88,3.31,0.9,0.45,4.21,1.35,2.55,9.02,65,2.1,57.14,1.65,81.82,2.55,64.71,7.51,74,0.6,50,14.67,10.38,0.05,0.45,0,0,0,0,0.15,0.45,0,0.3,50,0,0,0.3,0,0.3,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,"CF",1.34997,0,0,5.863,2.256612,0.15,0.149985,0.150045,0.15,8.86108194249
"447","A. Mighten","Nottingham Forest U21","Sheffield Wednesday","England League One","2022/23","RWB","LAMF","LW",20,600000,"2025-06-30",9,584,1,0.48,0,0.69,21.88,36.62,"United States","United States, England","right",172,70,"no",4.93,2.47,56.25,2.62,23.53,0.62,1.04,0,2.93,4.96,0.31,0,0,0,0,4.47,0.15,1,0.15,0.07,0,0,5,0.77,60,20,0,1.85,33.33,0.62,50,1.23,25,0.46,6.47,52.38,13.25,39.53,2.93,2.16,1.08,16.49,1.54,0.92,22.81,78.38,4.01,61.54,10.79,90,3.7,83.33,20.65,82.84,0.46,33.33,14.31,15.5,0.11,1.08,0,0,0,0,0.31,0.46,66.67,0.92,50,0,0,0.62,0.62,2.62,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.15,0,0,"WB",3.388986,2.14285714285714,0,17.878478,1.389375,1.387028,0.462,0.616605,0.46,21.34817219881
"448","A. Keena","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","LWF",NA,23,200000,"2026-06-30",10,582,1,1.41,1,1.28,24.74,30.63,"Republic of Ireland","Republic of Ireland","right",181,68,"no",5.57,3.25,66.67,9.28,20,0.46,0.56,0.15,2.94,3.54,0.62,1,0.15,0,0,2.01,0.15,1,0.15,0.22,0,0,18,2.78,16.67,5.556,0.15,0.93,33.33,0.15,0,0.77,40,0,2.94,36.84,6.49,23.81,3.09,0.31,0,13.61,2.78,1.39,18.4,64.71,4.64,33.33,3.4,81.82,5.57,72.22,15.15,71.43,2.32,33.33,16.52,22.76,0.2,0.46,0,0,0.62,25,0.46,2.78,27.78,1.7,36.36,1.24,25,0.77,0,2.01,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,0,0,0,0,"CF",1.083096,0.681818181818182,0.155,11.90664,2.166775,1.391523,0.463426,0.309969,0.61812,37.275573978578
"449","M. Wolfe","Barnsley","Barnsley","England League One","2022/23","RCMF","LCMF",NA,22,300000,"2024-06-30",13,576,0,0.74,1,0.38,24.38,39.74,"England","England","right",185,74,"no",8.28,6.25,37.5,7.81,34,0.47,0.73,0.47,5.47,8.47,1.88,2,0.31,0,0,1.72,0,0,0,0.12,0,0,3,0.47,33.33,0,0.16,0.47,33.33,0,0,0.47,33.33,0.16,2.5,56.25,7.19,47.83,0.94,0.63,0.63,9.06,0.31,0.78,22.19,72.54,7.19,52.17,3.75,95.83,6.41,82.93,20.78,75.94,1.09,14.29,18.31,9.84,0.06,0.31,0,0,0,0,0.31,2.19,57.14,0.63,50,0,0,0.16,0.16,2.5,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",1.40625,0,0,16.096626,2.34375,1.40625,0.156651,0.156651,0.315,15.761330440022
"450","P. Patterson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LWB","LAMF","RW",22,0,"",9,572,0,0.07,2,2.12,20.14,49.22,"England","England, Scotland","right",178,67,"no",8.02,8.18,51.92,1.73,27.27,0.79,1.04,0.16,2.99,3.96,0.47,0,0,0,0,5.35,0,0,0,0.01,0,0,3,0.47,66.67,0,0.31,4.41,35.71,3.3,42.86,1.1,14.29,0.79,5.35,64.71,8.5,57.41,0.63,1.26,0.31,12.74,0.63,1.42,19.04,75.21,3.15,65,5.66,91.67,6.29,57.5,13.69,90.8,1.1,28.57,17.91,20.21,0.33,1.73,0,0,0,0,0.79,1.26,75,3.3,42.86,0.16,0,0,1.73,4.09,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,1.1,0,0,2.2,0,0,"WB",3.461985,0,0,14.319984,4.247056,2.988972,0.313349,1.574811,1.41438,59.264780577582
"451","C. Styles","Millwall","Barnsley","England League One","2022/23","LWB",NA,NA,22,3500000,"2025-06-30",6,571,1,0.43,1,0.19,17.02,38.89,"England","England","left",170,60,"yes",6.62,5.36,52.94,3.63,26.09,0.16,0.2,0,3.63,4.69,0.95,2,0.32,0,0,2.05,0.16,1,0.16,0.07,1,0.16,7,1.1,42.86,14.286,0.16,1.73,36.36,1.73,36.36,0,0,0.47,1.26,62.5,4.57,34.48,2.05,1.42,0.32,22.54,2.36,0.47,34.2,79.72,11.35,65.28,7.25,100,9.3,76.27,29.63,85.11,3.15,50,17.52,44.24,0.03,0.47,0,0,0.63,25,0.32,4.1,50,3.78,45.83,0.95,16.67,1.42,0.63,5.2,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"WB",0.7875,2.28571428571429,0.1575,27.26424,2.837584,4.4122,0.47146,0.629028,1.732374,34.726983911508
"452","T. Lowery","Portsmouth","Portsmouth","England League One","2022/23","LCMF","AMF",NA,25,0,"2025-06-30",10,570,0,0.12,0,0.72,16.89,38.32,"England","England, Wales","right",168,75,"no",5.84,5.68,55.56,2.37,20,0.32,0.52,0.16,2.37,3.91,1.26,1,0.16,0,0,1.42,0,0,0,0.02,0,0,4,0.63,25,0,0,0.79,20,0.16,100,0.47,0,0.47,1.74,63.64,4.89,32.26,0.79,0.32,0.16,24.79,0.47,0.47,36.63,82.33,10.74,64.71,7.11,95.56,13.42,89.41,33.16,87.14,2.68,41.18,17.8,35.15,0.11,0.63,0.16,0,0.16,0,0.32,4.58,68.97,1.74,36.36,0.79,40,0.47,0.16,4.42,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.32,0,0,0.63,0,0,"CM2",1.107336,0,0,30.157479,3.155808,2.999412,0.1575,0.158,0.632664,24.816734478112
"453","S. Robertson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCMF","DMF","RDMF",21,150000,"2025-06-30",9,558,0,0.09,0,0.61,19.68,62.3,"Scotland","Scotland","left",172,64,"no",13.23,9.19,82.46,2.26,64.29,0.32,0.44,0.32,5.32,7.33,0.65,0,0,0,0,1.29,0,0,0,0.01,0,0,6,0.97,0,0,0,0.32,100,0.16,100,0.16,100,0,1.13,71.43,5,54.84,0.16,0.65,0,20.32,0,0.97,34.84,81.48,10.32,57.81,6.61,92.68,13.71,91.76,30.81,84.82,3.71,52.17,18.23,32.28,0.1,0.81,0,0.16,0.16,100,0.16,5.97,75.68,1.13,57.14,0.48,66.67,0.48,0.32,6.29,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.65,0.16,0,1.13,0,0,"CM2",0.807159,0,0.16,28.387632,7.578074,3.870866,0,0.32,0.645682,19.847177258356
"454","J. White","Exeter City","Exeter City","England League One","2022/23","LWF","LW","AMF",20,0,"2025-06-30",10,558,0,0.64,0,0.3,20.81,34.11,"England","England","left",186,77,"yes",5.48,4.52,57.14,2.42,26.67,0.16,0.26,0,2.74,4.43,0.97,2,0.32,0,0,3.39,0,0,0,0.1,0,0,8,1.29,12.5,0,0,1.45,44.44,0.97,50,0.48,33.33,0.32,4.68,48.28,10.81,29.85,1.77,1.45,0.65,14.52,0.16,1.29,26.61,82.42,6.29,66.67,8.23,96.08,7.1,77.27,24.19,85.33,1.29,62.5,16.69,17.49,0.05,0.81,0,0,0.97,33.33,0.32,2.74,70.59,1.77,45.45,0.65,0,0.65,0.48,3.23,80,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.16,0,0,3.87,0,0,"Winger",2.259504,0,0.323301,21.931962,2.582728,2.584,0.16125,0.64438,0.804465,27.967519010482
"455","D. Horgan","Stevenage","Wycombe Wanderers","England League One","2022/23","AMF","RW","RCMF",30,450000,"2023-06-30",11,549,0,0.59,0,0.44,10.98,47.76,"Republic of Ireland","Republic of Ireland","right",170,70,"yes",5.57,3.61,54.55,1.64,10,0.66,1.1,0,2.95,4.95,0.66,1,0.16,0,0,3.11,0,0,0,0.1,0,0,5,0.82,40,0,0,3.44,33.33,0.82,20,2.62,37.5,0.16,1.31,87.5,3.44,57.14,2.3,1.48,1.15,13.93,0.98,0.66,27.38,68.26,9.67,59.32,4.43,88.89,8.36,66.67,20,78.69,4.1,44,19.38,21.92,0.07,0.49,0,0,0.82,60,0.33,4.59,64.29,3.93,50,1.15,28.57,0.66,1.15,6.07,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0.16,0,0,"CAM",1.14625,0,0.492,18.689588,1.969255,4.429279,0.328,1.146552,1.965,44.876085120544
