"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",29,2401,9,9.13,4,2.75,19.27,37.35,"Jamaica","Jamaica, England","right","173",68,"no",2.21,2.1,60.71,1.69,15.56,0,0,0,0.94,1.32,0.6,4,0.15,0,0,4.46,0.34,8,0.3,0.34,1,0.04,74,2.77,35.14,12.162,0.15,1.39,35.14,0.67,38.89,0.67,27.78,0.3,4.76,57.48,11.81,39.37,3.82,2.36,0.79,14.36,1.84,1.2,20.92,82.44,4.2,68.75,6.63,90.96,6.3,86.31,18.63,86.92,0.9,62.5,16.93,17.44,0.1,1.05,0.04,0,0.34,77.78,0.45,1.76,70.21,1.61,62.79,0.37,50,1.16,0.56,2.29,77.05,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.19,0.19,20,0.15,1,100,"CF",2.736048,1,0.264452,17.246448,1.27491,1.764445,1090,0.973378,0.488446,1.010919,33.170645688418,-2.15967328042328,-0.28618578963736,84.8858590700606,41,50.6172839506173,39,48.1481481481481,64,79.0123456790123,52,64.1975308641975,74,91.358024691358,77,95.0617283950617,71,87.6543209876543,62,76.5432098765432,60,74.0740740740741,9,11.1111111111111,70,86.4197530864197,53.370022962963,61.6599727160494,69,85.1851851851852,72,88.8888888888889,51,62.962962962963,79,97.5308641975309,75,92.5925925925926,74,91.358024691358,50.6172839506173,48.1481481481481,79.0123456790123,64.1975308641975,91.358024691358,95.0617283950617,87.6543209876543,76.5432098765432,74.0740740740741,11.1111111111111,86.4197530864197,53.370022962963,85.1851851851852,88.8888888888889,62.962962962963,97.5308641975309,92.5925925925926,91.358024691358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4783082098766,65.9482373302469,15.3309533796296
"12","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",18,656,2,3.01,2,0.79,24.56,31.28,"England","England, Grenada","right","186",0,"yes",2.74,2.33,64.71,7.96,36.21,0,0,0.14,1.23,2.31,1.51,1,0.14,0,0,1.92,0.27,2,0.27,0.41,0,0,22,3.02,31.82,9.091,0.27,0,0,0,0,0,0,0,1.65,58.33,8.09,27.12,3.29,0.55,0.14,5.76,1.37,1.1,7.96,79.31,1.51,72.73,2.74,90,2.06,66.67,7.82,80.7,0.14,0,11.68,2.04,0.11,0.96,0,0,0,0,0.55,0.82,50,0.55,75,0,0,0.82,0,0.55,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.962445,0.658536585365854,0,6.313076,1.507743,0.55,0,0.960964,0,0.4125,25.529783345,-2.15967328042328,0.876655005097772,80.5930182753255,59,72.8395061728395,19,23.4567901234568,67,82.7160493827161,51,62.962962962963,37,45.679012345679,18,22.2222222222222,74,91.358024691358,63,77.7777777777778,45,55.5555555555556,55,67.9012345679012,75,92.5925925925926,54.3498182716049,79.3281674074074,11,13.5802469135802,4,4.93827160493827,62,76.5432098765432,70,86.4197530864197,8,9.87654320987654,61,75.3086419753086,72.8395061728395,23.4567901234568,82.7160493827161,62.962962962963,45.679012345679,22.2222222222222,91.358024691358,77.7777777777778,55.5555555555556,67.9012345679012,92.5925925925926,54.3498182716049,13.5802469135802,4.93827160493827,76.5432098765432,86.4197530864197,9.87654320987654,75.3086419753086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1882776131687,65.514665,14.8973810493827
"13","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",28,2112,6,11.19,3,1.64,33.79,36.82,"England","England, Republic of Ireland","right","193",83,"no",2.26,2.05,50,10.1,49.37,0.04,0.07,0.04,1.19,1.98,1.53,1,0.04,0,0,2.68,0.26,6,0.26,0.48,1,0.04,66,2.81,40.91,9.091,0.13,0.43,60,0.13,66.67,0.3,57.14,0.09,3.11,41.1,11.89,25.09,4.13,0.81,0.04,6.31,2.56,0.89,12.36,79.31,2.68,69.84,2.9,88.24,4.01,79.79,11.72,79.64,0.26,100,13.36,7.22,0.07,0.77,0.04,0,0,0,0.3,1.15,51.85,0.85,75,0,0,0.89,0.21,1.32,90.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.27821,0.541666666666667,0,9.802716,1.025,1.192224,722,1.149571,0.258,0.6375,18.953227941,-2.15967328042328,6.47023610434467,74.9994371760786,68,83.9506172839506,15,18.5185185185185,42,51.8518518518518,67,82.7160493827161,45,55.5555555555556,34,41.9753086419753,47,58.0246913580247,21,25.9259259259259,68,83.9506172839506,79,97.5308641975309,72,88.8888888888889,62.54839,85.9209085185185,45,55.5555555555556,47,58.0246913580247,15,18.5185185185185,46,56.7901234567901,63,77.7777777777778,41,50.6172839506173,83.9506172839506,18.5185185185185,51.8518518518518,82.7160493827161,55.5555555555556,41.9753086419753,58.0246913580247,25.9259259259259,83.9506172839506,97.5308641975309,88.8888888888889,62.54839,55.5555555555556,58.0246913580247,18.5185185185185,56.7901234567901,77.7777777777778,50.6172839506173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7975913271605,64.119798433642,13.5025144830247
"14","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"31",0,"2024-06-30",34,3071,16,14.05,2,2.26,35.46,35.62,"England","England, Nigeria","right","193",85,"no",2.93,2.87,51.02,10.11,43.48,0,0,0,1.47,1.87,1.23,4,0.12,0,0,3.11,0.47,13,0.38,0.41,3,0.09,87,2.55,42.53,18.391,0.06,0.64,18.18,0.53,16.67,0.12,25,0.15,3.43,53.85,12.22,30.22,3.72,1.38,0.5,8.26,1.99,1.11,15.74,63.5,3.78,38.76,3.99,83.09,4.66,62.89,14.18,67.36,0.97,39.39,15.24,18,0.07,0.76,0.03,0,0.26,22.22,0.35,1.96,44.78,1.41,41.67,0.47,25,0.76,0.06,1.55,69.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.03,4,75,"CF",1.847055,1.14634146341463,0.057772,9.9949,1.464274,1.082055,709.02,1.084515,0.116352,0.587547,22.328116566814,-2.15967328042328,-0.28618578963736,65.9458590700606,57,67.9012345679012,47,58.0246913580247,46,56.7901234567901,62,76.5432098765432,58,71.6049382716049,57,70.3703703703704,54,66.6666666666667,55,67.9012345679012,56,69.1358024691358,69,85.1851851851852,65,80.2469135802469,66.9773427160494,74.0208479012346,42,51.8518518518518,32,39.5061728395062,18,22.2222222222222,9,11.1111111111111,62,76.5432098765432,50,61.7283950617284,70.3703703703704,58.0246913580247,56.7901234567901,76.5432098765432,71.6049382716049,70.3703703703704,66.6666666666667,67.9012345679012,69.1358024691358,85.1851851851852,80.2469135802469,68.0058925925926,51.8518518518518,39.5061728395062,22.2222222222222,11.1111111111111,76.5432098765432,61.7283950617284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.73199,63.7156591666667,13.0983752160494
"15","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",13,786,4,2.74,1,0.83,40.65,41.97,"Wales","Wales","right","178",0,"yes",5.95,4.24,72.97,19.01,45.78,0,0,0.23,2.86,4.55,1.49,1,0.11,0,0,2.06,0.46,3,0.34,0.31,1,0.11,20,2.29,55,20,0.11,0.92,25,0.23,50,0.69,16.67,0,1.03,55.56,8.7,19.74,3.55,0.34,0.34,11.68,3.09,0.34,21.07,69.02,4.58,55,5.73,88,6.41,62.5,19.12,72.46,1.15,50,16.77,14.03,0.09,0.69,0,0,0,0,0.23,2.75,62.5,1.37,33.33,0.11,0,0.92,0.11,3.44,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.572268,1.48387096774194,0,14.542514,3.093928,2.522552,701.5,1.2595,0.23,0.456621,16.527226330418,-2.15967328042328,-5.13510177745521,76.3147750578785,37,44.4444444444444,69,85.1851851851852,60,74.0740740740741,72,88.8888888888889,17,20.9876543209877,4,4.93827160493827,35,43.2098765432099,59,72.8395061728395,51,62.962962962963,74,91.358024691358,51,62.962962962963,69.1818025925926,52.5315159259259,78,96.2962962962963,44,54.320987654321,80,98.7654320987654,53,65.4320987654321,60,74.0740740740741,37,45.679012345679,45.679012345679,85.1851851851852,74.0740740740741,88.8888888888889,20.9876543209877,4.93827160493827,43.2098765432099,72.8395061728395,62.962962962963,91.358024691358,62.962962962963,69.6960775308642,96.2962962962963,54.320987654321,98.7654320987654,65.4320987654321,74.0740740740741,45.679012345679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6740514711934,63.5888719367284,12.9715879861111
"16","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.15967328042328,8.35592873103249,70.6937445493908,61,75.3086419753086,75,92.5925925925926,61,75.3086419753086,75,92.5925925925926,42,51.8518518518518,38,46.9135802469136,52,64.1975308641975,27,33.3333333333333,73,90.1234567901235,48,59.2592592592593,55,67.9012345679012,85.3927434567901,72.4547418518518,70,86.4197530864197,35,43.2098765432099,56,69.1358024691358,28,34.5679012345679,48,59.2592592592593,59,72.8395061728395,75.3086419753086,92.5925925925926,75.3086419753086,92.5925925925926,51.8518518518518,46.9135802469136,64.1975308641975,33.3333333333333,90.1234567901235,59.2592592592593,67.9012345679012,85.3927434567901,86.4197530864197,43.2098765432099,69.1358024691358,34.5679012345679,59.2592592592593,72.8395061728395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5004492386831,62.4617566820988,11.8444727314815
"17","R. Korboa","Woking","Woking","English National League","2022/23","CF","LW","LWF","26",0,"2024-06-30",12,511,0,0.79,1,0.62,33.11,38.83,"England","England","right","178",0,"no",5.28,4.93,57.14,5.64,28.13,0.18,0.32,0,2.29,4.11,0.88,1,0.18,0,0,5.64,0,0,0,0.14,0,0,16,2.82,18.75,0,0.18,2.82,37.5,1.41,37.5,1.41,37.5,0.53,7.22,56.1,17.26,37.76,3.7,2.11,0.88,16.73,1.41,1.94,24.13,70.07,7.57,62.79,5.28,90,5.28,63.33,19.55,78.38,2.11,25,17.24,15.98,0.11,0.88,0.18,0.18,0.18,0,0.35,1.59,66.67,3.35,57.89,0.18,0,0.53,1.23,3.35,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.05042,0,0,16.907891,2.817002,2.644825,399.5,0.52875,1.0575,1.939315,37.63506623127,-2.15967328042328,-5.13510177745521,77.3647750578785,10,11.1111111111111,5,6.17283950617284,66,81.4814814814815,16,19.7530864197531,80,98.7654320987654,75,92.5925925925926,56,69.1358024691358,60,74.0740740740741,55,67.9012345679012,35,43.2098765432099,73,90.1234567901235,11.7781372839506,39.0769602469136,79,97.5308641975309,80,98.7654320987654,35,43.2098765432099,58,71.6049382716049,36,44.4444444444444,77,95.0617283950617,12.3456790123457,6.17283950617284,81.4814814814815,19.7530864197531,98.7654320987654,92.5925925925926,69.1358024691358,74.0740740740741,67.9012345679012,43.2098765432099,90.1234567901235,12.2924122222222,97.5308641975309,98.7654320987654,43.2098765432099,71.6049382716049,44.4444444444444,95.0617283950617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3437112757202,61.2361785185185,10.6188945679012
"18","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF",NA,"23",0,"2023-06-30",31,2556,12,12.9,10,5.25,27.92,31.9,"Scotland","Scotland","right","178",79,"no",4.4,3.84,58.72,4.33,19.51,0.21,0.32,0.11,1.94,2.98,1.02,4,0.14,0,0,3.52,0.42,8,0.28,0.45,2,0.07,68,2.39,45.59,17.647,0.35,1.48,26.19,0.6,17.65,0.88,32,0.28,4.15,45.76,14.82,30.4,5.07,1.55,0.81,14.93,1.87,1.83,20.92,76.26,3.1,56.82,6.48,92.93,6.2,73.3,18.66,81.13,0.77,54.55,17.18,11.91,0.18,0.67,0.04,0.04,0.46,30.77,0.63,0.92,73.08,1.2,52.94,0.28,12.5,0.85,0.28,1.8,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.07,5,80,"CF",1.89904,0.933333333333333,0.141542,15.953592,2.254848,1.23534,649.6905,1.089601,0.387612,0.63528,37.336664073288,-2.15967328042328,4.69567197060133,73.724001309822,66,81.4814814814815,36,44.4444444444444,80,98.7654320987654,64,79.0123456790123,59,72.8395061728395,61,75.3086419753086,78,96.2962962962963,31,38.2716049382716,77,95.0617283950617,18,22.2222222222222,59,72.8395061728395,68.9044693827161,77.1994201234568,49,60.4938271604938,63,77.7777777777778,43,53.0864197530864,39,48.1481481481481,53,65.4320987654321,76,93.8271604938272,81.4814814814815,44.4444444444444,98.7654320987654,79.0123456790123,72.8395061728395,75.3086419753086,96.2962962962963,38.2716049382716,95.0617283950617,22.2222222222222,72.8395061728395,68.9044693827161,60.4938271604938,77.7777777777778,53.0864197530864,48.1481481481481,65.4320987654321,93.8271604938272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0285864814815,60.6047731944444,9.98748924382716
"19","A. Clifton","Maidenhead United","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.15967328042328,-5.320990810789,78.5506640912123,73,91.358024691358,9,11.1111111111111,12,14.8148148148148,17,20.9876543209877,13,16.0493827160494,11,13.5802469135802,46,56.7901234567901,77,95.0617283950617,58,71.6049382716049,68,83.9506172839506,49,60.4938271604938,47.1194897530864,80.0713495061729,13,16.0493827160494,5,6.17283950617284,41,50.6172839506173,62,76.5432098765432,13,16.0493827160494,23,28.3950617283951,90.1234567901235,11.1111111111111,14.8148148148148,20.9876543209877,16.0493827160494,13.5802469135802,56.7901234567901,95.0617283950617,71.6049382716049,83.9506172839506,60.4938271604938,46.6052148148148,16.0493827160494,6.17283950617284,50.6172839506173,76.5432098765432,16.0493827160494,28.3950617283951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3025061831276,60.5324351929012,9.91515124228395
"20","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.15967328042328,0.129539338199652,79.9201339422236,19,23.4567901234568,49,60.4938271604938,71,87.6543209876543,44,54.320987654321,52,64.1975308641975,62,76.5432098765432,66,81.4814814814815,57,70.3703703703704,72,88.8888888888889,14,17.2839506172839,16,19.7530864197531,43.4527617283951,22.0733558024691,60,74.0740740740741,75,92.5925925925926,33,40.7407407407407,69,85.1851851851852,17,20.9876543209877,65,80.2469135802469,23.4567901234568,60.4938271604938,87.6543209876543,54.320987654321,64.1975308641975,76.5432098765432,81.4814814814815,70.3703703703704,88.8888888888889,17.2839506172839,19.7530864197531,43.4527617283951,74.0740740740741,92.5925925925926,40.7407407407407,85.1851851851852,20.9876543209877,80.2469135802469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9249188271605,59.9992446759259,9.38196072530864
