"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"247","S. Donnellan","Torquay United","Torquay United","English National League","2022/23","RB","RCB",NA,"26",0,"2023-06-30",34,3093,0,1.36,2,0.61,20.08,56.67,"England","England, Republic of Ireland","right","183",64,"no",10.1,8.03,69.57,5.32,57.92,0.29,0.43,0.32,4.22,6.29,0.84,4,0.12,0,0,1.25,0,0,0,0.04,0,0,18,0.52,27.78,0,0.06,1.28,40.91,0.03,0,1.25,41.86,0.26,1.16,50,3.46,34.45,0.7,1.4,0.67,11.84,0.44,0.29,26.6,70.24,14.11,61.24,2.94,95.05,6.84,77.87,19.41,79.46,5.94,46.08,22.94,38.25,0.02,0.26,0.03,0.03,0.12,0,0.17,7.04,57.85,1.8,41.94,0.32,9.09,0.29,0.47,7.91,68.38,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0.29,0.03,0,0.12,0,0,"FB",0.58,0,0,18.68384,5.586471,5.408858,1762.56,0.144456,0.523648,0.75492,16.642553641216,-2.4740606060606,-5.67759175270019,78.3916523587608,58,40.3614457831325,46,30.7228915662651,17,10.2409638554217,53,31.9277108433735,21,12.6506024096386,75,45.1807228915663,35,21.0843373493976,41,24.6987951807229,50,30.1204819277108,155,93.3734939759036,65,39.1566265060241,35.0527445783133,37.7228290361446,127,76.5060240963855,60,36.144578313253,156,93.9759036144578,139,83.7349397590362,143,86.144578313253,27,16.2650602409639,34.9397590361446,27.710843373494,10.2409638554217,31.9277108433735,12.6506024096386,45.1807228915663,21.0843373493976,24.6987951807229,30.1204819277108,93.3734939759036,39.1566265060241,31.8239079518072,76.5060240963855,36.144578313253,93.9759036144578,83.7349397590362,86.144578313253,16.2650602409639,NA,NA,34.9397590361446,27.710843373494,10.2409638554217,31.9277108433735,12.6506024096386,45.1807228915663,21.0843373493976,24.6987951807229,30.1204819277108,93.3734939759036,39.1566265060241,31.8239079518072,76.5060240963855,36.144578313253,93.9759036144578,83.7349397590362,86.144578313253,16.2650602409639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5055555722892,-3.79564924698795,NA,NA,NA,NA
"248","B. Topalloj","Bromley","Bromley","English National League","2022/23","LB","LCB",NA,"21",0,"",19,1834,2,1.04,1,0.62,20.91,56.1,"England","England, Kosovo","right","178",0,"yes",9.72,8.24,67.26,4.17,63.53,0.25,0.36,0.44,3.93,5.81,1.08,4,0.2,0,0,1.67,0.1,2,0.1,0.05,0,0,6,0.29,33.33,33.333,0.05,1.23,40,1.18,41.67,0.05,0,0.1,2.06,50,4.81,41.84,0.49,1.37,0.29,19.48,0.69,0.98,30.33,66.18,18.16,58.65,2.94,86.67,5.84,71.43,20.95,76.58,8.39,42.11,24.02,44.17,0.03,0.34,0.05,0,0.2,25,0.2,8.44,52.33,2.75,42.86,1.08,36.36,0.69,0.44,9.42,73.44,3,NA,3,NA,0,0,1.33,0.07,NA,NA,0.05,NA,NA,0.05,0,0,0,0,0,"FB",1.03,2,0.05,20.072394,5.542224,6.918048,1859.9987,0.096657,0.492,1.17865,25.5844915757,-2.4740606060606,1.34194061702167,67.3121199890389,70,42.1686746987952,143,86.144578313253,29,17.4698795180723,39,23.4939759036145,54,32.5301204819277,72,43.3734939759036,48,28.9156626506024,44,26.5060240963855,26,15.6626506024096,162,97.5903614457831,31,18.6746987951807,51.456733313253,35.6154825903614,150,90.3614457831325,54,32.5301204819277,141,84.9397590361446,22,13.2530120481928,152,91.566265060241,71,42.7710843373494,42.1686746987952,86.144578313253,17.4698795180723,23.4939759036145,32.5301204819277,43.3734939759036,28.9156626506024,26.5060240963855,15.6626506024096,97.5903614457831,18.6746987951807,51.456733313253,90.3614457831325,32.5301204819277,84.9397590361446,13.2530120481928,91.566265060241,42.7710843373494,NA,NA,42.1686746987952,86.144578313253,17.4698795180723,23.4939759036145,32.5301204819277,43.3734939759036,28.9156626506024,26.5060240963855,15.6626506024096,97.5903614457831,18.6746987951807,51.456733313253,90.3614457831325,32.5301204819277,84.9397590361446,13.2530120481928,91.566265060241,42.7710843373494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2130337838855,-4.08817103539158,NA,NA,NA,NA
"249","C. Pani","Gateshead","Gateshead","English National League","2022/23","LWB","LB",NA,"18",0,"",5,318,0,1.01,0,0.16,20.94,52.7,"England","England","right","178",0,"no",8.21,5.94,42.86,6.51,52.17,0.28,0.53,0,5.38,10,0.28,0,0,0,0,5.38,0,0,0,0.29,0,0,10,2.83,30,0,0,0.85,0,0.28,0,0.57,0,0,5.66,80,8.21,62.07,2.55,1.13,0.28,18.11,1.42,0.85,31.13,80,9.06,53.13,8.49,96.67,9.06,93.75,28.3,84,1.98,57.14,20.82,25.66,0.04,1.13,0,0,0.28,0,0.28,3.11,63.64,1.42,20,0.57,0,1.13,0,5.94,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",4.528,0,0,24.904,2.545884,3.67686,1466.2124,0.849,0,0.284,15.875131092,-3.33352631578947,1.72791262148649,81.605613694303,164,98.7951807228916,71,42.7710843373494,32,19.2771084337349,159,95.7831325301205,157,94.5783132530121,50,30.1204819277108,76,45.7831325301205,158,95.1807228915663,133,80.1204819277109,127,76.5060240963855,164,98.7951807228916,79.9594303012048,98.2714189759036,71,42.7710843373494,4,2.40963855421687,4,2.40963855421687,158,95.1807228915663,102,61.4457831325301,23,13.855421686747,98.7951807228916,42.7710843373494,19.2771084337349,95.7831325301205,94.5783132530121,30.1204819277108,45.7831325301205,95.1807228915663,80.1204819277109,76.5060240963855,98.7951807228916,79.9594303012048,42.7710843373494,2.40963855421687,2.40963855421687,95.1807228915663,61.4457831325301,13.855421686747,NA,NA,98.7951807228916,42.7710843373494,19.2771084337349,95.7831325301205,94.5783132530121,30.1204819277108,45.7831325301205,95.1807228915663,80.1204819277109,76.5060240963855,98.7951807228916,79.9594303012048,42.7710843373494,2.40963855421687,2.40963855421687,95.1807228915663,61.4457831325301,13.855421686747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8318017432229,-5.46940307605421,NA,NA,NA,NA
"250","J. Leake","Scunthorpe United","Scunthorpe United","English National League","2022/23","LB",NA,NA,"20",0,"",12,1172,1,0.09,0,0.66,18.66,51.44,"England","England","right","178",0,"yes",11.29,8.37,63.3,2.46,34.38,0.92,1.22,0.23,5.07,6.71,0.92,1,0.08,0,0,2.15,0.08,1,0.08,0.01,0,0,1,0.08,100,100,0,2.61,32.35,2.61,32.35,0,0,0.46,2.15,53.57,3.69,52.08,0.38,1.54,0.77,17.82,0.84,0.92,30.72,65,16.51,57.67,2,84.62,8.06,73.33,21.66,74.82,6.45,45.24,23.01,39.23,0.05,0.61,0,0,0.23,33.33,0.31,6.6,54.65,2.76,44.44,1.15,26.67,0.46,0.84,9.6,63.2,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.08,0,0,0,0,0,"FB",1.151755,8,0.076659,19.968,5.29821,6.0672,1774.7652,0.08,0.844335,1.226544,32.69194814379,-2.4740606060606,-1.58582659810335,69.059887204164,26,10.8433734939759,164,98.7951807228916,56,33.7349397590361,35,21.0843373493976,62,37.3493975903614,81,48.7951807228916,85,51.2048192771084,62,37.3493975903614,19,11.4457831325301,52,31.3253012048193,8,4.81927710843374,41.8537290361446,12.4050754216867,140,84.3373493975904,93,56.0240963855422,110,66.2650602409639,31,18.6746987951807,144,86.7469879518072,103,62.0481927710843,15.6626506024096,98.7951807228916,33.7349397590361,21.0843373493976,37.3493975903614,48.7951807228916,51.2048192771084,37.3493975903614,11.4457831325301,31.3253012048193,4.81927710843374,43.8612601204819,84.3373493975904,56.0240963855422,66.2650602409639,18.6746987951807,86.7469879518072,62.0481927710843,NA,NA,15.6626506024096,98.7951807228916,33.7349397590361,21.0843373493976,37.3493975903614,48.7951807228916,51.2048192771084,37.3493975903614,11.4457831325301,31.3253012048193,4.81927710843374,43.8612601204819,84.3373493975904,56.0240963855422,66.2650602409639,18.6746987951807,86.7469879518072,62.0481927710843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3703761370482,-5.93082868222891,NA,NA,NA,NA
"251","B. Camp","Eastleigh","Eastleigh","English National League","2022/23","RB",NA,NA,"22",0,"",24,2125,1,1.76,1,1.1,19.52,53.58,"England","England, Scotland","right","181",73,"no",9.95,6.1,63.19,6.73,54.09,0.68,0.98,0.42,5.42,7.8,0.59,8,0.34,1,0.04,1.78,0.04,1,0.04,0.07,1,0.04,13,0.55,30.77,7.692,0.04,2.8,36.36,0.04,0,2.71,37.5,0.17,1.27,46.67,3.01,39.44,1.02,1.02,0.38,19.36,1.74,0.72,32.32,72.08,16.22,65.8,3.64,88.37,8.26,75.9,23.25,81.97,6.52,52.6,21.91,35.18,0.05,0.47,0,0,0,0,0.17,6.06,59.44,2.2,46.15,0.34,50,0.34,0.85,8.89,71.9,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.04,0,0,0,0,0,"FB",0.592709,0.571428571428571,0,23.296256,3.85459,6.39191,1850.468,0.169235,1.01808,1.0153,22.59462560116,-2.4740606060606,1.48691437423593,73.0671462318247,87,51.8072289156627,75,45.1807228915663,46,27.710843373494,66,39.7590361445783,24,14.4578313253012,44,26.5060240963855,33,19.8795180722892,28,16.8674698795181,71,42.7710843373494,139,83.7349397590362,72,43.3734939759036,46.5245193373494,50.1243828313253,146,87.9518072289157,119,71.6867469879518,105,63.2530120481928,76,45.7831325301205,150,90.3614457831325,51,30.7228915662651,52.4096385542169,45.1807228915663,27.710843373494,39.7590361445783,14.4578313253012,26.5060240963855,19.8795180722892,16.8674698795181,42.7710843373494,83.7349397590362,43.3734939759036,46.7754607228916,87.9518072289157,71.6867469879518,63.2530120481928,45.7831325301205,90.3614457831325,30.7228915662651,NA,NA,52.4096385542169,45.1807228915663,27.710843373494,39.7590361445783,14.4578313253012,26.5060240963855,19.8795180722892,16.8674698795181,42.7710843373494,83.7349397590362,43.3734939759036,46.7754607228916,87.9518072289157,71.6867469879518,63.2530120481928,45.7831325301205,90.3614457831325,30.7228915662651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1728426995482,-6.12836211972891,NA,NA,NA,NA
"252","J. Shonibare","Maidstone United","Maidstone United","English National League","2022/23","RB","RWB","CF","24",0,"",10,784,4,1.88,1,0.5,25.86,37.98,"England","England, Nigeria","right","172",69,"no",8.95,6.46,63.46,5.97,27.08,0.75,1.17,0,4.1,6.43,1.62,0,0,0,0,3.11,0.46,3,0.37,0.23,1,0.12,9,1.12,44.44,33.333,0.12,3.11,32,0.25,0,2.86,34.78,0.37,3.48,46.43,8.2,27.27,1.37,0.99,0.87,16.53,2.11,0.75,26.48,64.79,9.82,53.16,4.85,97.44,6.46,69.23,19.39,70.51,4.35,60,21.08,32.45,0.06,0.25,0,0,0.12,0,0.25,4.1,51.52,2.98,54.17,0.5,0,0.75,0.87,5.35,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"FB",1.615764,2,0,17.156392,4.099516,4.10559,1947,0.497728,0.9952,1.614266,31.081403406228,-2.4740606060606,-2.69911888328625,69.9631794893469,156,93.9759036144578,146,87.9518072289157,64,38.5542168674699,129,77.710843373494,78,46.9879518072289,41,24.6987951807229,57,34.3373493975904,26,15.6626506024096,91,54.8192771084337,24,14.4578313253012,104,62.6506024096386,87.7854989156627,81.633323373494,85,51.2048192771084,116,69.8795180722892,113,68.0722891566265,36,21.6867469879518,158,95.1807228915663,94,56.6265060240964,93.9759036144578,87.9518072289157,38.5542168674699,77.710843373494,46.9879518072289,24.6987951807229,34.3373493975904,15.6626506024096,54.8192771084337,14.4578313253012,62.6506024096386,87.7854989156627,51.2048192771084,69.8795180722892,68.0722891566265,21.6867469879518,95.1807228915663,56.6265060240964,NA,NA,93.9759036144578,87.9518072289157,38.5542168674699,77.710843373494,46.9879518072289,24.6987951807229,34.3373493975904,15.6626506024096,54.8192771084337,14.4578313253012,62.6506024096386,87.7854989156627,51.2048192771084,69.8795180722892,68.0722891566265,21.6867469879518,95.1807228915663,56.6265060240964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9655093448795,-6.33569547439759,NA,NA,NA,NA
"253","M. Welch-Hayes","Altrincham","Altrincham","English National League","2022/23","RB","RWB",NA,"26",50000,"2023-06-30",7,683,1,0.61,0,0.31,19.5,50.68,"England","England","right","180",77,"yes",9.49,5.53,66.67,6.59,46,0.13,0.18,0.66,5.67,7.91,0.53,2,0.26,0,0,1.98,0.13,1,0.13,0.08,0,0,4,0.53,50,25,0,3.82,24.14,0,0,3.82,24.14,0.26,1.71,46.15,4.35,42.42,0.92,1.71,0.92,22.53,1.71,0.66,35.31,65.67,15.55,56.78,6.72,94.12,6.85,59.62,27.28,75.85,4.35,39.39,22.43,42.04,0.04,0.26,0,0,0,0,0.13,5.01,55.26,2.37,44.44,0,0,0,0.79,8.43,60.94,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"FB",0.789165,1.625,0,23.188077,3.686851,5.137242,1655.9556,0.265,0.922148,1.053228,18.94750034728,-2.4740606060606,3.8545795628342,64.2894810432264,92,54.8192771084337,129,77.710843373494,36,21.6867469879518,84,50.6024096385542,35,21.0843373493976,90,54.2168674698795,26,15.6626506024096,23,13.855421686747,67,40.3614457831325,98,59.0361445783133,67,40.3614457831325,61.092276746988,50.4710322289157,117,70.4819277108434,102,61.4457831325301,136,81.9277108433735,11,6.62650602409639,128,77.1084337349398,33,19.8795180722892,55.421686746988,77.710843373494,21.6867469879518,50.6024096385542,21.0843373493976,54.2168674698795,15.6626506024096,13.855421686747,40.3614457831325,59.0361445783133,40.3614457831325,61.3432181325301,70.4819277108434,61.4457831325301,81.9277108433735,6.62650602409639,77.1084337349398,19.8795180722892,NA,NA,55.421686746988,77.710843373494,21.6867469879518,50.6024096385542,21.0843373493976,54.2168674698795,15.6626506024096,13.855421686747,40.3614457831325,59.0361445783133,40.3614457831325,61.3432181325301,70.4819277108434,61.4457831325301,81.9277108433735,6.62650602409639,77.1084337349398,19.8795180722892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6149540436747,-6.6862507756024,NA,NA,NA,NA
"254","S. Habergham","Wealdstone","Wealdstone","English National League","2022/23","LB","LCB",NA,"31",0,"2023-06-30",31,2790,1,0.41,3,1.64,13.6,56.13,"England","England","left","183",73,"no",7.6,4.57,67.88,4.97,48.32,0.3,0.46,0.13,4.2,6.46,0.43,5,0.16,0,0,0.73,0.03,1,0.03,0.01,0,0,4,0.13,50,25,0.1,1.53,34.78,1.43,32.56,0.1,66.67,0.17,0.13,50,1.5,46.67,0.4,1.37,0.2,34.33,0.87,0.9,47.6,81.09,22.57,71.49,6.37,95.81,14.8,90.09,38.1,90.38,8.03,45.64,22.87,41.26,0.05,0.4,0.03,0,0.07,100,0.17,7.17,60.93,1.73,44.23,0.37,18.18,0.27,0.53,10.67,66.88,0,NA,0,NA,0,0,0,0,NA,NA,2.03,NA,NA,0.5,0.03,0,1.23,0,0,"FB",0.065,3,0.07,38.59884,3.102116,7.136096,1883.1064,0.065,0.532134,0.765179,18.83191530673,-2.4740606060606,6.22196507797501,77.3420955280856,18,15.6626506024096,155,93.9759036144578,53,31.9277108433735,31,18.6746987951807,1,0.602409638554217,71,42.7710843373494,34,20.4819277108434,40,24.0963855421687,20,12.0481927710843,107,64.4578313253012,11,6.62650602409639,41.6790957831325,10.6932679518072,151,90.9638554216868,61,36.7469879518072,147,88.5542168674699,130,78.3132530120482,153,92.1686746987952,32,19.2771084337349,10.8433734939759,93.3734939759036,31.9277108433735,18.6746987951807,0.602409638554217,42.7710843373494,20.4819277108434,24.0963855421687,12.0481927710843,64.4578313253012,6.62650602409639,39.4774918674699,90.9638554216868,36.7469879518072,88.5542168674699,78.3132530120482,92.1686746987952,19.2771084337349,NA,NA,10.8433734939759,93.3734939759036,31.9277108433735,18.6746987951807,0.602409638554217,42.7710843373494,20.4819277108434,24.0963855421687,12.0481927710843,64.4578313253012,6.62650602409639,39.4774918674699,90.9638554216868,36.7469879518072,88.5542168674699,78.3132530120482,92.1686746987952,19.2771084337349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1922928840361,-7.10891193524096,NA,NA,NA,NA
"255","G. Williams","Hemel Hempstead Town","Boreham Wood","English National League","2022/23","RWB","RB",NA,"27",0,"2023-06-30",8,324,2,0.53,0,0,18.61,41.79,"England","England, Wales","left","173",74,"yes",9.17,7.22,46.15,2.5,55.56,0.56,0.75,0,5.28,7.13,1.11,2,0.56,0,0,2.78,0.56,2,0.56,0.15,0,0,4,1.11,75,50,0,1.94,42.86,0.28,0,1.67,50,0.56,1.39,80,4.44,50,0.28,0.83,0.28,12.78,0,1.11,21.94,67.09,9.44,50,4.44,93.75,5.28,73.68,16.39,74.58,3.61,46.15,18.08,33.15,0,0,0,0,0,0,0.28,3.89,57.14,1.67,50,0.56,50,0,0.83,5.83,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,1.11,0.28,100,0.83,0,0,"WB",1.112,3.73333333333333,0,14.719546,3.33203,3.60877,1529.8725,0.8325,0.831484,0.835,22.780438713448,-3.33352631578947,-8.62964814047405,79.0531744562635,133,80.7228915662651,160,96.3855421686747,5,3.01204819277108,156,93.9759036144578,61,36.7469879518072,32,19.2771084337349,74,44.5783132530121,157,94.5783132530121,5,3.01204819277108,147,88.5542168674699,103,62.0481927710843,89.2314844578313,74.2759554216868,69,41.566265060241,92,55.421686746988,9,5.42168674698795,143,86.144578313253,112,67.4698795180723,52,31.3253012048193,80.1204819277109,96.3855421686747,3.01204819277108,93.9759036144578,36.7469879518072,19.2771084337349,44.5783132530121,94.5783132530121,3.01204819277108,88.5542168674699,62.0481927710843,88.9805430722892,41.566265060241,55.421686746988,5.42168674698795,86.144578313253,67.4698795180723,31.3253012048193,NA,NA,80.1204819277109,96.3855421686747,3.01204819277108,93.9759036144578,36.7469879518072,19.2771084337349,44.5783132530121,94.5783132530121,3.01204819277108,88.5542168674699,62.0481927710843,88.9805430722892,41.566265060241,55.421686746988,5.42168674698795,86.144578313253,67.4698795180723,31.3253012048193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5875099472892,-7.71369487198795,NA,NA,NA,NA
"256","B. Wynter","Barnet","Barnet","English National League","2022/23","RB",NA,NA,"25",0,"2023-06-30",30,2784,4,2.12,4,2.96,18.27,50.8,"England","England","right","185",76,"no",10.03,6.98,63.26,5.61,45.09,0.62,0.94,0.36,5,7.65,0.65,5,0.16,0,0,1.1,0.13,4,0.13,0.07,1,0.03,17,0.55,41.18,23.529,0.13,1.65,35.29,0,0,1.62,36,0.29,0.62,42.11,2.17,35.82,1.36,0.68,0.29,15.44,0.78,0.71,25.24,70.69,11.36,61.43,3.83,96.61,6.39,72.08,19.4,78.93,4.32,45.86,19.5,36.29,0.1,0.42,0.06,0.03,0.03,100,0.26,4.44,58.39,2.17,43.28,0.26,0,0.55,0.55,6.26,68.39,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"FB",0.261082,1.85714285714286,0.03,17.842156,4.415548,4.281214,1664.2594,0.22649,0.582285,0.939176,24.569521750378,-2.4740606060606,-3.85141774515614,77.0154783512167,88,52.4096385542169,137,82.5301204819277,97,58.433734939759,76,45.7831325301205,5,3.01204819277108,22,13.2530120481928,62,37.3493975903614,13,7.83132530120482,90,54.2168674698795,89,53.6144578313253,71,42.7710843373494,60.3819304819277,49.6020034939759,95,57.2289156626506,69,41.566265060241,108,65.0602409638554,123,74.0963855421687,129,77.710843373494,62,37.3493975903614,53.0120481927711,82.5301204819277,58.433734939759,45.7831325301205,3.01204819277108,13.2530120481928,37.3493975903614,7.83132530120482,54.2168674698795,53.6144578313253,42.7710843373494,60.6328718674699,57.2289156626506,41.566265060241,65.0602409638554,74.0963855421687,77.710843373494,37.3493975903614,NA,NA,53.0120481927711,82.5301204819277,58.433734939759,45.7831325301205,3.01204819277108,13.2530120481928,37.3493975903614,7.83132530120482,54.2168674698795,53.6144578313253,42.7710843373494,60.6328718674699,57.2289156626506,41.566265060241,65.0602409638554,74.0963855421687,77.710843373494,37.3493975903614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4410393298193,-7.86016548945783,NA,NA,NA,NA
