"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,24,0,"2023-06-30",14,884,4,4.88,0,0.71,29.52,36.21,"England","England","right","178",0,"no",5.09,5.9,50,5.5,29.63,0.51,0.69,0.1,1.63,2.21,1.73,1,0.1,1,0.1,4.38,0.41,4,0.41,0.5,0,0,25,2.55,44,16,0,1.83,16.67,0.81,0,1.02,30,0.41,5.8,50.88,12.32,34.71,4.79,2.85,1.83,10.79,1.63,0.81,16.8,72.12,2.85,57.14,6.11,86.67,3.77,62.16,14.86,79.45,0.2,0,15.3,6.38,0.07,0.31,0.1,0,0.1,0,0.2,0.71,71.43,0.92,22.22,0.1,0,0.61,0.31,0.71,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CF",2.95104,0.82,0,12.11616,2.95,0.608541,0,1.122,0.305061,0.204424,13.041331180234,-2.38312017804155,-2.09578235230423,76.5989025303458,50,78.125,23,35.9375,32,50,44,68.75,59,92.1875,63,98.4375,25,39.0625,30,46.875,59,92.1875,31,48.4375,47,73.4375,62.08437078125,75.86006125,13,20.3125,41,64.0625,16,25,41,64.0625,8,12.5,20,31.25,78.125,35.9375,50,68.75,92.1875,98.4375,39.0625,46.875,92.1875,48.4375,73.4375,62.08437078125,20.3125,64.0625,25,64.0625,12.5,31.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4846343619792,61.5431632714844
"12","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",12,952,7,6.12,1,0.58,26.85,33.8,"England","England, Republic of Ireland","right","178",74,"no",4.25,4.63,59.18,10.4,25.45,0.28,0.44,0.19,1.23,1.9,1.42,2,0.19,0,0,3.12,0.66,5,0.47,0.58,0,0,25,2.36,52,28,0.09,0.95,30,0.19,50,0.76,25,0.19,2.84,56.67,7.66,33.33,2.84,0.76,0.57,8.6,0.95,0.66,16.64,74.43,4.35,52.17,2.65,89.29,5.67,76.67,14.37,82.89,1.32,14.29,16.71,27.79,0.06,1.04,0.09,0,0.28,0,0.47,1.89,45,2.17,52.17,0.38,0,1.51,0.38,2.74,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",1.609428,1.13793103448276,0,12.385152,2.740034,1.984034,397.1191,1.2272,0.285,1.132089,30.047641818762,-2.38312017804155,-5.54832574087245,82.361445918914,58,90.625,42,65.625,26,40.625,47,73.4375,39,60.9375,29,45.3125,53,82.8125,41,64.0625,18,28.125,23,35.9375,33,51.5625,78.080289375,76.2788671875,57,89.0625,40,62.5,35,54.6875,56,87.5,29,45.3125,50,78.125,90.625,65.625,40.625,73.4375,60.9375,45.3125,82.8125,64.0625,28.125,35.9375,51.5625,78.080289375,89.0625,62.5,54.6875,87.5,45.3125,78.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4523640104167,61.2220855078125
"13","A. Hurst","York City","York City","English National League","2022/23","CF","LW","LWF",23,0,"2023-06-30",13,1003,2,1.67,0,1.59,21.63,41.08,"England","England","right","178",0,"no",4.76,3.23,72.22,2.96,18.18,0.36,0.59,0.18,2.06,3.4,0.72,2,0.18,1,0.09,6.91,0.18,2,0.18,0.15,0,0,16,1.44,18.75,12.5,0,5.2,46.55,3.86,51.16,1.35,33.33,0.63,7.09,59.49,12.65,39.72,3.59,3.59,0.81,10.95,1.17,0.54,21,75.64,4.4,79.59,6.19,89.86,6.46,68.06,15.07,86.9,0.9,50,18.45,12.48,0.14,1.62,0.09,0,0.09,0,0.72,0.45,80,3.41,60.53,0.09,0,0.27,2.24,3.86,83.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.18,0,0,"CF",4.217841,1.2,0,15.8844,2.332706,3.231592,624,0.27,2.4206,2.064073,58.203952752634,-2.38312017804155,-1.34940418660287,79.3725243646444,9,12.5,46,71.875,56,87.5,4,6.25,62,96.875,64,100,63,98.4375,49,76.5625,36,56.25,16,25,9,14.0625,29.9953259375,14.31951484375,64,100,64,100,63,98.4375,49,76.5625,39,60.9375,64,100,14.0625,71.875,87.5,6.25,96.875,100,98.4375,76.5625,56.25,25,14.0625,30.64620515625,100,100,98.4375,76.5625,60.9375,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6446648177083,61.0928736132812
"14","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF","LW",23,0,"2023-06-30",15,1217,8,7.01,7,2.8,25.59,31.21,"Scotland","Scotland","right","178",79,"no",4.59,4.22,54.39,4.29,17.24,0.15,0.24,0.15,2.14,3.47,1.33,2,0.15,0,0,3.48,0.59,5,0.37,0.52,1,0.07,33,2.44,60.61,24.242,0.52,1.33,38.89,0.52,28.57,0.81,45.45,0.22,2.81,50,12.94,29.14,5.69,1.41,0.81,16.2,1.18,1.77,22.04,78.19,3.18,58.14,6.58,94.38,6.8,72.83,19.75,82.4,0.96,46.15,15.77,13.52,0.21,0.81,0,0.07,0.3,25,0.81,1.04,71.43,1.33,50,0.07,0,0.96,0.3,1.92,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,3,100,"CF",1.405,1.13461538461538,0.075,17.233076,2.295258,1.181568,623.948,1.478884,0.517237,0.665,43.645227621114,-2.38312017804155,7.35518676191672,73.2179334161248,51,79.6875,41,64.0625,62,96.875,58,90.625,37,57.8125,50,78.125,64,100,29,45.3125,62,96.875,8,12.5,39,60.9375,77.5114465625,71.83938640625,36,56.25,55,85.9375,23,35.9375,31,48.4375,38,59.375,62,96.875,79.6875,64.0625,96.875,90.625,57.8125,78.125,100,45.3125,96.875,12.5,60.9375,77.5114465625,56.25,85.9375,35.9375,48.4375,59.375,96.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2736949739583,60.0412087304688
"15","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,31,0,"",15,1472,2,6.55,2,2.67,26.05,41.31,"England","England","right","186",81,"no",3.79,2.51,60.98,11.13,42.86,0.06,0.09,0.06,2.2,3.27,0.98,1,0.06,0,0,2.02,0.12,1,0.06,0.4,1,0.06,38,2.32,42.11,5.263,0.12,0.31,20,0.06,0,0.24,25,0,1.65,55.56,5.69,36.56,4.16,0.73,0.43,10.39,2.38,1.71,15.59,69.41,3.91,51.56,3.3,85.19,4.65,68.42,14.92,71.31,0.43,28.57,15.21,17.98,0.16,1.35,0.06,0,0.24,25,0.55,2.02,54.55,1.41,47.83,0.31,20,1.1,0.06,2.26,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.91674,0.3,0.06,10.821019,1.530598,1.771388,513.6886,0.976952,0.062,0.674403,32.109593764574,-2.38312017804155,2.12081450284256,69.672305675199,38,57.8125,8,12.5,59,92.1875,34,53.125,27,42.1875,27,42.1875,58,90.625,40,62.5,48,75,54,84.375,31,48.4375,41.98985109375,56.30536609375,53,82.8125,17,26.5625,39,60.9375,17,26.5625,35,54.6875,54,84.375,59.375,12.5,92.1875,53.125,42.1875,42.1875,90.625,62.5,75,84.375,48.4375,42.6407303125,82.8125,26.5625,60.9375,26.5625,54.6875,84.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9349627734375,60.0215345800781
"16","O. Olomola","Wealdstone","Wealdstone","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",11,879,2,3.46,1,1.35,21.71,34.43,"England","England, Nigeria","right","170",80,"no",4.1,4.4,60.47,3.48,17.65,0.2,0.3,0.1,1.23,1.81,1.54,1,0.1,0,0,3.69,0.2,2,0.2,0.35,0,0,20,2.05,25,10,0.1,2.05,35,1.13,27.27,0.92,44.44,0.31,3.58,57.14,10.65,28.85,3.89,1.23,0.41,17.51,0.92,0.61,26.93,83.27,5.53,68.52,9.42,95.65,7.99,80.77,23.75,89.66,1.23,33.33,17.84,19.91,0.14,1.02,0,0,0.61,66.67,0.51,2.25,68.18,1.84,66.67,0.61,66.67,1.02,1.02,3.58,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.31,0.31,33.33,0.1,0,0,"CF",2.045612,0.571428571428572,0.406687,22.424611,2.66068,2.659582,663.6003,0.5125,0.7175,1.226728,42.018803808648,-2.38312017804155,5.76253917140825,79.8905810066333,30,46.875,19,29.6875,55,85.9375,11,17.1875,52,81.25,46,71.875,57,89.0625,46,71.875,44,68.75,12,18.75,22,34.375,33.58121640625,42.07128234375,61,95.3125,58,90.625,38,59.375,51,79.6875,41,64.0625,60,93.75,46.875,29.6875,85.9375,17.1875,81.25,71.875,89.0625,71.875,68.75,18.75,34.375,33.58121640625,95.3125,90.625,59.375,79.6875,64.0625,93.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8015541015625,59.2261655761719
"17","M. Langstaff","Notts County","Notts County","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",15,1312,18,13.42,2,1.21,14.47,29.38,"England","England","right","178",0,"no",2.13,2.61,47.37,4.05,20.34,0.07,0.13,0.21,0.82,1.59,0.75,1,0.07,0,0,3.29,1.23,18,1.23,0.92,3,0.21,61,4.18,55.74,29.508,0.14,0.14,0,0.07,0,0,0,0,1.51,59.09,4.46,35.38,5.76,0.48,0.27,7.27,1.3,0.34,8.78,71.88,2.2,43.75,2.68,87.18,1.51,86.36,8.37,73.77,0.27,50,11.91,10.06,0.08,0.69,0,0,0.34,20,0.34,0.82,50,0.69,40,0.34,20,0.69,0,0.75,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.892259,1.33695652173913,0.068,6.311064,1.236357,0.340875,503,2.329932,0,0.276,18.749339444,-2.38312017804155,7.73192052036199,66.5311996576796,64,100,48,75,41,64.0625,64,100,26,40.625,14,21.875,41,64.0625,48,75,63,98.4375,18,28.125,63,98.4375,91.9459775,97.78860296875,5,7.8125,4,6.25,6,9.375,7,10.9375,34,53.125,37,57.8125,100,75,64.0625,100,40.625,21.875,64.0625,75,98.4375,28.125,98.4375,91.9459775,7.8125,6.25,9.375,10.9375,53.125,57.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7469110416667,57.86487078125
"18","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","LW",NA,28,0,"2023-06-30",7,661,3,2.09,0,0.67,20.42,40.67,"England","England, Barbados","right","179",76,"no",4.77,4.49,69.7,3.68,14.81,0.27,0.38,0.14,1.36,1.92,0.95,0,0,0,0,3,0.41,3,0.41,0.28,0,0,14,1.91,50,21.429,0,1.36,20,0.54,25,0.82,16.67,0.14,3,59.09,8.71,39.06,4.49,1.36,0.27,12.93,1.77,1.23,19.61,79.86,3,77.27,7.22,94.34,3.95,68.97,18.11,84.96,0.14,0,14.13,5.73,0.09,0.54,0,0,0,0,0.27,0.95,85.71,1.09,37.5,0,0,0.68,0.27,0.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.7727,1.46428571428571,0,15.660546,3.12953,0.405,0,0.955,0.272,0.40875,17.0694796115,-2.38312017804155,2.01831556830109,80.2248046097405,22,35.9375,53,82.8125,43,67.1875,33,51.5625,46,71.875,48,75,31,48.4375,47,73.4375,55,85.9375,6,9.375,18,28.125,55.1212359375,31.697768125,7,10.9375,37,57.8125,61,95.3125,53,82.8125,11,17.1875,31,48.4375,34.375,82.8125,67.1875,51.5625,71.875,75,48.4375,73.4375,85.9375,9.375,28.125,54.47035671875,10.9375,57.8125,95.3125,82.8125,17.1875,48.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4886423177083,57.4055442382813
"19","T. Marsh","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,28,0,"2024-06-30",14,1071,5,6.92,0,0.38,30.5,31.68,"England","England","right","180",80,"no",3.78,3.78,57.78,4.79,29.82,0.08,0.12,0.08,1.51,2.15,1.6,2,0.17,0,0,3.53,0.42,4,0.34,0.58,0,0,32,2.69,46.88,15.625,0,2.1,8,0.59,0,1.51,11.11,0.25,3.45,60.98,13.36,30.19,3.78,1.01,0.17,10.67,1.43,1.09,16.72,61.31,3.53,52.38,4.03,85.42,5.13,50.82,13.7,72.39,1.09,15.38,18.45,21.12,0.03,0.42,0.08,0,0.08,0,0.08,1.76,38.1,2.02,29.17,0.42,20,0.76,0.25,1.85,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,100,0,3,33.333,"CF",2.10381,0.724137931034483,0,10.251032,2.184084,1.093165,324.8256,1.261072,0.168,0.589234,11.562880847172,-2.38312017804155,-6.58363512317748,70.276755301219,57,89.0625,22,34.375,10,15.625,50,78.125,53,82.8125,41,64.0625,12,18.75,52,81.25,41,64.0625,32,50,54,84.375,68.58661515625,86.5772628125,32,50,30,46.875,30,46.875,19,29.6875,24,37.5,14,21.875,89.0625,34.375,15.625,78.125,82.8125,64.0625,18.75,81.25,64.0625,50,84.375,68.58661515625,50,46.875,46.875,29.6875,37.5,21.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8133204557292,57.1959278417969
"20","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,26,50000,"2023-06-30",15,1238,8,5.37,1,0.71,25.66,34.56,"England","England, Antigua and Barbuda","right","175",75,"no",2.62,2.47,67.65,4.51,17.74,0.07,0.11,0,0.87,1.33,0.73,3,0.22,0,0,3.56,0.58,7,0.51,0.39,0,0,34,2.47,44.12,23.529,0.07,0.58,37.5,0.22,0,0.36,60,0,4.58,47.62,13.96,36.98,2.91,1.53,0.95,11.05,1.67,1.82,17.96,80.97,3.63,64,6.47,91.01,4.73,84.62,16.43,83.19,1.02,71.43,15.57,18.19,0.05,0.8,0.07,0,0.22,33.33,0.36,1.74,70.83,1.38,68.42,0.22,66.67,1.09,0.07,1.45,75,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.07,1,100,"CF",2.180996,1.48717948717949,0.073326,14.542212,1.670955,1.0875,1299.3117,1.089764,0.2175,0.944196,24.00461749672,-2.38312017804155,-5.54832574087245,88.901445918914,36,56.25,54,84.375,23,35.9375,42,65.625,54,84.375,52,81.25,43,67.1875,21,32.8125,21,32.8125,14,21.875,42,65.625,67.7602415625,58.576893125,31,48.4375,34,53.125,54,84.375,64,100,59,92.1875,43,67.1875,56.25,84.375,35.9375,65.625,84.375,81.25,67.1875,32.8125,32.8125,21.875,65.625,67.7602415625,48.4375,53.125,84.375,100,92.1875,67.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0129770572917,56.4550452929687
"21","G. Touré","Yeovil Town","Yeovil Town","English National League","2022/23","CF","LWF",NA,28,0,"",11,596,2,1.57,0,0.28,31.26,39.13,"France","France, Mali","right","190",85,"no",4.53,4.98,48.48,5.44,38.89,0.15,0.23,0,1.96,2.95,2.27,0,0,1,0.15,4.83,0.3,2,0.3,0.24,0,0,15,2.27,33.33,13.333,0,1.81,33.33,1.21,25,0.6,50,0.45,6.8,48.89,15.55,37.86,2.57,1.96,1.06,12.08,1.21,1.96,19.93,72.73,4.23,67.86,5.29,85.71,5.13,67.65,17.97,76.47,0.15,100,13.9,4.59,0.04,0.91,0,0,0.45,33.33,0.15,2.11,64.29,1.66,36.36,0.45,33.33,0.6,0.6,1.66,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,0,0,0,0,"CF",3.32452,1.25,0.149985,14.495089,2.414304,1.358212,459,0.756591,0.603273,0.603576,17.884927349634,-2.38312017804155,-2.69883014209732,77.8119503201389,15,23.4375,47,73.4375,20,31.25,18,28.125,60,93.75,59,92.1875,18,28.125,25,39.0625,12,18.75,49,76.5625,28,43.75,40.770278125,31.47760828125,42,65.625,56,87.5,13,20.3125,44,68.75,30,46.875,33,51.5625,23.4375,73.4375,31.25,28.125,93.75,92.1875,28.125,39.0625,18.75,76.5625,43.75,40.770278125,65.625,87.5,20.3125,68.75,46.875,51.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.42694453125,55.9842708984375
"22","G. Alexander","Bromley","Bromley","English National League","2022/23","CF","RWF",NA,22,50000,"2023-06-30",7,405,1,3.01,0,1.22,26.89,27.27,"England","England","right","178",0,"no",4.44,4.22,68.42,5.56,12,0.22,0.33,0.22,1.33,2,2.22,0,0,0,0,3.33,0.22,1,0.22,0.67,0,0,12,2.67,41.67,8.333,0,1.33,33.33,0.22,0,1.11,40,0.22,3.33,53.33,10.67,27.08,4.22,1.78,1.11,8.89,1.11,1.33,11.56,73.08,2,66.67,3.78,76.47,2.89,76.92,9.33,80.95,0.89,50,28.45,19.28,0.27,0.89,0,0,0,0,0.67,0.44,50,1.33,16.67,0.22,0,0.67,0.44,0.89,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.775889,0.328358208955224,0,8.448048,2.887324,0.89,964,1.112589,0.443289,0.221711,37.933822178296,-2.38312017804155,2.12081450284256,73.342305675199,63,98.4375,9,14.0625,64,100,43,67.1875,47,73.4375,56,87.5,62,96.875,33,51.5625,49,76.5625,3,4.6875,53,82.8125,63.0902865625,91.0100921875,25,39.0625,50,78.125,55,85.9375,32,50,54,84.375,59,92.1875,98.4375,14.0625,100,67.1875,73.4375,87.5,96.875,51.5625,76.5625,4.6875,82.8125,63.0902865625,39.0625,78.125,85.9375,50,84.375,92.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.631946640625,55.6770849804687
"23","A. Fisher","Yeovil Town","Yeovil Town","English National League","2022/23","CF",NA,NA,32,0,"2024-06-30",14,822,1,2.45,1,1.17,32.19,34.69,"England","England","right","191",80,"no",3.5,2.85,53.85,17.19,37.58,0.22,0.28,0.11,1.75,2.22,0.66,1,0.11,0,0,1.75,0.11,1,0.11,0.27,0,0,20,2.19,35,5,0.11,1.09,30,0.33,66.67,0.77,14.29,0.11,0.77,85.71,6.35,22.41,3.18,0.44,0.22,12.04,2.52,0.66,23.1,72.99,5.8,43.4,6.57,95,5.47,72,20.91,76.96,1.09,40,17.19,21.64,0.13,0.66,0.11,0,0,0,0.22,3.28,50,1.42,46.15,0.11,0,0.55,0.22,1.64,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.22,0,0.11,0,0,"CF",0.659967,0.407407407407407,0,16.86069,1.534725,1.312,865.6,0.7665,0.327,0.65533,19.96155146514,-2.38312017804155,-2.69883014209732,78.0719503201389,18,29.6875,12,18.75,51,79.6875,19,29.6875,21,32.8125,10,15.625,26,40.625,62,96.875,25,39.0625,45,70.3125,23,35.9375,26.16386515625,31.7285546875,38,59.375,45,70.3125,20,31.25,45,70.3125,52,81.25,38,59.375,28.125,18.75,79.6875,29.6875,32.8125,15.625,40.625,96.875,39.0625,70.3125,35.9375,25.5129859375,59.375,70.3125,31.25,70.3125,81.25,59.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4940912890625,55.3940059667969
