"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","A. Hurst","York City","York City","English National League","2022/23","CF","LW","LWF",23,0,"2023-06-30",13,1003,2,1.67,0,1.59,21.63,41.08,"England","England","right","178",0,"no",4.76,3.23,72.22,2.96,18.18,0.36,0.59,0.18,2.06,3.4,0.72,2,0.18,1,0.09,6.91,0.18,2,0.18,0.15,0,0,16,1.44,18.75,12.5,0,5.2,46.55,3.86,51.16,1.35,33.33,0.63,7.09,59.49,12.65,39.72,3.59,3.59,0.81,10.95,1.17,0.54,21,75.64,4.4,79.59,6.19,89.86,6.46,68.06,15.07,86.9,0.9,50,18.45,12.48,0.14,1.62,0.09,0,0.09,0,0.72,0.45,80,3.41,60.53,0.09,0,0.27,2.24,3.86,83.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.18,0,0,"CF",4.217841,1.2,0,15.8844,2.332706,3.231592,624,0.27,2.4206,2.064073,58.203952752634,-2.04143711497819,-0.645129576722157,78.3265666917004,10,14.7058823529412,44,64.7058823529412,61,89.7058823529412,6,8.82352941176471,66,97.0588235294118,68,100,67,98.5294117647059,53,77.9411764705882,47,69.1176470588235,16,23.5294117647059,9,13.2352941176471,29.2770073529412,14.4215116176471,68,100,68,100,65,95.5882352941177,48,70.5882352941177,43,63.2352941176471,68,100,14.7058823529412,64.7058823529412,89.7058823529412,8.82352941176471,97.0588235294118,100,98.5294117647059,77.9411764705882,69.1176470588235,23.5294117647059,13.2352941176471,29.2770073529412,100,100,95.5882352941177,70.5882352941177,63.2352941176471,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4761145833333,61.7394388786765
"12","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF","LW",30,0,"",10,638,4,2.47,1,0.22,20.31,32.64,"Netherlands","Netherlands","right","183",83,"no",2.96,2.54,38.89,4.8,38.24,0.14,0.23,0,1.83,2.98,0.71,0,0,0,0,2.68,0.56,4,0.56,0.35,1,0.14,16,2.26,37.5,25,0.14,0.71,0,0.28,0,0.28,0,0,2.96,57.14,10.02,30.99,4.66,0.99,0,10.58,1.55,0.28,18.34,75.38,5.5,61.54,5.22,89.19,3.67,76.92,17.35,78.86,0.28,50,15.22,6.97,0.03,0.42,0,0,0.28,50,0.14,2.26,75,1.41,50,0.14,0,0.85,0,2.54,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.691344,1.6,0.14,13.824692,0.987806,1.834388,348.5,0.8475,0,0.705,13.20771662,-2.04143711497819,5.32895003666607,72.0924870783121,31,45.5882352941177,61,89.7058823529412,15,22.0588235294118,29,42.6470588235294,42,61.7647058823529,41,60.2941176470588,18,26.4705882352941,49,72.0588235294118,60,88.2352941176471,49,72.0588235294118,34,50,59.0327561764706,47.6853857352941,56,82.3529411764706,16,23.5294117647059,3,4.41176470588235,26,38.2352941176471,25,36.7647058823529,23,33.8235294117647,45.5882352941177,89.7058823529412,22.0588235294118,42.6470588235294,61.7647058823529,60.2941176470588,26.4705882352941,72.0588235294118,88.2352941176471,72.0588235294118,50,59.0327561764706,82.3529411764706,23.5294117647059,4.41176470588235,38.2352941176471,36.7647058823529,33.8235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8611302205882,61.3443770772059
"13","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,31,0,"",17,1589,3,7.33,2,2.67,26.11,40.78,"England","England","right","186",81,"no",3.91,2.49,63.64,10.7,43.39,0.06,0.08,0.06,2.27,3.29,0.96,1,0.06,0,0,2.1,0.17,2,0.11,0.42,2,0.11,41,2.32,46.34,7.317,0.11,0.28,20,0.06,0,0.23,25,0,1.81,50,5.78,35.29,4.19,0.85,0.4,10.14,2.38,1.7,15.29,69.26,3.79,49.25,3.29,86.21,4.64,68.29,14.67,71.04,0.4,28.57,15.33,15.87,0.15,1.25,0.06,0,0.28,20,0.51,1.87,54.55,1.42,44,0.34,16.67,1.02,0.06,2.1,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.905,0.404761904761905,0.056,10.589854,1.584636,1.64598,453.4059,1.075088,0.056,0.6248,30.1060744824,-2.04143711497819,1.42257024094779,69.8788668740304,49,67.6470588235294,13,19.1176470588235,63,92.6470588235294,44,64.7058823529412,30,44.1176470588235,40,58.8235294117647,62,91.1764705882353,34,50,54,79.4117647058824,57,83.8235294117647,37,54.4117647058824,51.2443198529412,66.4347511764706,52,76.4705882352941,19,27.9411764705882,51,75,17,25,30,44.1176470588235,58,85.2941176470588,72.0588235294118,19.1176470588235,92.6470588235294,64.7058823529412,44.1176470588235,58.8235294117647,91.1764705882353,50,79.4117647058824,83.8235294117647,54.4117647058824,53.0820964705882,76.4705882352941,27.9411764705882,75,25,44.1176470588235,85.2941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5022564338235,60.8031629136029
"14","R. Seager","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",16,1173,7,6.98,1,1.26,15.96,27.4,"England","England","right","175",75,"no",1.92,2.53,51.52,4.53,16.95,0.08,0.13,0,0.54,0.89,0.31,0,0,0,0,2.61,0.54,5,0.38,0.54,1,0.08,35,2.69,62.86,20,0.08,0.46,33.33,0.31,50,0.15,0,0,1,69.23,6.14,28.75,3.53,0.54,0.15,9.28,1.69,0.31,15.42,78.61,3.3,48.84,4.76,93.55,3.91,86.27,14.65,81.15,0.31,25,15.36,3.65,0.1,0.77,0,0,0.23,33.33,0.46,1.61,57.14,0.54,57.14,0.15,50,0.61,0.15,1.38,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.6923,1,0.076659,12.121662,1.303456,0.920046,91.25,1.690934,0.153318,0.308556,23.554318841012,-2.04143711497819,1.36545397217686,79.2859831428013,60,88.2352941176471,36,52.9411764705882,49,72.0588235294118,66,97.0588235294118,21,30.8823529411765,19,27.9411764705882,56,82.3529411764706,65,95.5882352941177,45,66.1764705882353,11,16.1764705882353,58,85.2941176470588,79.1702894117647,85.5585989705882,24,35.2941176470588,30,44.1176470588235,17,25,54,79.4117647058824,16,23.5294117647059,44,64.7058823529412,88.2352941176471,52.9411764705882,72.0588235294118,97.0588235294118,30.8823529411765,27.9411764705882,82.3529411764706,95.5882352941177,66.1764705882353,16.1764705882353,85.2941176470588,79.1702894117647,35.2941176470588,44.1176470588235,25,79.4117647058824,23.5294117647059,64.7058823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0327684313726,59.9731057352941
"15","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,24,0,"2024-06-30",10,720,4,3.19,2,0.28,30.63,33.47,"England","England","right","188",80,"no",2.63,1.38,72.73,12.13,35.05,0.13,0.2,0,1.5,2.35,1.88,2,0.25,1,0.13,2.13,0.5,4,0.5,0.4,1,0.13,18,2.25,50,22.222,0.25,0.75,33.33,0.25,50,0.38,0,0.13,1.75,42.86,10.25,30.49,4,0.38,0,10.25,2.13,1.62,15,70,2.75,54.55,4.38,85.71,4.63,67.57,13.75,72.73,0.5,50,15.14,6.84,0.03,0.63,0.13,0,0.13,0,0.5,1.38,54.55,0.88,42.86,0.13,0,0.5,0.13,1,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.75005,1.25,0,10.5,1.003674,0.75,342,1.125,0.249975,0.377168,22.242307968894,-2.04143711497819,-6.42443323275199,78.4658703477302,41,63.2352941176471,48,70.5882352941177,14,20.5882352941176,49,72.0588235294118,25,36.7647058823529,6,8.82352941176471,61,89.7058823529412,18,26.4705882352941,50,73.5294117647059,46,67.6470588235294,33,48.5294117647059,67.9095042647059,56.5332172058824,16,23.5294117647059,38,55.8823529411765,67,98.5294117647059,49,72.0588235294118,24,35.2941176470588,40,58.8235294117647,60.2941176470588,70.5882352941177,20.5882352941176,72.0588235294118,36.7647058823529,8.82352941176471,89.7058823529412,26.4705882352941,73.5294117647059,67.6470588235294,48.5294117647059,66.6843198529412,23.5294117647059,55.8823529411765,98.5294117647059,72.0588235294118,35.2941176470588,58.8235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5656113602941,58.8727379319853
"16","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF","LW",23,0,"2023-06-30",17,1335,8,7.01,7,2.8,25.53,30.9,"Scotland","Scotland","right","178",79,"no",4.45,4.09,54.39,4.3,16.67,0.14,0.23,0.14,2.08,3.4,1.29,2,0.13,0,0,3.37,0.54,5,0.36,0.5,1,0.07,33,2.37,60.61,24.242,0.5,1.51,33.33,0.65,22.22,0.86,41.67,0.22,2.87,47.5,13.05,28.57,5.74,1.36,0.79,16.14,1.15,1.79,21.94,77.12,3.16,59.09,6.53,94.51,6.67,72.04,19.51,81.99,0.93,46.15,16.37,12.67,0.2,0.79,0,0.07,0.29,25,0.79,1,71.43,1.29,50,0.07,0,0.93,0.29,1.94,62.96,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0.07,3,100,"CF",1.36325,1.08,0.0725,16.920128,2.224551,1.221424,584.7205,1.436457,0.503283,0.645,42.335426784326,-2.04143711497819,6.9655458495101,72.1958912654681,57,83.8235294117647,37,54.4117647058824,66,97.0588235294118,63,92.6470588235294,39,57.3529411764706,50,73.5294117647059,68,100,26,38.2352941176471,67,98.5294117647059,10,14.7058823529412,42,61.7647058823529,76.6535888235294,74.8237117647059,37,54.4117647058824,56,82.3529411764706,25,36.7647058823529,27,39.7058823529412,40,58.8235294117647,66,97.0588235294118,83.8235294117647,54.4117647058824,97.0588235294118,92.6470588235294,57.3529411764706,73.5294117647059,100,38.2352941176471,98.5294117647059,14.7058823529412,61.7647058823529,76.6535888235294,54.4117647058824,82.3529411764706,36.7647058823529,39.7058823529412,58.8235294117647,97.0588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2516325,58.4901949632353
"17","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,26,50000,"2023-06-30",15,1238,8,5.37,1,0.71,25.66,34.56,"England","England, Antigua and Barbuda","right","175",75,"no",2.62,2.47,67.65,4.51,17.74,0.07,0.11,0,0.87,1.33,0.73,3,0.22,0,0,3.56,0.58,7,0.51,0.39,0,0,34,2.47,44.12,23.529,0.07,0.58,37.5,0.22,0,0.36,60,0,4.58,47.62,13.96,36.98,2.91,1.53,0.95,11.05,1.67,1.82,17.96,80.97,3.63,64,6.47,91.01,4.73,84.62,16.43,83.19,1.02,71.43,15.57,18.19,0.05,0.8,0.07,0,0.22,33.33,0.36,1.74,70.83,1.38,68.42,0.22,66.67,1.09,0.07,1.45,75,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.07,1,100,"CF",2.180996,1.48717948717949,0.073326,14.542212,1.670955,1.0875,1299.3117,1.089764,0.2175,0.944196,24.00461749672,-2.04143711497819,-3.94145848850708,86.9528956034853,40,58.8235294117647,59,86.7647058823529,26,38.2352941176471,45,66.1764705882353,57,83.8235294117647,52,76.4705882352941,46,67.6470588235294,27,39.7058823529412,25,36.7647058823529,15,22.0588235294118,49,72.0588235294118,69.7462339705882,62.3850079411765,31,45.5882352941177,35,51.4705882352941,57,83.8235294117647,68,100,64,94.1176470588235,46,67.6470588235294,58.8235294117647,86.7647058823529,38.2352941176471,66.1764705882353,83.8235294117647,76.4705882352941,67.6470588235294,39.7058823529412,36.7647058823529,22.0588235294118,72.0588235294118,69.7462339705882,45.5882352941177,51.4705882352941,83.8235294117647,100,94.1176470588235,67.6470588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3630290808823,58.2060953400735
"18","M. Langstaff","Notts County","Notts County","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",17,1505,18,14.67,2,1.39,13.87,28.45,"England","England","right","178",0,"no",1.97,2.39,50,3.65,19.67,0.06,0.12,0.18,0.72,1.41,0.72,1,0.06,0,0,3.05,1.08,18,1.08,0.88,3,0.18,68,4.07,52.94,26.471,0.12,0.12,0,0.06,0,0,0,0,1.38,60.87,4.43,33.78,5.62,0.42,0.24,7.59,1.38,0.3,8.67,73.1,2.21,43.24,2.63,88.64,1.55,88.46,8.25,75.36,0.3,40,12.12,11.55,0.08,0.72,0,0,0.3,20,0.3,0.78,53.85,0.66,45.45,0.3,20,0.6,0,0.72,41.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.840006,1.22727272727273,0.06,6.33777,1.195,0.300024,462,2.154658,0,0.29997,17.38858882626,-2.04143711497819,6.94829887646542,68.1931382385128,68,100,46,67.6470588235294,43,63.2352941176471,68,100,28,41.1764705882353,11,16.1764705882353,41,60.2941176470588,56,82.3529411764706,66,97.0588235294118,18,26.4705882352941,67,98.5294117647059,89.5771473529412,97.7804586764706,5,7.35294117647059,4,5.88235294117647,15,22.0588235294118,11,16.1764705882353,32,47.0588235294118,35,51.4705882352941,100,67.6470588235294,63.2352941176471,100,41.1764705882353,16.1764705882353,60.2941176470588,82.3529411764706,97.0588235294118,26.4705882352941,98.5294117647059,89.5771473529412,7.35294117647059,5.88235294117647,22.0588235294118,16.1764705882353,47.0588235294118,51.4705882352941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6099731127451,57.7883621875
"19","J. Hyde","Southend United","Southend United","English National League","2022/23","CF",NA,NA,32,0,"2023-05-31",9,496,3,3.47,0,0.51,24.31,32.09,"England","England","right","185",77,"yes",2,2.18,41.67,9.8,31.48,0.36,0.58,0,0.73,1.17,1.63,0,0,0,0,2.18,0.54,3,0.54,0.63,1,0.18,15,2.72,46.67,20,0,0.36,0,0.18,0,0.18,0,0.18,1.27,57.14,6.9,31.58,4.54,0.73,0,9.98,1.81,0.91,14.15,70.51,3.81,42.86,2.54,100,3.63,70,13.43,72.97,0.36,50,15.94,10.5,0.09,0.54,0,0,0.36,50,0.18,0.91,60,0.91,20,0.36,50,1.09,0,1.63,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.725678,0.857142857142857,0.18,9.977165,0.908406,0.905628,525,1.269424,0,0.182,14.271158746,-2.04143711497819,1.38350211263255,71.1679350023456,66,97.0588235294118,26,38.2352941176471,45,66.1764705882353,57,83.8235294117647,24,35.2941176470588,29,42.6470588235294,25,36.7647058823529,50,73.5294117647059,59,86.7647058823529,38,55.8823529411765,59,86.7647058823529,74.6501123529412,92.6492651470588,23,33.8235294117647,11,16.1764705882353,5,7.35294117647059,22,32.3529411764706,35,51.4705882352941,25,36.7647058823529,97.0588235294118,38.2352941176471,66.1764705882353,83.8235294117647,35.2941176470588,42.6470588235294,36.7647058823529,73.5294117647059,86.7647058823529,55.8823529411765,86.7647058823529,74.6501123529412,33.8235294117647,16.1764705882353,7.35294117647059,32.3529411764706,51.4705882352941,36.7647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7409594607843,57.5630725367647
"20","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","LW",NA,28,0,"2023-06-30",7,661,3,2.09,0,0.67,20.42,40.67,"England","England, Barbados","right","179",76,"no",4.77,4.49,69.7,3.68,14.81,0.27,0.38,0.14,1.36,1.92,0.95,0,0,0,0,3,0.41,3,0.41,0.28,0,0,14,1.91,50,21.429,0,1.36,20,0.54,25,0.82,16.67,0.14,3,59.09,8.71,39.06,4.49,1.36,0.27,12.93,1.77,1.23,19.61,79.86,3,77.27,7.22,94.34,3.95,68.97,18.11,84.96,0.14,0,14.13,5.73,0.09,0.54,0,0,0,0,0.27,0.95,85.71,1.09,37.5,0,0,0.68,0.27,0.54,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.7727,1.46428571428571,0,15.660546,3.12953,0.405,0,0.955,0.272,0.40875,17.0694796115,-2.04143711497819,2.00891043124782,79.8925266837304,24,36.7647058823529,58,85.2941176470588,47,69.1176470588235,36,52.9411764705882,46,67.6470588235294,51,75,38,55.8823529411765,52,76.4705882352941,58,85.2941176470588,5,7.35294117647059,19,27.9411764705882,56.6255148529412,32.1789897058824,8,11.7647058823529,41,60.2941176470588,61,89.7058823529412,55,80.8823529411765,11,16.1764705882353,34,50,35.2941176470588,85.2941176470588,69.1176470588235,52.9411764705882,67.6470588235294,75,55.8823529411765,76.4705882352941,85.2941176470588,7.35294117647059,27.9411764705882,56.0129226470588,11.7647058823529,60.2941176470588,89.7058823529412,80.8823529411765,16.1764705882353,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4357904779412,57.0327252113971
"21","G. Alexander","Bromley","Bromley","English National League","2022/23","CF","RWF",NA,22,50000,"2023-06-30",7,405,1,3.01,0,1.22,26.89,27.27,"England","England","right","178",0,"no",4.44,4.22,68.42,5.56,12,0.22,0.33,0.22,1.33,2,2.22,0,0,0,0,3.33,0.22,1,0.22,0.67,0,0,12,2.67,41.67,8.333,0,1.33,33.33,0.22,0,1.11,40,0.22,3.33,53.33,10.67,27.08,4.22,1.78,1.11,8.89,1.11,1.33,11.56,73.08,2,66.67,3.78,76.47,2.89,76.92,9.33,80.95,0.89,50,28.45,19.28,0.27,0.89,0,0,0,0,0.67,0.44,50,1.33,16.67,0.22,0,0.67,0.44,0.89,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.775889,0.328358208955224,0,8.448048,2.887324,0.89,964,1.112589,0.443289,0.221711,37.933822178296,-2.04143711497819,1.42257024094779,73.6988668740304,67,98.5294117647059,10,14.7058823529412,68,100,48,70.5882352941177,47,69.1176470588235,60,88.2352941176471,65,95.5882352941177,39,57.3529411764706,55,80.8823529411765,3,4.41176470588235,57,83.8235294117647,64.2243780882353,91.4006838235294,22,32.3529411764706,53,77.9411764705882,59,86.7647058823529,30,44.1176470588235,56,82.3529411764706,64,94.1176470588235,98.5294117647059,14.7058823529412,100,70.5882352941177,69.1176470588235,88.2352941176471,95.5882352941177,57.3529411764706,80.8823529411765,4.41176470588235,83.8235294117647,64.2243780882353,32.3529411764706,77.9411764705882,86.7647058823529,44.1176470588235,82.3529411764706,94.1176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5511925612745,56.0678061856618
