"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Fawole","Maidstone United","Maidstone United","English National League","2022/23","CF","LW","RW",24,0,"",6,211,0,0.17,0,0.42,23.89,35.71,"United States","United States","right","183",77,"no",5.97,1.71,75,5.97,42.86,0,0,0,4.69,8.25,0.43,0,0,0,0,3.84,0,0,0,0.07,0,0,3,1.28,33.33,0,0,1.28,100,0.85,100,0.43,100,0,3.41,62.5,10.24,29.17,2.99,2.56,0.43,5.97,2.13,0.85,14.08,78.79,1.71,75,3.41,62.5,6.82,81.25,12.8,76.67,0,0,20.63,0,0.18,0.43,0,0,0,0,0.43,0.85,100,1.28,100,0,0,0.43,1.28,2.56,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.13125,0,0,11.093632,1.2825,2.133248,0,0.426624,1.28,1.28,38.05017977,-2.35715496368039,-4.47880064464411,85.6259556083245,9,12.5,9,12.5,67,93.0555555555556,13,18.0555555555556,54,75,69,95.8333333333333,55,76.3888888888889,54,75,30,41.6666666666667,59,81.9444444444444,15,20.8333333333333,13.9515355555556,16.9181994444444,64,88.8888888888889,70,97.2222222222222,62,86.1111111111111,70,97.2222222222222,31,43.0555555555556,63,87.5,12.5,12.5,93.0555555555556,18.0555555555556,75,95.8333333333333,76.3888888888889,75,41.6666666666667,81.9444444444444,20.8333333333333,13.9515355555556,88.8888888888889,97.2222222222222,86.1111111111111,97.2222222222222,43.0555555555556,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6221431481481,65.0291073611111
"12","G. Touré","Yeovil Town","Yeovil Town","English National League","2022/23","CF","LWF",NA,28,0,"",7,397,2,1.48,0,0.28,30.6,44.44,"France","France, Mali","right","190",85,"no",4.76,5.67,48,6.35,39.29,0.23,0.34,0,1.81,2.7,2.72,0,0,0,0,5.67,0.45,2,0.45,0.34,0,0,13,2.95,30.77,15.385,0,1.81,25,1.36,33.33,0.45,0,0.68,7.25,56.25,14.96,46.97,3.4,2.27,1.13,12.92,1.59,1.81,21.54,72.63,4.53,75,6.57,86.21,5.21,65.22,19.5,76.74,0.23,100,14.2,7.22,0.06,1.36,0,0,0.45,50,0.23,2.72,58.33,1.59,42.86,0.45,50,0.91,0.45,1.59,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0.23,0,0,0,0,"CF",4.078125,1.32352941176471,0.225,15.644502,2.7216,1.362789,722,0.907715,0.4525,0.681474,21.732793902092,-2.35715496368039,0.798649173955297,74.1885057897251,41,55.5555555555556,50,69.4444444444444,40,55.5555555555556,37,51.3888888888889,69,95.8333333333333,65,90.2777777777778,36,50,44,61.1111111111111,38,52.7777777777778,49,68.0555555555556,59,81.9444444444444,58.9413608333333,65.5646163888889,47,65.2777777777778,52,72.2222222222222,15,20.8333333333333,39,54.1666666666667,53,73.6111111111111,46,63.8888888888889,56.9444444444444,69.4444444444444,55.5555555555556,51.3888888888889,95.8333333333333,90.2777777777778,50,61.1111111111111,52.7777777777778,68.0555555555556,81.9444444444444,59.5199201388889,65.2777777777778,72.2222222222222,20.8333333333333,54.1666666666667,73.6111111111111,63.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7584883564815,64.7841440451389
"13","C. Powell","Southend United","Southend United","English National League","2022/23","CF","LW","LWF",26,0,"2024-06-30",8,669,3,3.89,2,1.16,22.74,40.24,"England","England","right","178",0,"no",3.9,2.83,52.38,1.75,7.69,0.13,0.2,0.13,2.29,3.33,0.13,0,0,0,0,7.13,0.4,3,0.4,0.52,0,0,39,5.25,35.9,7.692,0.27,3.09,26.09,2.02,26.67,0.94,28.57,0.81,7.26,61.11,16.55,41.46,6.46,2.29,0.81,13.99,1.08,1.48,19.51,76.55,2.29,58.82,6.59,85.71,6.05,68.89,15.87,86.44,0.67,80,16.18,13.93,0.16,1.21,0.13,0,0.13,0,0.27,0.67,100,2.15,50,0,0,1.21,0.67,1.75,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.54,0.13,0,0.13,1,0,"CF",4.436586,0.769230769230769,0,14.934905,1.482354,1.211525,1114.4,1.88475,0.806181,1.075,28.038930640682,-2.35715496368039,3.68066716048121,75.2264878031992,58,80.5555555555556,32,44.4444444444444,64,88.8888888888889,68,94.4444444444444,70,97.2222222222222,67,93.0555555555556,42,58.3333333333333,51,70.8333333333333,72,100,3,4.16666666666667,71,98.6111111111111,72.5508063888889,84.7976427777778,39,54.1666666666667,63,87.5,22,30.5555555555556,42,58.3333333333333,62,86.1111111111111,53,73.6111111111111,80.5555555555556,44.4444444444444,88.8888888888889,94.4444444444444,97.2222222222222,93.0555555555556,58.3333333333333,70.8333333333333,100,4.16666666666667,98.6111111111111,72.5508063888889,54.1666666666667,87.5,30.5555555555556,58.3333333333333,86.1111111111111,73.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3738127083333,64.3845261979167
"14","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,31,0,"",9,867,2,4.32,0,1.66,24.5,44.92,"England","England","right","186",81,"no",3.94,2.39,73.91,11.73,42.48,0.1,0.16,0,2.08,3.16,0.62,0,0,0,0,1.87,0.21,1,0.1,0.45,1,0.1,24,2.49,37.5,8.333,0,0.31,0,0.1,0,0.21,0,0,1.35,61.54,4.57,43.18,4.57,0.73,0.1,11.21,2.7,1.87,15.78,71.05,4.15,60,3.32,87.5,4.46,67.44,15.05,73.79,0.52,20,15.4,26.4,0.17,1.45,0.1,0,0.31,33.33,0.52,2.28,68.18,1.66,50,0.42,25,1.25,0,2.18,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.83079,0.466666666666667,0.103323,11.21169,1.766449,1.76471,528,0.93375,0,0.83,33.406757287296,-2.35715496368039,4.92643828960155,68.4807166740788,54,75,27,37.5,66,91.6666666666667,39,54.1666666666667,31,43.0555555555556,30,41.6666666666667,58,80.5555555555556,52,72.2222222222222,60,83.3333333333333,58,80.5555555555556,49,68.0555555555556,57.4757079166667,72.80858125,60,83.3333333333333,32,44.4444444444444,59,81.9444444444444,18,25,47,65.2777777777778,58,80.5555555555556,75,37.5,91.6666666666667,54.1666666666667,43.0555555555556,41.6666666666667,80.5555555555556,72.2222222222222,83.3333333333333,80.5555555555556,68.0555555555556,57.4757079166667,83.3333333333333,44.4444444444444,81.9444444444444,25,65.2777777777778,80.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6004084606482,63.901695234375
"15","C. Scott","Notts County","Notts County","English National League","2022/23","CF",NA,NA,23,0,"2024-06-30",8,419,4,2.63,0,0.57,15.89,47.3,"England","England","right","178",73,"no",3.44,2.58,83.33,4.94,39.13,0.21,0.42,0.21,1.07,2.11,0.43,0,0,0,0,3.01,0.86,4,0.86,0.57,1,0.21,10,2.15,60,40,0,1.72,12.5,0.21,0,1.5,14.29,0,2.36,54.55,6.66,45.16,5.37,0,0.21,12.24,1.29,1.07,16.11,68,4.08,57.89,4.3,70,2.79,84.62,13.32,79.03,1.07,20,17.39,16.74,0.12,1.07,0.21,0.21,0.43,50,0.43,2.58,50,0.86,50,0.43,50,1.29,0,1.72,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.28738,1.50877192982456,0.215,10.9548,2.149914,1.29,334.8,1.29,0.215,0.43,27.25310262,-2.35715496368039,6.96149282509356,63.3956621385868,62,86.1111111111111,60,83.3333333333333,56,77.7777777777778,54,75,40,55.5555555555556,4,5.55555555555556,53,73.6111111111111,42,58.3333333333333,64,88.8888888888889,48,66.6666666666667,36,50,82.3131486111111,73.5799727777778,43,59.7222222222222,42,58.3333333333333,69,95.8333333333333,8,11.1111111111111,40,55.5555555555556,52,72.2222222222222,86.1111111111111,83.3333333333333,77.7777777777778,75,55.5555555555556,5.55555555555556,73.6111111111111,58.3333333333333,88.8888888888889,66.6666666666667,50,82.3131486111111,59.7222222222222,58.3333333333333,95.8333333333333,11.1111111111111,55.5555555555556,72.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6338427083333,63.6976042534722
"16","A. Clifton","Maidenhead United","Maidenhead United","English National League","2022/23","CF","AMF",NA,33,0,"2023-06-30",7,257,1,2.33,0,0.02,27.32,34.62,"Montserrat","Montserrat","right","188",89,"no",2.1,1.05,66.67,10.51,40,0,0,0,1.4,1.64,2.1,0,0,0,0,2.1,0.35,1,0.35,0.82,0,0,9,3.15,33.33,11.111,0,0.7,0,0.7,0,0,0,0,1.05,100,7.7,45.45,4.2,0.7,0.7,8.05,1.75,1.4,17.86,68.63,4.9,64.29,4.55,84.62,5.6,75,16.46,74.47,0.7,0,17.67,4.14,0.01,0.7,0,0,0,0,0,2.45,42.86,0.7,0,0,0,0,0,1.05,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CF",1.05,0.426829268292683,0,12.257318,0.700035,0.700035,0,1.049895,0,0,0.41821737,-2.35715496368039,-6.78043606567923,77.7675910293596,71,98.6111111111111,25,34.7222222222222,12,16.6666666666667,44,61.1111111111111,35,48.6111111111111,29,40.2777777777778,12,16.6666666666667,70,97.2222222222222,53,73.6111111111111,52,72.2222222222222,62,86.1111111111111,68.2307441666667,93.8114730555556,17,23.6111111111111,12,16.6666666666667,44,61.1111111111111,51,70.8333333333333,24,33.3333333333333,6,8.33333333333333,98.6111111111111,34.7222222222222,16.6666666666667,61.1111111111111,48.6111111111111,40.2777777777778,16.6666666666667,97.2222222222222,73.6111111111111,72.2222222222222,86.1111111111111,68.2307441666667,23.6111111111111,16.6666666666667,61.1111111111111,70.8333333333333,33.3333333333333,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.391019375,63.6613200868055
"17","T. Marsh","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,28,0,"2024-06-30",8,578,4,4.96,0,0.03,31.14,32,"England","England","right","180",80,"no",3.27,3.58,47.83,4.67,33.33,0,0,0.16,1.56,2.26,1.71,2,0.31,0,0,4.67,0.62,3,0.47,0.77,0,0,24,3.74,45.83,16.667,0,2.49,6.25,0.62,0,1.87,8.33,0.47,4.36,64.29,14.95,31.25,4.52,0.93,0.16,10.74,1.09,0.93,16.51,57.55,3.58,52.17,3.58,82.61,5.45,42.86,13.08,70.24,1.09,14.29,18.61,28.75,0,0.31,0,0,0.16,0,0,1.71,27.27,2.8,22.22,0.47,33.33,0.78,0.31,2.49,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,100,0,2,50,"CF",2.803044,0.805194805194805,0,9.501505,1.712314,1.400625,410.8375,1.714042,0.155625,0.62216,8.20361572053,-2.35715496368039,-7.14378036929057,67.050935332971,69,95.8333333333333,33,45.8333333333333,8,11.1111111111111,66,91.6666666666667,66,91.6666666666667,42,58.3333333333333,17,23.6111111111111,57,79.1666666666667,59,81.9444444444444,42,58.3333333333333,67,93.0555555555556,78.6366366666667,94.0233531944444,48,66.6666666666667,37,51.3888888888889,14,19.4444444444444,15,20.8333333333333,42,58.3333333333333,18,25,95.8333333333333,45.8333333333333,11.1111111111111,91.6666666666667,91.6666666666667,58.3333333333333,23.6111111111111,79.1666666666667,81.9444444444444,58.3333333333333,93.0555555555556,78.6366366666667,66.6666666666667,51.3888888888889,19.4444444444444,20.8333333333333,58.3333333333333,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5665665740741,63.0082582638889
"18","D. Elliott","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,26,0,"",7,285,1,1.47,0,0.43,29.37,34.41,"England","England","left","191",77,"no",2.84,3.47,54.55,8.84,39.29,0,0,0,0.95,1.29,0.63,0,0,0,0,2.84,0.32,1,0.32,0.47,0,0,10,3.16,20,10,0,1.58,40,0.63,0,0.95,66.67,0.32,3.16,50,12,31.58,4.11,0.95,0.32,11.05,2.84,0.95,17.05,64.81,5.37,47.06,2.84,100,4.42,50,14.84,70.21,0.63,0,15.77,4.9,0.14,0.63,0,0,0.32,0,0.32,1.89,66.67,0.95,33.33,0.63,0,0,0.63,2.21,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.58,0.680851063829787,0,11.050105,1.892885,1.578603,0,0.632,0.632,0.316635,25.12136669283,-2.35715496368039,-7.14378036929057,74.310935332971,55,76.3888888888889,30,41.6666666666667,61,84.7222222222222,23,31.9444444444444,42,58.3333333333333,44,61.1111111111111,47,65.2777777777778,30,41.6666666666667,52,72.2222222222222,50,69.4444444444444,63,87.5,53.5904620833333,79.9408504166667,54,75,61,84.7222222222222,27,37.5,40,55.5555555555556,19,26.3888888888889,49,68.0555555555556,76.3888888888889,41.6666666666667,84.7222222222222,31.9444444444444,58.3333333333333,61.1111111111111,65.2777777777778,41.6666666666667,72.2222222222222,69.4444444444444,87.5,53.5904620833333,75,84.7222222222222,37.5,55.5555555555556,26.3888888888889,68.0555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9994673726852,60.048211640625
"19","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF","LAMF",NA,25,100000,"2023-06-30",7,543,2,1.41,0,0.24,29.34,33.33,"England","England, Republic of Ireland","right","178",74,"no",4.97,5.3,62.5,10.77,23.08,0.33,0.56,0.17,1.33,2.22,1.82,0,0,0,0,3.31,0.33,1,0.17,0.23,0,0,11,1.82,45.45,18.182,0,0.99,33.33,0.17,0,0.83,40,0.33,3.48,61.9,8.95,31.48,2.49,0.83,0.66,8.12,0.83,0.33,17.4,74.29,4.81,55.17,2.98,94.44,6.3,78.95,14.75,84.27,1.66,10,18.45,20.97,0.04,1.49,0,0,0.17,0,0.66,2.32,35.71,1.82,63.64,0.33,0,1.33,0.33,2.98,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.15412,1.43478260869565,0,12.92646,3.3125,2.317844,209.7,0.82719,0.329967,1.158248,35.479940363758,-2.35715496368039,-6.97744099311457,83.624595956795,25,34.7222222222222,55,76.3888888888889,29,40.2777777777778,31,43.0555555555556,55,76.3888888888889,37,51.3888888888889,67,93.0555555555556,53,73.6111111111111,19,26.3888888888889,27,37.5,26,36.1111111111111,50.3228963888889,35.2518890277778,65,90.2777777777778,46,63.8888888888889,37,51.3888888888889,64,88.8888888888889,36,50,60,83.3333333333333,34.7222222222222,76.3888888888889,40.2777777777778,43.0555555555556,76.3888888888889,51.3888888888889,93.0555555555556,73.6111111111111,26.3888888888889,37.5,36.1111111111111,50.3228963888889,90.2777777777778,63.8888888888889,51.3888888888889,88.8888888888889,50,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4372055787037,60.0431819618056
"20","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,24,0,"2023-06-30",8,443,1,1.66,0,0.64,27.02,36.84,"England","England","right","178",0,"no",3.86,4.67,43.48,5.08,36,0.61,0.87,0,1.22,1.73,1.02,0,0,0,0,3.45,0.2,1,0.2,0.34,0,0,11,2.23,9.09,9.091,0,2.64,23.08,1.22,0,1.42,42.86,0.61,5.28,50,12.19,35,4.67,2.84,2.44,13.41,2.03,0.81,20.11,72.73,4.27,61.9,6.91,82.35,4.47,68.18,17.27,81.18,0.41,0,16.2,11.16,0.13,0.41,0.2,0,0.2,0,0.2,1.02,60,1.63,25,0.2,0,1.02,0.61,1.22,100,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"CF",2.64,0.588235294117647,0,14.626003,2.030516,1.22,0,0.202707,0.609312,0.4075,19.238629904264,-2.35715496368039,0.910199829931973,74.1769551337484,40,54.1666666666667,29,40.2777777777778,58,80.5555555555556,10,13.8888888888889,65,90.2777777777778,71,98.6111111111111,32,44.4444444444444,28,38.8888888888889,62,86.1111111111111,44,61.1111111111111,38,52.7777777777778,39.1685769444444,54.7573163888889,41,56.9444444444444,59,81.9444444444444,8,11.1111111111111,38,52.7777777777778,18,25,43,59.7222222222222,55.5555555555556,40.2777777777778,80.5555555555556,13.8888888888889,90.2777777777778,98.6111111111111,44.4444444444444,38.8888888888889,86.1111111111111,61.1111111111111,52.7777777777778,39.74713625,56.9444444444444,81.9444444444444,11.1111111111111,52.7777777777778,25,59.7222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6995516435185,59.7746637326389
"21","L. John-Lewis","York City","York City","English National League","2022/23","CF",NA,NA,33,0,"2023-06-30",8,740,4,4,0,0.17,32.96,39.11,"England","England","left","180",86,"no",3.89,3.04,68,12.41,42.16,0.24,0.37,0,1.58,2.38,1.09,1,0.12,0,0,2.07,0.49,3,0.36,0.49,1,0.12,23,2.8,43.48,17.391,0,0.24,0,0,0,0.24,0,0,1.09,66.67,9.61,26.58,3.28,0.61,0.24,9.49,3.41,1.09,16.66,67.88,4.01,42.42,3.77,93.55,5.35,68.18,15.45,72.44,0.97,12.5,15.9,25.12,0.02,0.61,0,0,0.24,50,0.12,1.95,37.5,1.09,44.44,0.36,33.33,0.73,0,1.58,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,2,50,"CF",0.726703,1,0.12,11.308808,2.0672,0.607668,314,1.21744,0,0.484396,11.367369921368,-2.35715496368039,-5.40908948194663,75.646244445627,57,79.1666666666667,43,59.7222222222222,20,27.7777777777778,53,73.6111111111111,23,31.9444444444444,26,36.1111111111111,26,36.1111111111111,59,81.9444444444444,34,47.2222222222222,56,77.7777777777778,52,72.2222222222222,71.4508913888889,76.8120638888889,15,20.8333333333333,11,15.2777777777778,49,68.0555555555556,43,59.7222222222222,37,51.3888888888889,24,33.3333333333333,79.1666666666667,59.7222222222222,27.7777777777778,73.6111111111111,31.9444444444444,36.1111111111111,36.1111111111111,81.9444444444444,47.2222222222222,77.7777777777778,72.2222222222222,71.4508913888889,20.8333333333333,15.2777777777778,68.0555555555556,59.7222222222222,51.3888888888889,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7886487731482,59.7512088020833
