"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"283","E. Agbaje","Yeovil Town","Yeovil Town","English National League","2022/23","RB","RWB",NA,"19",0,"",10,846,0,0.25,0,0.29,22.77,50.47,"Republic of Ireland","Republic of Ireland, Nigeria","right","178",0,"no",8.62,8.09,59.21,4.26,40,0.85,1.28,0,2.98,4.47,1.06,3,0.32,0,0,1.91,0,0,0,0.03,0,0,3,0.32,33.33,0,0,1.49,0,0.11,0,1.38,0,0.43,2.66,64,6.7,47.62,1.17,0.64,0.53,23.72,1.28,1.06,34.68,80.06,10.11,69.47,8.83,95.18,9.36,80.68,30.21,87.68,3.09,41.38,18.09,33,0.03,0.43,0,0,0.11,100,0.11,2.34,59.09,1.49,28.57,0.32,33.33,0.74,0.53,5.11,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0.11,0,0,"FB",1.7024,0,0.11,27.764808,4.790089,2.874375,1365.54,0.106656,0,0.425693,10.709494961394,-2.21424122940047,-0.22421185099702,82.4984530803975,42,32.3170731707317,35,25,24,14.6341463414634,41,25,80,48.780487804878,16,9.75609756097561,22,13.4146341463415,131,79.8780487804878,77,46.9512195121951,68,41.4634146341463,32,19.5121951219512,28.0480197560976,23.9578222560976,38,23.1707317073171,2,1.21951219512195,71,43.2926829268293,159,96.9512195121951,84,51.219512195122,10,6.09756097560976,25.609756097561,21.3414634146341,14.6341463414634,25,48.780487804878,9.75609756097561,13.4146341463415,79.8780487804878,46.9512195121951,41.4634146341463,19.5121951219512,24.0753642073171,23.1707317073171,1.21951219512195,43.2926829268293,96.9512195121951,51.219512195122,6.09756097560976,NA,NA,25.609756097561,21.3414634146341,14.6341463414634,25,48.780487804878,9.75609756097561,13.4146341463415,79.8780487804878,46.9512195121951,41.4634146341463,19.5121951219512,24.0753642073171,23.1707317073171,1.21951219512195,43.2926829268293,96.9512195121951,51.219512195122,6.09756097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3825744054878,-20.9223036432927,NA,NA,NA,NA
"284","M. Barrett","Wealdstone","Wealdstone","English National League","2022/23","RB","RCB",NA,"23",0,"",17,1240,0,0.45,2,0.62,17.93,49.8,"England","England","right","190",79,"no",7.55,7.48,49.51,5.81,53.75,0.36,0.56,0.44,3.48,5.39,1.45,4,0.29,0,0,0.94,0,0,0,0.03,0,0,5,0.36,20,0,0.15,1.31,33.33,0,0,1.31,33.33,0.22,0.94,46.15,2.25,48.39,0.58,1.09,0.36,28.6,1.16,0.44,39.48,79.04,15.97,63.64,5.52,98.68,13.35,89.13,30.99,90.4,7.26,39,22.56,36.52,0.05,0.44,0.07,0,0,0,0.15,5.52,57.89,1.31,27.78,0.51,0,0,0.36,8.35,64.35,0,NA,0,NA,0,0,0,0,NA,NA,1.89,NA,NA,0.07,0,0,0,0,0,"FB",0.43381,0,0,31.204992,3.703348,5.373225,1424.28,0.072,0.436623,0.363918,14.67186241425,-2.21424122940047,6.20387166897534,75.0503695604251,45,29.2682926829268,38,23.780487804878,40,24.390243902439,30,18.2926829268293,14,8.53658536585366,47,28.6585365853659,29,17.6829268292683,25,15.2439024390244,28,17.0731707317073,133,81.0975609756098,37,22.5609756097561,24.6326687195122,27.06888,123,75,40,24.390243902439,15,9.14634146341463,94,57.3170731707317,93,56.7073170731707,19,11.5853658536585,27.4390243902439,23.1707317073171,24.390243902439,18.2926829268293,8.53658536585366,28.6585365853659,17.6829268292683,15.2439024390244,17.0731707317073,81.0975609756098,22.5609756097561,23.6742242073171,75,24.390243902439,9.14634146341463,57.3170731707317,56.7073170731707,11.5853658536585,NA,NA,27.4390243902439,23.1707317073171,24.390243902439,18.2926829268293,8.53658536585366,28.6585365853659,17.6829268292683,15.2439024390244,17.0731707317073,81.0975609756098,22.5609756097561,23.6742242073171,75,24.390243902439,9.14634146341463,57.3170731707317,56.7073170731707,11.5853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.359663746189,-20.9452143025915,NA,NA,NA,NA
"285","G. Fowler","Maidstone United","Maidstone United","English National League","2022/23","RB","RCB","CB","25",0,"2023-06-30",33,3202,0,0.72,2,0.7,18.86,55.14,"England","England","right","178",71,"no",9.64,6.24,61.71,6.3,57.59,0.25,0.38,0.59,5.54,8.38,0.59,3,0.08,0,0,0.65,0,0,0,0.02,0,0,6,0.17,0,0,0.06,1.07,26.32,0.08,33.33,0.98,25.71,0.03,0.65,56.52,2.39,42.35,0.37,0.45,0.22,13.41,0.59,0.65,29.18,73.22,15.07,63.06,3.57,97.64,6.94,83,21.31,80.87,6.8,56.61,21.51,35,0.02,0.17,0,0,0,0,0.11,5.31,58.73,1.24,38.64,0.2,28.57,0.2,0.31,7.93,66.31,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.11,0,0,0,0,0,"FB",0.36738,0,0,21.365596,3.850704,5.258383,1981.35,0,0.281624,0.479136,10.662066386816,-2.21424122940047,-1.86807079311809,77.3023120225186,31,21.9512195121951,26,17.6829268292683,14,8.53658536585366,5,3.04878048780488,12,7.31707317073171,8,4.8780487804878,21,12.8048780487805,86,52.4390243902439,15,9.14634146341463,151,92.0731707317073,13,7.92682926829268,15.6373812804878,16.9520025609756,119,72.5609756097561,16,9.75609756097561,87,53.0487804878049,123,75,157,95.7317073170732,9,5.48780487804878,18.9024390243902,15.8536585365854,8.53658536585366,3.04878048780488,7.31707317073171,4.8780487804878,12.8048780487805,52.4390243902439,9.14634146341463,92.0731707317073,7.92682926829268,13.7780543292683,72.5609756097561,9.75609756097561,53.0487804878049,75,95.7317073170732,5.48780487804878,NA,NA,18.9024390243902,15.8536585365854,8.53658536585366,3.04878048780488,7.31707317073171,4.8780487804878,12.8048780487805,52.4390243902439,9.14634146341463,92.0731707317073,7.92682926829268,13.7780543292683,72.5609756097561,9.75609756097561,53.0487804878049,75,95.7317073170732,5.48780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2166655983232,-21.0882124504573,NA,NA,NA,NA
"286","G. Hoyte","Maidstone United","Maidstone United","English National League","2022/23","RB","LB","RCB","32",0,"2023-06-30",18,1724,0,0.54,0,0.45,18.11,49.86,"England","England, Trinidad and Tobago","right","180",70,"no",8.82,5.85,50.89,4.7,61.11,0.37,0.54,0.42,5.48,8.04,0.42,1,0.05,1,0.05,1.1,0,0,0,0.03,0,0,6,0.31,16.67,0,0,1.41,29.63,0.31,33.33,1.1,28.57,0.42,1.04,55,2.92,39.29,0.47,0.52,0.42,14.15,0.47,0.89,26.89,77.09,12.01,68.7,5.01,97.92,5.85,79.46,21.93,84.29,3.65,50,19.62,34.52,0.02,0.21,0,0,0.05,100,0.05,3.71,66.2,1.25,45.83,0.21,75,0.31,0.47,6.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"FB",0.572,0,0.05,20.729501,2.977065,4.280214,1726,0.051677,0.417783,0.572875,10.624998670076,-2.21424122940047,-1.86807079311809,81.1723120225186,41,31.7073170731707,34,24.390243902439,15,9.14634146341463,26,15.8536585365854,21,12.8048780487805,11,6.70731707317073,11,6.70731707317073,75,45.7317073170732,22,13.4146341463415,157,95.7317073170732,30,18.2926829268293,25.2078553658537,24.419409695122,92,56.0975609756098,38,23.1707317073171,21,12.8048780487805,155,94.5121951219512,135,82.3170731707317,8,4.8780487804878,25,20.7317073170732,9.14634146341463,15.8536585365854,12.8048780487805,6.70731707317073,6.70731707317073,45.7317073170732,13.4146341463415,95.7317073170732,18.2926829268293,21.2351998170732,56.0975609756098,23.1707317073171,12.8048780487805,94.5121951219512,82.3170731707317,4.8780487804878,NA,NA,25,20.7317073170732,9.14634146341463,15.8536585365854,12.8048780487805,6.70731707317073,6.70731707317073,45.7317073170732,13.4146341463415,95.7317073170732,18.2926829268293,21.2351998170732,56.0975609756098,23.1707317073171,12.8048780487805,94.5121951219512,82.3170731707317,4.8780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3666494969512,-21.9382285518293,NA,NA,NA,NA
"287","R. Barrows","Altrincham","Altrincham","English National League","2022/23","RB",NA,NA,"25",0,"2023-06-30",13,1218,0,1.7,0,0.19,16.48,51.57,"England","England","right","181",0,"no",7.91,4.88,54.55,7.24,54.08,0.52,0.71,0.3,4.73,6.53,0.59,1,0.07,0,0,2,0,0,0,0.13,0,0,13,0.96,69.23,0,0,1.63,27.27,0,0,1.63,27.27,0.15,0.81,90.91,2.22,60,1.11,0.96,0.59,23.42,1.92,0.59,33.1,71.88,16.18,58.45,3.92,94.34,8.72,83.05,25.64,80.98,6.21,45.24,22.44,41.66,0.01,0.3,0,0,0.15,100,0.07,7.76,53.33,1.4,31.58,0.52,14.29,0.37,0.22,8.79,73.11,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.07,0,0,0.07,0,0,"FB",0.736371,0,0.15,23.79228,2.66204,6.426369,1884.6984,0.664608,0.444501,0.44212,12.331212898682,-2.21424122940047,4.18842211748715,69.9058191119133,122,75,63,38.4146341463415,7,4.26829268292683,140,85.3658536585366,30,18.2926829268293,37,22.5609756097561,14,8.53658536585366,163,99.390243902439,74,45.1219512195122,136,82.9268292682927,89,54.2682926829268,65.9219785365854,67.8628028658537,145,88.4146341463415,41,25,33,20.1219512195122,34,20.7317073170732,150,91.4634146341463,14,8.53658536585366,74.390243902439,38.4146341463415,4.26829268292683,85.3658536585366,18.2926829268293,22.5609756097561,8.53658536585366,99.390243902439,45.1219512195122,82.9268292682927,54.2682926829268,65.6679768902439,88.4146341463415,25,20.1219512195122,20.7317073170732,91.4634146341463,8.53658536585366,NA,NA,74.390243902439,38.4146341463415,4.26829268292683,85.3658536585366,18.2926829268293,22.5609756097561,8.53658536585366,99.390243902439,45.1219512195122,82.9268292682927,54.2682926829268,65.6679768902439,88.4146341463415,25,20.1219512195122,20.7317073170732,91.4634146341463,8.53658536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.12927,-22.1756080487805,NA,NA,NA,NA
"288","J. Clarke","Oldham Athletic","Oldham Athletic","English National League","2022/23","RB","RCB",NA,"31",0,"2023-06-30",20,1821,0,0.59,0,0.24,17.69,53.63,"England","England","right","183",71,"no",9.39,7.36,56.38,3.51,59.15,0.69,0.94,0.69,4.55,6.15,1.29,8,0.4,0,0,1.24,0,0,0,0.03,0,0,7,0.35,14.29,0,0,1.48,23.33,0.05,0,1.43,24.14,0.15,1.14,65.22,3.11,46.03,0.69,0.74,0.1,20.51,0.89,0.64,32.77,71.79,14.73,63.42,4.5,92.31,9.29,72.87,24.66,80.16,6.87,49.64,22.67,43.66,0.01,0.25,0,0,0.15,66.67,0.1,6.62,49.25,1.68,29.41,0.69,42.86,0.3,0.4,7.91,66.25,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"FB",0.743508,0,0.100005,23.525583,4.149568,5.240375,2167.2824,0.050015,0.345284,0.494088,13.693019601112,-2.21424122940047,-0.541935427920193,74.5461766573207,44,28.6585365853659,37,23.1707317073171,6,3.65853658536585,24,14.6341463414634,31,18.9024390243902,22,13.4146341463415,15,9.14634146341463,137,83.5365853658537,48,29.2682926829268,154,93.9024390243902,34,20.7317073170732,23.2263382317073,26.3665878048781,117,71.3414634146341,26,15.8536585365854,45,27.4390243902439,86,52.4390243902439,161,98.1707317073171,16,9.75609756097561,26.8292682926829,22.5609756097561,3.65853658536585,14.6341463414634,18.9024390243902,13.4146341463415,9.14634146341463,83.5365853658537,29.2682926829268,93.9024390243902,20.7317073170732,22.2678937195122,71.3414634146341,15.8536585365854,27.4390243902439,52.4390243902439,98.1707317073171,9.75609756097561,NA,NA,26.8292682926829,22.5609756097561,3.65853658536585,14.6341463414634,18.9024390243902,13.4146341463415,9.14634146341463,83.5365853658537,29.2682926829268,93.9024390243902,20.7317073170732,22.2678937195122,71.3414634146341,15.8536585365854,27.4390243902439,52.4390243902439,98.1707317073171,9.75609756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5187193102134,-22.7861587385671,NA,NA,NA,NA
"289","C. Coxe","Boreham Wood","Boreham Wood","English National League","2022/23","RWB","RB",NA,"24",0,"2025-06-30",17,1502,0,0.59,0,0.34,18.48,43.1,"Wales","Wales","right","185",70,"no",8.09,7.52,49.15,3.06,43.75,0.19,0.27,0.06,4.21,5.91,0.89,5,0.3,0,0,1.98,0,0,0,0.04,0,0,8,0.51,62.5,0,0,2.04,15.63,0,0,2.04,15.63,0.19,2.23,60,4.33,44.12,1.21,1.34,0.45,8.6,0.96,0.7,17.27,60.89,7.14,52.68,3.63,85.96,3.31,50,11.79,74.59,3.63,42.11,20.41,32.25,0.02,0.38,0,0,0,0,0.06,3.31,55.77,1.78,21.43,0.32,20,0.38,0.38,4.4,59.42,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"WB",1.338,0,0,10.515703,3.69608,2.61448,1358.0475,0.31875,0.318852,0.381454,9.089293905076,-4.35000686898964,-8.11110290493473,73.3511097739244,54,35.9756097560976,42,27.4390243902439,16,9.75609756097561,95,57.9268292682927,68,41.4634146341463,67,40.8536585365854,13,7.92682926829268,108,65.8536585365854,78,47.5609756097561,86,52.4390243902439,61,37.1951219512195,38.9607913414634,34.8124961585366,30,18.2926829268293,20,12.1951219512195,14,8.53658536585366,76,46.3414634146341,80,48.780487804878,5,3.04878048780488,32.9268292682927,25.609756097561,9.75609756097561,57.9268292682927,41.4634146341463,40.8536585365854,7.92682926829268,65.8536585365854,47.5609756097561,52.4390243902439,37.1951219512195,37.1014643902439,18.2926829268293,12.1951219512195,8.53658536585366,46.3414634146341,48.780487804878,3.04878048780488,NA,NA,32.9268292682927,25.609756097561,9.75609756097561,57.9268292682927,41.4634146341463,40.8536585365854,7.92682926829268,65.8536585365854,47.5609756097561,52.4390243902439,37.1951219512195,37.1014643902439,18.2926829268293,12.1951219512195,8.53658536585366,46.3414634146341,48.780487804878,3.04878048780488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9777323856707,-23.3271456631098,NA,NA,NA,NA
"290","L. Brockbank","Gloucester City","Altrincham","English National League","2022/23","LB",NA,NA,"22",0,"",5,320,0,0.11,0,0,21.38,48.68,"England","England","right","178",0,"no",11.25,8.44,56.67,4.22,46.67,0,0,0,6.47,10.78,0.84,1,0.28,0,0,1.41,0,0,0,0.03,0,0,1,0.28,100,0,0,1.13,0,1.13,0,0,0,0,2.53,33.33,5.06,44.44,0.28,1.97,0.28,20.53,0.56,0.84,36.28,69.77,13.78,51.02,4.78,100,12.38,79.55,29.25,79.81,6.19,31.82,21.49,35.76,0,0,0,0,0.28,100,0,4.78,41.18,2.25,0,0.56,50,0,0,9,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0.84,0,0,"FB",0.843249,0,0.28,25.312556,4.782948,4.7817,1137.8832,0.28,0,0,5.1047976,-2.21424122940047,4.18842211748715,67.7958191119133,40,25,33,20.1219512195122,2,1.21951219512195,87,53.0487804878049,38,23.1707317073171,110,67.0731707317073,6,3.65853658536585,4,2.4390243902439,4,2.4390243902439,101,61.5853658536585,27,16.4634146341463,30.7569678048781,22.6138342682927,108,65.8536585365854,4,2.4390243902439,48,29.2682926829268,23,14.0243902439024,56,34.1463414634146,1,0.609756097560976,24.390243902439,20.1219512195122,1.21951219512195,53.0487804878049,23.1707317073171,67.0731707317073,3.65853658536585,2.4390243902439,2.4390243902439,61.5853658536585,16.4634146341463,30.5029661585366,65.8536585365854,2.4390243902439,29.2682926829268,14.0243902439024,34.1463414634146,0.609756097560976,NA,NA,24.390243902439,20.1219512195122,1.21951219512195,53.0487804878049,23.1707317073171,67.0731707317073,3.65853658536585,2.4390243902439,2.4390243902439,61.5853658536585,16.4634146341463,30.5029661585366,65.8536585365854,2.4390243902439,29.2682926829268,14.0243902439024,34.1463414634146,0.609756097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3506641463415,-23.954213902439,NA,NA,NA,NA
"291","B. Wyatt","Torquay United","Torquay United","English National League","2022/23","LWB","LB","LW","27",0,"2024-06-30",24,1748,0,0.13,0,0.34,19.46,48.41,"England","England","left","178",72,"no",10.25,7.57,51.7,4.38,47.06,1.13,1.76,0.51,5.2,8.08,0.93,8,0.41,0,0,1.7,0,0,0,0.01,0,0,5,0.26,0,0,0,1.7,30.3,1.6,29.03,0.1,50,0.31,1.75,61.76,4.22,43.9,0.36,1.13,0.46,11.43,0.51,0.72,22.81,60.5,10.71,52.4,3.09,83.33,5.72,64.86,18.28,66.48,3.04,37.29,19.78,34.02,0.02,0.41,0.05,0,0.21,50,0.1,5.2,53.47,2.32,46.67,0.21,0,0.46,0.57,6.64,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.36,0,0,0.05,0,0,"WB",1.0808,0,0.105,13.80005,3.91369,4.426888,1268.6058,0,0.5151,1.082744,17.232525650952,-4.35000686898964,-5.41741698533492,70.2674238543246,16,10.3658536585366,15,9.14634146341463,13,7.31707317073171,4,2.4390243902439,56,34.1463414634146,49,29.8780487804878,17,10.3658536585366,115,70.1219512195122,13,7.92682926829268,104,63.4146341463415,21,12.8048780487805,7.90188109756098,12.0363923780488,96,58.5365853658537,55,33.5365853658537,22,13.4146341463415,36,21.9512195121951,68,41.4634146341463,25,15.2439024390244,9.75609756097561,9.14634146341463,7.92682926829268,2.4390243902439,34.1463414634146,29.8780487804878,10.3658536585366,70.1219512195122,7.92682926829268,63.4146341463415,12.8048780487805,7.64787945121951,58.5365853658537,33.5365853658537,13.4146341463415,21.9512195121951,41.4634146341463,15.2439024390244,NA,NA,9.75609756097561,9.14634146341463,7.92682926829268,2.4390243902439,34.1463414634146,29.8780487804878,10.3658536585366,70.1219512195122,7.92682926829268,63.4146341463415,12.8048780487805,7.64787945121951,58.5365853658537,33.5365853658537,13.4146341463415,21.9512195121951,41.4634146341463,15.2439024390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8749651295732,-24.4299129192073,NA,NA,NA,NA
"292","C. Barker","Wealdstone","Wealdstone","English National League","2022/23","RB","CB",NA,"20",0,"",22,2064,0,0.44,0,0.04,20.38,52.57,"England","England","right","178",0,"no",10.49,7.71,58.58,6.75,56.08,0.32,0.51,0.59,5.65,9.12,0.78,7,0.31,0,0,0.59,0,0,0,0.02,0,0,8,0.36,0,0,0,1.19,11.54,0,0,1.19,11.54,0.27,0.82,44.44,2.33,47.06,0.68,0.59,0.32,30.23,1.41,0.91,44.13,80.58,17.96,67.01,5.29,92.24,16.23,91.01,36.29,89.82,6.79,41.61,22.06,41.73,0,0.05,0.05,0,0.09,100,0,5.65,45.16,1.46,21.88,0.55,33.33,0.23,0.14,7.43,63.19,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,"FB",0.364408,0,0.09,35.559954,4.516518,4.695017,1736.3853,0,0.137326,0.319448,6.811785368556,-2.21424122940047,6.20387166897534,76.5903695604251,30,21.3414634146341,25,17.0731707317073,1,0.609756097560976,1,0.609756097560976,11,6.70731707317073,13,7.92682926829268,2,1.21951219512195,21,12.8048780487805,46,28.0487804878049,146,89.0243902439024,38,23.1707317073171,14.5496805487805,21.5858114634146,103,62.8048780487805,8,4.8780487804878,63,38.4146341463415,109,66.4634146341463,136,82.9268292682927,2,1.21951219512195,18.2926829268293,15.2439024390244,0.609756097560976,0.609756097560976,6.70731707317073,7.92682926829268,1.21951219512195,12.8048780487805,28.0487804878049,89.0243902439024,23.1707317073171,12.690353597561,62.8048780487805,4.8780487804878,38.4146341463415,66.4634146341463,82.9268292682927,1.21951219512195,NA,NA,18.2926829268293,15.2439024390244,0.609756097560976,0.609756097560976,6.70731707317073,7.92682926829268,1.21951219512195,12.8048780487805,28.0487804878049,89.0243902439024,23.1707317073171,12.690353597561,62.8048780487805,4.8780487804878,38.4146341463415,66.4634146341463,82.9268292682927,1.21951219512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6608794245427,-26.6439986242378,NA,NA,NA,NA
