"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","A. Hurst","York City","York City","English National League","2022/23","CF","LW","LWF",23,0,"30/06/2023",15,1104,2,1.95,0,1.68,22.26,40.66,"England","England","right","178",0,"no",4.81,3.51,67.44,2.93,19.44,0.33,0.54,0.16,2.12,3.48,0.73,2,0.16,1,0.08,6.93,0.16,2,0.16,0.16,0,0,17,1.39,23.53,11.765,0,5.14,46.03,3.91,50,1.22,33.33,0.65,7.09,59.77,12.8,38.85,3.51,3.34,0.82,11.01,1.06,0.49,20.71,74.41,4.32,77.36,6.03,90.54,6.44,67.09,14.84,85.71,0.9,45.45,18.26,12.02,0.14,1.55,0.08,0,0.08,0,0.73,0.57,71.43,3.42,59.52,0.08,0,0.24,2.2,3.75,84.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.16,0,0,"CF",4.237693,1,0,15.410311,2.367144,3.17925,546.309,0.327067,2.365942,2.035584,57.967188525596,-2.89344057946602,-1.01745955937518,78.3209001388412,13,18.0555555555556,38,52.7777777777778,67,93.0555555555556,9,12.5,72,100,72,100,72,100,60,83.3333333333333,44,61.1111111111111,18,25,11,15.2777777777778,27.7901623611111,17.2899531944444,71,98.6111111111111,72,100,61,84.7222222222222,52,72.2222222222222,39,54.1666666666667,72,100,18.0555555555556,52.7777777777778,93.0555555555556,12.5,100,100,100,83.3333333333333,61.1111111111111,25,15.2777777777778,27.7901623611111,98.6111111111111,100,84.7222222222222,72.2222222222222,54.1666666666667,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3086517013889,61.9814887760417
"12","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,27,0,"30/06/2024",19,1474,10,6.15,1,0.78,27.42,35.86,"England","England, Antigua and Barbuda","right","175",75,"no",2.69,2.63,69.77,4.64,23.68,0.06,0.1,0,0.79,1.24,0.79,3,0.18,0,0,3.72,0.61,9,0.55,0.38,1,0.06,37,2.26,45.95,27.027,0.06,0.79,30.77,0.37,0,0.43,57.14,0.06,4.82,49.37,15.14,36.29,2.99,1.83,0.92,11.6,1.95,1.83,20.03,79.88,4.34,60.56,6.84,91.96,5.31,86.21,18.38,82.72,0.92,66.67,15.83,17.09,0.05,0.73,0.06,0.06,0.18,33.33,0.37,1.89,64.52,1.34,68.18,0.18,66.67,1.04,0.06,1.34,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.12,1,100,"CF",2.379634,1.60526315789474,0.059994,15.999964,1.834951,1.035418,1139.3903,1.03847,0.243083,0.913612,23.89826000091,-2.89344057946602,-5.27953189018738,88.0529724696534,45,63.8888888888889,66,91.6666666666667,26,36.1111111111111,48,66.6666666666667,64,88.8888888888889,63,87.5,52,72.2222222222222,33,45.8333333333333,25,34.7222222222222,23,31.9444444444444,40,55.5555555555556,73.5635705555556,59.4600243055555,35,48.6111111111111,42,58.3333333333333,66,91.6666666666667,72,100,65,90.2777777777778,49,68.0555555555556,62.5,91.6666666666667,36.1111111111111,66.6666666666667,88.8888888888889,87.5,72.2222222222222,45.8333333333333,34.7222222222222,31.9444444444444,55.5555555555556,72.98501125,48.6111111111111,58.3333333333333,91.6666666666667,100,90.2777777777778,68.0555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4695963425926,61.9702528125
"13","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,24,0,"30/06/2024",14,1109,5,3.93,2,0.41,30.19,31.18,"England","England","right","188",80,"no",3.08,1.3,75,11.77,30.34,0.08,0.13,0,2.03,3.15,1.54,2,0.16,1,0.08,2.11,0.41,5,0.41,0.32,2,0.16,24,1.95,45.83,20.833,0.16,1.14,35.71,0.41,40,0.65,25,0.16,1.54,52.63,9.98,30.89,3.81,0.49,0.08,9.09,2.35,1.22,13.15,72.84,2.19,55.56,3.98,89.8,4.06,66,11.52,76.76,0.49,66.67,15.5,10.91,0.03,0.57,0.16,0,0.16,0,0.41,1.14,57.14,1.06,46.15,0.24,33.33,0.49,0.32,0.97,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.810502,1.28125,0,9.57846,0.975,0.808301,727.3697,0.893685,0.407094,0.48919,21.621703962888,-2.89344057946602,-6.90334646104868,82.6367870405147,31,44.4444444444444,57,79.1666666666667,13,18.0555555555556,39,54.1666666666667,28,38.8888888888889,16,22.2222222222222,58,80.5555555555556,45,62.5,52,72.2222222222222,38,52.7777777777778,26,36.1111111111111,58.1707740277778,40.9620472222222,19,26.3888888888889,57,79.1666666666667,71,98.6111111111111,64,88.8888888888889,50,69.4444444444444,44,61.1111111111111,43.0555555555556,79.1666666666667,18.0555555555556,54.1666666666667,38.8888888888889,22.2222222222222,80.5555555555556,62.5,72.2222222222222,52.7777777777778,36.1111111111111,57.5922147222222,26.3888888888889,79.1666666666667,98.6111111111111,88.8888888888889,69.4444444444444,61.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0056564699074,61.2542423524306
"14","R. Seager","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,26,0,"30/06/2023",21,1600,9,7.8,1,1.94,15.92,27.56,"England","England","right","175",75,"no",2.03,2.42,58.14,4.61,15.85,0.06,0.1,0,0.56,0.97,0.34,0,0,0,0,2.53,0.51,7,0.39,0.44,1,0.06,42,2.36,61.9,21.429,0.06,0.62,36.36,0.39,42.86,0.23,25,0,1.07,73.68,6.13,29.36,3.54,0.56,0.17,9.17,1.69,0.34,15.47,77.82,3.04,44.44,4.95,90.91,3.49,87.1,14.57,80.69,0.28,20,14.55,4.8,0.11,0.68,0.06,0,0.28,20,0.45,1.41,52,0.79,50,0.17,33.33,0.73,0.17,1.35,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.788376,1.15909090909091,0.056,12.038754,1.406988,0.84375,96,1.46084,0.225432,0.395,24.650942779904,-2.89344057946602,0.882077837464485,79.8313627420015,54,75,47,65.2777777777778,61,84.7222222222222,67,93.0555555555556,27,37.5,21,29.1666666666667,63,87.5,70,97.2222222222222,45,62.5,8,11.1111111111111,47,65.2777777777778,76.5853706944444,70.2479545833333,22,30.5555555555556,39,54.1666666666667,34,47.2222222222222,56,77.7777777777778,14,19.4444444444444,51,70.8333333333333,75,65.2777777777778,84.7222222222222,93.0555555555556,37.5,29.1666666666667,87.5,97.2222222222222,62.5,11.1111111111111,65.2777777777778,76.5853706944444,30.5555555555556,54.1666666666667,47.2222222222222,77.7777777777778,19.4444444444444,70.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5074537847222,59.6722570052083
"15","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,31,0,"",20,1893,5,8.27,2,2.67,26.53,41.04,"England","England","right","186",81,"no",4.09,2.52,62.26,10.84,45.18,0.05,0.07,0.14,2.47,3.55,0.9,1,0.05,0,0,2.09,0.24,4,0.19,0.39,2,0.1,49,2.33,46.94,10.204,0.1,0.38,25,0.14,0,0.24,40,0,1.76,48.65,5.66,33.61,4.04,0.86,0.43,9.75,2.57,1.52,14.98,66.98,3.85,45.68,3.09,83.08,4.66,66.33,14.22,69.23,0.43,22.22,15.31,15.31,0.13,1.05,0.1,0,0.24,20,0.48,1.71,52.78,1.33,39.29,0.29,16.67,0.9,0.1,2.04,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.85624,0.615384615384615,0.048,10.033604,1.568952,1.470636,340.1882,1.093702,0.095,0.522557,27.366146533106,-2.89344057946602,1.77756040485616,68.0958801746099,47,65.2777777777778,20,27.7777777777778,63,87.5,54,75,29,40.2777777777778,37,51.3888888888889,64,88.8888888888889,31,43.0555555555556,58,80.5555555555556,63,87.5,46,63.8888888888889,55.73693125,65.3355734722222,51,70.8333333333333,22,30.5555555555556,49,68.0555555555556,11,15.2777777777778,24,33.3333333333333,58,80.5555555555556,65.2777777777778,27.7777777777778,87.5,75,40.2777777777778,51.3888888888889,88.8888888888889,43.0555555555556,80.5555555555556,87.5,63.8888888888889,55.73693125,70.8333333333333,30.5555555555556,68.0555555555556,15.2777777777778,33.3333333333333,80.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9573809606481,59.3222023871528
"16","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,24,0,"30/06/2023",18,1265,6,6.03,0,0.82,30.59,35.12,"England","England","right","178",0,"no",4.55,5.19,50.68,5.34,25.33,0.36,0.49,0.28,1.57,2.16,1.64,1,0.07,1,0.07,4.13,0.43,6,0.43,0.43,0,0,32,2.28,46.88,18.75,0,1.64,13.04,0.85,0,0.78,27.27,0.36,5.69,50,13.73,34.2,4.77,3.06,1.64,10.6,1.78,1.21,16.08,71.68,2.85,55,5.62,88.61,3.49,61.22,14.23,79,0.28,25,15.15,10.74,0.06,0.36,0.07,0,0.14,0,0.21,0.78,63.64,0.71,20,0.14,0,0.5,0.21,0.78,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.845,1,0,11.526144,2.630292,0.638196,268.5,1.068864,0.213856,0.142,12.188556558032,-2.89344057946602,-1.20419567715984,75.7776362566259,52,72.2222222222222,39,54.1666666666667,31,43.0555555555556,53,73.6111111111111,68,94.4444444444444,71,98.6111111111111,33,45.8333333333333,37,51.3888888888889,68,94.4444444444444,25,34.7222222222222,44,61.1111111111111,66.7683120833333,67.6258829166667,14,19.4444444444444,38,52.7777777777778,13,18.0555555555556,40,55.5555555555556,23,31.9444444444444,19,26.3888888888889,72.2222222222222,54.1666666666667,43.0555555555556,73.6111111111111,94.4444444444444,98.6111111111111,45.8333333333333,51.3888888888889,94.4444444444444,34.7222222222222,61.1111111111111,66.7683120833333,19.4444444444444,52.7777777777778,18.0555555555556,55.5555555555556,31.9444444444444,26.3888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9374483912037,59.3072529600694
"17","M. Dackers","Southend United","Southend United","English National League","2022/23","CF",NA,NA,19,0,"",6,554,3,2.2,1,0.83,37.2,41.92,"Wales","Wales","right","178",0,"no",6.34,4.55,71.43,16.25,47,0,0,0.32,3.09,4.42,1.62,0,0,0,0,2.11,0.49,2,0.32,0.36,0,0,15,2.44,53.33,20,0.16,0.97,33.33,0.32,50,0.65,25,0,0.97,50,7.64,17.02,3.9,0.49,0.16,12.18,2.76,0.32,20.14,65.32,4.71,51.72,4.87,86.67,6.66,58.54,17.87,69.09,1.46,44.44,17.51,22.78,0.13,0.97,0,0,0,0,0.32,2.92,50,1.79,36.36,0.16,0,1.14,0.16,3.9,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.485,1.36111111111111,0,13.155448,3.250065,2.76237,1012.3432,1.301252,0.323301,0.650844,23.371590589874,-2.89344057946602,1.84802314911876,66.3654174303473,39,52.7777777777778,59,81.9444444444444,64,88.8888888888889,64,88.8888888888889,14,19.4444444444444,14,19.4444444444444,45,62.5,39,54.1666666666667,57,79.1666666666667,66,91.6666666666667,54,75,71.6091184722222,62.0137583333333,70,97.2222222222222,50,69.4444444444444,68,94.4444444444444,5,6.94444444444444,60,83.3333333333333,48,66.6666666666667,54.1666666666667,81.9444444444444,88.8888888888889,88.8888888888889,19.4444444444444,19.4444444444444,62.5,54.1666666666667,79.1666666666667,91.6666666666667,75,72.1876777777778,97.2222222222222,69.4444444444444,94.4444444444444,6.94444444444444,83.3333333333333,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1985759143518,58.9128208246528
"18","C. Wreh","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"",19,1184,4,4.21,1,0.92,32.25,34.18,"United States","United States","right","178",0,"no",3.62,3.7,51.11,7.32,30.34,0.08,0.11,0,1.65,2.27,1.23,0,0,0,0,3.21,0.3,3,0.25,0.35,1,0.08,32,2.63,34.38,9.375,0.08,0.58,0,0.33,0,0.25,0,0.25,3.87,53.19,15.47,33.51,3.87,0.74,0.16,6.09,1.07,1.56,15.96,69.59,4.61,57.14,4.52,83.64,2.96,66.67,14.64,73.6,0.74,44.44,12.87,13.68,0.08,0.66,0.08,0,0.9,27.27,0.16,2.14,65.38,1.73,47.62,0.9,18.18,1.15,0,1.81,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.058453,0.857142857142857,0.24543,11.106564,1.89107,1.398587,607.9392,0.904194,0,0.823826,21.659713447668,-2.89344057946602,1.84802314911876,70.6354174303473,36,47.2222222222222,31,43.0555555555556,44,61.1111111111111,41,56.9444444444444,59,81.9444444444444,31,43.0555555555556,20,27.7777777777778,48,66.6666666666667,55,76.3888888888889,39,54.1666666666667,62,86.1111111111111,48.4200723611111,62.1721334722222,48,66.6666666666667,12,16.6666666666667,15,20.8333333333333,18,25,43,59.7222222222222,45,62.5,50,43.0555555555556,61.1111111111111,56.9444444444444,81.9444444444444,43.0555555555556,27.7777777777778,66.6666666666667,76.3888888888889,54.1666666666667,86.1111111111111,49.5771909722222,66.6666666666667,16.6666666666667,20.8333333333333,25,59.7222222222222,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6559440162037,58.2975135677083
"19","J. Hyde","Southend United","Southend United","English National League","2022/23","CF",NA,NA,32,0,"31/05/2023",9,496,3,3.47,0,0.51,24.31,32.09,"England","England","right","185",77,"yes",2,2.18,41.67,9.8,31.48,0.36,0.58,0,0.73,1.17,1.63,0,0,0,0,2.18,0.54,3,0.54,0.63,1,0.18,15,2.72,46.67,20,0,0.36,0,0.18,0,0.18,0,0.18,1.27,57.14,6.9,31.58,4.54,0.73,0,9.98,1.81,0.91,14.15,70.51,3.81,42.86,2.54,100,3.63,70,13.43,72.97,0.36,50,15.94,10.5,0.09,0.54,0,0,0.36,50,0.18,0.91,60,0.91,20,0.36,50,1.09,0,1.63,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.725678,0.857142857142857,0.18,9.977165,0.908406,0.905628,525,1.269424,0,0.182,14.271158746,-2.89344057946602,1.84802314911876,71.5554174303473,71,98.6111111111111,32,44.4444444444444,52,72.2222222222222,63,87.5,23,31.9444444444444,30,41.6666666666667,26,36.1111111111111,55,76.3888888888889,65,90.2777777777778,41,56.9444444444444,63,87.5,78.2576579166667,93.9168613888889,26,36.1111111111111,10,13.8888888888889,5,6.94444444444444,19,26.3888888888889,38,52.7777777777778,27,37.5,98.6111111111111,44.4444444444444,72.2222222222222,87.5,31.9444444444444,41.6666666666667,36.1111111111111,76.3888888888889,90.2777777777778,56.9444444444444,87.5,78.2576579166667,36.1111111111111,13.8888888888889,6.94444444444444,26.3888888888889,52.7777777777778,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9764515162037,58.1628941927083
"20","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW",28,0,"30/06/2023",10,952,3,2.28,0,1.05,21.27,42.22,"England","England, Barbados","right","179",76,"no",5.67,5.2,60,3.59,18.42,0.38,0.54,0.09,2.17,3.11,1.13,1,0.09,0,0,2.93,0.28,3,0.28,0.22,0,0,16,1.51,56.25,18.75,0,2.08,22.73,0.85,33.33,1.23,15.38,0.19,3.03,53.13,9.08,45.83,4.44,1.42,0.28,13.14,1.8,1.7,21.55,77.19,3.69,74.36,7.85,93.98,4.35,65.22,18.91,85,0.66,14.29,15.36,16.69,0.1,0.66,0,0,0,0,0.38,0.76,75,1.13,41.67,0,0,0.66,0.38,1.51,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.609839,1.27272727272727,0,16.634445,3.12,1.038125,238.5001,0.849375,0.472784,0.470871,22.530300978966,-2.89344057946602,1.21928408785873,78.8641564916073,19,27.7777777777778,54,75,55,76.3888888888889,35,48.6111111111111,47,65.2777777777778,56,77.7777777777778,54,75,47,65.2777777777778,64,88.8888888888889,14,19.4444444444444,13,18.0555555555556,48.4341897222222,23.4719825,36,50,59,81.9444444444444,39,54.1666666666667,54,75,20,27.7777777777778,47,65.2777777777778,26.3888888888889,75,76.3888888888889,48.6111111111111,65.2777777777778,77.7777777777778,75,65.2777777777778,88.8888888888889,19.4444444444444,18.0555555555556,47.8556304166667,50,81.9444444444444,54.1666666666667,75,27.7777777777778,65.2777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1641029861111,57.6925216840278
"21","H. Ottaway","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,23,0,"",13,1046,2,2.81,1,0.94,39.32,37.2,"England","England","right","178",0,"no",4.04,2.5,72.41,19.36,41.78,0.17,0.31,0.17,2.07,3.71,0.6,0,0,0,0,2.41,0.17,2,0.17,0.24,0,0,23,1.98,43.48,8.696,0.09,0.77,55.56,0.09,100,0.69,50,0.34,1.63,63.16,10.15,29.66,4.04,0.34,0,10.07,2.67,1.98,16.86,65.31,5.16,50,3.36,82.05,3.53,56.1,15.4,67.6,0.69,25,13.87,17.91,0.08,0.6,0.09,0,0.34,25,0.26,2.41,35.71,1.2,50,0.09,0,0.52,0.43,1.89,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.029508,0.708333333333333,0.085,11.011266,1.81025,1.030995,447.75,0.860904,0.427812,0.6,19.786623176264,-2.89344057946602,0.882077837464485,67.3213627420015,21,29.1666666666667,24,33.3333333333333,42,58.3333333333333,36,50,35,48.6111111111111,6,8.33333333333333,37,51.3888888888889,65,90.2777777777778,59,81.9444444444444,56,77.7777777777778,27,37.5,35.9522620833333,33.0953140277778,34,47.2222222222222,58,80.5555555555556,70,97.2222222222222,7,9.72222222222222,33,45.8333333333333,40,55.5555555555556,29.1666666666667,33.3333333333333,58.3333333333333,50,48.6111111111111,8.33333333333333,51.3888888888889,90.2777777777778,81.9444444444444,77.7777777777778,37.5,35.9522620833333,47.2222222222222,80.5555555555556,97.2222222222222,9.72222222222222,45.8333333333333,55.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7565840393518,57.0882713628472
