"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","R. Seager","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",19,1478,8,7.64,1,1.94,15.59,28.52,"England","England","right","175",75,"no",1.89,2.37,56.41,4.26,17.14,0.06,0.11,0,0.49,0.85,0.3,0,0,0,0,2.68,0.49,6,0.37,0.47,1,0.06,40,2.44,62.5,20,0.06,0.67,36.36,0.43,42.86,0.24,25,0,1.16,73.68,6.27,31.07,3.65,0.55,0.18,9.26,1.71,0.37,15.71,78.29,3.11,47.06,5.05,91.57,3.59,86.44,14.74,81.4,0.3,20,14.7,5.3,0.12,0.73,0.06,0,0.3,20,0.49,1.46,54.17,0.73,50,0.18,33.33,0.73,0.18,1.34,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.854688,1.04255319148936,0.06,12.299359,1.336917,0.852776,106,1.525,0.243612,0.365,26.287017003864,-2.26456702105482,-0.00808569902319795,80.562652720078,58,83.0985915492958,41,57.7464788732394,59,83.0985915492958,67,94.3661971830986,27,38.0281690140845,19,26.7605633802817,63,88.7323943661972,68,95.7746478873239,48,67.6056338028169,9,12.6760563380282,54,76.056338028169,77.8750915492958,78.1846776056338,22,30.9859154929577,38,53.5211267605634,30,42.2535211267606,61,85.9154929577465,15,21.1267605633803,55,77.4647887323944,81.6901408450704,57.7464788732394,83.0985915492958,94.3661971830986,38.0281690140845,26.7605633802817,88.7323943661972,95.7746478873239,67.6056338028169,12.6760563380282,76.056338028169,77.2883835211268,30.9859154929577,53.5211267605634,42.2535211267606,85.9154929577465,21.1267605633803,77.4647887323944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1870827464789,62.576931778169
"12","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,24,0,"2023-06-30",17,1166,6,5.85,0,0.82,30.64,36.27,"England","England","right","178",0,"no",4.86,5.4,51.43,5.25,27.94,0.39,0.52,0.31,1.7,2.3,1.47,1,0.08,1,0.08,4.32,0.46,6,0.46,0.45,0,0,30,2.32,46.67,20,0,1.7,13.64,0.85,0,0.85,27.27,0.39,5.87,51.32,13.66,35.03,4.94,3.24,1.7,10.81,1.93,1.23,16.52,70.56,2.86,54.05,5.71,87.84,3.78,61.22,14.59,77.78,0.31,25,15.39,11.37,0.06,0.39,0.08,0,0.15,0,0.23,0.85,63.64,0.77,20,0.15,0,0.54,0.23,0.85,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CF",3.012484,1.02222222222222,0,11.656512,2.77722,0.69547,284.25,1.082744,0.23188,0.154,13.06901821936,-2.26456702105482,-1.82368327228327,74.6482502933381,54,77.4647887323944,39,54.9295774647887,32,45.0704225352113,53,74.6478873239436,67,94.3661971830986,70,98.5915492957746,35,49.2957746478873,39,54.9295774647887,67,94.3661971830986,29,40.8450704225352,48,67.6056338028169,69.4688349295775,72.4033223943662,15,21.1267605633803,37,52.112676056338,16,22.5352112676056,38,53.5211267605634,23,32.3943661971831,23,32.3943661971831,76.056338028169,54.9295774647887,45.0704225352113,74.6478873239436,94.3661971830986,98.5915492957746,49.2957746478873,54.9295774647887,94.3661971830986,40.8450704225352,67.6056338028169,68.8821269014085,21.1267605633803,52.112676056338,22.5352112676056,53.5211267605634,32.3943661971831,32.3943661971831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3812932394366,61.8810403521127
"13","K. Mitchell","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,25,0,"2023-06-30",13,326,2,1.64,0,0.35,28.44,34.95,"England","England, Grenada","right","186",0,"no",3.59,3.04,63.64,10.77,41.03,0,0,0,1.66,3.6,1.93,1,0.28,0,0,1.93,0.55,2,0.55,0.45,0,0,14,3.87,35.71,14.286,0,0,0,0,0,0,0,0,1.1,50,8.56,25.81,3.59,0.55,0.28,7.73,1.1,1.93,8.56,80.65,1.66,83.33,2.76,90,2.76,60,8.28,83.33,0.28,0,12.25,2.82,0.1,1.1,0,0,0,0,0.55,0.55,50,0.83,66.67,0,0,0.83,0,0.55,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.55,1.22222222222222,0,6.90364,1.934656,0.55,0,1.381977,0,0.553361,26.238236767338,-2.26456702105482,8.73925048275999,74.1753165382948,55,76.056338028169,51,71.830985915493,53,74.6478873239436,66,92.9577464788732,14,19.7183098591549,18,25.3521126760563,66,92.9577464788732,38,53.5211267605634,47,66.1971830985916,53,74.6478873239436,69,97.1830985915493,79.111033943662,83.9916709859155,11,15.4929577464789,7,9.85915492957746,53,74.6478873239436,34,47.887323943662,8,11.2676056338028,54,76.056338028169,77.4647887323944,71.830985915493,74.6478873239436,92.9577464788732,19.7183098591549,25.3521126760563,92.9577464788732,53.5211267605634,66.1971830985916,74.6478873239436,97.1830985915493,79.697741971831,15.4929577464789,9.85915492957746,74.6478873239436,47.887323943662,11.2676056338028,76.056338028169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3740026173709,61.7523329489437
"14","A. Hurst","York City","York City","English National League","2022/23","CF","LW","LWF",23,0,"2023-06-30",15,1098,2,1.67,0,1.68,22.19,41.04,"England","England","right","178",0,"no",4.89,3.56,67.44,2.82,20.59,0.33,0.54,0.17,2.15,3.53,0.75,2,0.16,1,0.08,6.95,0.16,2,0.17,0.14,0,0,16,1.32,18.75,12.5,0,5.22,46.03,3.97,50,1.24,33.33,0.66,7.2,59.77,12.83,39.35,3.39,3.39,0.83,11.01,1.08,0.5,20.86,74.21,4.39,77.36,6.04,90.41,6.46,66.67,14.9,85.56,0.91,45.45,18.57,12.88,0.14,1.57,0.08,0,0.08,0,0.75,0.58,71.43,3.48,59.52,0.08,0,0.25,2.24,3.81,84.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.17,0,0,"CF",4.30344,1.14285714285714,0,15.480206,2.400864,3.230118,585.396,0.2475,2.402766,2.071296,59.08094025662,-2.26456702105482,-0.305788916878618,76.7803559379334,10,12.6760563380282,46,64.7887323943662,65,91.5492957746479,5,7.04225352112676,71,100,71,100,71,100,61,85.9154929577465,39,54.9295774647887,19,26.7605633802817,9,12.6760563380282,27.9927432394366,13.9114414084507,70,98.5915492957746,71,100,62,87.3239436619718,46,64.7887323943662,41,57.7464788732394,71,100,14.0845070422535,64.7887323943662,91.5492957746479,7.04225352112676,100,100,100,85.9154929577465,54.9295774647887,26.7605633802817,12.6760563380282,28.5794512676056,98.5915492957746,100,87.3239436619718,64.7887323943662,57.7464788732394,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9606271244131,60.9704703433099
"15","H. Ottaway","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,22,0,"",11,848,2,2.78,1,0.92,37.46,39.09,"England","England","right","178",0,"no",3.71,2.33,68.18,18.47,43.68,0.21,0.4,0.11,1.91,3.62,0.74,0,0,0,0,2.55,0.21,2,0.21,0.29,0,0,21,2.23,42.86,9.524,0.11,0.74,71.43,0.11,100,0.64,66.67,0.32,1.27,75,9.45,33.71,4.25,0.32,0,10.08,2.55,2.23,16.24,64.05,4.67,47.73,3.18,76.67,3.18,60,14.75,65.47,0.74,28.57,13.44,15.38,0.1,0.64,0.11,0,0.32,33.33,0.32,2.23,38.1,1.17,45.45,0.11,0,0.42,0.53,2.02,52.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.9525,0.724137931034483,0.106656,10.40172,1.588594,1.063126,439.4066,0.955778,0.528582,0.531765,22.786290220686,-2.26456702105482,-0.00808569902319795,66.322652720078,26,35.2112676056338,23,32.3943661971831,51,71.830985915493,45,63.3802816901408,33,46.4788732394366,5,7.04225352112676,41,57.7464788732394,70,98.5915492957746,60,84.5070422535211,58,81.6901408450704,40,56.3380281690141,41.6636707042254,44.2718808450704,38,53.5211267605634,60,84.5070422535211,63,88.7323943661972,5,7.04225352112676,33,46.4788732394366,45,63.3802816901408,36.6197183098592,32.3943661971831,71.830985915493,63.3802816901408,46.4788732394366,7.04225352112676,57.7464788732394,98.5915492957746,84.5070422535211,81.6901408450704,56.3380281690141,42.2503787323944,53.5211267605634,84.5070422535211,88.7323943661972,7.04225352112676,46.4788732394366,63.3802816901408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5285937323944,60.628839665493
"16","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,24,0,"2024-06-30",13,1005,4,3.33,2,0.41,29.41,32.44,"England","England","right","188",80,"no",2.85,1.38,71.43,11.8,32.5,0.1,0.15,0,1.77,2.7,1.77,2,0.18,1,0.09,2.07,0.36,4,0.39,0.33,1,0.1,19,1.87,47.37,21.053,0.2,0.79,37.5,0.3,33.33,0.39,25,0.1,1.67,52.94,9.44,31.25,3.54,0.3,0,9.15,1.97,1.28,13.48,72.26,2.26,56.52,4.23,88.37,3.93,67.5,12.2,75,0.49,60,15.56,8.13,0.04,0.69,0.2,0,0.1,0,0.49,1.18,58.33,0.79,50,0.2,50,0.59,0.2,0.89,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.884098,1.09090909090909,0,9.740648,0.985734,0.692242,487.8,0.885819,0.29625,0.395,23.0805711125,-2.26456702105482,-5.8897153052858,80.4142823263406,31,43.6619718309859,44,61.9718309859155,23,32.3943661971831,36,50.7042253521127,30,42.2535211267606,4,5.63380281690141,62,87.3239436619718,45,63.3802816901408,45,63.3802816901408,42,59.1549295774648,21,29.5774647887324,51.4006671830986,39.3166936619718,14,19.7183098591549,45,63.3802816901408,68,95.7746478873239,59,83.0985915492958,35,49.2957746478873,47,66.1971830985916,43.6619718309859,61.9718309859155,32.3943661971831,50.7042253521127,42.2535211267606,5.63380281690141,87.3239436619718,63.3802816901408,63.3802816901408,59.1549295774648,29.5774647887324,51.4006671830986,19.7183098591549,63.3802816901408,95.7746478873239,83.0985915492958,49.2957746478873,66.1971830985916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6154250117371,60.5179067869718
"17","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,31,0,"",20,1893,5,8.38,2,2.67,26.48,40.22,"England","England","right","186",81,"no",4.04,2.52,60.38,10.79,44.93,0.05,0.07,0.14,2.47,3.55,0.9,1,0.05,0,0,2.09,0.24,4,0.19,0.4,2,0.1,49,2.33,46.94,10.204,0.1,0.38,25,0.14,0,0.24,40,0,1.76,48.65,5.66,32.77,4.04,0.86,0.43,9.79,2.57,1.52,14.93,67.52,3.85,46.91,3.04,84.38,4.66,66.33,14.17,69.8,0.43,22.22,15.33,15.31,0.13,1.05,0.05,0,0.24,20,0.48,1.76,54.05,1.33,39.29,0.29,16.67,0.9,0.1,2,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.85624,0.6,0.048,10.080736,1.521576,1.4762,340.1882,1.093702,0.095,0.522557,27.366146533106,-2.26456702105482,2.17024261426979,67.614324406785,49,69.0140845070422,18,25.3521126760563,60,84.5070422535211,54,76.056338028169,28,39.4366197183099,40,56.3380281690141,61,85.9154929577465,31,43.6619718309859,57,80.2816901408451,61,85.9154929577465,49,69.0140845070422,56.7878790140845,69.4112422535211,49,69.0140845070422,24,33.8028169014084,42,59.1549295774648,10,14.0845070422535,24,33.8028169014084,56,78.8732394366197,69.0140845070422,25.3521126760563,84.5070422535211,76.056338028169,39.4366197183099,56.3380281690141,85.9154929577465,43.6619718309859,80.2816901408451,85.9154929577465,69.0140845070422,56.7878790140845,69.0140845070422,33.8028169014084,59.1549295774648,14.0845070422535,33.8028169014084,78.8732394366197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6805378286385,58.7991357658451
"18","J. Hyde","Southend United","Southend United","English National League","2022/23","CF",NA,NA,32,0,"2023-05-31",9,496,3,3.47,0,0.51,24.31,32.09,"England","England","right","185",77,"yes",2,2.18,41.67,9.8,31.48,0.36,0.58,0,0.73,1.17,1.63,0,0,0,0,2.18,0.54,3,0.54,0.63,1,0.18,15,2.72,46.67,20,0,0.36,0,0.18,0,0.18,0,0.18,1.27,57.14,6.9,31.58,4.54,0.73,0,9.98,1.81,0.91,14.15,70.51,3.81,42.86,2.54,100,3.63,70,13.43,72.97,0.36,50,15.94,10.5,0.09,0.54,0,0,0.36,50,0.18,0.91,60,0.91,20,0.36,50,1.09,0,1.63,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.725678,0.857142857142857,0.18,9.977165,0.908406,0.905628,525,1.269424,0,0.182,14.271158746,-2.26456702105482,1.70460063488723,71.0699663861676,70,98.5915492957746,31,43.6619718309859,44,61.9718309859155,62,87.3239436619718,23,32.3943661971831,32,45.0704225352113,26,36.6197183098592,55,77.4647887323944,64,90.1408450704225,40,56.3380281690141,64,90.1408450704225,77.9514277464789,94.7730512676056,24,33.8028169014084,11,15.4929577464789,5,7.04225352112676,19,26.7605633802817,38,53.5211267605634,26,36.6197183098592,98.5915492957746,43.6619718309859,61.9718309859155,87.3239436619718,32.3943661971831,45.0704225352113,36.6197183098592,77.4647887323944,90.1408450704225,56.3380281690141,90.1408450704225,77.9514277464789,33.8028169014084,15.4929577464789,7.04225352112676,26.7605633802817,53.5211267605634,36.6197183098592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9667301760563,58.1018081954225
"19","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,27,0,"2024-06-30",18,1374,9,5.79,1,0.71,26.2,34.75,"England","England, Antigua and Barbuda","right","175",75,"no",2.75,2.69,70.73,4.45,19.12,0.07,0.1,0,0.79,1.21,0.79,3,0.2,0,0,3.47,0.59,8,0.52,0.38,0,0,35,2.29,45.71,25.714,0.07,0.72,36.36,0.33,0,0.39,66.67,0.07,4.59,45.71,14.15,35.65,2.82,1.57,0.85,11.53,1.83,1.83,18.86,81.25,3.73,61.4,6.62,91.09,5.24,86.25,17.29,83.71,0.92,71.43,15.76,15.16,0.05,0.72,0.07,0,0.2,33.33,0.33,1.7,65.38,1.31,65,0.2,66.67,0.98,0.07,1.31,75,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.13,1,100,"CF",2.098089,1.55263157894737,0.06666,15.32375,1.902637,0.9825,1082.8788,1.046759,0.261792,0.8515,22.370397493144,-2.26456702105482,-4.60434092800462,88.1189079490594,45,67.6056338028169,64,90.1408450704225,26,36.6197183098592,48,67.6056338028169,60,84.5070422535211,58,81.6901408450704,46,64.7887323943662,25,35.2112676056338,23,32.3943661971831,16,22.5352112676056,45,63.3802816901408,74.8655977464789,62.4204838028169,30,42.2535211267606,40,56.3380281690141,66,92.9577464788732,71,100,62,87.3239436619718,43,60.5633802816901,63.3802816901408,90.1408450704225,36.6197183098592,67.6056338028169,84.5070422535211,81.6901408450704,64.7887323943662,35.2112676056338,32.3943661971831,22.5352112676056,63.3802816901408,73.1054736619718,42.2535211267606,56.3380281690141,92.9577464788732,100,87.3239436619718,60.5633802816901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2844745539906,57.3471587323944
"20","M. Dackers","Southend United","Southend United","English National League","2022/23","CF",NA,NA,19,0,"",6,554,3,2.2,1,0.83,37.2,41.92,"Wales","Wales","right","178",0,"no",6.34,4.55,71.43,16.25,47,0,0,0.32,3.09,4.42,1.62,0,0,0,0,2.11,0.49,2,0.32,0.36,0,0,15,2.44,53.33,20,0.16,0.97,33.33,0.32,50,0.65,25,0,0.97,50,7.64,17.02,3.9,0.49,0.16,12.18,2.76,0.32,20.14,65.32,4.71,51.72,4.87,86.67,6.66,58.54,17.87,69.09,1.46,44.44,17.51,22.78,0.13,0.97,0,0,0,0,0.32,2.92,50,1.79,36.36,0.16,0,1.14,0.16,3.9,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.485,1.36111111111111,0,13.155448,3.250065,2.76237,1012.3432,1.301252,0.323301,0.650844,23.371590589874,-2.26456702105482,1.70460063488723,65.8799663861676,39,52.112676056338,57,80.2816901408451,61,85.9154929577465,63,88.7323943661972,11,15.4929577464789,14,19.7183098591549,43,60.5633802816901,37,52.112676056338,53,74.6478873239436,64,90.1408450704225,55,77.4647887323944,70.7554991549296,63.2919325352113,67,94.3661971830986,49,69.0140845070422,69,97.1830985915493,4,5.63380281690141,59,83.0985915492958,48,67.6056338028169,54.9295774647887,80.2816901408451,85.9154929577465,88.7323943661972,15.4929577464789,19.7183098591549,60.5633802816901,52.112676056338,74.6478873239436,90.1408450704225,77.4647887323944,71.9289152112676,94.3661971830986,69.0140845070422,97.1830985915493,5.63380281690141,83.0985915492958,67.6056338028169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2898137558685,57.1046842605634
"21","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF","LW",23,0,"2023-06-30",19,1528,8,7.14,7,3.19,25.68,30.96,"Scotland","Scotland","right","178",79,"no",4.54,3.71,57.14,4.06,15.94,0.24,0.39,0.12,2.18,3.58,1.18,2,0.12,0,0,3.18,0.47,5,0.29,0.42,1,0.06,36,2.12,55.56,22.222,0.41,1.41,29.17,0.71,16.67,0.71,41.67,0.29,3.18,48.15,13.66,29.31,5.18,1.59,0.71,15.26,1.47,1.65,21.44,76.92,3.06,59.62,6.48,92.73,6.6,70.54,19.2,81.6,0.82,50,16.25,11.5,0.19,0.71,0,0.06,0.35,16.67,0.71,0.88,73.33,1.18,45,0.18,0,0.82,0.24,1.65,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.06,3,100,"CF",1.53117,1.11904761904762,0.058345,16.491648,2.119894,1.060785,575,1.177872,0.411297,0.531,38.432908591874,-2.26456702105482,6.43986026882181,72.744706752233,52,71.830985915493,45,63.3802816901408,70,98.5915492957746,57,80.2816901408451,44,61.9718309859155,59,83.0985915492958,69,97.1830985915493,30,42.2535211267606,69,97.1830985915493,5,7.04225352112676,33,46.4788732394366,71.3164690140845,62.7361571830986,37,52.112676056338,53,74.6478873239436,32,45.0704225352113,28,39.4366197183099,39,54.9295774647887,68,95.7746478873239,73.2394366197183,63.3802816901408,98.5915492957746,80.2816901408451,61.9718309859155,83.0985915492958,97.1830985915493,42.2535211267606,97.1830985915493,7.04225352112676,46.4788732394366,71.9031770422535,52.112676056338,74.6478873239436,45.0704225352113,39.4366197183099,54.9295774647887,95.7746478873239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4018872065728,56.7697252640845
