"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",39,3451,18,14.67,2,2.66,35.73,34.89,"England","England, Nigeria","right","193",85,"no",2.84,2.87,49.09,10.48,42.54,0,0,0,1.43,1.81,1.28,4,0.1,0,0,3.1,0.47,15,0.39,0.38,3,0.08,96,2.5,46.88,18.75,0.05,0.63,16.67,0.52,15,0.1,25,0.13,3.29,53.97,12.1,29.31,3.7,1.43,0.5,8.81,2.09,1.02,16.25,63.4,4.02,37.01,4.02,83.77,4.64,62.36,14.6,67.32,1.07,39.02,15.25,18.98,0.07,0.78,0.03,0,0.29,18.18,0.34,1.98,42.11,1.43,38.18,0.44,23.53,0.76,0.05,1.56,68.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,33.33,0.03,4,75,"CF",1.775613,1.23684210526316,0.052722,10.3025,1.408883,1.065948,740.5996,1.172,0.105021,0.545974,21.422254845798,-2.64284493284493,-1.34341179171737,67.3862567245623,59,63.0434782608696,67,72.8260869565217,54,58.695652173913,78,84.7826086956522,71,77.1739130434783,67,72.8260869565217,60,65.2173913043478,65,70.6521739130435,60,65.2173913043478,79,85.8695652173913,73,79.3478260869565,71.8749740217391,69.7294058695652,43,46.7391304347826,32,34.7826086956522,14,15.2173913043478,12,13.0434782608696,69,75,54,58.695652173913,64.1304347826087,72.8260869565217,58.695652173913,84.7826086956522,77.1739130434783,72.8260869565217,65.2173913043478,70.6521739130435,65.2173913043478,85.8695652173913,79.3478260869565,72.3277595652174,46.7391304347826,34.7826086956522,15.2173913043478,13.0434782608696,75,58.695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2549753894927,65.1749271942935,14.6314489334239
"12","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.64284493284493,8.61472591722004,70.9181190156249,67,72.8260869565217,88,95.6521739130435,73,79.3478260869565,85,92.3913043478261,53,57.6086956521739,48,52.1739130434783,61,66.304347826087,36,39.1304347826087,85,92.3913043478261,55,59.7826086956522,65,70.6521739130435,85.2916892391304,71.7927084782609,76,82.6086956521739,44,47.8260869565217,62,67.3913043478261,29,31.5217391304348,57,61.9565217391304,69,75,72.8260869565217,95.6521739130435,79.3478260869565,92.3913043478261,57.6086956521739,52.1739130434783,66.304347826087,39.1304347826087,92.3913043478261,59.7826086956522,70.6521739130435,85.2916892391304,82.6086956521739,47.8260869565217,67.3913043478261,31.5217391304348,61.9565217391304,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4424875271739,64.1579526019022,13.6144743410326
"13","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",18,1104,5,3.92,1,1.08,41.09,41.27,"Wales","Wales","right","178",0,"yes",5.71,4.48,69.09,19.57,47.08,0.08,0.13,0.24,2.53,4.13,1.79,1,0.08,0,0,1.96,0.41,4,0.33,0.32,2,0.16,26,2.12,53.85,19.231,0.08,0.98,25,0.33,25,0.65,25,0,1.14,42.86,9.05,16.22,3.91,0.49,0.33,11.17,2.77,0.24,19.89,69.26,4.73,53.45,5.38,87.88,5.38,62.12,18.1,72.97,0.9,45.45,15.88,12.94,0.09,0.65,0,0,0.08,100,0.33,2.36,58.62,1.39,35.29,0.16,50,0.98,0.16,2.85,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.488604,1.28125,0.08,13.775814,3.095232,1.954245,588.123,1.14162,0.245,0.490531,20.968265431198,-2.64284493284493,-5.73945270236032,77.6422976352053,43,46.7391304347826,74,80.4347826086956,72,78.2608695652174,77,83.695652173913,19,20.6521739130435,18,19.5652173913043,56,60.8695652173913,32,34.7826086956522,73,79.3478260869565,84,91.304347826087,54,58.695652173913,67.2504190217391,51.7841658695652,81,88.0434782608696,56,60.8695652173913,86,93.4782608695652,68,73.9130434782609,56,60.8695652173913,52,56.5217391304348,46.7391304347826,80.4347826086956,78.2608695652174,83.695652173913,20.6521739130435,19.5652173913043,60.8695652173913,34.7826086956522,79.3478260869565,91.304347826087,58.695652173913,67.2504190217391,88.0434782608696,60.8695652173913,93.4782608695652,73.9130434782609,60.8695652173913,56.5217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9792714221014,62.8811926970109,12.3377144361413
"14","H. Smith","Barnet","Barnet","English National League","2022/23","CF",NA,NA,"27",50000,"2023-06-30",8,634,5,2.79,0,0.01,32.26,41.54,"England","England","right","196",85,"yes",2.15,1.16,71.43,13.9,57.14,0.17,0.23,0.17,1.16,1.63,0.83,0,0,0,0,1.99,0.71,4,0.66,0.46,2,0.33,21,3.47,42.86,19.048,0,0.33,0,0.17,0,0.17,0,0,0.66,50,8.6,26.92,4.63,0.33,0.17,9.43,3.47,0.33,16.21,67.35,4.3,65.38,4.14,80,4.63,64.29,14.72,69.66,1.16,57.14,17.35,28.44,0,0.17,0.17,0,0.5,33.33,0,2.65,62.5,1.65,30,0.66,50,0.5,0,2.32,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",0.33,1.54347826086956,0.16665,10.917435,0.828588,1.325648,1625.0616,1.487242,0,0.495,8.6914207908,-2.64284493284493,-3.19939958663163,73.1922445194766,78,84.7826086956522,84,91.304347826087,4,4.34782608695652,84,91.304347826087,11,11.9565217391304,7,7.60869565217391,2,2.17391304347826,51,55.4347826086956,82,89.1304347826087,91,98.9130434782609,90,97.8260869565217,88.5876345652174,89.4759105434783,61,66.304347826087,16,17.3913043478261,87,94.5652173913043,45,48.9130434782609,92,100,14,15.2173913043478,84.7826086956522,91.304347826087,4.34782608695652,91.304347826087,11.9565217391304,7.60869565217391,2.17391304347826,55.4347826086956,89.1304347826087,98.9130434782609,97.8260869565217,88.5876345652174,66.304347826087,17.3913043478261,94.5652173913043,48.9130434782609,100,15.2173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1215463224638,62.7378988722826,12.194420611413
"15","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.64284493284493,-0.180976121262215,80.7138210541072,21,22.8260869565217,62,67.3913043478261,81,88.0434782608696,53,57.6086956521739,67,72.8260869565217,76,82.6086956521739,75,81.5217391304348,68,73.9130434782609,83,90.2173913043478,18,19.5652173913043,24,26.0869565217391,46.2711322826087,23.8397758695652,68,73.9130434782609,86,93.4782608695652,39,42.3913043478261,77,83.695652173913,21,22.8260869565217,73,79.3478260869565,22.8260869565217,67.3913043478261,88.0434782608696,57.6086956521739,72.8260869565217,82.6086956521739,81.5217391304348,73.9130434782609,90.2173913043478,19.5652173913043,26.0869565217391,46.2711322826087,73.9130434782609,93.4782608695652,42.3913043478261,83.695652173913,22.8260869565217,79.3478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7634352445652,62.3443155638587,11.8008373029891
"16","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",35,2398,6,11.92,3,1.91,34.79,38.3,"England","England, Republic of Ireland","right","193",83,"no",2.48,2.4,50,10.51,50.71,0.04,0.06,0.04,1.24,2.01,1.61,3,0.11,0,0,2.55,0.23,6,0.23,0.45,1,0.04,70,2.63,40,8.571,0.11,0.41,54.55,0.11,66.67,0.3,50,0.08,3.04,40.74,12.05,26.17,3.9,0.79,0.04,6.16,2.33,1.13,12.72,77.58,2.96,64.56,2.89,89.61,3.9,77.88,12.09,78.26,0.26,85.71,13.26,7.1,0.07,0.79,0.04,0,0.04,100,0.26,1.24,48.48,0.98,69.23,0.04,100,0.94,0.19,1.31,88.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.238496,0.511111111111111,0.04,9.868176,1.2,1.160267,608.541,1.052,0.223655,0.678454,18.346043642842,-2.64284493284493,6.06251567280526,74.1603292600397,73,79.3478260869565,16,17.3913043478261,51,55.4347826086956,70,76.0869565217391,55,59.7826086956522,42,45.6521739130435,46,50,25,27.1739130434783,71,77.1739130434783,88,95.6521739130435,77,83.695652173913,58.5358690217391,81.1847064130435,51,55.4347826086956,54,58.695652173913,19,20.6521739130435,49,53.2608695652174,61,66.304347826087,44,47.8260869565217,79.3478260869565,17.3913043478261,55.4347826086956,76.0869565217391,59.7826086956522,45.6521739130435,50,27.1739130434783,77.1739130434783,95.6521739130435,83.695652173913,58.5358690217391,55.4347826086956,58.695652173913,20.6521739130435,53.2608695652174,66.304347826087,47.8260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8151266757246,62.0624319633152,11.5189537024456
"17","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",31,2301,9,7.86,1,1.88,42.37,29.59,"England","England","right","178",0,"no",4.36,4.4,58.33,9.61,26.69,0.53,0.76,0.08,1.26,1.82,1.83,3,0.12,1,0.04,3.34,0.35,9,0.37,0.32,1,0.04,47,1.91,40.43,19.149,0.04,1.1,33.33,0.16,50,0.94,30.43,0.08,5.17,41.73,18.07,28.15,3.87,1.51,0.37,7.33,2.2,0.94,14.98,77.72,3.01,71.62,3.3,88.89,4.4,83.33,13.64,82.09,0.33,37.5,14.88,6.64,0.08,0.77,0.04,0.04,0.12,33.33,0.33,1.1,74.07,1.02,60,0.24,33.33,0.57,0.28,1.26,90.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.157441,1.09375,0.039996,11.642456,2.56652,1.138032,249,0.772213,0.36663,0.612,22.239638906652,-2.64284493284493,-8.09305052214222,88.4558954549872,44,47.8260869565217,56,60.8695652173913,63,68.4782608695652,41,44.5652173913043,78,84.7826086956522,72,78.2608695652174,58,63.0434782608696,27,29.3478260869565,69,75,40,43.4782608695652,37,40.2173913043478,51.1761973913043,45.1798525,50,54.3478260869565,68,73.9130434782609,48,52.1739130434783,91,98.9130434782609,29,31.5217391304348,59,64.1304347826087,47.8260869565217,60.8695652173913,68.4782608695652,44.5652173913043,84.7826086956522,78.2608695652174,63.0434782608696,29.3478260869565,75,43.4782608695652,40.2173913043478,51.1761973913043,54.3478260869565,73.9130434782609,52.1739130434783,98.9130434782609,31.5217391304348,64.1304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5404261594203,61.7694500543478,11.2259717934783
"18","S. Forde","York City","York City","English National League","2022/23","CF","AMF","RW","18",0,"",12,816,7,2.6,0,0.14,27.57,30.4,"England","England, Barbados","right","174",66,"no",4.19,5.07,45.65,3.86,14.29,0.44,0.64,0,1.43,2.09,2.43,4,0.44,0,0,4.3,0.77,7,0.77,0.29,0,0,23,2.54,52.17,30.435,0,1.88,23.53,1.1,10,0.77,42.86,0.55,3.86,65.71,13.57,31.71,2.98,1.43,0.55,10.37,0.99,0.88,19.74,70.95,4.96,68.89,4.08,86.49,6.95,65.08,16.76,78.95,1.21,36.36,19.55,16.45,0.02,0.33,0.11,0,0.33,0,0.33,2.1,63.16,2.21,50,0.44,25,0.66,0.55,3.53,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CF",2.536406,2.6551724137931,0,14.00553,2.314455,2.426875,598.122,1.325118,0.442364,1.105,24.780762578808,-2.64284493284493,-3.50565418810091,77.0984991209458,37,41.304347826087,91,98.9130434782609,14,15.2173913043478,82,89.1304347826087,85,92.3913043478261,68,73.9130434782609,57,61.9565217391304,85,92.3913043478261,39,42.3913043478261,9,9.78260869565217,74,80.4347826086956,72.3594448913043,52.9494311956522,88,95.6521739130435,75,81.5217391304348,9,9.78260869565217,63,68.4782608695652,58,63.0434782608696,68,73.9130434782609,40.2173913043478,98.9130434782609,15.2173913043478,89.1304347826087,92.3913043478261,73.9130434782609,61.9565217391304,92.3913043478261,42.3913043478261,9.78260869565217,80.4347826086956,71.9066593478261,95.6521739130435,81.5217391304348,9.78260869565217,68.4782608695652,63.0434782608696,73.9130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.412324990942,61.5972872214674,11.0538089605978
"19","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.64284493284493,-6.67350908023992,80.3863540130848,83,90.2173913043478,11,11.9565217391304,16,17.3913043478261,25,27.1739130434783,17,18.4782608695652,13,14.1304347826087,50,54.3478260869565,89,96.7391304347826,62,67.3913043478261,76,82.6086956521739,58,63.0434782608696,48.5330260869565,80.9526445652174,14,15.2173913043478,6,6.52173913043478,47,51.0869565217391,74,80.4347826086956,11,11.9565217391304,28,30.4347826086956,90.2173913043478,11.9565217391304,17.3913043478261,27.1739130434783,18.4782608695652,14.1304347826087,54.3478260869565,96.7391304347826,67.3913043478261,82.6086956521739,63.0434782608696,48.5330260869565,15.2173913043478,6.52173913043478,51.0869565217391,80.4347826086956,11.9565217391304,30.4347826086956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5463,61.2738554347826,10.730377173913
"20","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",14,1086,4,4.74,0,0.67,29.5,35.96,"Scotland","Scotland","right","188",72,"no",3.73,1.66,50,15.33,41.08,0.08,0.15,0.08,2.82,5.02,1.24,1,0.08,0,0,2.32,0.33,4,0.33,0.39,0,0,29,2.4,37.93,13.793,0,0.75,22.22,0.08,0,0.66,25,0.08,1.66,70,6.13,31.08,4.64,0.83,0.25,8.87,2.9,0.5,15.17,66.67,3.56,32.56,3.73,88.89,4.39,69.81,14.09,68.82,0.41,80,14.76,12.02,0.06,0.08,0,0,0.17,50,0.08,1.49,44.44,1.08,30.77,0.25,33.33,0.75,0,1.33,50,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.17,0.17,50,0,0,0,"CF",1.162,0.846153846153846,0.085,10.113839,0.83,0.665,961.6,0.91032,0.16665,0.332316,10.542521990028,-2.64284493284493,1.41767467094854,67.8951702618964,60,65.2173913043478,39,42.3913043478261,38,41.304347826087,55,59.7826086956522,52,56.5217391304348,46,50,9,9.78260869565217,88,95.6521739130435,84,91.304347826087,75,81.5217391304348,69,75,56.4437381521739,68.8714623913043,17,18.4782608695652,46,50,18,19.5652173913043,16,17.3913043478261,80,86.9565217391304,20,21.7391304347826,65.2173913043478,42.3913043478261,41.304347826087,59.7826086956522,56.5217391304348,50,9.78260869565217,95.6521739130435,91.304347826087,81.5217391304348,75,56.4437381521739,18.4782608695652,50,19.5652173913043,17.3913043478261,86.9565217391304,21.7391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5493403351449,61.1946139470109,10.6511356861413
