"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"223","S. Ling","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LB","LCB","RB","26",0,"2023-06-30",14,1169,0,0.53,1,0.22,14.86,63.21,"England","England","right","175",64,"no",10.16,6.08,75.95,5.08,53.03,0.15,0.18,0.62,5.39,6.27,0.31,2,0.15,0,0,0.85,0,0,0,0.04,0,0,5,0.38,40,0,0.08,0.92,33.33,0.31,50,0.62,25,0.08,0.62,62.5,1.54,50,0.92,0.54,0.31,10.7,0.69,0.31,21.79,69.61,11.01,57.34,1.92,96,6.16,81.25,17.48,79.3,3.46,28.89,23.41,28.71,0.02,0.23,0.08,0,0,0,0.23,3.62,46.81,1.31,29.41,0.23,0,0.15,0.31,5.24,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,"FB",0.3875,0,0,15.168019,4.61776,3.313776,829.4319,0.152,0.306636,0.385271,14.04041978131,-3.14568893756846,-1.57618670331195,74.3318756408804,51,38.6861313868613,42,32.1167883211679,16,11.6788321167883,46,33.5766423357664,10,7.2992700729927,13,9.48905109489051,50,36.4963503649635,94,68.6131386861314,52,37.956204379562,105,76.6423357664234,37,27.007299270073,35.2347570072993,34.7356464233577,46,33.5766423357664,13,9.48905109489051,132,96.3503649635037,70,51.0948905109489,28,20.4379562043796,16,11.6788321167883,37.2262773722628,30.6569343065693,11.6788321167883,33.5766423357664,7.2992700729927,9.48905109489051,36.4963503649635,68.6131386861314,37.956204379562,76.6423357664234,27.007299270073,34.1563283941606,33.5766423357664,9.48905109489051,96.3503649635037,51.0948905109489,20.4379562043796,11.6788321167883,NA,37.2262773722628,30.6569343065693,11.6788321167883,33.5766423357664,7.2992700729927,9.48905109489051,36.4963503649635,68.6131386861314,37.956204379562,76.6423357664234,27.007299270073,34.1563283941606,33.5766423357664,9.48905109489051,96.3503649635037,51.0948905109489,20.4379562043796,11.6788321167883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3262599041971,NA,NA
"224","C. Wellens","Oldham Athletic","Oldham Athletic","English National League","2022/23","RWB","RB","AMF","19",0,"2023-06-30",6,352,1,0.28,0,0.2,19.69,45.45,"England","England","right","175",61,"yes",7.16,6.14,62.5,3.84,20,0.26,0.38,0.26,3.07,4.62,0.51,0,0,0,0,2.56,0.26,1,0.26,0.07,0,0,4,1.02,25,25,0,3.58,28.57,0.77,0,2.81,36.36,0.26,1.79,71.43,5.88,52.17,0.51,0.77,0.26,21.73,2.56,1.28,27.87,69.72,7.16,53.57,7.67,93.33,8.44,72.73,20.97,84.15,3.32,23.08,21.03,28.42,0.05,0.51,0,0,0,0,0,4.86,47.37,3.84,40,0.26,0,0.51,1.02,4.09,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,1.53,0,0,"WB",1.278597,3.71428571428571,0,19.430964,3.8375,3.323125,655.9336,0.255,1.022806,1.536,20.919348511932,-3.20242207539837,0.351819272914949,72.5706028024834,71,51.8248175182482,128,93.4306569343066,42,30.6569343065693,70,51.0948905109489,58,42.3357664233577,22,16.0583941605839,2,1.45985401459854,121,88.3211678832117,27,19.7080291970803,11,8.02919708029197,81,59.1240875912409,65.0378794890511,53.2019883211679,47,34.3065693430657,101,73.7226277372263,85,62.043795620438,55,40.1459854014599,16,11.6788321167883,39,28.4671532846715,51.8248175182482,93.4306569343066,30.6569343065693,51.0948905109489,42.3357664233577,16.0583941605839,1.45985401459854,88.3211678832117,19.7080291970803,8.02919708029197,59.1240875912409,65.0378794890511,34.3065693430657,73.7226277372263,62.043795620438,40.1459854014599,11.6788321167883,28.4671532846715,NA,51.8248175182482,93.4306569343066,30.6569343065693,51.0948905109489,42.3357664233577,16.0583941605839,1.45985401459854,88.3211678832117,19.7080291970803,8.02919708029197,59.1240875912409,65.0378794890511,34.3065693430657,73.7226277372263,62.043795620438,40.1459854014599,11.6788321167883,28.4671532846715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8623127235401,NA,NA
"225","Dion Kelly-Evans","Boreham Wood","Boreham Wood","English National League","2022/23","RWB",NA,NA,"26",0,"2024-06-30",8,693,0,0.02,1,0.27,17.53,50.37,"England","England","right","179",75,"no",8.83,8.44,58.46,2.21,58.82,0.39,0.56,0.26,3.51,5.06,1.43,2,0.26,1,0.13,1.69,0,0,0,0,0,0,1,0.13,100,0,0.13,1.95,20,0,0,1.95,20,0.13,1.82,57.14,4.42,44.12,1.3,0.65,0.39,10.65,1.3,1.17,20.26,62.18,8.83,50,3.9,83.33,4.16,62.5,14.16,74.31,4.42,38.24,20.49,33.77,0.04,0.39,0,0,0.13,100,0.26,3.64,53.57,1.56,33.33,0.52,50,0.26,0.52,6.1,55.32,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.039948,NA,0.13,12.597668,4.934024,3.37452,1291.3648,0.13,0.39,0.519948,19.864715960184,-3.20242207539837,-7.732042227862,73.1144643032604,7,4.37956204379562,7,4.37956204379562,25,18.978102189781,41,29.9270072992701,49,35.7664233576642,18,13.1386861313869,59,43.0656934306569,65,47.4452554744526,68,49.6350364963504,125,91.2408759124088,12,8.75912408759124,11.0545065693431,8.37090291970803,48,35.036496350365,20,14.5985401459854,55,40.1459854014599,59,43.0656934306569,58,42.3357664233577,33,24.0875912408759,5.10948905109489,5.10948905109489,18.2481751824818,29.9270072992701,35.7664233576642,13.1386861313869,43.0656934306569,47.4452554744526,49.6350364963504,91.2408759124088,8.75912408759124,11.5937208759124,35.036496350365,14.5985401459854,40.1459854014599,43.0656934306569,42.3357664233577,24.0875912408759,NA,5.10948905109489,5.10948905109489,18.2481751824818,29.9270072992701,35.7664233576642,13.1386861313869,43.0656934306569,47.4452554744526,49.6350364963504,91.2408759124088,8.75912408759124,11.5937208759124,35.036496350365,14.5985401459854,40.1459854014599,43.0656934306569,42.3357664233577,24.0875912408759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4993008211679,NA,NA
"226","J. Reckord","Yeovil Town","Yeovil Town","English National League","2022/23","LWB","LB",NA,"30",0,"2023-06-30",21,2072,3,2.13,0,1.2,13.25,49.51,"England","England","left","178",75,"no",8.17,5.56,60.94,2.22,43.14,1.04,1.43,0.22,3.74,5.13,0.87,9,0.39,0,0,1.56,0.13,3,0.13,0.09,1,0.04,13,0.56,46.15,23.077,0,2,41.3,2,41.3,0,0,0.43,0.78,55.56,3.04,37.14,0.87,0.3,0.04,17.5,0.83,0.56,25.71,70.1,10.73,54.66,4.78,97.27,6.56,74.17,17.68,82.31,6.25,43.06,22.53,44.33,0.05,0.78,0.04,0,0.04,100,0.17,5.43,56,2.56,35.59,0.52,16.67,0.26,1,7.3,64.88,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.74,0,0,0.3,0,0,"WB",0.433368,1.44444444444444,0.04,18.02271,3.388264,4.73624,1908.8498,0.25844,0.826,0.911104,22.033447549632,-3.20242207539837,-1.96291411988899,75.2653361952874,84,62.7737226277372,104,75.9124087591241,41,29.9270072992701,72,52.5547445255474,13,9.48905109489051,3,2.18978102189781,35,25.5474452554745,58,42.3357664233577,50,36.4963503649635,63,45.985401459854,54,39.4160583941606,64.3365157664234,53.631852919708,80,58.3941605839416,76,55.4744525547445,73,53.2846715328467,76,55.4744525547445,122,89.051094890511,44,32.1167883211679,61.3138686131387,75.9124087591241,29.9270072992701,52.5547445255474,9.48905109489051,2.18978102189781,25.5474452554745,42.3357664233577,36.4963503649635,45.985401459854,39.4160583941606,63.7283950364964,58.3941605839416,55.4744525547445,53.2846715328467,55.4744525547445,89.051094890511,32.1167883211679,NA,61.3138686131387,75.9124087591241,29.9270072992701,52.5547445255474,9.48905109489051,2.18978102189781,25.5474452554745,42.3357664233577,36.4963503649635,45.985401459854,39.4160583941606,63.7283950364964,58.3941605839416,55.4744525547445,53.2846715328467,55.4744525547445,89.051094890511,32.1167883211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2254117974453,NA,NA
"227","D. Sesay","Weymouth","Wealdstone","English National League","2022/23","RB","RWB",NA,"24",0,"2023-06-30",14,922,0,0.32,0,0.53,16.59,49.41,"England","England, Sierra Leone","right","184",75,"no",6.93,4.1,57.14,3.22,42.42,0.2,0.29,0.1,4.39,6.43,0.39,0,0,0,0,2.05,0,0,0,0.03,0,0,7,0.68,28.57,0,0,2.44,8,0,0,2.44,8,0.29,2.93,46.67,7.52,50.65,0.98,1.95,1.07,23.23,2.05,2.25,31.43,75.78,11.62,65.55,5.17,96.23,9.18,74.47,25.97,86.84,3.22,33.33,16.96,33.99,0.05,0.29,0,0.1,0.39,75,0.1,4.3,52.27,2.05,19.05,0.2,50,0.29,0.2,6.64,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",1.367431,0,0.2925,23.817654,2.34274,4.199136,1132.8867,0.194276,0.1952,0.390525,12.74800165485,-3.14568893756846,5.10710164317088,73.8185872943976,41,31.3868613138686,34,25.5474452554745,33,24.0875912408759,57,41.6058394160584,63,45.985401459854,88,64.2335766423358,20,14.5985401459854,19,13.8686131386861,54,39.4160583941606,62,45.2554744525547,66,48.1751824817518,32.1756075912409,36.3887197080292,70,51.0948905109489,5,3.64963503649635,49,35.7664233576642,66,48.1751824817518,41,29.9270072992701,12,8.75912408759124,29.9270072992701,24.8175182481752,24.0875912408759,41.6058394160584,45.985401459854,64.2335766423358,14.5985401459854,13.8686131386861,39.4160583941606,45.2554744525547,48.1751824817518,31.332332919708,51.0948905109489,3.64963503649635,35.7664233576642,48.1751824817518,29.9270072992701,8.75912408759124,NA,29.9270072992701,24.8175182481752,24.0875912408759,41.6058394160584,45.985401459854,64.2335766423358,14.5985401459854,13.8686131386861,39.4160583941606,45.2554744525547,48.1751824817518,31.332332919708,51.0948905109489,3.64963503649635,35.7664233576642,48.1751824817518,29.9270072992701,8.75912408759124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2190046715329,NA,NA
"228","T. Clifford","Southend United","Southend United","English National League","2022/23","LB","LW",NA,"23",0,"2024-06-30",6,437,0,0,0,0.34,12.36,45,"England","England","right","178",0,"no",8.24,5.77,60.71,3.09,20,0.21,0.34,0,4.53,7.59,0.82,1,0.21,0,0,1.24,0,0,0,0,0,0,1,0.21,0,0,0,3.5,29.41,3.5,29.41,0,0,0.41,0.21,100,1.03,20,0.62,0.82,0,31.72,1.24,0.62,40.98,76.38,14,58.82,10.71,98.08,9.68,76.6,31.1,89.4,6.59,40.63,21.15,38.07,0.07,0.82,0,0,0,0,0.21,7,50,3.71,33.33,0,0,0.41,0.82,9.06,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.21,0,0,0.62,0,0,"FB",0.21,NA,0,31.300524,3.502967,6.589338,1546.7841,0,1.02935,1.236543,24.777206701394,-3.14568893756846,0.260711087849542,79.2649778497189,11,8.75912408759124,10,8.02919708029197,51,37.956204379562,9,7.2992700729927,2,1.45985401459854,26,18.978102189781,48,35.036496350365,137,100,35,25.5474452554745,9,6.56934306569343,16,11.6788321167883,8.14254474452555,9.23234817518248,121,88.3211678832117,103,75.1824817518248,69,50.3649635036496,116,84.6715328467153,89,64.963503649635,58,42.3357664233577,8.02919708029197,7.2992700729927,37.2262773722628,6.56934306569343,1.45985401459854,18.978102189781,35.036496350365,100,25.5474452554745,6.56934306569343,11.6788321167883,7.41261773722628,88.3211678832117,75.1824817518248,50.3649635036496,84.6715328467153,64.963503649635,42.3357664233577,NA,8.02919708029197,7.2992700729927,37.2262773722628,6.56934306569343,1.45985401459854,18.978102189781,35.036496350365,100,25.5474452554745,6.56934306569343,11.6788321167883,7.41261773722628,88.3211678832117,75.1824817518248,50.3649635036496,84.6715328467153,64.963503649635,42.3357664233577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9943105063869,NA,NA
"229","J. Arthurs","Bromley","Bromley","English National League","2022/23","RWB","RCMF","RB","21",0,"2023-06-30",20,1198,3,3.28,2,1.47,16.6,47.06,"England","England","right","175",0,"no",8.41,6.24,53.01,3.83,37.25,0.45,0.6,0.68,4.66,6.22,1.35,4,0.3,0,0,2.03,0.23,3,0.23,0.25,2,0.15,12,0.9,41.67,25,0.15,1.88,20,0.15,50,1.65,18.18,0.23,1.5,75,3.91,48.08,1.35,0.9,0.53,15.4,0.9,0.98,24.64,70.43,7.81,49.04,6.09,95.06,5.71,71.05,20.13,82.09,2.78,16.22,17.62,26.72,0.11,0.6,0,0.08,0.23,66.67,0.15,3.46,36.96,1.8,20.83,0.6,12.5,0.08,0.45,4.43,55.93,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.53,0,0,1.05,0,0,"WB",1.125,0.92,0.153341,17.353952,3.307824,2.477699,433.3984,0.37503,0.376,0.37494,18.633580579752,-3.20242207539837,1.9660828748534,71.666339200545,130,94.8905109489051,89,64.963503649635,89,64.963503649635,94,68.6131386861314,54,39.4160583941606,31,22.6277372262774,30,21.8978102189781,127,92.7007299270073,71,51.8248175182482,50,36.4963503649635,77,56.2043795620438,78.3835421167883,80.5831209489051,19,13.8686131386861,18,13.1386861313869,23,16.7883211678832,45,32.8467153284672,4,2.91970802919708,26,18.978102189781,94.8905109489051,64.963503649635,64.963503649635,68.6131386861314,39.4160583941606,22.6277372262774,21.8978102189781,92.7007299270073,51.8248175182482,36.4963503649635,56.2043795620438,78.3835421167883,13.8686131386861,13.1386861313869,16.7883211678832,32.8467153284672,2.91970802919708,18.978102189781,NA,94.8905109489051,64.963503649635,64.963503649635,68.6131386861314,39.4160583941606,22.6277372262774,21.8978102189781,92.7007299270073,51.8248175182482,36.4963503649635,56.2043795620438,78.3835421167883,13.8686131386861,13.1386861313869,16.7883211678832,32.8467153284672,2.91970802919708,18.978102189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8679494844891,NA,NA
"230","M. Barrett","Wealdstone","Wealdstone","English National League","2022/23","RB","RCB",NA,"23",0,"",13,1049,0,0.45,2,0.62,17.76,51.21,"England","England","right","190",79,"no",7.55,7.55,48.86,5.83,54.41,0.43,0.64,0.34,3.43,5.11,1.37,3,0.26,0,0,1.12,0,0,0,0.04,0,0,5,0.43,20,0,0.17,1.37,37.5,0,0,1.37,37.5,0.26,1.03,50,2.06,54.17,0.51,1.29,0.34,25.65,1.2,0.43,34.4,77.56,14.16,62.42,4.98,98.28,10.72,86.4,26.77,89.1,6.35,37.84,20.92,32.4,0.05,0.51,0.09,0,0,0,0.17,4.98,55.17,1.2,35.71,0.34,0,0,0.43,7.29,62.35,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0,0,0,0,0,0,"FB",0.515,0,0,26.68064,3.68893,4.545315,1226.016,0.086,0.51375,0.42852,15.33993854966,-3.14568893756846,5.10710164317088,75.5985872943976,52,40.1459854014599,43,33.5766423357664,34,24.8175182481752,28,20.4379562043796,16,11.6788321167883,56,40.8759124087591,36,26.2773722627737,28,20.4379562043796,24,17.5182481751825,112,81.7518248175182,42,30.6569343065693,32.8803570072993,36.5447291970803,78,56.9343065693431,39,28.4671532846715,15,10.9489051094891,79,57.6642335766423,50,36.4963503649635,18,13.1386861313869,37.956204379562,31.3868613138686,24.8175182481752,20.4379562043796,11.6788321167883,40.8759124087591,26.2773722627737,20.4379562043796,17.5182481751825,81.7518248175182,30.6569343065693,31.2627140875912,56.9343065693431,28.4671532846715,10.9489051094891,57.6642335766423,36.4963503649635,13.1386861313869,NA,37.956204379562,31.3868613138686,24.8175182481752,20.4379562043796,11.6788321167883,40.8759124087591,26.2773722627737,20.4379562043796,17.5182481751825,81.7518248175182,30.6569343065693,31.2627140875912,56.9343065693431,28.4671532846715,10.9489051094891,57.6642335766423,36.4963503649635,13.1386861313869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7612266925182,NA,NA
"231","O. Gallacher","Crawley Town","Gateshead","English National League","2022/23","LB","CF",NA,"23",0,"2023-06-30",11,640,0,0,0,0.43,20.58,47.01,"England","England, Scotland","left","174",70,"no",9.98,7.68,58,3.38,27.27,0.77,1.34,0,4.76,8.3,1.38,1,0.14,1,0.14,1.54,0,0,0,0,0,0,0,0,0,0,0,1.54,30,1.54,30,0,0,0.15,1.69,54.55,5.84,44.74,0.31,1.38,0.46,16.59,0.77,1.38,27.65,71.67,13.36,60.92,3.23,95.24,6.45,80.95,24.11,76.43,2,46.15,18.23,24.2,0.07,0.77,0,0,0.31,50,0.31,3.99,57.69,2,38.46,0.31,50,0.46,0.46,5.68,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"FB",0.921895,NA,0.155,19.816755,4.4544,3.991336,1116.83,0,0.462,0.7692,24.1891002176,-3.14568893756846,0.585333622092684,74.2303553154758,10,5.10948905109489,9,5.10948905109489,50,37.2262773722628,8,6.56934306569343,40,29.1970802919708,60,43.7956204379562,75,54.7445255474453,53,38.6861313868613,11,8.02919708029197,24,17.5182481751825,1,0.72992700729927,5.49091445255474,5.34285481751825,65,47.4452554744526,30,21.8978102189781,51,37.2262773722628,69,50.3649635036496,39,28.4671532846715,54,39.4160583941606,7.2992700729927,6.56934306569343,36.4963503649635,5.83941605839416,29.1970802919708,43.7956204379562,54.7445255474453,38.6861313868613,8.02919708029197,17.5182481751825,0.72992700729927,6.68269072992701,47.4452554744526,21.8978102189781,37.2262773722628,50.3649635036496,28.4671532846715,39.4160583941606,NA,7.2992700729927,6.56934306569343,36.4963503649635,5.83941605839416,29.1970802919708,43.7956204379562,54.7445255474453,38.6861313868613,8.02919708029197,17.5182481751825,0.72992700729927,6.68269072992701,47.4452554744526,21.8978102189781,37.2262773722628,50.3649635036496,28.4671532846715,39.4160583941606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6917222992701,NA,NA
"232","B. Hosannah","Wrexham","Wrexham","English National League","2022/23","LWB","RWB","RB","23",0,"2024-06-30",8,389,0,0,0,0.07,13.42,51.72,"England","England","right","175",68,"no",5.55,3.7,56.25,4.63,35,0,0,0.23,3.47,6.43,0.46,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,1.85,12.5,0.93,0,0.93,25,0,2.78,66.67,4.4,63.16,1.16,3.01,0.69,24.29,2.08,0.69,32.39,79.29,8.79,63.16,7.17,100,9.49,87.8,27.53,85.71,3.01,61.54,18.2,22.96,0.02,1.16,0,0,0.23,100,0,4.4,63.16,1.16,60,0,0,0.69,0.23,3.7,75,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"WB",1.853426,NA,0.23,25.682031,2.08125,2.775,1412.9584,0,0.23125,0.696,9.3859729305,-3.20242207539837,2.53189782119178,79.9605242542066,1,9.48905109489051,1,8.75912408759124,9,8.02919708029197,2,2.18978102189781,76,55.4744525547445,118,86.1313868613139,8,5.83941605839416,113,82.4817518248175,64,46.7153284671533,43,31.3868613138686,3,2.18978102189781,7.3467701459854,1.9384402919708,25,18.2481751824818,6,4.37956204379562,39,28.4671532846715,119,86.8613138686131,71,51.8248175182482,4,2.91970802919708,0.72992700729927,0.72992700729927,6.56934306569343,1.45985401459854,55.4744525547445,86.1313868613139,5.83941605839416,82.4817518248175,46.7153284671533,31.3868613138686,2.18978102189781,0.920639708029197,18.2481751824818,4.37956204379562,28.4671532846715,86.8613138686131,51.8248175182482,2.91970802919708,NA,0.72992700729927,0.72992700729927,6.56934306569343,1.45985401459854,55.4744525547445,86.1313868613139,5.83941605839416,82.4817518248175,46.7153284671533,31.3868613138686,2.18978102189781,0.920639708029197,18.2481751824818,4.37956204379562,28.4671532846715,86.8613138686131,51.8248175182482,2.91970802919708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3515089005474,NA,NA
