"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. McGonigle","Derry City","Derry City","League of Ireland",2022,"CF",NA,NA,26,150000,"2025-11-30",33,2418,10,16.02,1,1.74,20.69,33.27,"Northern Ireland","Northern Ireland","right","183",72,"no",2.79,2.46,53.03,3.91,20,0.15,0.24,0.11,1.34,2.16,1.38,2,0.07,0,0,4.54,0.37,10,0.37,0.6,1,0.04,113,4.21,39.82,8.85,0.04,2.08,28.57,1.04,28.57,1.04,28.57,0.37,3.76,57.43,9.42,37.55,5.47,0.89,0.37,9.9,2.79,1.04,10.72,61.81,1.45,53.85,2.72,69.86,3.72,54,8.34,70.54,0.45,33.33,17.88,15.94,0.06,0.33,0.04,0,0.3,37.5,0.3,0.63,58.82,1.67,44.44,0.22,33.33,0.37,0.6,1.12,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,1,0,"CF",2.159368,0.616666666666667,0.1125,6.626032,1.304538,0.746704,531.2802,1.676422,0.594256,0.742148,23.104894028616,-4.27343333333333,5.05796217148997,61.0254711618434,30,96.7741935483871,6,19.3548387096774,13,41.9354838709677,30,96.7741935483871,21,67.741935483871,15,48.3870967741935,16,51.6129032258064,28,90.3225806451613,31,100,8,25.8064516129032,31,100,71.832704516129,96.1851487096774,11,35.4838709677419,27,87.0967741935484,18,58.0645161290323,1,3.2258064516129,20,64.5161290322581,18,58.0645161290323,96.7741935483871,19.3548387096774,41.9354838709677,96.7741935483871,67.741935483871,48.3870967741935,51.6129032258064,90.3225806451613,100,25.8064516129032,100,71.832704516129,35.4838709677419,87.0967741935484,58.0645161290323,3.2258064516129,64.5161290322581,58.0645161290323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6678535483871,58.2266966129032
"12","A. Keena","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"CF","AMF",NA,23,100000,"2024-11-30",30,2500,15,9.4,3,2.3,24.41,33.63,"Republic of Ireland","Republic of Ireland","right","181",68,"no",3.71,2.95,56.1,6.19,21.51,0.29,0.4,0.11,1.76,2.42,0.83,5,0.18,0,0,4.32,0.54,12,0.43,0.34,1,0.04,94,3.38,41.49,15.957,0.11,0.68,47.37,0.29,50,0.4,45.45,0.11,4.18,53.45,10.44,35.52,2.41,0.9,0.54,15.88,1.76,1.26,22.39,72.35,5.65,50.96,5.4,84,6.3,75.43,19.62,76.51,2.12,40.68,15.3,25.86,0.08,0.68,0.04,0,0.94,38.46,0.4,3.56,46.46,1.26,34.29,1.55,27.91,0.5,0.36,2.81,67.95,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0.07,0,0,4,75,"CF",2.23421,1.58823529411765,0.361524,16.199165,1.65495,1.909395,1051.9848,1.402362,0.322116,0.432054,32.138068573732,-4.27343333333333,1.41297144664751,75.2104618866858,19,61.2903225806452,29,93.5483870967742,18,58.0645161290323,28,90.3225806451613,23,74.1935483870968,16,51.6129032258064,21,67.741935483871,23,74.1935483870968,5,16.1290322580645,10,32.258064516129,29,93.5483870967742,79.2680535483871,71.394014516129,25,80.6451612903226,21,67.741935483871,20,64.5161290322581,16,51.6129032258064,24,77.4193548387097,24,77.4193548387097,61.2903225806452,93.5483870967742,58.0645161290323,90.3225806451613,74.1935483870968,51.6129032258064,67.741935483871,74.1935483870968,16.1290322580645,32.258064516129,93.5483870967742,79.2680535483871,80.6451612903226,67.741935483871,64.5161290322581,51.6129032258064,77.4193548387097,77.4193548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5374434946237,57.6046955241935
"13","Y. Mahdy","","Finn Harps","League of Ireland",2022,"CF","AMF",NA,24,0,"",20,1148,1,3.08,2,1.64,22.97,33.11,"Egypt","Egypt, Republic of Ireland","right","183",0,"no",4,3.06,58.97,8.23,29.52,0.16,0.22,0.16,2.04,2.87,0.63,2,0.16,0,0,2.43,0.08,1,0.08,0.24,0,0,24,1.88,50,4.167,0.16,1.02,23.08,0.16,0,0.86,27.27,0.31,1.65,61.9,6.9,29.55,3.21,0.16,0,11.99,1.88,0.78,18.89,61,6.35,41.98,4.86,83.87,4.31,65.45,16.54,65.88,1.33,29.41,14.9,14.53,0.13,0.78,0,0.08,0.86,27.27,0.55,2.59,51.52,2.2,25,0.94,25,0.94,0.24,3.06,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,100,0.08,0,0,"CF",1.02135,0.333333333333333,0.234522,11.5229,1.804482,2.040102,427.3273,0.94,0.235416,0.55,35.379163336496,-4.27343333333333,-8.9684762155778,74.2419095489111,7,22.5806451612903,3,9.67741935483871,27,87.0967741935484,20,64.5161290322581,11,35.4838709677419,2,6.45161290322581,28,90.3225806451613,30,96.7741935483871,17,54.8387096774194,17,54.8387096774194,10,32.258064516129,29.3804825806452,26.5744332258065,27,87.0967741935484,16,51.6129032258064,26,83.8709677419355,15,48.3870967741935,12,38.7096774193548,28,90.3225806451613,22.5806451612903,9.67741935483871,87.0967741935484,64.5161290322581,35.4838709677419,6.45161290322581,90.3225806451613,96.7741935483871,54.8387096774194,54.8387096774194,32.258064516129,29.3804825806452,87.0967741935484,51.6129032258064,83.8709677419355,48.3870967741935,38.7096774193548,90.3225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3881313978495,56.516905
"14","J. Ogedi-Uzokwe","Bohemians","Bohemians","League of Ireland",2022,"CF",NA,NA,28,100000,"2023-11-30",19,1361,4,5.43,1,0.53,34.58,34.42,"England","England, Nigeria","right","185",80,"no",3.9,4.23,67.19,12.37,34.22,0,0,0,1.06,1.55,1.12,3,0.2,0,0,1.92,0.26,4,0.26,0.36,0,0,31,2.05,35.48,12.903,0.07,0.2,0,0.13,0,0.07,0,0,2.38,47.22,11.37,29.07,3.7,0.53,0.2,8.33,1.32,2.45,12.43,80.85,2.12,68.75,3.37,92.16,3.11,76.6,12.1,81.97,0.13,100,12.64,2.99,0.04,0.86,0,0,0.07,100,0.26,1.12,88.24,0.13,50,0.07,100,0.33,0,0.79,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0,0,0,"CF",1.123836,0.722222222222222,0.07,10.049655,2.842137,0.79,299,0.72734,0,0.065,11.44021849,-4.27343333333333,-1.17556564116392,86.2989989744973,23,77.4193548387097,8,25.8064516129032,7,22.5806451612903,11,35.4838709677419,12,38.7096774193548,9,29.0322580645161,15,48.3870967741935,16,51.6129032258064,24,77.4193548387097,19,61.2903225806452,17,54.8387096774194,49.8349432258064,67.4187980645161,14,45.1612903225806,6,19.3548387096774,28,90.3225806451613,29,93.5483870967742,8,25.8064516129032,7,22.5806451612903,74.1935483870968,25.8064516129032,22.5806451612903,35.4838709677419,38.7096774193548,29.0322580645161,48.3870967741935,51.6129032258064,77.4193548387097,61.2903225806452,54.8387096774194,48.4911925806452,45.1612903225806,19.3548387096774,90.3225806451613,93.5483870967742,25.8064516129032,22.5806451612903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8780906451613,56.3198583064516
"15","J. Akintunde","Derry City","Derry City","League of Ireland",2022,"CF","LAMF","RAMF",26,75000,"2022-11-30",31,1415,6,5.47,1,0.76,31.42,30.57,"England","England, Nigeria","right","175",75,"no",4.2,4.52,50.7,4.58,19.44,0.19,0.29,0.13,1.72,2.58,1.21,3,0.19,0,0,3.12,0.38,6,0.38,0.35,3,0.19,24,1.53,58.33,25,0.06,0.7,36.36,0.25,50,0.45,28.57,0.25,3.82,50,16.22,30.59,3.56,1.21,0.25,12.72,1.21,1.53,21.05,81.27,3.63,64.91,7.63,92.5,4.9,75.32,20.1,83.23,0.25,50,12.4,2.37,0.05,0.57,0,0.06,0.38,16.67,0.19,1.4,68.18,1.27,40,0.25,25,0.45,0.25,2.23,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.91,1.08571428571429,0.063346,17.107335,2.29164,1.401778,118.5,0.892449,0.25452,0.508,15.331544640432,-4.27343333333333,5.05796217148997,80.4854711618433,21,67.741935483871,22,70.9677419354839,12,38.7096774193548,17,54.8387096774194,19,61.2903225806452,18,58.0645161290323,9,29.0322580645161,18,58.0645161290323,21,67.741935483871,7,22.5806451612903,8,25.8064516129032,65.4098558064516,52.659034516129,21,67.741935483871,17,54.8387096774194,12,38.7096774193548,24,77.4193548387097,3,9.67741935483871,11,35.4838709677419,67.741935483871,70.9677419354839,38.7096774193548,54.8387096774194,61.2903225806452,58.0645161290323,29.0322580645161,58.0645161290323,67.741935483871,22.5806451612903,25.8064516129032,65.4098558064516,67.741935483871,54.8387096774194,38.7096774193548,77.4193548387097,9.67741935483871,35.4838709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.868592983871,53.9982189314516
"16","J. Martin","Dundalk","Dundalk","League of Ireland",2022,"CF","RW","RAMF",23,75000,"2023-11-30",29,1107,2,3.83,4,1.38,32.52,40.5,"Republic of Ireland","Republic of Ireland","right","185",70,"no",7.56,5.45,64.18,12.2,38.67,0.73,1.18,0.16,3.33,5.39,1.87,1,0.08,0,0,2.28,0.16,2,0.16,0.31,1,0.08,24,1.95,25,8.333,0.33,0.89,36.36,0.16,50,0.65,37.5,0.08,2.68,48.48,9.76,35,3.25,0.98,0.24,13.09,2.6,1.79,20.65,69.69,5.12,57.14,5.12,79.37,5.77,70.42,19.02,71.37,0.73,66.67,12.94,7.93,0.11,0.81,0,0.16,0.33,50,0.41,2.36,62.07,0.89,45.45,0.33,50,0.65,0.33,2.85,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.299264,0.516129032258065,0.165,14.390985,3.49781,1.79151,528.6931,0.4875,0.323604,0.404505,25.629871147378,-4.27343333333333,2.43181884114498,71.5316144921884,15,48.3870967741935,5,16.1290322580645,22,70.9677419354839,3,9.67741935483871,15,48.3870967741935,17,54.8387096774194,23,74.1935483870968,17,54.8387096774194,18,58.0645161290323,25,80.6451612903226,14,45.1612903225806,27.880884516129,48.0665222580645,23,74.1935483870968,22,70.9677419354839,27,87.0967741935484,7,22.5806451612903,19,61.2903225806452,21,67.741935483871,48.3870967741935,16.1290322580645,70.9677419354839,9.67741935483871,48.3870967741935,54.8387096774194,74.1935483870968,54.8387096774194,58.0645161290323,80.6451612903226,45.1612903225806,27.880884516129,74.1935483870968,70.9677419354839,87.0967741935484,22.5806451612903,61.2903225806452,67.741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7121566129032,51.8002464919355
"17","A. Emakhu","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,18,75000,"",21,525,1,3.82,0,0,23.49,36.5,"Republic of Ireland","Republic of Ireland, Nigeria","right","180",82,"no",4.97,6,51.43,3.6,19.05,0.69,1.28,0,1.2,2.23,2.57,2,0.34,0,0,4.97,0.17,1,0.17,0.65,1,0.17,16,2.74,50,6.25,0,0.34,0,0.17,0,0.17,0,0.17,5.83,58.82,10.63,38.71,3.09,1.54,0.86,6.34,1.03,0.69,9.26,74.07,1.2,71.43,3.09,83.33,1.89,81.82,8.74,76.47,0.17,100,10.15,2.21,0,0,0,0,0.17,100,0,0.34,0,0,0,0,0,0,0,0.69,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.429206,0.261538461538462,0.17,6.858882,3.0858,0,221,1.37,0,0,1.33646384,-4.27343333333333,4.4469217096796,73.8965116236537,31,100,1,3.2258064516129,1,3.2258064516129,27,87.0967741935484,31,100,25,80.6451612903226,3,9.67741935483871,29,93.5483870967742,15,48.3870967741935,5,16.1290322580645,27,87.0967741935484,65.4518303225806,93.714795483871,1,3.2258064516129,1,3.2258064516129,13,41.9354838709677,13,41.9354838709677,4,12.9032258064516,2,6.45161290322581,100,3.2258064516129,3.2258064516129,87.0967741935484,100,80.6451612903226,9.67741935483871,93.5483870967742,48.3870967741935,16.1290322580645,87.0967741935484,65.4518303225806,3.2258064516129,3.2258064516129,41.9354838709677,41.9354838709677,12.9032258064516,6.45161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0403769354839,51.5867343145161
"18","M. Mata","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"CF",NA,NA,22,250000,"2024-11-30",26,1564,7,5.84,3,1.97,29.06,32.67,"New Zealand","New Zealand, Cook Islands","right","186",80,"no",4.78,2.82,71.43,8.11,35.46,0.17,0.25,0.12,2.59,3.76,0.86,1,0.06,0,0,2.01,0.4,7,0.4,0.34,3,0.17,33,1.9,51.52,21.212,0.17,0.58,30,0.46,25,0.06,0,0.06,1.96,44.12,11.11,21.76,3.4,0.29,0.35,11.62,2.93,0.81,19.05,70.69,3.97,50.72,6.62,83.48,3.63,71.43,18.18,72.15,0.35,66.67,11.95,4.75,0.11,0.92,0,0.06,0,0,0.35,1.32,65.22,1.04,38.89,0.06,100,0.69,0.12,1.5,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.864752,1.17647058823529,0,13.466445,2.014326,0.69225,316.6825,0.97888,0.174,0.404456,20.249318016848,-4.27343333333333,1.41297144664751,73.5504618866858,18,58.0645161290323,23,74.1935483870968,24,77.4193548387097,21,67.741935483871,8,25.8064516129032,4,12.9032258064516,18,58.0645161290323,11,35.4838709677419,20,64.5161290322581,20,64.5161290322581,12,38.7096774193548,65.7891409677419,51.744575483871,10,32.258064516129,13,41.9354838709677,31,100,12,38.7096774193548,9,29.0322580645161,16,51.6129032258064,58.0645161290323,74.1935483870968,77.4193548387097,67.741935483871,25.8064516129032,12.9032258064516,58.0645161290323,35.4838709677419,64.5161290322581,64.5161290322581,38.7096774193548,65.7891409677419,32.258064516129,41.9354838709677,100,38.7096774193548,29.0322580645161,51.6129032258064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6945970698925,51.4483671572581
"19","F. Mihaljevi?","Finn Harps","Finn Harps","League of Ireland",2022,"CF","AMF","LW",30,50000,"2022-11-30",34,2751,6,8.77,2,2.6,26.66,36.56,"Croatia","Croatia","right","179",76,"no",6.15,5.1,56.41,7.33,28.57,0.13,0.16,0.16,3.14,3.91,2.13,7,0.23,0,0,2.45,0.2,2,0.07,0.29,0,0,44,1.44,52.27,13.636,0.07,0.56,29.41,0.1,0,0.46,35.71,0.07,3.27,43,10.11,33.98,2.45,0.69,0.59,9.09,1.7,1.47,14.82,75.06,4.12,57.14,3.7,86.73,3.53,78.7,13.61,79.81,0.65,15,16.23,15.56,0.09,0.56,0.03,0,0.39,33.33,0.43,2.19,55.22,0.85,42.31,0.49,26.67,0.56,0.23,2.32,56.34,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,5,80,"CF",1.4061,0.689655172413793,0.129987,11.123892,2.87691,1.307088,233.4,0.752688,0.164696,0.359635,24.822920901166,-4.27343333333333,-8.9684762155778,88.3019095489111,12,41.9354838709677,7,22.5806451612903,19,61.2903225806452,12,38.7096774193548,17,54.8387096774194,13,41.9354838709677,24,77.4193548387097,10,32.258064516129,6,19.3548387096774,16,51.6129032258064,5,16.1290322580645,34.857284516129,31.4627493548387,18,58.0645161290323,12,38.7096774193548,21,67.741935483871,30,96.7741935483871,5,16.1290322580645,19,61.2903225806452,38.7096774193548,22.5806451612903,61.2903225806452,38.7096774193548,54.8387096774194,41.9354838709677,77.4193548387097,32.258064516129,19.3548387096774,51.6129032258064,16.1290322580645,33.5135338709677,58.0645161290323,38.7096774193548,67.741935483871,96.7741935483871,16.1290322580645,61.2903225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3487297311828,49.2776763306451
"20","J. Moylan","Shelbourne","Shelbourne","League of Ireland",2022,"CF","AMF",NA,21,75000,"2023-12-31",25,2073,6,5.94,1,0.89,27.35,33.97,"Republic of Ireland","Republic of Ireland","right","173",69,"no",5.3,5.69,49.62,4.3,23.23,0.35,0.45,0.04,2.13,2.77,1.3,1,0.04,0,0,4.08,0.26,6,0.26,0.26,0,0,55,2.39,34.55,10.909,0.04,1.3,20,0.43,40,0.87,10,0.26,5.9,47.06,13.29,33.01,2.95,2,1.26,13.68,2.04,0.96,20.27,70.24,5.34,59.35,5.6,89.92,5.3,69.67,17.67,75.43,1.39,46.88,18.09,23.96,0.04,0.43,0.04,0,0.48,45.45,0.17,2.08,60.42,1.74,52.5,0.48,45.45,0.74,0.22,2.78,67.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,33.33,0.04,0,0,"CF",2.77654,1,0.21816,14.237648,2.823378,1.867882,1123.2448,0.825745,0.26,0.9135,19.95305457732,-4.27343333333333,2.79843081885441,71.7150025144789,9,25.8064516129032,19,61.2903225806452,10,32.258064516129,15,48.3870967741935,29,93.5483870967742,29,93.5483870967742,8,25.8064516129032,14,45.1612903225806,14,45.1612903225806,11,35.4838709677419,23,74.1935483870968,43.1377570967742,44.2841303225806,24,77.4193548387097,18,58.0645161290323,9,29.0322580645161,9,29.0322580645161,25,80.6451612903226,15,48.3870967741935,29.0322580645161,61.2903225806452,32.258064516129,48.3870967741935,93.5483870967742,93.5483870967742,25.8064516129032,45.1612903225806,45.1612903225806,35.4838709677419,74.1935483870968,44.4815077419355,77.4193548387097,58.0645161290323,29.0322580645161,29.0322580645161,80.6451612903226,48.3870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5478801344086,47.4028455846774
"21","D. McMillan","Dundalk","Dundalk","League of Ireland",2022,"CF",NA,NA,33,50000,"2022-11-30",26,791,1,3.36,0,0.25,23.44,33.01,"Republic of Ireland","Republic of Ireland","right","180",74,"no",3.87,2.96,69.23,7.62,23.88,0,0,0,1.82,3.31,0.68,3,0.34,0,0,1.48,0.11,1,0.11,0.38,0,0,18,2.05,22.22,5.556,0,0.34,33.33,0.23,0,0.11,100,0,1.14,80,7.28,32.81,2.84,0.34,0.11,14.45,2.39,1.25,22.41,75.63,3.98,45.71,8.08,84.51,4.21,83.78,21.62,76.84,0.57,60,11.74,8.15,0.03,0.8,0.11,0,0.34,0,0.23,1.02,44.44,0.57,0,0.46,0,0.46,0,1.82,31.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.912,0.289473684210526,0,16.948683,2.049208,0.56875,489,0.45551,0.113322,0,11.587809994484,-4.27343333333333,2.43181884114498,77.4716144921884,26,83.8709677419355,2,6.45161290322581,6,19.3548387096774,2,6.45161290322581,10,32.258064516129,7,22.5806451612903,13,41.9354838709677,31,100,11,35.4838709677419,12,38.7096774193548,16,51.6129032258064,38.7016283870968,72.0238387096774,6,19.3548387096774,9,29.0322580645161,30,96.7741935483871,20,64.5161290322581,16,51.6129032258064,8,25.8064516129032,83.8709677419355,6.45161290322581,19.3548387096774,6.45161290322581,32.258064516129,22.5806451612903,41.9354838709677,100,35.4838709677419,38.7096774193548,51.6129032258064,38.7016283870968,19.3548387096774,29.0322580645161,96.7741935483871,64.5161290322581,51.6129032258064,25.8064516129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6861597849462,46.7726843548387
